Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.87,0.88,0.865,0.875,455400,0.875
2015-08-17,0.905,0.91,0.87,0.875,702100,0.875
2015-08-14,0.93,0.935,0.905,0.92,331000,0.92
2015-08-13,0.93,0.94,0.93,0.935,338300,0.935
2015-08-12,0.975,0.975,0.92,0.92,703900,0.92
2015-08-11,0.975,0.99,0.975,0.985,549100,0.985
2015-08-10,0.995,0.995,0.975,0.975,424900,0.975
2015-08-07,1.00,1.00,0.99,1.00,365700,1.00
2015-08-06,1.01,1.01,1.00,1.00,394000,1.00
2015-08-05,1.01,1.02,1.00,1.02,434900,1.02
2015-08-04,1.00,1.01,1.00,1.01,86000,1.01
2015-08-03,1.02,1.02,1.00,1.00,91400,1.00
2015-07-31,1.03,1.03,1.01,1.02,239300,1.02
2015-07-30,1.02,1.03,1.02,1.02,165000,1.02
2015-07-29,1.02,1.03,1.02,1.02,139500,1.02
2015-07-28,1.01,1.02,1.00,1.02,259700,1.02
2015-07-27,1.01,1.01,1.00,1.01,441900,1.01
2015-07-24,1.03,1.03,1.02,1.02,185400,1.02
2015-07-23,1.04,1.04,1.02,1.02,202100,1.02
2015-07-22,1.04,1.05,1.03,1.03,150200,1.03
2015-07-21,1.01,1.04,1.00,1.03,252300,1.03
2015-07-20,1.02,1.02,1.01,1.01,84900,1.01
2015-07-17,1.02,1.02,1.02,1.02,000,1.02
2015-07-16,1.02,1.02,1.01,1.02,68000,1.02
2015-07-15,1.03,1.04,1.01,1.02,249500,1.02
2015-07-14,1.02,1.04,1.01,1.01,147800,1.01
2015-07-13,1.02,1.02,1.00,1.01,53300,1.01
2015-07-10,1.00,1.01,0.995,0.995,173600,0.995
2015-07-09,1.02,1.02,0.995,1.00,279700,1.00
2015-07-08,1.02,1.02,0.995,1.01,470100,1.01
2015-07-07,1.02,1.02,1.01,1.02,118200,1.02
2015-07-06,1.02,1.02,1.01,1.02,155600,1.02
2015-07-03,1.03,1.03,1.02,1.03,229500,1.03
2015-07-02,1.03,1.03,1.02,1.03,123400,1.03
2015-07-01,1.03,1.04,1.01,1.03,278100,1.03
2015-06-30,1.02,1.05,1.01,1.02,267800,1.02
2015-06-29,1.05,1.05,1.00,1.02,206000,1.02
2015-06-26,1.05,1.05,1.03,1.04,115200,1.04
2015-06-25,1.08,1.08,1.04,1.04,57900,1.04
2015-06-24,1.07,1.07,1.04,1.06,145300,1.06
2015-06-23,1.07,1.07,1.02,1.05,221300,1.05
2015-06-22,1.05,1.07,1.04,1.05,101400,1.05
2015-06-19,1.04,1.05,1.03,1.03,125900,1.03
2015-06-18,1.06,1.06,1.04,1.05,138500,1.05
2015-06-17,1.04,1.05,1.02,1.04,149900,1.04
2015-06-16,1.05,1.05,1.01,1.01,22300,1.01
2015-06-15,1.05,1.05,1.03,1.03,79700,1.03
2015-06-12,1.03,1.05,1.02,1.04,66700,1.04
2015-06-11,1.01,1.04,1.01,1.01,105300,1.01
2015-06-10,1.02,1.03,1.00,1.01,275100,1.01
2015-06-09,1.02,1.02,1.00,1.00,191400,1.00
2015-06-08,1.07,1.07,1.00,1.00,355000,1.00
2015-06-05,1.03,1.06,1.03,1.05,228100,1.05
