Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,12.24,12.24,11.82,12.00,4349700,12.00
2015-08-17,12.30,12.36,12.12,12.24,1706000,12.24
2015-08-14,6.30,6.31,6.15,6.18,1447900,6.18
2015-08-13,6.18,6.36,6.18,6.31,4866900,6.31
2015-08-12,6.36,6.41,6.18,6.21,4271800,6.21
2015-08-11,6.50,6.60,6.42,6.50,4033900,6.50
2015-08-10,6.50,6.59,6.46,6.55,2651300,6.55
2015-08-07,6.77,6.77,6.50,6.54,4446100,6.54
2015-08-06,6.80,6.87,6.75,6.76,3839500,6.76
2015-08-05,6.90,6.91,6.82,6.90,2077600,6.90
2015-08-04,6.75,6.91,6.75,6.88,1220100,6.88
2015-08-03,6.73,6.82,6.73,6.82,1696800,6.82
2015-07-31,6.68,6.81,6.66,6.80,4037200,6.80
2015-07-30,6.74,6.79,6.67,6.67,2513500,6.67
2015-07-29,6.76,6.80,6.65,6.73,3618500,6.73
2015-07-28,6.86,6.91,6.77,6.77,4206600,6.77
2015-07-27,7.00,7.00,6.88,6.88,2084200,6.88
2015-07-24,6.97,7.01,6.95,6.98,3257700,6.98
2015-07-23,7.06,7.06,6.97,6.97,2453400,6.97
2015-07-22,7.09,7.09,7.05,7.06,2583200,7.06
2015-07-21,6.99,7.07,6.99,7.05,3395500,7.05
2015-07-20,7.00,7.02,6.95,7.00,2479500,7.00
2015-07-17,7.20,7.20,7.20,7.20,000,7.20
2015-07-16,6.91,7.20,6.87,7.20,826200,7.20
2015-07-15,6.85,6.92,6.85,6.91,3463600,6.91
2015-07-14,6.80,6.84,6.80,6.84,2491300,6.84
2015-07-13,6.79,6.81,6.75,6.80,2306000,6.80
2015-07-10,6.73,6.81,6.73,6.79,3666900,6.79
2015-07-09,6.75,6.84,6.74,6.80,2597000,6.80
2015-07-08,6.68,6.79,6.61,6.75,5228200,6.75
2015-07-07,6.65,6.79,6.61,6.72,4945700,6.72
2015-07-06,6.65,6.72,6.57,6.70,7072100,6.70
2015-07-03,6.81,6.85,6.79,6.81,2279800,6.81
2015-07-02,6.80,6.84,6.80,6.82,4314200,6.82
2015-07-01,6.60,6.82,6.60,6.77,8340200,6.77
2015-06-30,6.68,6.68,6.50,6.52,5523600,6.52
2015-06-29,6.73,6.73,6.60,6.68,5182900,6.68
2015-06-26,6.85,6.85,6.70,6.70,6122800,6.70
2015-06-25,6.95,6.96,6.74,6.81,7141700,6.81
2015-06-24,6.90,6.98,6.89,6.94,2274000,6.94
2015-06-23,6.93,6.93,6.85,6.89,3392400,6.89
2015-06-22,6.87,6.96,6.87,6.95,4481800,6.84
2015-06-19,6.97,7.00,6.86,6.90,6390700,6.79079
2015-06-18,7.05,7.05,6.98,7.00,4614200,6.88921
2015-06-17,7.03,7.03,6.99,7.02,4174400,6.90889
2015-06-16,6.99,7.01,6.98,7.00,4112600,6.88921
2015-06-15,6.98,7.02,6.98,7.00,5139500,6.88921
2015-06-12,7.00,7.01,6.95,7.00,2199700,6.88921
2015-06-11,7.03,7.03,6.98,7.00,7676100,6.88921
2015-06-10,7.04,7.04,6.95,7.00,6293600,6.88921
2015-06-09,6.95,7.01,6.94,6.99,3237900,6.87937
2015-06-08,6.95,7.01,6.95,7.00,5824000,6.88921
2015-06-05,6.98,7.02,6.98,7.01,3334600,6.89905
2015-06-04,7.08,7.08,6.98,6.98,3608300,6.86953
2015-06-03,7.05,7.05,6.96,7.02,5730200,6.90889
2015-06-02,6.96,7.05,6.96,7.01,3400600,6.89905
2015-06-01,7.03,7.03,6.98,7.00,3998900,6.88921
2015-05-29,6.98,7.05,6.98,7.03,5779200,6.91873
2015-05-28,7.02,7.04,6.98,7.00,5971200,6.88921
2015-05-27,7.08,7.10,6.98,7.02,9341400,6.90889
2015-05-26,6.95,7.09,6.86,6.97,6614500,6.85968
2015-05-25,7.10,7.10,6.91,6.97,8011500,6.85968
2015-05-22,7.19,7.29,7.09,7.10,4374500,6.98763
2015-05-21,7.28,7.30,7.11,7.17,1903100,7.05652
2015-05-20,7.14,7.20,7.14,7.19,2460400,7.0762
2015-05-19,7.19,7.26,7.12,7.20,4045200,7.08604
2015-05-18,7.18,7.19,7.10,7.19,4838300,7.0762
2015-05-15,7.10,7.13,7.10,7.12,2248700,7.00731
2015-05-14,7.10,7.13,7.10,7.11,3594100,6.99747
2015-05-13,7.10,7.11,7.09,7.11,7074200,6.99747
2015-05-12,7.10,7.14,7.09,7.10,6584500,6.98763
2015-05-11,7.18,7.18,7.08,7.10,6167700,6.98763
2015-05-08,7.12,7.19,7.07,7.10,7260800,6.98763
2015-05-07,7.27,7.28,7.10,7.15,7209300,7.03683
2015-05-06,7.27,7.31,7.27,7.31,4488100,7.1943
2015-05-05,7.39,7.39,7.26,7.30,7229400,7.18446
2015-05-04,7.33,7.33,7.33,7.33,000,7.21399
2015-05-01,7.33,7.33,7.33,7.33,000,7.21399
2015-04-30,7.40,7.40,7.29,7.33,3770900,7.21399
2015-04-29,7.33,7.40,7.33,7.40,5747600,7.28288
2015-04-28,7.33,7.42,7.33,7.39,7287800,7.27304
2015-04-27,7.40,7.40,7.35,7.38,6578900,7.26319
2015-04-24,7.34,7.45,7.34,7.40,3022600,7.28288
2015-04-23,7.40,7.42,7.39,7.40,5879700,7.28288
2015-04-22,7.38,7.41,7.35,7.40,3679200,7.28288
2015-04-21,7.48,7.50,7.34,7.38,10713400,7.26319
2015-04-20,7.40,7.48,7.31,7.48,6523600,7.36161
2015-04-17,7.35,7.40,7.34,7.36,5354100,7.24351
2015-04-16,7.20,7.40,7.18,7.35,9256800,7.23367
2015-04-15,7.10,7.19,7.09,7.15,6777500,7.03683
2015-04-14,7.10,7.11,7.06,7.08,6717100,6.96794
2015-04-13,7.15,7.16,7.10,7.10,3694700,6.98763
2015-04-10,7.19,7.19,7.13,7.16,4571200,7.04668
2015-04-09,7.15,7.19,7.14,7.15,5078900,7.03683
2015-04-08,7.13,7.20,7.12,7.20,4424900,7.08604
2015-04-07,7.17,7.18,7.15,7.16,3526700,7.04668
2015-04-06,7.07,7.18,7.03,7.15,3574200,7.03683
2015-04-03,7.16,7.16,7.12,7.12,569800,7.00731
2015-04-02,7.11,7.16,7.11,7.13,4729800,7.01715
2015-04-01,7.19,7.19,7.10,7.11,2220100,6.99747
2015-03-31,7.17,7.20,7.13,7.20,7563700,7.08604
2015-03-30,7.06,7.19,7.06,7.10,5238700,6.98763
2015-03-27,7.10,7.20,7.10,7.20,1548300,7.08604
2015-03-26,7.00,7.23,7.00,7.17,4946700,7.05652
2015-03-25,7.20,7.20,7.07,7.10,5179200,6.98763
2015-03-24,7.12,7.20,7.12,7.20,2379100,7.08604
2015-03-23,7.29,7.30,7.11,7.20,1344600,7.08604
2015-03-20,7.12,7.23,7.12,7.23,5344200,7.11557
2015-03-19,7.07,7.20,7.07,7.12,4222200,7.00731
2015-03-18,7.20,7.21,7.04,7.07,5999800,6.9581
