Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.82,0.82,0.81,0.82,152600,0.82
2015-08-17,0.845,0.845,0.815,0.82,403000,0.82
2015-08-14,0.845,0.86,0.84,0.85,118700,0.85
2015-08-13,0.80,0.94,0.80,0.86,366300,0.86
2015-08-12,0.84,0.84,0.805,0.82,287100,0.82
2015-08-11,0.87,0.89,0.84,0.85,291500,0.85
2015-08-10,0.87,0.89,0.835,0.865,313500,0.865
2015-08-07,0.885,0.905,0.885,0.89,197700,0.89
2015-08-06,0.93,0.93,0.93,0.93,24900,0.93
2015-08-05,0.94,0.95,0.92,0.93,140000,0.93
2015-08-04,0.95,0.98,0.92,0.94,602500,0.94
2015-08-03,0.965,0.98,0.965,0.98,2400,0.98
2015-07-31,0.975,1.00,0.955,1.00,54500,1.00
2015-07-30,0.96,0.97,0.96,0.97,23500,0.97
2015-07-29,0.955,0.98,0.955,0.975,45500,0.975
2015-07-28,0.955,0.99,0.955,0.965,79800,0.965
2015-07-27,0.98,1.01,0.98,0.99,70300,0.99
2015-07-24,1.00,1.00,0.995,1.00,109000,1.00
2015-07-23,0.995,1.00,0.995,1.00,156400,1.00
2015-07-22,1.00,1.00,0.995,1.00,107300,1.00
2015-07-21,1.01,1.01,1.00,1.00,5300,1.00
2015-07-20,1.00,1.00,0.995,0.995,52000,0.995
2015-07-17,0.995,0.995,0.995,0.995,000,0.995
2015-07-16,1.00,1.00,0.98,0.995,39000,0.995
2015-07-15,1.01,1.01,0.99,0.995,84800,0.995
2015-07-14,1.03,1.03,1.00,1.00,58000,1.00
2015-07-13,1.00,1.04,0.985,1.03,57200,1.03
2015-07-10,1.00,1.01,1.00,1.00,154000,1.00
2015-07-09,1.00,1.03,0.99,1.03,330000,1.03
2015-07-08,1.02,1.04,0.96,0.995,219000,0.995
2015-07-07,1.05,1.06,1.02,1.04,276100,1.04
2015-07-06,1.03,1.05,1.02,1.03,132900,1.03
2015-07-03,1.04,1.06,1.04,1.06,94600,1.06
2015-07-02,1.06,1.06,1.04,1.05,144500,1.05
2015-07-01,1.05,1.08,1.05,1.06,42600,1.06
2015-06-30,1.06,1.06,1.04,1.06,68000,1.06
2015-06-29,1.08,1.08,1.06,1.07,95000,1.07
2015-06-26,1.08,1.09,1.07,1.09,115400,1.09
2015-06-25,1.10,1.10,1.08,1.09,96600,1.09
2015-06-24,1.06,1.12,1.06,1.11,168300,1.11
2015-06-23,1.07,1.10,1.07,1.10,88200,1.10
2015-06-22,1.06,1.08,1.06,1.07,122700,1.07
2015-06-19,1.08,1.10,1.06,1.08,60200,1.08
2015-06-18,1.08,1.08,1.06,1.07,178600,1.07
2015-06-17,1.07,1.10,1.05,1.08,31000,1.08
2015-06-16,1.05,1.08,1.05,1.07,49700,1.07
2015-06-15,1.10,1.10,1.06,1.06,245900,1.06
2015-06-12,1.09,1.09,1.09,1.09,91000,1.09
2015-06-11,1.13,1.13,1.09,1.10,119400,1.10
2015-06-10,1.10,1.13,1.10,1.11,68200,1.11
2015-06-09,1.13,1.13,1.09,1.11,259300,1.11
2015-06-08,1.14,1.16,1.13,1.16,95200,1.16
2015-06-05,1.18,1.23,1.10,1.12,377500,1.12
2015-06-04,1.18,1.20,1.18,1.19,73600,1.19
2015-06-03,1.19,1.19,1.18,1.18,57600,1.18
2015-06-02,1.19,1.20,1.19,1.19,16900,1.19
2015-06-01,1.17,1.19,1.17,1.19,14500,1.19
2015-05-29,1.17,1.22,1.17,1.19,73300,1.19
2015-05-28,1.18,1.20,1.16,1.20,130600,1.20
2015-05-27,1.22,1.22,1.17,1.18,196500,1.18
2015-05-26,1.24,1.24,1.20,1.20,21600,1.20
2015-05-25,1.27,1.27,1.20,1.22,44500,1.22
2015-05-22,1.25,1.25,1.20,1.23,111400,1.23
2015-05-21,1.25,1.25,1.21,1.22,88400,1.22
2015-05-20,1.25,1.25,1.22,1.24,107400,1.24
2015-05-19,1.26,1.27,1.23,1.24,152600,1.24
2015-05-18,1.26,1.26,1.25,1.26,111000,1.26
2015-05-15,1.28,1.28,1.25,1.25,32400,1.25
2015-05-14,1.29,1.29,1.26,1.27,64400,1.27
2015-05-13,1.29,1.29,1.28,1.28,110400,1.28
