Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.98,1.00,0.97,1.00,55500,1.00
2015-08-17,1.00,1.00,0.965,0.99,58200,0.99
2015-08-14,1.00,1.02,0.995,1.02,44000,1.02
2015-08-13,1.00,1.05,1.00,1.04,349700,1.04
2015-08-12,1.01,1.03,1.00,1.03,124000,1.03
2015-08-11,1.04,1.04,1.02,1.02,154600,1.02
2015-08-10,1.04,1.05,1.04,1.04,58100,1.04
2015-08-07,1.06,1.08,1.05,1.08,30100,1.08
2015-08-06,1.08,1.08,1.07,1.07,72000,1.07
2015-08-05,1.07,1.09,1.07,1.09,10100,1.09
2015-08-04,1.08,1.09,1.08,1.08,18900,1.08
2015-08-03,1.07,1.09,1.07,1.08,306700,1.08
2015-07-31,1.05,1.08,1.05,1.07,190900,1.07
2015-07-30,1.05,1.05,1.05,1.05,248400,1.05
2015-07-29,1.06,1.10,1.04,1.04,1185700,1.04
2015-07-28,1.05,1.06,1.05,1.05,89200,1.05
2015-07-27,1.07,1.12,1.02,1.07,952400,1.07
2015-07-24,1.07,1.11,1.07,1.09,1581300,1.09
2015-07-23,1.07,1.13,1.07,1.08,2900,1.08
2015-07-22,1.07,1.12,1.07,1.08,17500,1.08
2015-07-21,1.06,1.13,1.06,1.10,83700,1.10
2015-07-20,1.06,1.10,1.06,1.10,205600,1.10
2015-07-17,1.06,1.06,1.06,1.06,000,1.06
2015-07-16,1.05,1.07,1.05,1.06,12000,1.06
2015-07-15,1.05,1.06,1.05,1.06,137600,1.06
2015-07-14,1.02,1.08,1.02,1.08,19900,1.08
2015-07-13,1.02,1.03,1.02,1.03,23700,1.03
2015-07-10,1.02,1.08,1.02,1.02,18800,1.02
2015-07-09,1.01,1.04,1.00,1.03,109100,1.03
2015-07-08,1.05,1.05,1.02,1.03,80400,1.03
2015-07-07,1.06,1.06,1.05,1.06,18800,1.06
2015-07-06,1.09,1.09,1.09,1.09,000,1.09
2015-07-03,1.09,1.09,1.09,1.09,000,1.09
2015-07-02,1.09,1.09,1.09,1.09,8000,1.09
2015-07-01,1.08,1.08,1.05,1.07,68000,1.07
2015-06-30,1.10,1.10,1.10,1.10,15100,1.08
2015-06-29,1.08,1.09,1.07,1.07,224400,1.051
2015-06-26,1.08,1.09,1.08,1.08,30000,1.06
2015-06-25,1.08,1.09,1.08,1.09,25000,1.07
2015-06-24,1.10,1.10,1.09,1.09,88000,1.07
2015-06-23,1.07,1.08,1.07,1.08,10500,1.06
2015-06-22,1.07,1.07,1.07,1.07,7500,1.051
2015-06-19,1.05,1.06,1.05,1.06,24500,1.041
2015-06-18,1.08,1.08,1.05,1.05,186900,1.031
2015-06-17,1.07,1.08,1.07,1.07,803600,1.051
2015-06-16,1.05,1.07,1.05,1.07,13500,1.051
2015-06-15,1.07,1.07,1.05,1.07,67000,1.051
