Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.075,0.08,0.07,0.075,1182000,0.075
2015-08-17,0.075,0.08,0.075,0.075,1985500,0.075
2015-08-14,0.08,0.085,0.075,0.08,2097000,0.08
2015-08-13,0.085,0.085,0.08,0.08,1040400,0.08
2015-08-12,0.085,0.085,0.08,0.08,856800,0.08
2015-08-11,0.08,0.095,0.075,0.095,3971200,0.095
2015-08-10,0.085,0.085,0.08,0.08,2160100,0.08
2015-08-07,0.085,0.085,0.08,0.085,4303300,0.085
2015-08-06,0.11,0.11,0.085,0.085,12115400,0.085
2015-08-05,0.115,0.115,0.11,0.115,85000,0.115
2015-08-04,0.115,0.115,0.115,0.115,432800,0.115
2015-08-03,0.115,0.115,0.115,0.115,196000,0.115
2015-07-31,0.115,0.115,0.115,0.115,792000,0.115
2015-07-30,0.115,0.12,0.115,0.115,227000,0.115
2015-07-29,0.115,0.115,0.115,0.115,17000,0.115
2015-07-28,0.12,0.12,0.115,0.115,312000,0.115
2015-07-27,0.12,0.12,0.12,0.12,595800,0.12
2015-07-24,0.115,0.125,0.115,0.125,181400,0.125
2015-07-23,0.12,0.12,0.115,0.12,1058000,0.12
2015-07-22,0.12,0.12,0.12,0.12,430000,0.12
2015-07-21,0.12,0.125,0.115,0.125,775000,0.125
2015-07-20,0.12,0.12,0.12,0.12,180000,0.12
2015-07-17,0.12,0.12,0.12,0.12,000,0.12
2015-07-16,0.115,0.12,0.115,0.12,1006600,0.12
2015-07-15,0.115,0.115,0.115,0.115,759000,0.115
2015-07-14,0.11,0.115,0.11,0.11,859000,0.11
2015-07-13,0.11,0.115,0.11,0.115,355000,0.115
2015-07-10,0.115,0.12,0.115,0.115,464200,0.115
2015-07-09,0.115,0.115,0.11,0.115,573000,0.115
2015-07-08,0.115,0.12,0.11,0.11,488500,0.11
2015-07-07,0.115,0.12,0.115,0.12,392000,0.12
2015-07-06,0.115,0.12,0.115,0.115,890000,0.115
2015-07-03,0.12,0.125,0.12,0.12,399000,0.12
2015-07-02,0.12,0.125,0.12,0.125,205000,0.125
2015-07-01,0.12,0.12,0.12,0.12,1235000,0.12
2015-06-30,0.12,0.12,0.12,0.12,283000,0.12
2015-06-29,0.12,0.12,0.115,0.12,2163800,0.12
2015-06-26,0.125,0.125,0.12,0.125,595000,0.125
2015-06-25,0.125,0.125,0.12,0.12,475000,0.12
2015-06-24,0.13,0.13,0.125,0.13,190000,0.13
2015-06-23,0.125,0.13,0.125,0.125,385000,0.125
2015-06-22,0.125,0.125,0.12,0.125,1086000,0.125
2015-06-19,0.12,0.125,0.12,0.12,433500,0.12
2015-06-18,0.12,0.12,0.115,0.115,645600,0.115
2015-06-17,0.12,0.12,0.12,0.12,343300,0.12
2015-06-16,0.12,0.12,0.12,0.12,734600,0.12
2015-06-15,0.12,0.12,0.12,0.12,1293800,0.12
2015-06-12,0.125,0.125,0.12,0.12,344200,0.12
2015-06-11,0.125,0.125,0.125,0.125,569000,0.125
2015-06-10,0.125,0.125,0.125,0.125,296000,0.125
2015-06-09,0.125,0.125,0.125,0.125,517700,0.125
2015-06-08,0.13,0.13,0.125,0.125,311200,0.125
2015-06-05,0.125,0.13,0.125,0.125,326200,0.125
2015-06-04,0.125,0.13,0.125,0.13,1318000,0.13
2015-06-03,0.13,0.13,0.125,0.125,235000,0.125
2015-06-02,0.13,0.13,0.13,0.13,454400,0.13
2015-06-01,0.13,0.13,0.125,0.125,173900,0.125
2015-05-29,0.13,0.13,0.13,0.13,396600,0.13
2015-05-28,0.13,0.13,0.13,0.13,154800,0.13
2015-05-27,0.13,0.13,0.13,0.13,478000,0.13
2015-05-26,0.13,0.135,0.13,0.13,835100,0.13
2015-05-25,0.135,0.135,0.13,0.13,2439800,0.13
2015-05-22,0.135,0.14,0.135,0.135,736000,0.135
2015-05-21,0.135,0.14,0.135,0.135,647100,0.135
2015-05-20,0.14,0.14,0.135,0.14,4818000,0.14
2015-05-19,0.14,0.145,0.14,0.145,1010900,0.145
2015-05-18,0.145,0.155,0.14,0.14,11548900,0.14
2015-05-15,0.145,0.145,0.14,0.145,1111000,0.145
2015-05-14,0.145,0.145,0.14,0.145,1237900,0.145
2015-05-13,0.145,0.145,0.14,0.14,1682000,0.14
2015-05-12,0.15,0.155,0.145,0.145,11014700,0.145
2015-05-11,0.15,0.15,0.145,0.15,3789400,0.15
2015-05-08,0.145,0.15,0.145,0.15,3063600,0.15
2015-05-07,0.145,0.15,0.145,0.15,5501900,0.15
2015-05-06,0.15,0.155,0.145,0.15,6069000,0.15
2015-05-05,0.15,0.165,0.145,0.155,11280200,0.155
2015-05-04,0.15,0.15,0.15,0.15,000,0.15
2015-05-01,0.15,0.15,0.15,0.15,000,0.15
2015-04-30,0.15,0.15,0.145,0.15,1951500,0.15
2015-04-29,0.145,0.15,0.145,0.145,1078000,0.145
2015-04-28,0.15,0.15,0.145,0.145,2960100,0.145
2015-04-27,0.155,0.155,0.15,0.15,3022600,0.15
2015-04-24,0.155,0.165,0.155,0.155,11041000,0.155
2015-04-23,0.155,0.16,0.15,0.155,4924700,0.155
2015-04-22,0.155,0.17,0.155,0.16,22753600,0.16
2015-04-21,0.16,0.16,0.155,0.155,1302500,0.155
2015-04-20,0.155,0.165,0.155,0.165,4043700,0.165
2015-04-17,0.155,0.165,0.155,0.16,13362300,0.16
2015-04-16,0.16,0.16,0.15,0.16,4526000,0.16
2015-04-15,0.16,0.165,0.16,0.165,3561700,0.165
2015-04-14,0.17,0.175,0.16,0.16,5783100,0.16
2015-04-13,0.16,0.17,0.155,0.17,9088500,0.17
2015-04-10,0.16,0.17,0.16,0.165,17276200,0.165
2015-04-09,0.155,0.16,0.15,0.16,11950500,0.16
2015-04-08,0.14,0.155,0.14,0.15,2381700,0.15
2015-04-07,0.14,0.14,0.14,0.14,10000,0.14
2015-04-06,0.14,0.145,0.14,0.14,1180000,0.14
2015-04-03,0.145,0.145,0.14,0.14,336700,0.14
2015-04-02,0.14,0.14,0.14,0.14,70500,0.14
2015-04-01,0.14,0.14,0.14,0.14,15000,0.14
2015-03-31,0.145,0.15,0.14,0.14,735500,0.14
2015-03-30,0.145,0.145,0.14,0.145,557000,0.145
2015-03-27,0.145,0.145,0.145,0.145,221500,0.145
2015-03-26,0.145,0.145,0.145,0.145,360000,0.145
2015-03-25,0.145,0.15,0.145,0.15,650500,0.15
2015-03-24,0.15,0.155,0.145,0.145,1022000,0.145
2015-03-23,0.155,0.155,0.145,0.145,536400,0.145
2015-03-20,0.145,0.155,0.145,0.145,373300,0.145
2015-03-19,0.15,0.155,0.15,0.155,841400,0.155
2015-03-18,0.15,0.15,0.145,0.15,1070000,0.15
2015-03-17,0.15,0.16,0.15,0.155,3718800,0.155
2015-03-16,0.145,0.15,0.145,0.15,2261100,0.15
2015-03-13,0.15,0.155,0.15,0.155,1354000,0.155
2015-03-12,0.15,0.155,0.145,0.15,673000,0.15
2015-03-11,0.15,0.15,0.145,0.15,1262000,0.15
2015-03-10,0.155,0.165,0.15,0.15,14981300,0.15
