Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.40,1.45,1.40,1.45,166900,1.45
2015-08-17,1.48,1.48,1.41,1.41,186200,1.41
2015-08-14,1.50,1.50,1.46,1.48,265100,1.48
2015-08-13,1.44,1.52,1.44,1.51,742300,1.51
2015-08-12,1.48,1.48,1.43,1.44,744300,1.44
2015-08-11,1.49,1.49,1.46,1.48,252900,1.48
2015-08-10,1.50,1.50,1.47,1.49,422800,1.49
2015-08-07,1.52,1.52,1.48,1.51,570200,1.51
2015-08-06,1.52,1.52,1.50,1.51,277000,1.51
2015-08-05,1.55,1.55,1.51,1.52,379700,1.52
2015-08-04,1.55,1.55,1.54,1.54,97200,1.54
2015-08-03,1.56,1.56,1.55,1.55,221700,1.55
2015-07-31,1.57,1.57,1.55,1.56,171400,1.56
2015-07-30,1.58,1.58,1.57,1.58,212200,1.58
2015-07-29,1.60,1.61,1.58,1.58,297900,1.58
2015-07-28,1.61,1.62,1.59,1.60,172000,1.60
2015-07-27,1.60,1.61,1.60,1.60,92700,1.60
2015-07-24,1.61,1.61,1.58,1.61,219900,1.61
2015-07-23,1.64,1.64,1.63,1.63,72300,1.63
2015-07-22,1.66,1.66,1.63,1.65,121900,1.65
2015-07-21,1.63,1.66,1.63,1.66,289300,1.66
2015-07-20,1.60,1.64,1.60,1.63,354000,1.63
2015-07-17,1.60,1.60,1.60,1.60,000,1.60
2015-07-16,1.60,1.63,1.60,1.60,279700,1.60
2015-07-15,1.57,1.60,1.54,1.60,455700,1.60
2015-07-14,1.55,1.57,1.50,1.50,575500,1.50
2015-07-13,1.52,1.55,1.52,1.53,218500,1.53
2015-07-10,1.52,1.52,1.51,1.52,110400,1.52
2015-07-09,1.48,1.55,1.47,1.52,435300,1.52
2015-07-08,1.50,1.50,1.45,1.48,724200,1.48
2015-07-07,1.51,1.53,1.49,1.50,833500,1.50
2015-07-06,1.53,1.53,1.50,1.51,314200,1.51
2015-07-03,1.57,1.57,1.56,1.57,39300,1.57
2015-07-02,1.58,1.58,1.58,1.58,30000,1.58
2015-07-01,1.58,1.61,1.58,1.60,294000,1.60
2015-06-30,1.54,1.62,1.53,1.58,512000,1.58
2015-06-29,1.59,1.59,1.53,1.56,242500,1.56
2015-06-26,1.60,1.60,1.57,1.60,346100,1.60
2015-06-25,1.67,1.67,1.60,1.63,909800,1.63
2015-06-24,1.68,1.69,1.67,1.67,234700,1.67
2015-06-23,1.64,1.68,1.64,1.66,362900,1.66
2015-06-22,1.64,1.66,1.64,1.64,603000,1.64
2015-06-19,1.69,1.69,1.64,1.65,574000,1.65
2015-06-18,1.70,1.70,1.69,1.70,127500,1.70
2015-06-17,1.70,1.71,1.69,1.71,230600,1.71
2015-06-16,1.70,1.70,1.69,1.70,375000,1.70
2015-06-15,1.72,1.73,1.71,1.71,494300,1.71
2015-06-12,1.71,1.72,1.71,1.72,413600,1.72
2015-06-11,1.71,1.72,1.71,1.71,206000,1.71
2015-06-10,1.72,1.73,1.71,1.72,446400,1.72
2015-06-09,1.73,1.73,1.70,1.72,588000,1.72
2015-06-08,1.68,1.75,1.65,1.73,1609200,1.73
2015-06-05,1.65,1.69,1.65,1.68,1353600,1.68
2015-06-04,1.62,1.66,1.62,1.65,956800,1.65
2015-06-03,1.62,1.62,1.61,1.62,212000,1.62
2015-06-02,1.60,1.62,1.58,1.62,868900,1.62
2015-06-01,1.62,1.62,1.59,1.61,163500,1.61
2015-05-29,1.63,1.63,1.60,1.62,276500,1.62
2015-05-28,1.61,1.62,1.61,1.61,192000,1.61
2015-05-27,1.61,1.61,1.60,1.60,107800,1.60
2015-05-26,1.60,1.63,1.60,1.63,702000,1.63
2015-05-25,1.61,1.61,1.58,1.59,629600,1.59
2015-05-22,1.59,1.61,1.58,1.61,763800,1.61
2015-05-21,1.60,1.60,1.59,1.60,923100,1.60
2015-05-20,1.58,1.59,1.58,1.59,261600,1.59
2015-05-19,1.62,1.63,1.57,1.60,487400,1.60
2015-05-18,1.63,1.64,1.61,1.63,566400,1.63
2015-05-15,1.60,1.63,1.59,1.63,751200,1.63
2015-05-14,1.57,1.60,1.57,1.60,112100,1.60
2015-05-13,1.56,1.56,1.56,1.56,43400,1.56
2015-05-12,1.56,1.56,1.55,1.56,251300,1.56
2015-05-11,1.57,1.58,1.56,1.56,116000,1.56
2015-05-08,1.55,1.56,1.55,1.56,125000,1.56
2015-05-07,1.55,1.57,1.55,1.55,135000,1.55
2015-05-06,1.57,1.58,1.54,1.55,131800,1.55
2015-05-05,1.58,1.58,1.58,1.58,31000,1.58
2015-05-04,1.59,1.59,1.59,1.59,000,1.59
2015-05-01,1.59,1.59,1.59,1.59,000,1.59
2015-04-30,1.60,1.60,1.56,1.59,51200,1.59
2015-04-29,1.57,1.58,1.57,1.57,11400,1.57
2015-04-28,1.56,1.60,1.53,1.57,262600,1.57
2015-04-27,1.60,1.60,1.56,1.56,247000,1.56
2015-04-24,1.64,1.64,1.60,1.61,321200,1.61
2015-04-23,1.62,1.64,1.62,1.64,316400,1.64
2015-04-22,1.60,1.65,1.60,1.64,1341300,1.64
2015-04-21,1.53,1.60,1.53,1.60,1281700,1.60
2015-04-20,1.52,1.53,1.51,1.52,75300,1.52
2015-04-17,1.52,1.52,1.51,1.52,185300,1.52
2015-04-16,1.52,1.52,1.51,1.51,170300,1.51
2015-04-15,1.52,1.54,1.51,1.51,165100,1.51
2015-04-14,1.52,1.53,1.52,1.53,118000,1.53
2015-04-13,1.52,1.52,1.51,1.52,124800,1.52
2015-04-10,1.52,1.53,1.52,1.52,456300,1.52
2015-04-09,1.52,1.53,1.51,1.52,260900,1.52
2015-04-08,1.53,1.53,1.51,1.52,172600,1.52
2015-04-07,1.53,1.53,1.52,1.52,37600,1.52
2015-04-06,1.52,1.53,1.52,1.53,889400,1.53
2015-04-03,1.52,1.53,1.52,1.53,79400,1.53
2015-04-02,1.52,1.53,1.52,1.52,73600,1.52
2015-04-01,1.50,1.52,1.50,1.51,145200,1.51
2015-03-31,1.51,1.52,1.51,1.51,76000,1.51
2015-03-30,1.52,1.52,1.51,1.51,12000,1.51
2015-03-27,1.52,1.53,1.52,1.53,198000,1.53
2015-03-26,1.50,1.53,1.50,1.52,157200,1.52
2015-03-25,1.51,1.52,1.51,1.52,145200,1.52
2015-03-24,1.50,1.51,1.50,1.50,50100,1.50
2015-03-23,1.52,1.52,1.51,1.51,91000,1.51
2015-03-20,1.50,1.51,1.50,1.51,165700,1.51
2015-03-19,1.50,1.51,1.49,1.50,2595300,1.50
2015-03-18,1.51,1.52,1.50,1.50,777900,1.50
2015-03-17,1.50,1.50,1.49,1.50,74300,1.50
2015-03-16,1.51,1.51,1.50,1.51,28000,1.51
2015-03-13,1.52,1.53,1.51,1.52,207000,1.52
2015-03-12,1.52,1.52,1.50,1.51,7000,1.51
2015-03-11,1.52,1.52,1.50,1.50,29900,1.50
2015-03-10,1.51,1.53,1.49,1.53,598000,1.53
2015-03-09,1.52,1.52,1.51,1.52,250300,1.52
2015-03-06,1.51,1.52,1.50,1.52,311400,1.52
2015-03-05,1.51,1.51,1.50,1.51,909700,1.51
2015-03-04,1.49,1.50,1.49,1.50,99500,1.50
2015-03-03,1.48,1.50,1.48,1.50,146900,1.50
2015-03-02,1.48,1.48,1.46,1.48,765400,1.48
2015-02-27,1.53,1.53,1.48,1.48,673100,1.48
2015-02-26,1.53,1.54,1.53,1.53,98300,1.53
2015-02-25,1.53,1.54,1.52,1.53,255700,1.53
2015-02-24,1.52,1.53,1.52,1.53,104400,1.53
2015-02-23,1.51,1.52,1.51,1.51,154100,1.51
2015-02-20,1.51,1.51,1.51,1.51,000,1.51
2015-02-19,1.51,1.51,1.51,1.51,000,1.51
2015-02-18,1.51,1.51,1.51,1.51,30000,1.51
2015-02-17,1.51,1.51,1.50,1.50,124000,1.50
2015-02-16,1.52,1.52,1.50,1.50,139300,1.50
2015-02-13,1.51,1.52,1.50,1.51,143100,1.51
2015-02-12,1.52,1.53,1.51,1.51,277600,1.51
2015-02-11,1.54,1.54,1.52,1.53,176100,1.53
2015-02-10,1.52,1.54,1.52,1.54,378400,1.54
2015-02-09,1.51,1.53,1.51,1.53,492700,1.53
2015-02-06,1.47,1.50,1.47,1.50,158200,1.50
2015-02-05,1.48,1.48,1.47,1.47,319300,1.47
2015-02-04,1.49,1.49,1.47,1.48,230300,1.48
2015-02-03,1.49,1.49,1.49,1.49,000,1.49
2015-02-02,1.49,1.49,1.49,1.49,000,1.49
2015-01-30,1.50,1.50,1.47,1.49,203700,1.49
2015-01-29,1.47,1.49,1.47,1.48,1154500,1.48
2015-01-28,1.52,1.52,1.47,1.50,384800,1.50
2015-01-27,1.54,1.54,1.52,1.52,188100,1.52
2015-01-26,1.57,1.57,1.52,1.54,395200,1.54
2015-01-23,1.57,1.58,1.57,1.57,715500,1.57
2015-01-22,1.56,1.59,1.56,1.57,848000,1.57
2015-01-21,1.53,1.56,1.53,1.56,865900,1.56
2015-01-20,1.52,1.54,1.52,1.53,948400,1.53
2015-01-19,1.50,1.52,1.50,1.52,450700,1.52
2015-01-16,1.50,1.51,1.49,1.50,987100,1.50
2015-01-15,1.48,1.50,1.47,1.49,618100,1.49
2015-01-14,1.47,1.48,1.47,1.48,327100,1.48
2015-01-13,1.47,1.47,1.46,1.47,120000,1.47
2015-01-12,1.46,1.47,1.46,1.47,459100,1.47
2015-01-09,1.46,1.46,1.45,1.46,347800,1.46
2015-01-08,1.47,1.47,1.46,1.46,160400,1.46
2015-01-07,1.46,1.47,1.46,1.47,510800,1.47
2015-01-06,1.45,1.46,1.43,1.46,607700,1.46
2015-01-05,1.46,1.46,1.44,1.46,364800,1.46
2015-01-02,1.43,1.46,1.43,1.45,805800,1.45
2015-01-01,1.43,1.43,1.43,1.43,000,1.43
2014-12-31,1.41,1.43,1.41,1.43,361200,1.43
2014-12-30,1.41,1.43,1.41,1.41,1049500,1.41
2014-12-29,1.43,1.43,1.39,1.42,1016900,1.42
2014-12-26,1.46,1.48,1.46,1.47,214500,1.47
2014-12-25,1.46,1.46,1.46,1.46,000,1.46
2014-12-24,1.49,1.49,1.46,1.46,209000,1.46
2014-12-23,1.50,1.51,1.50,1.51,1554700,1.51
2014-12-22,1.47,1.50,1.47,1.50,1802000,1.50
2014-12-19,1.44,1.47,1.43,1.47,1095800,1.47
2014-12-18,1.39,1.44,1.39,1.44,844000,1.44
2014-12-17,1.39,1.40,1.37,1.40,1159800,1.40
2014-12-16,1.35,1.37,1.33,1.37,889500,1.37
2014-12-15,1.37,1.37,1.34,1.36,659700,1.36
2014-12-12,1.38,1.39,1.37,1.37,193000,1.37
2014-12-11,1.39,1.40,1.37,1.40,86200,1.40
2014-12-10,1.37,1.40,1.36,1.40,542600,1.40
2014-12-09,1.36,1.38,1.36,1.36,192200,1.36
2014-12-08,1.37,1.38,1.37,1.37,174000,1.37
2014-12-05,1.36,1.37,1.36,1.37,287900,1.37
2014-12-04,1.37,1.37,1.35,1.36,374200,1.36
2014-12-03,1.37,1.37,1.36,1.37,210800,1.37
2014-12-02,1.37,1.37,1.36,1.37,249700,1.37
2014-12-01,1.41,1.41,1.35,1.36,742600,1.36
2014-11-28,1.40,1.40,1.39,1.39,403400,1.39
