Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.68,1.70,1.67,1.69,1389600,1.69
2015-08-17,1.68,1.70,1.66,1.68,1322600,1.68
2015-08-14,1.69,1.73,1.67,1.67,2320200,1.67
2015-08-13,1.66,1.69,1.66,1.68,2917000,1.68
2015-08-12,1.69,1.70,1.64,1.66,2629300,1.66
2015-08-11,1.74,1.74,1.69,1.72,1445400,1.72
2015-08-10,1.78,1.78,1.67,1.71,2641100,1.71
2015-08-07,1.81,1.81,1.77,1.78,783200,1.78
2015-08-06,1.84,1.84,1.80,1.80,470800,1.80
2015-08-05,1.79,1.85,1.79,1.83,1518800,1.83
2015-08-04,1.80,1.80,1.78,1.80,907700,1.80
2015-08-03,1.79,1.81,1.79,1.79,984800,1.79
2015-07-31,1.80,1.80,1.78,1.80,1256200,1.80
2015-07-30,1.80,1.81,1.78,1.80,2766200,1.80
2015-07-29,1.81,1.81,1.79,1.80,737000,1.80
2015-07-28,1.85,1.85,1.79,1.79,2112500,1.79
2015-07-27,1.86,1.88,1.84,1.85,743000,1.85
2015-07-24,1.86,1.87,1.85,1.85,1113300,1.85
2015-07-23,1.87,1.89,1.85,1.86,1183600,1.86
2015-07-22,1.88,1.90,1.85,1.87,1127100,1.87
2015-07-21,1.87,1.89,1.87,1.89,744700,1.89
2015-07-20,1.90,1.90,1.85,1.86,2695300,1.86
2015-07-17,1.91,1.91,1.91,1.91,000,1.91
2015-07-16,1.92,1.95,1.89,1.91,2220700,1.91
2015-07-15,2.24,2.24,2.22,2.23,7004400,2.23
2015-07-14,2.25,2.26,2.22,2.22,3526700,2.22
2015-07-13,2.20,2.25,2.20,2.22,2209600,2.22
2015-07-10,2.19,2.21,2.17,2.18,1239900,2.18
2015-07-09,2.14,2.19,2.12,2.17,837600,2.17
2015-07-08,2.20,2.20,2.11,2.13,4575700,2.13
2015-07-07,2.28,2.28,2.18,2.19,4989800,2.19
2015-07-06,2.22,2.23,2.16,2.20,1514400,2.20
2015-07-03,2.15,2.23,2.14,2.22,1423500,2.22
2015-07-02,2.15,2.16,2.13,2.14,1024000,2.14
2015-07-01,2.12,2.15,2.12,2.13,817900,2.13
2015-06-30,2.11,2.13,2.10,2.12,947200,2.12
2015-06-29,2.14,2.14,2.10,2.12,318400,2.12
2015-06-26,2.15,2.15,2.13,2.13,386400,2.13
2015-06-25,2.16,2.16,2.12,2.12,1074700,2.12
2015-06-24,2.16,2.16,2.14,2.15,218800,2.15
2015-06-23,2.15,2.15,2.12,2.15,514800,2.15
2015-06-22,2.14,2.15,2.12,2.13,482400,2.13
2015-06-19,2.14,2.15,2.11,2.13,1461500,2.13
2015-06-18,2.18,2.18,2.13,2.13,1198400,2.13
2015-06-17,2.16,2.17,2.14,2.15,903300,2.15
2015-06-16,2.20,2.20,2.14,2.15,799500,2.15
2015-06-15,2.24,2.25,2.19,2.20,643500,2.20
2015-06-12,2.21,2.24,2.21,2.23,796400,2.23
2015-06-11,2.21,2.21,2.19,2.20,212000,2.20
2015-06-10,2.20,2.21,2.19,2.19,140900,2.19
2015-06-09,2.22,2.22,2.19,2.20,678200,2.20
2015-06-08,2.23,2.23,2.21,2.22,197900,2.22
2015-06-05,2.22,2.22,2.20,2.21,377400,2.21
2015-06-04,2.21,2.23,2.20,2.22,305100,2.22
2015-06-03,2.22,2.22,2.20,2.21,310600,2.21
2015-06-02,2.22,2.22,2.19,2.20,440700,2.20
2015-06-01,2.23,2.26,2.21,2.23,2080900,2.23
2015-05-29,2.14,2.20,2.13,2.20,922600,2.20
2015-05-28,2.14,2.15,2.13,2.14,212400,2.14
2015-05-27,2.15,2.15,2.11,2.14,434200,2.14
2015-05-26,2.16,2.16,2.15,2.15,223300,2.15
2015-05-25,2.18,2.18,2.16,2.17,560100,2.17
2015-05-22,2.18,2.19,2.16,2.19,315800,2.19
2015-05-21,2.21,2.21,2.15,2.19,477600,2.19
2015-05-20,2.20,2.21,2.19,2.21,306200,2.21
2015-05-19,2.26,2.26,2.19,2.20,782000,2.20
2015-05-18,2.22,2.28,2.20,2.21,4323700,2.21
2015-05-15,2.23,2.23,2.20,2.21,1792700,2.21
2015-05-14,2.20,2.22,2.20,2.22,3412300,2.22
2015-05-13,2.11,2.20,2.11,2.19,5482900,2.19
2015-05-12,2.04,2.07,2.02,2.05,1196800,2.05
2015-05-11,2.06,2.06,2.02,2.04,749300,2.04
2015-05-08,2.06,2.06,2.04,2.05,1327500,2.05
2015-05-07,2.09,2.09,2.05,2.06,770300,2.06
2015-05-06,2.08,2.09,2.06,2.09,526400,2.09
2015-05-05,2.10,2.10,2.08,2.10,387000,2.10
2015-05-04,2.10,2.10,2.10,2.10,000,2.10
2015-05-01,2.10,2.10,2.10,2.10,000,2.10
2015-04-30,2.07,2.10,2.06,2.10,305800,2.10
2015-04-29,2.07,2.10,2.06,2.07,336100,2.07
2015-04-28,2.06,2.07,2.04,2.07,912800,2.07
2015-04-27,2.10,2.13,2.05,2.06,962900,2.06
2015-04-24,2.12,2.14,2.09,2.10,750600,2.10
2015-04-23,2.10,2.12,2.10,2.10,324800,2.10
2015-04-22,2.13,2.13,2.10,2.10,308900,2.10
2015-04-21,2.13,2.13,2.11,2.13,202900,2.13
2015-04-20,2.12,2.14,2.10,2.13,674100,2.13
2015-04-17,2.13,2.13,2.07,2.12,984500,2.12
2015-04-16,2.19,2.19,2.11,2.12,1003700,2.12
2015-04-15,2.23,2.24,2.20,2.23,1001400,2.18
2015-04-14,2.23,2.25,2.23,2.24,1190300,2.18978
2015-04-13,2.20,2.23,2.19,2.23,1621900,2.18
2015-04-10,2.19,2.20,2.18,2.19,378600,2.1409
2015-04-09,2.18,2.21,2.18,2.19,456600,2.1409
2015-04-08,2.19,2.19,2.18,2.19,160900,2.1409
2015-04-07,2.19,2.19,2.17,2.19,189300,2.1409
2015-04-06,2.19,2.19,2.17,2.17,238100,2.12135
2015-04-03,2.17,2.18,2.16,2.17,220900,2.12135
2015-04-02,2.18,2.18,2.16,2.17,262700,2.12135
2015-04-01,2.20,2.20,2.16,2.17,242700,2.12135
2015-03-31,2.18,2.19,2.16,2.19,1175700,2.1409
2015-03-30,2.17,2.18,2.16,2.17,734500,2.12135
2015-03-27,2.17,2.18,2.16,2.17,724500,2.12135
2015-03-26,2.09,2.17,2.09,2.17,3933400,2.12135
2015-03-25,2.07,2.15,2.07,2.10,4374900,2.05291
2015-03-24,2.08,2.08,2.05,2.05,842200,2.00404
2015-03-23,2.07,2.09,2.05,2.05,522000,2.00404
2015-03-20,2.04,2.10,2.04,2.07,1014800,2.02359
2015-03-19,2.07,2.07,2.04,2.04,765900,1.99426
2015-03-18,2.09,2.09,2.04,2.05,726200,2.00404
2015-03-17,2.07,2.09,2.05,2.09,604200,2.04314
2015-03-16,2.07,2.09,2.07,2.08,390200,2.03336
2015-03-13,2.08,2.11,2.08,2.08,185000,2.03336
2015-03-12,2.06,2.08,2.05,2.08,310300,2.03336
2015-03-11,2.09,2.09,2.06,2.06,398700,2.01381
2015-03-10,2.10,2.12,2.09,2.09,445800,2.04314
2015-03-09,2.11,2.12,2.09,2.11,661600,2.06269
2015-03-06,2.09,2.11,2.09,2.11,395800,2.06269
2015-03-05,2.10,2.11,2.08,2.09,163700,2.04314
2015-03-04,2.10,2.11,2.08,2.10,411600,2.05291
2015-03-03,2.11,2.12,2.09,2.09,1073800,2.04314
2015-03-02,2.19,2.19,2.11,2.11,559300,2.06269
2015-02-27,2.08,2.18,2.08,2.18,1220700,2.13112
2015-02-26,2.10,2.12,2.07,2.08,838000,2.03336
2015-02-25,2.12,2.13,2.09,2.09,887300,2.04314
2015-02-24,2.17,2.17,2.12,2.12,641500,2.07247
2015-02-23,2.14,2.19,2.14,2.19,564900,2.1409
2015-02-20,2.16,2.16,2.16,2.16,000,2.11157
2015-02-19,2.16,2.16,2.16,2.16,000,2.11157
2015-02-18,2.11,2.16,2.11,2.16,144400,2.11157
2015-02-17,2.16,2.16,2.09,2.10,803100,2.05291
2015-02-16,2.11,2.19,2.11,2.17,2711300,2.12135
2015-02-13,2.10,2.12,2.10,2.12,419000,2.07247
2015-02-12,2.13,2.13,2.10,2.11,863800,2.06269
2015-02-11,2.15,2.16,2.13,2.13,646800,2.08224
2015-02-10,2.08,2.18,2.08,2.13,2357000,2.08224
2015-02-09,2.11,2.12,2.08,2.08,445100,2.03336
2015-02-06,2.04,2.12,2.04,2.12,2515300,2.07247
2015-02-05,1.98,2.04,1.97,2.04,1152200,1.99426
