Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.82,0.82,0.815,0.815,612900,0.815
2015-08-17,0.85,0.86,0.82,0.82,290100,0.82
2015-08-14,0.88,0.88,0.87,0.87,698800,0.87
2015-08-13,0.865,0.88,0.86,0.88,93300,0.88
2015-08-12,0.90,0.93,0.835,0.855,570700,0.855
2015-08-11,0.91,0.91,0.90,0.90,333200,0.90
2015-08-10,0.925,0.925,0.90,0.905,124000,0.905
2015-08-07,0.925,0.925,0.925,0.925,15000,0.925
2015-08-06,0.925,0.93,0.925,0.93,21000,0.93
2015-08-05,0.93,0.93,0.92,0.925,553000,0.925
2015-08-04,0.93,0.93,0.925,0.93,514000,0.93
2015-08-03,0.94,0.94,0.93,0.93,5000,0.93
2015-07-31,0.97,0.975,0.945,0.965,155000,0.965
2015-07-30,0.925,0.925,0.925,0.925,25000,0.925
2015-07-29,0.925,0.93,0.92,0.93,46000,0.93
2015-07-28,0.92,0.92,0.92,0.92,57000,0.92
2015-07-27,0.935,0.935,0.92,0.92,146200,0.92
2015-07-24,0.93,0.94,0.93,0.94,58000,0.94
2015-07-23,0.93,0.935,0.93,0.93,12000,0.93
2015-07-22,0.94,0.94,0.94,0.94,000,0.94
2015-07-21,0.925,0.94,0.925,0.94,156700,0.94
2015-07-20,0.925,0.93,0.925,0.925,65800,0.925
2015-07-17,0.925,0.925,0.925,0.925,000,0.925
2015-07-16,0.93,0.93,0.915,0.925,500800,0.925
2015-07-15,0.935,0.935,0.93,0.93,1347000,0.93
2015-07-14,0.93,0.95,0.93,0.935,100000,0.935
2015-07-13,0.94,0.94,0.93,0.93,213800,0.93
2015-07-10,0.935,0.95,0.935,0.95,166000,0.95
2015-07-09,0.94,0.94,0.935,0.935,322000,0.935
2015-07-08,0.95,0.955,0.95,0.95,422000,0.95
2015-07-07,0.95,0.95,0.95,0.95,100800,0.95
2015-07-06,0.96,0.965,0.96,0.96,164100,0.96
2015-07-03,0.965,0.975,0.965,0.97,35400,0.97
2015-07-02,0.965,0.965,0.965,0.965,20500,0.965
2015-07-01,0.95,0.96,0.95,0.96,71800,0.96
2015-06-30,0.95,0.955,0.95,0.95,256300,0.95
2015-06-29,0.95,0.955,0.95,0.95,386200,0.95
2015-06-26,0.96,0.96,0.95,0.95,182700,0.95
2015-06-25,0.95,0.96,0.95,0.96,21000,0.96
2015-06-24,0.955,0.96,0.95,0.955,545600,0.955
2015-06-23,0.95,0.96,0.95,0.955,36000,0.955
2015-06-22,0.96,0.995,0.96,0.96,19400,0.96
2015-06-19,0.97,0.97,0.97,0.97,15000,0.97
2015-06-18,0.95,0.96,0.95,0.96,17000,0.96
2015-06-17,0.95,0.955,0.95,0.95,645100,0.95
2015-06-16,0.96,0.96,0.95,0.955,613600,0.955
2015-06-15,0.965,0.965,0.96,0.96,210100,0.96
2015-06-12,0.975,0.975,0.96,0.965,120700,0.965
2015-06-11,0.975,0.985,0.97,0.985,78900,0.985
2015-06-10,0.995,0.995,0.96,0.965,509000,0.965
2015-06-09,0.995,0.995,0.965,0.98,536500,0.98
2015-06-08,1.00,1.00,0.995,0.995,163800,0.995
2015-06-05,1.01,1.01,1.00,1.01,74600,1.01
2015-06-04,1.02,1.03,0.995,1.01,497600,1.01
2015-06-03,0.995,1.02,0.99,1.01,449400,1.01
2015-06-02,1.00,1.00,0.985,0.995,794800,0.995
2015-06-01,1.01,1.01,0.98,0.99,721100,0.99
2015-05-29,1.04,1.04,0.995,1.01,2167100,1.01
2015-05-28,1.05,1.05,1.04,1.04,368900,1.04
2015-05-27,1.06,1.06,1.04,1.05,565700,1.05
2015-05-26,1.07,1.07,1.06,1.06,123000,1.06
2015-05-25,1.06,1.06,1.04,1.06,188000,1.06
2015-05-22,1.06,1.08,1.06,1.08,9000,1.08
2015-05-21,1.09,1.11,1.06,1.06,349100,1.06
2015-05-20,1.09,1.09,1.08,1.09,138000,1.09
2015-05-19,1.10,1.11,1.08,1.11,169800,1.11
2015-05-18,1.05,1.08,1.05,1.08,212900,1.08
2015-05-15,1.10,1.10,1.06,1.06,212500,1.06
2015-05-14,1.08,1.09,1.08,1.08,66000,1.08
2015-05-13,1.08,1.08,1.07,1.07,15000,1.07
2015-05-12,1.07,1.11,1.07,1.10,210500,1.10
2015-05-11,1.06,1.06,1.05,1.06,90000,1.06
2015-05-08,1.06,1.08,1.06,1.07,218400,1.07
2015-05-07,1.06,1.07,1.06,1.06,64500,1.06
2015-05-06,1.05,1.06,1.05,1.06,47000,1.06
2015-05-05,1.06,1.06,1.05,1.05,139000,1.05
2015-05-04,1.04,1.04,1.04,1.04,000,1.04
2015-05-01,1.04,1.04,1.04,1.04,000,1.04
2015-04-30,1.03,1.04,1.02,1.04,138200,1.04
2015-04-29,1.03,1.04,1.02,1.02,94500,1.02
2015-04-28,1.04,1.04,1.03,1.03,200800,1.03
2015-04-27,1.07,1.07,1.04,1.04,335700,1.04
2015-04-24,1.09,1.09,1.07,1.08,80800,1.08
2015-04-23,1.08,1.10,1.08,1.09,269900,1.09
2015-04-22,1.08,1.08,1.06,1.07,197700,1.07
2015-04-21,1.11,1.11,1.08,1.08,67600,1.08
2015-04-20,1.12,1.12,1.11,1.11,1210900,1.11
2015-04-17,1.14,1.15,1.13,1.13,902700,1.13
2015-04-16,1.12,1.13,1.10,1.13,2181700,1.13
2015-04-15,1.11,1.12,1.10,1.11,642100,1.11
2015-04-14,1.05,1.11,1.05,1.10,1094800,1.10
2015-04-13,1.05,1.06,1.04,1.04,145200,1.04
2015-04-10,1.07,1.07,1.05,1.05,492000,1.05
2015-04-09,1.05,1.07,1.04,1.07,362800,1.07
2015-04-08,1.04,1.05,1.04,1.05,141300,1.05
2015-04-07,1.07,1.08,1.05,1.06,612500,1.06
2015-04-06,1.06,1.08,1.06,1.06,130400,1.06
2015-04-03,1.09,1.10,1.09,1.10,513400,1.10
2015-04-02,1.05,1.09,1.04,1.09,179700,1.09
2015-04-01,1.10,1.10,1.05,1.05,1203600,1.05
2015-03-31,1.11,1.13,1.10,1.11,1689300,1.11
2015-03-30,1.13,1.14,1.12,1.12,1738700,1.12
2015-03-27,1.09,1.15,1.04,1.13,3364200,1.13
2015-03-26,1.01,1.09,1.00,1.09,3464100,1.09
2015-03-25,1.00,1.01,0.995,1.01,646000,1.01
2015-03-24,1.03,1.05,1.00,1.01,462400,1.01
2015-03-23,1.00,1.02,1.00,1.02,884700,1.02
2015-03-20,1.00,1.01,0.99,0.995,1064100,0.995
2015-03-19,0.99,1.02,0.99,1.00,1064900,1.00
2015-03-18,0.98,1.00,0.98,0.985,1238400,0.985
2015-03-17,0.96,0.98,0.96,0.98,962300,0.98
2015-03-16,0.955,0.965,0.95,0.96,317500,0.96
