Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.365,0.425,0.365,0.38,852500,0.38
2015-08-17,0.36,0.37,0.33,0.37,1241100,0.37
2015-08-14,0.385,0.385,0.365,0.37,363000,0.37
2015-08-13,0.38,0.395,0.38,0.39,646900,0.39
2015-08-12,0.395,0.395,0.37,0.37,611700,0.37
2015-08-11,0.41,0.41,0.395,0.40,284900,0.40
2015-08-10,0.43,0.43,0.395,0.395,791500,0.395
2015-08-07,0.415,0.43,0.405,0.43,583600,0.43
2015-08-06,0.435,0.435,0.41,0.42,609000,0.42
2015-08-05,0.44,0.445,0.435,0.435,803500,0.435
2015-08-04,0.44,0.44,0.435,0.44,757800,0.44
2015-08-03,0.435,0.45,0.435,0.435,1299600,0.435
2015-07-31,0.45,0.45,0.435,0.435,1375000,0.435
2015-07-30,0.445,0.45,0.44,0.45,525400,0.45
2015-07-29,0.45,0.45,0.44,0.45,762900,0.45
2015-07-28,0.47,0.47,0.445,0.465,906200,0.465
2015-07-27,0.48,0.48,0.47,0.47,534000,0.47
2015-07-24,0.485,0.485,0.48,0.485,303900,0.485
2015-07-23,0.485,0.49,0.48,0.49,1198100,0.49
2015-07-22,0.475,0.49,0.475,0.485,1008400,0.485
2015-07-21,0.485,0.49,0.475,0.485,698700,0.485
2015-07-20,0.49,0.49,0.485,0.485,540900,0.485
2015-07-17,0.485,0.485,0.485,0.485,000,0.485
2015-07-16,0.49,0.495,0.48,0.485,1427000,0.485
2015-07-15,0.51,0.51,0.48,0.49,2268400,0.49
2015-07-14,0.51,0.525,0.51,0.51,1020400,0.51
2015-07-13,0.51,0.52,0.51,0.51,785500,0.51
2015-07-10,0.555,0.575,0.50,0.53,11110400,0.53
2015-07-09,0.62,0.62,0.62,0.62,000,0.62
2015-07-08,0.62,0.62,0.62,0.62,000,0.62
2015-07-07,0.62,0.62,0.62,0.62,000,0.62
2015-07-06,0.62,0.62,0.62,0.62,000,0.62
2015-07-03,0.62,0.62,0.62,0.62,000,0.62
2015-07-02,0.62,0.62,0.62,0.62,000,0.62
2015-07-01,0.62,0.62,0.62,0.62,000,0.62
2015-06-30,0.62,0.62,0.62,0.62,000,0.62
2015-06-29,0.62,0.62,0.62,0.62,000,0.62
2015-06-26,0.62,0.62,0.62,0.62,000,0.62
2015-06-25,0.62,0.62,0.62,0.62,000,0.62
2015-06-24,0.62,0.62,0.62,0.62,000,0.62
2015-06-23,0.62,0.62,0.62,0.62,000,0.62
2015-06-22,0.62,0.62,0.62,0.62,000,0.62
2015-06-19,0.62,0.62,0.62,0.62,000,0.62
2015-06-18,0.62,0.62,0.62,0.62,000,0.62
2015-06-17,0.62,0.62,0.62,0.62,000,0.62
2015-06-16,0.62,0.62,0.62,0.62,000,0.62
2015-06-15,0.62,0.62,0.62,0.62,000,0.62
2015-06-12,0.62,0.62,0.62,0.62,000,0.62
2015-06-11,0.62,0.62,0.62,0.62,000,0.62
2015-06-10,0.62,0.62,0.62,0.62,000,0.62
2015-06-09,0.62,0.62,0.62,0.62,000,0.62
2015-06-08,0.62,0.62,0.62,0.62,000,0.62
