Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.71,0.725,0.655,0.69,4990700,0.69
2015-08-17,0.75,0.775,0.695,0.70,3012900,0.70
2015-08-14,0.795,0.805,0.74,0.76,5863800,0.76
2015-08-13,0.755,0.81,0.74,0.80,9385600,0.80
2015-08-12,0.79,0.805,0.72,0.735,6245500,0.735
2015-08-11,0.81,0.83,0.775,0.80,6919400,0.80
2015-08-10,0.83,0.83,0.785,0.79,7034000,0.79
2015-08-07,0.87,0.87,0.795,0.84,9547100,0.84
2015-08-06,0.95,0.95,0.88,0.885,4588500,0.885
2015-08-05,0.935,0.965,0.925,0.935,3021900,0.935
2015-08-04,0.99,0.99,0.92,0.935,7613100,0.935
2015-08-03,1.01,1.04,0.985,0.995,3327400,0.995
2015-07-31,1.06,1.07,1.02,1.02,3617400,1.02
2015-07-30,1.07,1.10,1.06,1.06,2364600,1.06
2015-07-29,1.06,1.10,1.06,1.06,1928400,1.06
2015-07-28,1.13,1.13,1.04,1.06,9331000,1.06
2015-07-27,1.16,1.22,1.13,1.15,7012200,1.15
2015-07-24,1.15,1.18,1.13,1.15,3707100,1.15
2015-07-23,1.16,1.17,1.14,1.15,3146200,1.15
2015-07-22,1.12,1.19,1.12,1.16,5264400,1.16
2015-07-21,1.15,1.16,1.11,1.13,5902800,1.13
2015-07-20,1.14,1.17,1.10,1.15,11846800,1.15
2015-07-17,1.10,1.10,1.10,1.10,000,1.10
2015-07-16,1.03,1.11,1.03,1.10,4372900,1.10
2015-07-15,1.09,1.09,1.03,1.04,7459800,1.04
2015-07-14,1.11,1.13,1.05,1.07,14292300,1.07
2015-07-13,0.945,1.08,0.945,1.08,18629000,1.08
2015-07-10,0.93,1.01,0.93,0.94,20790400,0.94
2015-07-09,0.80,0.925,0.785,0.92,13792600,0.92
2015-07-08,0.845,0.865,0.805,0.805,5245400,0.805
2015-07-07,0.805,0.875,0.805,0.845,11740300,0.845
2015-07-06,0.765,0.81,0.765,0.80,7553800,0.80
2015-07-03,0.735,0.79,0.735,0.785,7335600,0.785
