Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.73,0.755,0.705,0.735,3270800,0.735
2015-08-17,0.75,0.76,0.715,0.725,2086400,0.725
2015-08-14,0.785,0.785,0.735,0.75,4696200,0.75
2015-08-13,0.78,0.785,0.76,0.785,7187000,0.785
2015-08-12,0.765,0.785,0.725,0.75,4678200,0.75
2015-08-11,0.765,0.79,0.745,0.78,5597200,0.78
2015-08-10,0.81,0.81,0.72,0.75,4989000,0.75
2015-08-07,0.835,0.835,0.78,0.815,5074400,0.815
2015-08-06,0.85,0.865,0.825,0.83,4599400,0.83
2015-08-05,0.865,0.87,0.84,0.85,1491400,0.85
2015-08-04,0.86,0.88,0.855,0.86,2600000,0.86
2015-08-03,0.865,0.875,0.855,0.855,2023500,0.855
2015-07-31,0.89,0.895,0.855,0.855,4579600,0.855
2015-07-30,0.875,0.89,0.86,0.865,4653400,0.865
2015-07-29,0.825,0.865,0.825,0.86,5211600,0.86
2015-07-28,0.86,0.875,0.82,0.825,7593400,0.825
2015-07-27,0.90,0.91,0.86,0.87,6151000,0.87
2015-07-24,0.90,0.915,0.89,0.90,9736500,0.90
2015-07-23,0.89,0.91,0.89,0.90,15027500,0.90
2015-07-22,0.87,0.895,0.86,0.89,8920500,0.89
2015-07-21,0.865,0.89,0.865,0.875,8549800,0.875
2015-07-20,0.875,0.89,0.86,0.875,18524800,0.875
2015-07-17,0.855,0.855,0.855,0.855,000,0.855
2015-07-16,0.81,0.855,0.81,0.855,10165000,0.855
2015-07-15,0.82,0.825,0.805,0.81,2013700,0.81
2015-07-14,0.83,0.85,0.82,0.82,13708500,0.82
2015-07-13,0.77,0.825,0.755,0.825,16006900,0.825
2015-07-10,0.765,0.795,0.765,0.77,10254000,0.77
2015-07-09,0.705,0.77,0.705,0.77,6808500,0.77
2015-07-08,0.755,0.755,0.71,0.725,5686100,0.725
2015-07-07,0.75,0.775,0.75,0.76,5377900,0.76
2015-07-06,0.74,0.76,0.72,0.74,4449800,0.74
2015-07-03,0.785,0.795,0.755,0.765,7874400,0.765
2015-07-02,0.76,0.795,0.755,0.79,12807700,0.79
2015-07-01,0.735,0.755,0.735,0.745,5324700,0.745
2015-06-30,0.68,0.72,0.68,0.715,2599000,0.715
2015-06-29,0.725,0.725,0.685,0.695,4279000,0.695
2015-06-26,0.73,0.74,0.725,0.73,2847900,0.73
2015-06-25,0.745,0.76,0.735,0.735,2938800,0.735
2015-06-24,0.755,0.765,0.74,0.755,4420700,0.755
2015-06-23,0.775,0.775,0.74,0.75,4025700,0.75
2015-06-22,0.745,0.775,0.745,0.77,10343300,0.77
2015-06-19,0.70,0.75,0.70,0.735,15146500,0.735
2015-06-18,0.675,0.70,0.675,0.685,3137700,0.685
2015-06-17,0.665,0.67,0.655,0.67,827900,0.67
2015-06-16,0.65,0.67,0.64,0.655,2323500,0.655
2015-06-15,0.685,0.685,0.65,0.655,2444800,0.655
2015-06-12,0.69,0.695,0.68,0.68,293400,0.68
2015-06-11,0.695,0.70,0.68,0.69,650200,0.69
2015-06-10,0.665,0.705,0.665,0.69,1872800,0.69
2015-06-09,0.70,0.70,0.67,0.67,1725700,0.67
2015-06-08,0.71,0.71,0.695,0.705,832400,0.705
2015-06-05,0.71,0.71,0.695,0.705,1062000,0.705
2015-06-04,0.715,0.725,0.705,0.705,3229200,0.705
2015-06-03,0.67,0.715,0.665,0.705,6295500,0.705
2015-06-02,0.64,0.67,0.64,0.665,2368100,0.665
2015-06-01,0.635,0.645,0.625,0.64,1043400,0.64
2015-05-29,0.635,0.645,0.63,0.63,1171200,0.63
2015-05-28,0.645,0.655,0.63,0.635,1880500,0.635
2015-05-27,0.64,0.64,0.62,0.64,947700,0.64
2015-05-26,0.64,0.66,0.63,0.645,2537100,0.645
2015-05-25,0.68,0.68,0.63,0.635,2725300,0.635
2015-05-22,0.665,0.675,0.665,0.67,1597900,0.67
2015-05-21,0.71,0.71,0.655,0.665,3669800,0.665
2015-05-20,0.705,0.725,0.70,0.71,2584200,0.71
2015-05-19,0.715,0.725,0.705,0.71,2427200,0.71
2015-05-18,0.71,0.72,0.695,0.71,2049100,0.71
2015-05-15,0.715,0.725,0.70,0.71,2843300,0.71
2015-05-14,0.68,0.71,0.68,0.71,5458600,0.71
2015-05-13,0.66,0.68,0.655,0.68,1913300,0.68
2015-05-12,0.675,0.675,0.66,0.66,1761200,0.66
2015-05-11,0.68,0.695,0.67,0.675,4482700,0.675
2015-05-08,0.645,0.68,0.645,0.67,4478100,0.67
2015-05-07,0.62,0.65,0.615,0.64,2957200,0.64
2015-05-06,0.61,0.625,0.60,0.615,962000,0.615
2015-05-05,0.605,0.615,0.605,0.605,1273000,0.605
2015-05-04,0.605,0.605,0.605,0.605,000,0.605
2015-05-01,0.605,0.605,0.605,0.605,000,0.605
2015-04-30,0.625,0.625,0.60,0.605,1805200,0.605
2015-04-29,0.595,0.63,0.595,0.62,2873300,0.62
2015-04-28,0.62,0.63,0.575,0.595,4141000,0.595
2015-04-27,0.685,0.685,0.615,0.62,6183100,0.62
2015-04-24,0.705,0.715,0.675,0.68,3221500,0.68
2015-04-23,0.715,0.725,0.70,0.705,2472700,0.705
2015-04-22,0.73,0.74,0.715,0.715,1516300,0.715
2015-04-21,0.735,0.745,0.715,0.725,5407000,0.725
2015-04-20,0.67,0.73,0.67,0.73,7503800,0.73
2015-04-17,0.65,0.685,0.65,0.68,6956800,0.68
2015-04-16,0.66,0.665,0.645,0.65,4033100,0.65
2015-04-15,0.655,0.66,0.645,0.66,1459400,0.66
2015-04-14,0.65,0.665,0.645,0.65,4735300,0.65
2015-04-13,0.625,0.655,0.62,0.645,8095200,0.645
2015-04-10,0.615,0.625,0.615,0.625,2923000,0.625
2015-04-09,0.615,0.63,0.615,0.615,2426700,0.615
2015-04-08,0.625,0.635,0.61,0.61,5178900,0.61
2015-04-07,0.595,0.63,0.59,0.625,11882200,0.625
2015-04-06,0.59,0.605,0.585,0.59,4493400,0.59
2015-04-03,0.595,0.595,0.58,0.585,1811600,0.585
2015-04-02,0.58,0.61,0.58,0.595,7281500,0.595
2015-04-01,0.57,0.595,0.57,0.575,2221900,0.575
2015-03-31,0.595,0.595,0.575,0.58,2734100,0.58
2015-03-30,0.59,0.61,0.585,0.59,5828300,0.59
2015-03-27,0.565,0.605,0.555,0.585,15407100,0.585
2015-03-26,0.575,0.59,0.565,0.565,9423200,0.565
2015-03-25,0.505,0.585,0.505,0.585,25602200,0.585
2015-03-24,0.50,0.51,0.50,0.505,786300,0.505
2015-03-23,0.50,0.515,0.495,0.50,1423500,0.50
2015-03-20,0.495,0.505,0.495,0.50,777500,0.50
2015-03-19,0.50,0.505,0.485,0.49,1290900,0.49
2015-03-18,0.505,0.505,0.495,0.495,929700,0.495
2015-03-17,0.51,0.52,0.50,0.51,1462000,0.51
2015-03-16,0.505,0.52,0.50,0.51,1107900,0.51
2015-03-13,0.51,0.535,0.505,0.505,6107400,0.505
2015-03-12,0.48,0.51,0.47,0.51,3870400,0.51
2015-03-11,0.47,0.475,0.47,0.47,498300,0.47
2015-03-10,0.475,0.48,0.47,0.47,663800,0.47
2015-03-09,0.48,0.48,0.47,0.475,946800,0.475
2015-03-06,0.48,0.485,0.475,0.485,858700,0.485
2015-03-05,0.48,0.485,0.47,0.475,1288900,0.475
2015-03-04,0.475,0.485,0.47,0.47,768400,0.47
2015-03-03,0.495,0.495,0.475,0.475,1366200,0.475
2015-03-02,0.50,0.50,0.485,0.49,1133500,0.49
2015-02-27,0.505,0.51,0.495,0.50,1274100,0.50
2015-02-26,0.50,0.505,0.495,0.505,1257500,0.505
2015-02-25,0.505,0.505,0.49,0.495,2776000,0.495
2015-02-24,0.515,0.515,0.50,0.505,1110300,0.505
2015-02-23,0.505,0.515,0.50,0.51,1578400,0.51
2015-02-20,0.505,0.505,0.505,0.505,000,0.505
2015-02-19,0.505,0.505,0.505,0.505,000,0.505
2015-02-18,0.51,0.515,0.50,0.505,1067000,0.505
2015-02-17,0.51,0.535,0.51,0.51,11193400,0.51
2015-02-16,0.51,0.51,0.485,0.49,1065000,0.49
2015-02-13,0.49,0.51,0.49,0.50,2976200,0.50
2015-02-12,0.48,0.495,0.48,0.49,1665700,0.49
2015-02-11,0.505,0.51,0.475,0.48,5783300,0.48
2015-02-10,0.505,0.525,0.505,0.505,4092800,0.505
2015-02-09,0.515,0.515,0.50,0.51,2725600,0.51
2015-02-06,0.52,0.525,0.51,0.515,3984300,0.515
2015-02-05,0.48,0.535,0.475,0.515,15921000,0.515
2015-02-04,0.505,0.505,0.47,0.48,7189000,0.48
2015-02-03,0.495,0.495,0.495,0.495,000,0.495
2015-02-02,0.495,0.495,0.495,0.495,000,0.495
2015-01-30,0.44,0.505,0.44,0.495,23517000,0.495
2015-01-29,0.425,0.435,0.415,0.425,1119700,0.425
2015-01-28,0.435,0.435,0.425,0.43,771500,0.43
2015-01-27,0.43,0.44,0.425,0.435,1934300,0.435
2015-01-26,0.42,0.43,0.42,0.425,1078900,0.425
2015-01-23,0.44,0.44,0.42,0.42,1016200,0.42
2015-01-22,0.435,0.45,0.435,0.44,2170200,0.44
2015-01-21,0.425,0.44,0.425,0.435,1051500,0.435
2015-01-20,0.43,0.43,0.42,0.42,1271800,0.42
2015-01-19,0.435,0.435,0.425,0.43,867500,0.43
2015-01-16,0.435,0.435,0.425,0.43,826000,0.43
2015-01-15,0.435,0.435,0.43,0.435,1502100,0.435
2015-01-14,0.42,0.445,0.42,0.435,4825200,0.435
2015-01-13,0.42,0.43,0.415,0.415,1739900,0.415
2015-01-12,0.39,0.425,0.39,0.425,2343400,0.425
2015-01-09,0.405,0.405,0.39,0.39,324000,0.39
2015-01-08,0.385,0.405,0.385,0.40,994900,0.40
2015-01-07,0.37,0.385,0.37,0.385,112600,0.385
2015-01-06,0.37,0.37,0.365,0.37,251000,0.37
2015-01-05,0.37,0.375,0.37,0.375,331000,0.375
2015-01-02,0.375,0.375,0.365,0.375,194000,0.375
2015-01-01,0.375,0.375,0.375,0.375,000,0.375
2014-12-31,0.38,0.38,0.375,0.375,30000,0.375
2014-12-30,0.37,0.395,0.37,0.385,890300,0.385
