Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.17,2.20,2.15,2.17,2001500,2.17
2015-08-17,2.15,2.20,2.09,2.17,758700,2.17
2015-08-14,2.20,2.21,2.17,2.18,1375300,2.18
2015-08-13,2.11,2.21,2.11,2.19,1372400,2.19
2015-08-12,2.28,2.28,2.08,2.08,913200,2.08
2015-08-11,2.27,2.32,2.26,2.28,632800,2.28
2015-08-10,2.41,2.41,2.25,2.28,1000500,2.28
2015-08-07,2.40,2.40,2.35,2.40,1822800,2.40
2015-08-06,2.45,2.45,2.39,2.39,2140800,2.39
2015-08-05,2.36,2.46,2.36,2.40,911200,2.40
2015-08-04,2.42,2.42,2.39,2.40,569100,2.40
2015-08-03,2.40,2.42,2.35,2.40,1187500,2.40
2015-07-31,2.40,2.41,2.33,2.40,2639200,2.40
2015-07-30,2.42,2.50,2.34,2.37,1133100,2.37
2015-07-29,2.37,2.41,2.30,2.41,2339400,2.41
2015-07-28,2.46,2.46,2.29,2.29,2991600,2.29
2015-07-27,2.58,2.58,2.47,2.47,510400,2.47
2015-07-24,2.59,2.59,2.53,2.58,224700,2.58
2015-07-23,2.60,2.60,2.55,2.59,487000,2.59
2015-07-22,2.61,2.61,2.52,2.60,876900,2.60
2015-07-21,2.57,2.60,2.57,2.59,307200,2.59
2015-07-20,2.55,2.58,2.54,2.57,841000,2.57
2015-07-17,2.54,2.54,2.54,2.54,000,2.54
2015-07-16,2.53,2.55,2.50,2.54,46000,2.54
2015-07-15,2.49,2.56,2.46,2.54,967200,2.54
2015-07-14,2.40,2.46,2.40,2.45,645200,2.45
2015-07-13,2.34,2.41,2.31,2.40,1370300,2.40
2015-07-10,2.28,2.37,2.28,2.34,1304200,2.34
2015-07-09,2.20,2.31,2.16,2.28,2222800,2.28
2015-07-08,2.50,2.50,2.14,2.27,4796500,2.27
2015-07-07,2.51,2.52,2.43,2.48,941000,2.48
2015-07-06,2.55,2.55,2.49,2.49,1947700,2.49
2015-07-03,2.69,2.69,2.62,2.62,382000,2.62
2015-07-02,2.68,2.70,2.66,2.68,1541200,2.68
2015-07-01,2.62,2.70,2.62,2.67,5295400,2.67
2015-06-30,2.50,2.62,2.48,2.60,695600,2.60
2015-06-29,2.64,2.64,2.50,2.54,1148300,2.54
2015-06-26,2.64,2.66,2.63,2.65,1694300,2.65
2015-06-25,2.56,2.66,2.54,2.63,1796100,2.63
2015-06-24,2.56,2.58,2.52,2.58,605900,2.58
2015-06-23,2.55,2.56,2.52,2.52,473500,2.52
2015-06-22,2.55,2.56,2.49,2.55,289400,2.55
2015-06-19,2.49,2.50,2.49,2.49,95300,2.49
2015-06-18,2.58,2.58,2.49,2.49,493600,2.49
2015-06-17,2.56,2.61,2.52,2.53,331600,2.53
2015-06-16,2.56,2.57,2.52,2.55,977700,2.55
2015-06-15,2.59,2.59,2.53,2.55,255700,2.55
2015-06-12,2.49,2.59,2.48,2.59,1018500,2.59
