Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.55,1.55,1.54,1.55,6031700,1.55
2015-08-17,1.55,1.56,1.54,1.55,5674100,1.55
2015-08-14,1.55,1.55,1.54,1.55,9733300,1.55
2015-08-13,1.55,1.55,1.54,1.54,5580000,1.54
2015-08-12,1.55,1.55,1.54,1.54,6284900,1.54
2015-08-11,1.55,1.55,1.55,1.55,2967400,1.55
2015-08-10,1.54,1.55,1.54,1.55,2616300,1.55
2015-08-07,1.54,1.55,1.54,1.55,2057400,1.55
2015-08-06,1.55,1.55,1.54,1.55,3079700,1.55
2015-08-05,1.54,1.55,1.54,1.55,3513200,1.55
2015-08-04,1.54,1.55,1.54,1.54,4156600,1.54
2015-08-03,1.54,1.55,1.54,1.55,2006000,1.55
2015-07-31,1.54,1.55,1.53,1.55,2055500,1.55
2015-07-30,1.53,1.55,1.53,1.55,2820000,1.55
2015-07-29,1.53,1.53,1.53,1.53,674400,1.53
2015-07-28,1.53,1.54,1.52,1.54,2050800,1.54
2015-07-27,1.53,1.53,1.53,1.53,393500,1.53
2015-07-24,1.54,1.54,1.53,1.53,402000,1.53
2015-07-23,1.53,1.54,1.53,1.53,822200,1.53
2015-07-22,1.52,1.52,1.52,1.52,168000,1.52
2015-07-21,1.50,1.53,1.50,1.52,388300,1.52
2015-07-20,1.49,1.49,1.48,1.49,466000,1.49
2015-07-17,1.50,1.50,1.50,1.50,000,1.50
2015-07-16,1.50,1.50,1.49,1.50,188200,1.50
2015-07-15,1.50,1.51,1.49,1.49,423600,1.49
2015-07-14,1.50,1.50,1.49,1.49,162500,1.49
2015-07-13,1.51,1.51,1.50,1.50,103500,1.50
2015-07-10,1.49,1.51,1.49,1.50,321000,1.50
2015-07-09,1.49,1.50,1.48,1.49,534100,1.49
2015-07-08,1.50,1.50,1.48,1.48,635300,1.48
2015-07-07,1.51,1.51,1.50,1.50,243200,1.50
2015-07-06,1.50,1.50,1.49,1.50,98000,1.50
2015-07-03,1.51,1.51,1.49,1.51,160700,1.51
2015-07-02,1.50,1.51,1.50,1.51,26900,1.51
2015-07-01,1.50,1.51,1.50,1.50,191300,1.50
2015-06-30,1.49,1.50,1.49,1.49,690700,1.49
2015-06-29,1.50,1.50,1.49,1.49,55900,1.49
2015-06-26,1.50,1.50,1.49,1.50,1014500,1.50
2015-06-25,1.50,1.50,1.49,1.49,1110800,1.49
2015-06-24,1.51,1.51,1.50,1.50,82000,1.50
2015-06-23,1.50,1.51,1.49,1.50,248000,1.50
2015-06-22,1.50,1.52,1.50,1.51,168800,1.51
2015-06-19,1.50,1.51,1.49,1.51,421200,1.51
2015-06-18,1.50,1.50,1.49,1.49,64400,1.49
2015-06-17,1.50,1.50,1.49,1.49,107800,1.49
2015-06-16,1.50,1.50,1.49,1.49,240800,1.49
2015-06-15,1.50,1.50,1.49,1.49,412900,1.49
2015-06-12,1.50,1.50,1.49,1.49,179800,1.49
2015-06-11,1.50,1.50,1.49,1.49,68800,1.49
2015-06-10,1.49,1.50,1.49,1.49,36900,1.49
2015-06-09,1.50,1.50,1.49,1.49,44800,1.49
2015-06-08,1.50,1.50,1.49,1.49,445200,1.49
2015-06-05,1.50,1.51,1.50,1.50,158100,1.50
2015-06-04,1.50,1.51,1.50,1.50,50800,1.50
2015-06-03,1.50,1.50,1.49,1.49,135500,1.49
2015-06-02,1.50,1.50,1.49,1.49,42900,1.49
2015-06-01,1.50,1.51,1.50,1.50,206300,1.50
