Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.545,0.555,0.545,0.545,1161200,0.545
2015-08-17,0.59,0.59,0.545,0.545,998300,0.545
2015-08-14,0.615,0.615,0.58,0.59,880400,0.59
2015-08-13,0.61,0.62,0.61,0.615,625000,0.615
2015-08-12,0.62,0.62,0.605,0.61,542400,0.61
2015-08-11,0.64,0.645,0.63,0.63,607900,0.63
2015-08-10,0.665,0.665,0.64,0.64,1876600,0.64
2015-08-07,0.67,0.67,0.66,0.665,517700,0.665
2015-08-06,0.68,0.68,0.665,0.67,1407300,0.67
2015-08-05,0.675,0.675,0.675,0.675,173700,0.675
2015-08-04,0.67,0.675,0.67,0.67,422100,0.67
2015-08-03,0.675,0.685,0.67,0.67,841400,0.67
2015-07-31,0.67,0.685,0.67,0.675,1776600,0.675
2015-07-30,0.68,0.685,0.67,0.67,2836300,0.67
2015-07-29,0.695,0.695,0.68,0.68,380000,0.68
2015-07-28,0.70,0.70,0.685,0.685,675300,0.685
2015-07-27,0.72,0.72,0.70,0.70,952500,0.70
2015-07-24,0.745,0.75,0.725,0.725,2648000,0.725
2015-07-23,0.745,0.75,0.74,0.745,315700,0.745
2015-07-22,0.745,0.755,0.74,0.74,3518600,0.74
2015-07-21,0.74,0.745,0.735,0.74,1096000,0.74
2015-07-20,0.74,0.74,0.735,0.735,353500,0.735
2015-07-17,0.735,0.735,0.735,0.735,000,0.735
2015-07-16,0.735,0.735,0.735,0.735,445100,0.735
2015-07-15,0.735,0.745,0.73,0.735,1132600,0.735
2015-07-14,0.705,0.735,0.705,0.73,3069100,0.73
2015-07-13,0.68,0.705,0.68,0.705,483200,0.705
2015-07-10,0.68,0.685,0.68,0.68,1178400,0.68
2015-07-09,0.6666,0.6868,0.6666,0.6868,581600,0.6868
2015-07-08,0.6767,0.6767,0.66155,0.6666,1044600,0.6666
2015-07-07,0.6767,0.68175,0.6767,0.68175,239300,0.68175
2015-07-06,0.6767,0.6767,0.6666,0.6666,111000,0.6666
2015-07-03,0.6868,0.6868,0.6767,0.6868,1445200,0.6868
2015-07-02,0.67,0.685,0.67,0.68,507200,0.68
2015-07-01,0.66,0.675,0.66,0.67,140200,0.67
2015-06-30,0.66,0.665,0.66,0.66,176000,0.66
2015-06-29,0.655,0.66,0.65,0.655,795000,0.655
2015-06-26,0.655,0.66,0.65,0.655,1248100,0.655
2015-06-25,0.675,0.675,0.65,0.66,1014800,0.66
2015-06-24,0.685,0.685,0.665,0.675,245400,0.675
2015-06-23,0.66,0.68,0.66,0.665,221600,0.665
2015-06-22,0.645,0.67,0.645,0.665,160900,0.665
2015-06-19,0.64,0.65,0.64,0.645,97200,0.645
2015-06-18,0.64,0.65,0.64,0.64,339700,0.64
2015-06-17,0.645,0.65,0.64,0.64,264500,0.64
2015-06-16,0.64,0.65,0.64,0.645,459700,0.645
2015-06-15,0.66,0.665,0.65,0.65,349400,0.65
2015-06-12,0.675,0.675,0.67,0.67,212400,0.67
2015-06-11,0.68,0.68,0.67,0.675,483300,0.675
2015-06-10,0.68,0.69,0.68,0.68,210700,0.68
2015-06-09,0.69,0.69,0.68,0.68,186800,0.68
2015-06-08,0.70,0.70,0.69,0.69,157900,0.69
2015-06-05,0.69,0.70,0.685,0.695,111400,0.695
2015-06-04,0.695,0.70,0.69,0.69,413900,0.69
2015-06-03,0.70,0.70,0.695,0.695,129600,0.695
2015-06-02,0.69,0.70,0.685,0.70,1265300,0.70
2015-06-01,0.69,0.695,0.68,0.69,274300,0.69
2015-05-29,0.70,0.705,0.695,0.695,543400,0.695
2015-05-28,0.705,0.705,0.70,0.70,78300,0.70
2015-05-27,0.705,0.715,0.70,0.705,635000,0.705
2015-05-26,0.70,0.705,0.70,0.705,261500,0.705
2015-05-25,0.72,0.72,0.70,0.705,408000,0.705
2015-05-22,0.72,0.725,0.72,0.72,372400,0.72
2015-05-21,0.72,0.725,0.715,0.725,490300,0.725
2015-05-20,0.725,0.73,0.72,0.72,591800,0.72
2015-05-19,0.73,0.735,0.725,0.725,159800,0.725
2015-05-18,0.73,0.74,0.73,0.73,86300,0.73
2015-05-15,0.735,0.735,0.73,0.73,148100,0.73
2015-05-14,0.735,0.735,0.73,0.735,129300,0.735
