Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.26,1.29,1.23,1.25,1038400,1.25
2015-08-17,1.24,1.27,1.21,1.26,582600,1.26
2015-08-14,1.27,1.30,1.24,1.26,272700,1.26
2015-08-13,1.26,1.30,1.25,1.30,530200,1.30
2015-08-12,1.28,1.30,1.21,1.29,910300,1.29
2015-08-11,1.29,1.30,1.25,1.30,706200,1.30
2015-08-10,1.32,1.33,1.28,1.28,894100,1.28
2015-08-07,1.32,1.33,1.32,1.32,1028200,1.32
2015-08-06,1.33,1.35,1.32,1.32,994400,1.32
2015-08-05,1.33,1.35,1.33,1.35,558900,1.35
2015-08-04,1.33,1.33,1.32,1.32,467500,1.32
2015-08-03,1.34,1.35,1.33,1.33,217900,1.33
2015-07-31,1.35,1.36,1.33,1.34,259800,1.34
2015-07-30,1.34,1.35,1.33,1.34,424400,1.34
2015-07-29,1.32,1.34,1.32,1.34,702900,1.34
2015-07-28,1.36,1.36,1.32,1.32,1139800,1.32
2015-07-27,1.33,1.38,1.33,1.35,1486900,1.35
2015-07-24,1.32,1.35,1.31,1.34,1573200,1.34
2015-07-23,1.35,1.39,1.32,1.33,1938400,1.33
2015-07-22,1.29,1.37,1.28,1.35,3234500,1.35
2015-07-21,1.32,1.32,1.28,1.30,3138700,1.30
2015-07-20,1.31,1.33,1.29,1.32,2402900,1.32
2015-07-17,1.34,1.34,1.34,1.34,000,1.34
2015-07-16,1.33,1.35,1.29,1.34,2781400,1.34
2015-07-15,1.37,1.38,1.33,1.33,2442800,1.33
2015-07-14,1.35,1.39,1.35,1.39,1044200,1.39
2015-07-13,1.40,1.40,1.35,1.36,1410900,1.36
2015-07-10,1.39,1.41,1.37,1.41,2794100,1.41
2015-07-09,1.35,1.43,1.33,1.43,979000,1.43
2015-07-08,1.42,1.45,1.36,1.38,998400,1.38
2015-07-07,1.48,1.49,1.42,1.44,1203600,1.44
2015-07-06,1.52,1.52,1.45,1.48,742300,1.48
2015-07-03,1.55,1.57,1.51,1.52,1282600,1.52
2015-07-02,1.56,1.58,1.54,1.57,1275300,1.57
2015-07-01,1.55,1.57,1.55,1.56,627700,1.56
2015-06-30,1.56,1.58,1.55,1.55,747300,1.55
2015-06-29,1.59,1.61,1.56,1.57,725100,1.57
2015-06-26,1.64,1.70,1.58,1.61,1417200,1.61
2015-06-25,1.66,1.68,1.64,1.67,749100,1.67
2015-06-24,1.69,1.69,1.66,1.66,967300,1.66
2015-06-23,1.67,1.69,1.65,1.69,866700,1.69
2015-06-22,1.62264,1.66038,1.61321,1.63208,1733400,1.63208
2015-06-19,1.71698,1.72642,1.60377,1.62264,3497600,1.62264
2015-06-18,1.74528,1.74528,1.71698,1.71698,943200,1.71698
2015-06-17,1.77358,1.78302,1.74528,1.75472,874700,1.75472
2015-06-16,1.78302,1.78302,1.74528,1.77358,533900,1.77358
2015-06-15,1.83019,1.83019,1.78302,1.78302,728700,1.78302
2015-06-12,1.78302,1.83019,1.77358,1.83019,1572800,1.83019
2015-06-11,1.87,1.89,1.86,1.87999,692700,1.87999
2015-06-10,1.84,1.87,1.84,1.86,1166600,1.86
2015-06-09,1.88,1.88,1.84,1.86,2266200,1.86
2015-06-08,1.90,1.90,1.87,1.89,722800,1.89
2015-06-05,1.89,1.90,1.84,1.90,2950900,1.90
2015-06-04,1.97,1.98,1.86,1.89,3416400,1.89
2015-06-03,1.98,1.98,1.96,1.97,1700300,1.97
2015-06-02,1.99,2.00,1.97,2.00,914700,2.00
2015-06-01,2.01,2.01,1.97,1.99,2010400,1.99
2015-05-29,2.02,2.03,1.98,2.03,1123600,2.03
2015-05-28,2.00,2.02,1.98,2.02,558400,2.02
2015-05-27,2.00,2.02,2.00,2.02,493500,2.02
2015-05-26,2.00,2.02,2.00,2.02,578900,2.02
2015-05-25,2.02,2.02,2.00,2.02,397100,2.02
2015-05-22,2.04,2.04,2.01,2.02,741500,2.02
2015-05-21,2.05,2.08,2.01,2.03,1548300,2.03
2015-05-20,2.07,2.08,2.05,2.08,620800,2.08
2015-05-19,2.09,2.09,2.06,2.08,933500,2.08
2015-05-18,2.04,2.10,2.04,2.10,454400,2.10
2015-05-15,2.05,2.10,2.03,2.05,1006500,2.05
2015-05-14,2.12,2.12,2.05,2.05,765100,2.05
2015-05-13,2.14,2.15,2.10,2.12,1644100,2.12
2015-05-12,2.14,2.15,2.14,2.15,615000,2.15
2015-05-11,2.13,2.17,2.13,2.16,335200,2.16
2015-05-08,2.15,2.16,2.13,2.15,823800,2.15
2015-05-07,2.14,2.16,2.14,2.15,1608500,2.15
2015-05-06,2.13,2.17,2.13,2.17,405100,2.17
2015-05-05,2.15,2.16,2.12,2.15,862100,2.15
2015-05-04,2.15,2.15,2.15,2.15,000,2.15
2015-05-01,2.15,2.15,2.15,2.15,000,2.15
2015-04-30,2.15,2.16,2.13,2.15,712100,2.15
2015-04-29,2.11,2.15,2.10,2.15,267900,2.15
2015-04-28,2.09,2.13,2.09,2.13,703800,2.13
2015-04-27,2.08,2.12,2.08,2.12,601600,2.12
2015-04-24,2.08,2.11,2.08,2.10,571400,2.10
2015-04-23,2.11,2.12,2.10,2.10,610800,2.10
2015-04-22,2.12,2.13,2.11,2.12,1046100,2.12
2015-04-21,2.12,2.13,2.10,2.13,246200,2.13
2015-04-20,2.11,2.12,2.09,2.12,939100,2.12
2015-04-17,2.09,2.12,2.08,2.12,569700,2.12
2015-04-16,2.09,2.11,2.07,2.11,756700,2.11
2015-04-15,2.06,2.08,2.04,2.08,1233100,2.08
2015-04-14,2.06,2.07,2.04,2.06,889900,2.06
2015-04-13,2.06,2.07,2.04,2.06,996900,2.06
2015-04-10,2.05,2.08,2.05,2.06,197100,2.06
2015-04-09,2.05,2.08,2.04,2.07,654400,2.07
2015-04-08,2.07,2.08,2.04,2.05,2375600,2.05
2015-04-07,2.08,2.10,2.08,2.09,1262400,2.09
2015-04-06,2.08,2.10,2.07,2.10,1223100,2.10
2015-04-03,2.05,2.09,2.03,2.09,927100,2.09
2015-04-02,2.09,2.11,2.02,2.07,5355100,2.07
2015-04-01,2.00,2.12,1.96,2.10,6169100,2.10
2015-03-31,2.19,2.19,2.19,2.19,000,2.19
2015-03-30,2.22,2.22,2.15,2.19,411900,2.19
2015-03-27,2.19,2.22,2.19,2.21,1346700,2.21
2015-03-26,2.22,2.22,2.16,2.22,2597700,2.22
2015-03-25,2.19,2.20,2.16,2.20,3341400,2.20
2015-03-24,2.13,2.18,2.10,2.17,3894400,2.17
2015-03-23,2.01,2.14,2.01,2.14,7751900,2.14
2015-03-20,2.03,2.03,1.90,1.99,42215000,1.99
2015-03-19,2.08,2.09,2.01,2.05,7874300,2.05
2015-03-18,2.15,2.15,2.05,2.10,4928000,2.10
2015-03-17,2.28,2.28,2.13,2.15,5144500,2.15
2015-03-16,2.40,2.40,2.27,2.29,2835200,2.29
2015-03-13,2.45,2.48,2.43,2.47,938800,2.47
2015-03-12,2.39,2.49,2.39,2.49,767700,2.49
2015-03-11,2.33,2.45,2.32,2.45,1540100,2.45
2015-03-10,2.25714,2.3619,2.25714,2.3619,1275500,2.24943
2015-03-09,2.22857,2.28571,2.20952,2.27619,1556700,2.1678
2015-03-06,2.22857,2.26667,2.20952,2.22857,1525800,2.12245
2015-03-05,2.2381,2.24762,2.20,2.24762,2418600,2.14059
2015-03-04,2.24762,2.24762,2.22857,2.2381,773800,2.13152
2015-03-03,2.26667,2.26667,2.24762,2.25714,1006500,2.14966
2015-03-02,2.36,2.40,2.35,2.37,1259100,2.25714
2015-02-27,2.35,2.38,2.31,2.35,4338100,2.2381
2015-02-26,2.34,2.34,2.28,2.30,2555900,2.19048
2015-02-25,2.35,2.35,2.33,2.34,506300,2.22857
2015-02-24,2.35,2.36,2.34,2.35,1386800,2.2381
2015-02-23,2.36,2.36,2.33,2.35,1003200,2.2381
2015-02-20,2.35,2.35,2.35,2.35,000,2.2381
2015-02-19,2.35,2.35,2.35,2.35,000,2.2381
2015-02-18,2.33,2.35,2.33,2.35,1466400,2.2381
2015-02-17,2.37,2.37,2.33,2.36,2202500,2.24762
2015-02-16,2.40,2.40,2.37,2.39,333600,2.27619
2015-02-13,2.39,2.42,2.38,2.39,457600,2.27619
2015-02-12,2.41,2.41,2.38,2.39,1762800,2.27619
2015-02-11,2.42,2.42,2.40,2.41,1072900,2.29524
2015-02-10,2.43,2.43,2.40,2.42,1694900,2.30476
2015-02-09,2.38,2.43,2.38,2.43,1440600,2.31429
2015-02-06,2.46,2.47,2.40,2.40,2602600,2.28571
2015-02-05,2.47,2.47,2.44,2.47,1521300,2.35238
2015-02-04,2.46,2.47999,2.44,2.47,1583500,2.35238
2015-02-03,2.47999,2.47999,2.47999,2.47999,000,2.3619
2015-02-02,2.47999,2.47999,2.47999,2.47999,000,2.3619
2015-01-30,2.47,2.47999,2.46,2.47999,313500,2.3619
2015-01-29,2.47,2.49,2.47,2.49,144300,2.37143
2015-01-28,2.49,2.49,2.46,2.47,645300,2.35238
2015-01-27,2.47999,2.49,2.47,2.47999,611300,2.3619
2015-01-26,2.49,2.49,2.47,2.49,384400,2.37143
2015-01-23,2.50,2.50,2.47999,2.49,831000,2.37143
2015-01-22,2.49,2.50,2.47999,2.49,2390600,2.37143
2015-01-21,2.49,2.50,2.47,2.50,1334100,2.38095
2015-01-20,2.47,2.50,2.46,2.49,1519100,2.37143
2015-01-19,2.49,2.50,2.47,2.49,1266300,2.37143
2015-01-16,2.49,2.50,2.47,2.50,1052600,2.38095
2015-01-15,2.50,2.51,2.49,2.51,1325900,2.39048
2015-01-14,2.50,2.52,2.49,2.52,1125800,2.40
2015-01-13,2.54,2.54,2.49,2.50,1231000,2.38095
2015-01-12,2.51,2.54,2.47999,2.54,688000,2.41905
2015-01-09,2.50,2.50,2.47999,2.50,1199600,2.38095
2015-01-08,2.51,2.51,2.47999,2.50,1437500,2.38095
2015-01-07,2.52,2.52,2.47999,2.50,2210300,2.38095
2015-01-06,2.52,2.52,2.47,2.50,1981800,2.38095
2015-01-05,2.47,2.53,2.45,2.53,1191100,2.40952
2015-01-02,2.45,2.46,2.44,2.45,2335700,2.33333
2015-01-01,2.50,2.50,2.50,2.50,000,2.38095
2014-12-31,2.44,2.50,2.40,2.50,1062800,2.38095
2014-12-30,2.40,2.45,2.37,2.44,1827600,2.32381
2014-12-29,2.34,2.42,2.33,2.42,3135100,2.30476
2014-12-26,2.34,2.39,2.32,2.37,3449600,2.25714
2014-12-25,2.37,2.37,2.37,2.37,000,2.25714
