Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.16,1.18,1.14,1.17,1498000,1.17
2015-08-17,1.19,1.21,1.13,1.15,1595800,1.15
2015-08-14,1.23,1.23,1.16,1.19,2706100,1.19
2015-08-13,1.22,1.24,1.21,1.24,784400,1.24
2015-08-12,1.28,1.29,1.18,1.20,3081900,1.20
2015-08-11,1.29,1.31,1.27,1.29,1213500,1.29
2015-08-10,1.30,1.31,1.26,1.28,1703700,1.28
2015-08-07,1.33,1.33,1.29,1.32,2549800,1.32
2015-08-06,1.37,1.39,1.36,1.36,364000,1.36
2015-08-05,1.36,1.38,1.36,1.38,440200,1.38
2015-08-04,1.37,1.39,1.36,1.37,2352200,1.37
2015-08-03,1.40,1.41,1.37,1.39,229500,1.39
2015-07-31,1.40,1.40,1.38,1.40,217800,1.40
2015-07-30,1.40,1.40,1.37,1.39,615100,1.39
2015-07-29,1.36,1.40,1.36,1.40,384400,1.40
2015-07-28,1.39,1.39,1.35,1.35,525500,1.35
2015-07-27,1.40,1.40,1.37,1.38,360600,1.38
2015-07-24,1.41,1.41,1.37,1.39,345900,1.39
2015-07-23,1.41,1.42,1.39,1.40,541000,1.40
2015-07-22,1.41,1.43,1.39,1.40,716800,1.40
2015-07-21,1.41,1.43,1.39,1.43,998200,1.43
2015-07-20,1.42,1.44,1.37,1.40,3269200,1.40
2015-07-17,1.40,1.40,1.40,1.40,000,1.40
2015-07-16,1.37,1.41,1.37,1.40,2001400,1.40
2015-07-15,1.42,1.45,1.35,1.37,9620300,1.37
2015-07-14,1.46,1.46,1.39,1.39,2779700,1.39
2015-07-13,1.47,1.48,1.44,1.45,1206300,1.45
2015-07-10,1.47,1.54,1.44,1.45,7255800,1.45
2015-07-09,1.30,1.46,1.29,1.40,10519800,1.40
2015-07-08,1.38,1.38,1.20,1.25,3231700,1.25
2015-07-07,1.41,1.41,1.33,1.34,2330800,1.34
2015-07-06,1.41,1.41,1.36,1.38,1745000,1.38
2015-07-03,1.42,1.43,1.38,1.39,2204400,1.39
2015-07-02,1.44669,1.44669,1.41756,1.42727,942300,1.42727
2015-07-01,1.39815,1.4564,1.39815,1.40785,1089500,1.40785
2015-06-30,1.37873,1.39815,1.36902,1.37873,389300,1.37873
2015-06-29,1.41756,1.42727,1.3496,1.35931,2345900,1.35931
2015-06-26,1.4564,1.4564,1.40785,1.40785,2853200,1.40785
2015-06-25,1.44669,1.4564,1.41756,1.43698,724400,1.43698
2015-06-24,1.46611,1.46611,1.43698,1.43698,205500,1.43698
2015-06-23,1.46611,1.46611,1.41756,1.43698,1942400,1.43698
2015-06-22,1.44669,1.48553,1.41756,1.43698,2888700,1.43698
2015-06-19,1.47582,1.51466,1.44669,1.44669,1094600,1.44669
2015-06-18,1.48553,1.49524,1.44669,1.4564,952300,1.4564
2015-06-17,1.47582,1.48553,1.4564,1.47582,426400,1.47582
2015-06-16,1.52437,1.52437,1.44669,1.46611,2973800,1.46611
2015-06-15,1.53408,1.54379,1.51466,1.52437,1345700,1.52437
2015-06-12,1.55349,1.55349,1.53408,1.54379,162500,1.54379
2015-06-11,1.55349,1.55349,1.53408,1.53408,312300,1.53408
2015-06-10,1.52437,1.55349,1.52437,1.54379,1097000,1.54379
2015-06-09,1.65,1.65,1.55,1.55,1285100,1.55
2015-06-08,1.70,1.70,1.63,1.63,402900,1.63
2015-06-05,1.70,1.70,1.65,1.68,240400,1.68
2015-06-04,1.65,1.70,1.63,1.69,1046400,1.69
2015-06-03,1.59,1.64,1.59,1.64,581000,1.64
2015-06-02,1.60,1.63,1.56,1.57,2757400,1.57
2015-06-01,1.71,1.71,1.66,1.66,202600,1.66
2015-05-29,1.71,1.73,1.62,1.70,1000400,1.70
2015-05-28,1.77,1.77,1.73,1.73,63000,1.73
2015-05-27,1.75,1.75,1.73,1.75,419700,1.75
2015-05-26,1.77,1.78,1.76,1.77,321000,1.77
2015-05-25,1.80,1.82,1.78,1.79,415000,1.79
2015-05-22,1.85,1.85,1.79,1.79,469000,1.79
2015-05-21,1.85149,1.85149,1.83168,1.84158,1463600,1.81345
2015-05-20,1.84158,1.85149,1.83168,1.84158,1477200,1.81345
2015-05-19,1.80198,1.84158,1.79208,1.84158,918800,1.81345
2015-05-18,1.78218,1.80198,1.78218,1.80198,842300,1.77445
2015-05-15,1.77228,1.79208,1.77228,1.78218,346700,1.75495
2015-05-14,1.76238,1.79208,1.76238,1.77228,842900,1.7452
2015-05-13,1.74257,1.76238,1.74257,1.75248,486600,1.72571
2015-05-12,1.76238,1.76238,1.72277,1.73267,522200,1.7062
2015-05-11,1.77228,1.80198,1.76238,1.76238,562000,1.73546
2015-05-08,1.76238,1.78218,1.75248,1.78218,857100,1.75495
2015-05-07,1.81188,1.81188,1.77228,1.77228,493000,1.7452
2015-05-06,1.74257,1.82178,1.74257,1.81188,1811200,1.7842
2015-05-05,1.80198,1.81188,1.77228,1.77228,63000,1.7452
2015-05-04,1.81188,1.81188,1.81188,1.81188,000,1.7842
2015-05-01,1.81188,1.81188,1.81188,1.81188,000,1.7842
2015-04-30,1.80198,1.82178,1.79208,1.81188,420900,1.7842
2015-04-29,1.78218,1.79208,1.77228,1.79208,1174700,1.7647
2015-04-28,1.82,1.82,1.79,1.79,1095000,1.76266
2015-04-27,1.81,1.82,1.81,1.81,881200,1.78235
2015-04-24,1.80,1.82,1.77,1.79,803200,1.76266
2015-04-23,1.81,1.86,1.79,1.80,806400,1.7725
2015-04-22,1.82,1.85,1.82,1.82,959200,1.7922
2015-04-21,1.80,1.85,1.80,1.83,2510100,1.80204
2015-04-20,1.82,1.85,1.82,1.83,1726800,1.80204
2015-04-17,1.75,1.87,1.75,1.86,4257200,1.83158
2015-04-16,1.72,1.80,1.72,1.75,1481000,1.72326
2015-04-15,1.73,1.75,1.71,1.72,1489300,1.69372
2015-04-14,1.70,1.74,1.70,1.70,2941000,1.67403
2015-04-13,1.73,1.73,1.66,1.70,2224700,1.67403
2015-04-10,1.71,1.74,1.69,1.70,4054100,1.67403
2015-04-09,1.60,1.73,1.60,1.71,4922700,1.68388
2015-04-08,1.58,1.60,1.57,1.60,142400,1.57556
2015-04-07,1.60,1.61,1.56,1.57,111300,1.54602
2015-04-06,1.55,1.59,1.55,1.58,533700,1.55587
2015-04-03,1.55,1.56,1.55,1.55,149300,1.52632
2015-04-02,1.55,1.56,1.55,1.55,42800,1.52632
2015-04-01,1.52,1.55,1.52,1.55,295300,1.52632
2015-03-31,1.52,1.54,1.51,1.54,388000,1.51647
2015-03-30,1.53,1.53,1.51,1.51,366900,1.48693
2015-03-27,1.51,1.52,1.50,1.52,203100,1.49678
2015-03-26,1.48,1.51,1.48,1.50,612300,1.47709
2015-03-25,1.50,1.50,1.47,1.47,2078500,1.44755
2015-03-24,1.51,1.51,1.50,1.50,978300,1.47709
2015-03-23,1.47,1.51,1.47,1.50,3916700,1.47709
2015-03-20,1.52,1.52,1.44,1.47,3791900,1.44755
2015-03-19,1.55,1.56,1.51,1.52,1407900,1.49678
2015-03-18,1.55,1.57,1.54,1.55,247500,1.52632
2015-03-17,1.59,1.59,1.54,1.55,1433400,1.52632
2015-03-16,1.61,1.65,1.60,1.60,1453800,1.57556
2015-03-13,1.62,1.62,1.61,1.62,318200,1.59525
2015-03-12,1.61,1.62,1.60,1.60,381000,1.57556
2015-03-11,1.61,1.64,1.60,1.62,272100,1.59525
2015-03-10,1.63,1.63,1.61,1.62,2805800,1.59525
2015-03-09,1.66,1.71,1.58,1.59,2685400,1.56571
2015-03-06,1.60,1.64,1.60,1.63,4945900,1.6051
2015-03-05,1.55,1.61,1.55,1.60,7543500,1.57556
2015-03-04,1.55,1.58,1.54,1.54,3957300,1.51647
2015-03-03,1.63,1.63,1.54,1.54,4058800,1.51647
2015-03-02,1.66,1.66,1.62,1.63,1062800,1.6051
2015-02-27,1.65,1.66,1.62,1.66,2149800,1.63464
2015-02-26,1.68,1.68,1.61,1.66,2865300,1.63464
2015-02-25,1.68,1.70,1.67,1.68,1587300,1.65434
2015-02-24,1.71,1.73,1.67,1.67,2290800,1.64449
2015-02-23,1.73,1.74,1.70,1.71,2195300,1.68388
2015-02-20,1.74,1.74,1.74,1.74,000,1.71342
2015-02-19,1.74,1.74,1.74,1.74,000,1.71342
2015-02-18,1.73,1.74,1.71,1.74,283100,1.71342
2015-02-17,1.70,1.74,1.68,1.73,4756100,1.70357
2015-02-16,1.67,1.70,1.63,1.68,2115600,1.65434
2015-02-13,1.63,1.65,1.63,1.65,283600,1.62479
2015-02-12,1.60,1.64,1.59,1.63,1597400,1.6051
2015-02-11,1.60,1.64,1.60,1.62,691600,1.59525
2015-02-10,1.63,1.66,1.60,1.60,1273700,1.57556
2015-02-09,1.62,1.63,1.60,1.63,871200,1.6051
