Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.43,1.51,1.41,1.49,187600,1.49
2015-08-17,1.50,1.50,1.44,1.45,383200,1.45
2015-08-14,1.51,1.54,1.51,1.51,152800,1.51
2015-08-13,1.49,1.54,1.49,1.51,524100,1.51
2015-08-12,1.57,1.57,1.49,1.50,353800,1.50
2015-08-11,1.57,1.59,1.56,1.59,125700,1.59
2015-08-10,1.61,1.63,1.56,1.57,193400,1.57
2015-08-07,1.62,1.62,1.60,1.62,108700,1.62
2015-08-06,1.65,1.66,1.60,1.60,319200,1.60
2015-08-05,1.65,1.67,1.65,1.65,137700,1.65
2015-08-04,1.67,1.67,1.65,1.65,129300,1.65
2015-08-03,1.65,1.68,1.65,1.66,99600,1.66
2015-07-31,1.67,1.69,1.65,1.65,294000,1.65
2015-07-30,1.66,1.68,1.66,1.67,80000,1.67
2015-07-29,1.67,1.68,1.65,1.68,155400,1.68
2015-07-28,1.69,1.69,1.66,1.66,101300,1.66
2015-07-27,1.70,1.71,1.68,1.68,77400,1.68
2015-07-24,1.70,1.73,1.70,1.71,370800,1.71
2015-07-23,1.70,1.73,1.70,1.72,487800,1.72
2015-07-22,1.68,1.71,1.68,1.69,64100,1.69
2015-07-21,1.66,1.72,1.66,1.70,115200,1.70
2015-07-20,1.66,1.68,1.66,1.66,148600,1.66
2015-07-17,1.66,1.66,1.66,1.66,000,1.66
2015-07-16,1.66,1.67,1.66,1.66,46700,1.66
2015-07-15,1.66,1.67,1.65,1.66,164500,1.66
2015-07-14,1.67,1.68,1.65,1.66,178100,1.66
2015-07-13,1.65,1.67,1.65,1.66,127300,1.66
2015-07-10,1.64,1.66,1.64,1.66,124900,1.66
2015-07-09,1.64,1.67,1.64,1.64,268100,1.64
2015-07-08,1.66,1.66,1.64,1.65,237100,1.65
2015-07-07,1.68,1.69,1.66,1.67,114200,1.67
2015-07-06,1.68,1.70,1.68,1.69,70200,1.69
2015-07-03,1.68,1.73,1.68,1.71,55700,1.71
2015-07-02,1.70,1.72,1.70,1.71,27000,1.71
2015-07-01,1.67,1.71,1.67,1.70,158700,1.70
2015-06-30,1.63,1.67,1.63,1.66,102900,1.66
2015-06-29,1.70,1.71,1.63,1.65,215100,1.65
2015-06-26,1.69,1.71,1.69,1.70,32900,1.70
2015-06-25,1.71,1.72,1.70,1.72,71500,1.72
2015-06-24,1.70,1.73,1.70,1.72,59100,1.72
2015-06-23,1.71,1.73,1.71,1.71,55700,1.71
2015-06-22,1.70,1.72,1.70,1.71,185100,1.71
2015-06-19,1.67,1.73,1.67,1.70,85800,1.70
2015-06-18,1.65,1.68,1.65,1.67,105400,1.67
2015-06-17,1.65,1.66,1.65,1.65,84200,1.65
2015-06-16,1.65,1.67,1.65,1.66,184200,1.66
2015-06-15,1.66,1.67,1.65,1.65,275200,1.65
2015-06-12,1.65,1.67,1.65,1.66,170800,1.66
2015-06-11,1.66,1.68,1.65,1.65,217900,1.65
2015-06-10,1.70,1.70,1.64,1.65,808500,1.65
2015-06-09,1.72,1.72,1.70,1.70,151500,1.70
2015-06-08,1.72,1.75,1.72,1.72,185900,1.72
2015-06-05,1.72,1.74,1.72,1.72,52400,1.72
2015-06-04,1.74,1.75,1.72,1.72,72100,1.72
2015-06-03,1.74,1.75,1.72,1.74,106600,1.74
2015-06-02,1.72,1.75,1.71,1.73,117400,1.73
2015-06-01,1.70,1.72,1.70,1.71,16600,1.71
2015-05-29,1.72,1.73,1.70,1.70,541300,1.70
2015-05-28,1.75,1.75,1.70,1.71,41000,1.71
