Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,17.82,17.82,17.80,17.82,30500,17.82
2015-08-17,17.90,17.94,17.82,17.82,55500,17.82
2015-08-14,18.08,18.08,17.50,18.06,184800,18.06
2015-08-13,18.00,18.06,18.00,18.04,62900,18.04
2015-08-12,18.00,18.12,18.00,18.08,160600,18.08
2015-08-11,18.28,18.28,18.02,18.10,36300,18.10
2015-08-10,18.28,18.28,18.08,18.22,30600,18.22
2015-08-07,18.28,18.28,18.20,18.24,28400,18.24
2015-08-06,18.28,18.28,18.22,18.24,24500,18.24
2015-08-05,18.20,18.26,18.20,18.26,55800,18.26
2015-08-04,18.26,18.28,18.14,18.26,50800,18.26
2015-08-03,18.24,18.24,18.14,18.22,53700,18.22
2015-07-31,18.16,18.24,18.16,18.24,23900,18.24
2015-07-30,18.22,18.22,18.22,18.22,200,18.22
2015-07-29,18.18,18.26,18.14,18.14,34600,18.14
2015-07-28,18.10,18.20,18.10,18.18,24700,18.18
2015-07-27,18.20,18.20,18.20,18.20,000,18.20
2015-07-24,18.20,18.20,18.20,18.20,1000,18.20
2015-07-23,18.16,18.20,18.16,18.20,45500,18.20
2015-07-22,18.18,18.20,18.18,18.20,23300,18.20
2015-07-21,18.18,18.18,18.16,18.18,5900,18.18
2015-07-20,18.20,18.20,18.14,18.14,9300,18.14
2015-07-17,18.38,18.38,18.38,18.38,000,18.38
2015-07-16,18.34,18.38,18.34,18.38,472300,18.38
2015-07-15,18.30,18.36,18.30,18.36,20900,18.36
2015-07-14,18.36,18.36,18.30,18.36,16300,18.36
2015-07-13,18.24,18.30,18.24,18.30,8900,18.30
2015-07-10,18.42,18.42,18.30,18.40,12600,18.40
2015-07-09,18.32,18.34,18.20,18.30,87600,18.30
2015-07-08,18.22,18.34,18.22,18.30,40300,18.30
2015-07-07,18.16,18.28,18.16,18.22,132200,18.22
2015-07-06,18.12,18.22,18.12,18.22,28700,18.22
2015-07-03,18.20,18.22,18.20,18.22,9900,18.22
2015-07-02,18.26,18.28,18.20,18.28,10100,18.28
2015-07-01,18.30,18.30,18.20,18.22,9500,18.22
2015-06-30,18.14,18.22,18.14,18.22,27000,18.22
2015-06-29,18.10,18.16,18.10,18.16,70800,18.16
2015-06-26,18.10,18.18,18.08,18.18,84700,18.18
2015-06-25,18.08,18.16,18.08,18.12,6000,18.12
