Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.50,1.54,1.50,1.51,143000,1.51
2015-08-17,1.52,1.54,1.49,1.54,205600,1.54
2015-08-14,1.54,1.56,1.51,1.53,151600,1.53
2015-08-13,1.52,1.59,1.52,1.58,226300,1.58
2015-08-12,1.61,1.61,1.53,1.54,449800,1.54
2015-08-11,1.65,1.66,1.61,1.62,146500,1.62
2015-08-10,1.69,1.70,1.64,1.66,253600,1.66
2015-08-07,1.71,1.71,1.70,1.70,90700,1.70
2015-08-06,1.72,1.74,1.71,1.72,117900,1.72
2015-08-05,1.73,1.73,1.72,1.73,65800,1.73
2015-08-04,1.75,1.75,1.72,1.74,80100,1.74
2015-08-03,1.75,1.77,1.73,1.74,167300,1.74
2015-07-31,1.74,1.76,1.73,1.76,74300,1.76
2015-07-30,1.74,1.75,1.74,1.74,20500,1.74
2015-07-29,1.75,1.76,1.73,1.74,1253400,1.74
2015-07-28,1.74,1.78,1.73,1.77,197800,1.77
2015-07-27,1.78,1.78,1.75,1.75,57100,1.75
2015-07-24,1.79,1.80,1.76,1.80,43600,1.80
2015-07-23,1.77,1.80,1.73,1.80,144100,1.80
2015-07-22,1.78,1.80,1.78,1.79,117500,1.79
2015-07-21,1.74,1.78,1.74,1.78,135500,1.78
2015-07-20,1.72,1.74,1.72,1.74,51700,1.74
2015-07-17,1.74,1.74,1.74,1.74,000,1.74
2015-07-16,1.74,1.74,1.74,1.74,1500,1.74
2015-07-15,1.74,1.75,1.71,1.73,93400,1.73
2015-07-14,1.73,1.74,1.72,1.74,108500,1.74
2015-07-13,1.75,1.75,1.71,1.73,57700,1.73
2015-07-10,1.72,1.73,1.70,1.73,212100,1.73
2015-07-09,1.71,1.71,1.66,1.71,102400,1.71
2015-07-08,1.74,1.74,1.66,1.68,203200,1.68
2015-07-07,1.72,1.75,1.71,1.73,69900,1.73
2015-07-06,1.77,1.77,1.73,1.74,275200,1.74
2015-07-03,1.80,1.80,1.75,1.78,165600,1.78
2015-07-02,1.78,1.81,1.73,1.80,946600,1.80
2015-07-01,1.72,1.78,1.72,1.78,444300,1.78
2015-06-30,1.71,1.71,1.68,1.70,180400,1.70
2015-06-29,1.72,1.74,1.69,1.71,222000,1.71
2015-06-26,1.76,1.76,1.72,1.73,399700,1.73
2015-06-25,1.80,1.80,1.74,1.77,240600,1.77
2015-06-24,1.79,1.79,1.77,1.78,387000,1.78
