Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.21,2.30,2.20,2.30,424700,2.30
2015-08-17,2.20,2.21,2.18,2.20,250300,2.20
2015-08-14,2.19,2.30,2.17,2.30,561000,2.30
2015-08-13,2.10,2.29,2.01,2.22,401300,2.22
2015-08-12,2.25,2.25,2.00,2.12,423900,2.12
2015-08-11,2.24,2.30,2.24,2.28,366800,2.28
2015-08-10,2.36,2.36,2.24,2.28,136500,2.28
2015-08-07,2.48,2.48,2.39,2.40,794000,2.40
2015-08-06,2.42,2.51,2.42,2.47,2537600,2.47
2015-08-05,2.38,2.42,2.38,2.42,70800,2.42
2015-08-04,2.40,2.43,2.40,2.43,644300,2.43
2015-08-03,2.37,2.41,2.37,2.40,169700,2.40
2015-07-31,2.39,2.41,2.39,2.40,964000,2.40
2015-07-30,2.37,2.42,2.37,2.40,742900,2.40
2015-07-29,2.34,2.37,2.33,2.37,952500,2.37
2015-07-28,2.30,2.36,2.30,2.34,518900,2.34
2015-07-27,2.30,2.39,2.30,2.35,735700,2.35
2015-07-24,2.41,2.41,2.29,2.30,498200,2.30
2015-07-23,2.42,2.44,2.40,2.41,1778700,2.41
2015-07-22,2.30,2.41,2.30,2.40,1403900,2.40
2015-07-21,2.25,2.30,2.22,2.30,1224100,2.30
2015-07-20,2.13,2.18,2.13,2.18,79900,2.18
2015-07-17,2.10,2.10,2.10,2.10,000,2.10
2015-07-16,2.11,2.12,2.08,2.10,329600,2.10
2015-07-15,2.16,2.26,2.10,2.10,639300,2.10
2015-07-14,2.09,2.17,2.06,2.16,265700,2.16
2015-07-13,2.13,2.13,2.06,2.06,23200,2.06
2015-07-10,2.04,2.13,2.04,2.13,383600,2.13
2015-07-09,2.03,2.08,1.99,2.05,1377200,2.05
2015-07-08,2.06,2.10,2.03,2.10,99000,2.10
2015-07-07,2.05,2.13,2.05,2.12,327300,2.12
2015-07-06,1.99,2.05,1.98,2.05,37900,2.05
2015-07-03,2.07,2.07,2.01,2.03,29200,2.03
2015-07-02,2.05,2.08,2.05,2.07,5800,2.07
2015-07-01,2.09,2.09,2.03,2.09,41200,2.09
2015-06-30,2.00,2.05,2.00,2.01,748600,2.01
2015-06-29,2.05,2.05,1.98,2.02,81100,2.02
2015-06-26,2.14,2.16,2.07,2.07,201600,2.07
2015-06-25,2.06,2.19,2.06,2.14,1216900,2.14
2015-06-24,2.08,2.08,2.04,2.06,590400,2.06
2015-06-23,2.04,2.07,2.04,2.06,31600,2.06
2015-06-22,2.01,2.08,2.00,2.06,160800,2.06
2015-06-19,2.02,2.03,2.00,2.01,60300,2.01
2015-06-18,1.98,2.02,1.93,2.02,633400,2.02
2015-06-17,1.98,1.98,1.93,1.93,26100,1.93
2015-06-16,1.85,2.02,1.85,1.99,839800,1.99
2015-06-15,2.05,2.05,1.87,1.87,218000,1.87
2015-06-12,2.06,2.14,2.04,2.10,206000,2.10
2015-06-11,2.15,2.15,2.04,2.10,221800,2.10
2015-06-10,2.18,2.22,2.13,2.18,3211600,2.18
2015-06-09,2.23,2.26,2.18,2.18,1494200,2.18
2015-06-08,2.19,2.27,2.14,2.25,1225100,2.25
2015-06-05,2.11,2.20,2.11,2.20,1125300,2.20
2015-06-04,2.14,2.15,2.14,2.15,283800,2.15
2015-06-03,2.08,2.19,2.06,2.15,2796300,2.15
2015-06-02,2.00,2.08,2.00,2.07,660900,2.07
2015-06-01,2.00,2.08,1.96,2.03,628500,2.03
2015-05-29,1.88,2.10,1.87,2.10,3331500,2.10
2015-05-28,1.85,1.93,1.85,1.87,375800,1.87
2015-05-27,1.86,1.86,1.83,1.84,437700,1.84
2015-05-26,1.85,1.89,1.82,1.83,260300,1.83
2015-05-25,1.90,1.90,1.80,1.85,1811900,1.85
2015-05-22,1.88,1.92,1.87,1.90,262600,1.90
2015-05-21,1.90,2.00,1.89,1.89,4753300,1.89
2015-05-20,1.74,1.92,1.74,1.88,2323500,1.88
2015-05-19,1.76,1.78,1.73,1.73,625600,1.73
2015-05-18,1.74,1.75,1.74,1.74,136000,1.74
2015-05-15,1.74,1.74,1.72,1.74,54100,1.74
2015-05-14,1.73,1.74,1.73,1.74,44800,1.74
2015-05-13,1.73,1.75,1.73,1.74,64000,1.74
2015-05-12,1.73,1.75,1.73,1.73,79000,1.73
2015-05-11,1.71,1.76,1.71,1.74,150100,1.74
2015-05-08,1.75,1.76,1.71,1.71,279100,1.71
2015-05-07,1.77,1.78,1.75,1.75,36100,1.75
2015-05-06,1.77,1.77,1.77,1.77,000,1.77
2015-05-05,1.76,1.77,1.75,1.77,78000,1.77
2015-05-04,1.75,1.75,1.75,1.75,000,1.75
2015-05-01,1.75,1.75,1.75,1.75,000,1.75
2015-04-30,1.80,1.80,1.74,1.75,61600,1.75
2015-04-29,1.76,1.82,1.75,1.82,180800,1.82
2015-04-28,1.81,1.82,1.76,1.78,499900,1.78
2015-04-27,1.84,1.84,1.80,1.82,50800,1.82
2015-04-24,1.84,1.85,1.80,1.85,163400,1.85
2015-04-23,1.78,1.85,1.78,1.85,425600,1.85
2015-04-22,1.83,1.83,1.78,1.78,118300,1.78
2015-04-21,1.84,1.84,1.80,1.81,68400,1.81
2015-04-20,1.85,1.87,1.82,1.84,139300,1.84
2015-04-17,1.84,1.85,1.83,1.84,460300,1.84
2015-04-16,1.81,1.86,1.80,1.83,4485600,1.83
2015-04-15,1.74,1.79,1.74,1.79,229000,1.79
2015-04-14,1.76,1.77,1.70,1.75,276500,1.75
2015-04-13,1.75,1.77,1.75,1.77,54500,1.77
2015-04-10,1.77,1.77,1.75,1.76,104600,1.76
2015-04-09,1.80,1.80,1.77,1.77,129800,1.77
2015-04-08,1.82,1.82,1.79,1.79,284300,1.79
2015-04-07,1.79,1.84,1.78,1.80,340700,1.80
2015-04-06,1.80,1.80,1.76,1.78,421600,1.78
2015-04-03,1.72,1.80,1.72,1.79,1786300,1.79
2015-04-02,1.73,1.74,1.72,1.72,293800,1.72
2015-04-01,1.66,1.77,1.66,1.72,2125000,1.72
2015-03-31,1.67,1.67,1.65,1.66,223700,1.66
2015-03-30,1.62,1.68,1.62,1.67,580800,1.67
2015-03-27,1.62,1.63,1.61,1.62,62100,1.62
2015-03-26,1.63,1.63,1.61,1.63,206500,1.63
2015-03-25,1.66,1.67,1.63,1.63,249200,1.63
2015-03-24,1.66,1.66,1.65,1.65,100800,1.65
2015-03-23,1.65,1.67,1.65,1.65,248300,1.65
2015-03-20,1.69,1.69,1.65,1.67,368700,1.67
2015-03-19,1.70,1.70,1.69,1.69,194500,1.69
2015-03-18,1.68,1.69,1.66,1.69,635200,1.69
2015-03-17,1.68,1.69,1.67,1.68,468000,1.68
2015-03-16,1.75,1.75,1.69,1.69,364000,1.69
2015-03-13,1.67,1.77,1.67,1.74,3757200,1.74
2015-03-12,1.66,1.69,1.64,1.66,1694000,1.66
2015-03-11,1.53,1.65,1.53,1.64,1058300,1.62
2015-03-10,1.56,1.56,1.54,1.56,126300,1.541
2015-03-09,1.52,1.56,1.52,1.55,259300,1.531
2015-03-06,1.55,1.55,1.54,1.55,61400,1.531
2015-03-05,1.55,1.56,1.55,1.55,273100,1.531
2015-03-04,1.55,1.56,1.54,1.55,437700,1.531
2015-03-03,1.57,1.57,1.54,1.55,419100,1.531
2015-03-02,1.54,1.56,1.53,1.56,460500,1.541
2015-02-27,1.52,1.53,1.50,1.53,167000,1.511
2015-02-26,1.50,1.52,1.48,1.52,177500,1.501
2015-02-25,1.51,1.51,1.50,1.51,158300,1.492
2015-02-24,1.53,1.53,1.51,1.53,60600,1.511
2015-02-23,1.53,1.55,1.50,1.55,147900,1.531
2015-02-20,1.53,1.53,1.53,1.53,000,1.511
2015-02-19,1.53,1.53,1.53,1.53,000,1.511
2015-02-18,1.53,1.54,1.53,1.53,28500,1.511
2015-02-17,1.51,1.53,1.50,1.53,119300,1.511
2015-02-16,1.51,1.51,1.50,1.50,71000,1.482
2015-02-13,1.51,1.51,1.50,1.50,97000,1.482
2015-02-12,1.51,1.51,1.50,1.50,28700,1.482
2015-02-11,1.56,1.56,1.48,1.51,329900,1.492
2015-02-10,1.54,1.54,1.52,1.54,278200,1.521
2015-02-09,1.53,1.58,1.51,1.51,642600,1.492
2015-02-06,1.45,1.52,1.45,1.52,677500,1.501
2015-02-05,1.45,1.45,1.43,1.44,75900,1.422
2015-02-04,1.46,1.47,1.44,1.46,134500,1.442
2015-02-03,1.45,1.45,1.45,1.45,000,1.432
2015-02-02,1.45,1.45,1.45,1.45,000,1.432
2015-01-30,1.43,1.46,1.42,1.45,112900,1.432
2015-01-29,1.42,1.43,1.42,1.42,131800,1.403
2015-01-28,1.40,1.44,1.40,1.42,165900,1.403
2015-01-27,1.42,1.44,1.41,1.41,41900,1.393
2015-01-26,1.42,1.42,1.39,1.42,149300,1.403
2015-01-23,1.47,1.50,1.42,1.42,281200,1.403
2015-01-22,1.41,1.46,1.39,1.46,426800,1.442
2015-01-21,1.43,1.45,1.41,1.41,335500,1.393
2015-01-20,1.39,1.43,1.38,1.43,261100,1.413
2015-01-19,1.42,1.42,1.37,1.37,417500,1.353
2015-01-16,1.42,1.44,1.39,1.39,399100,1.373
2015-01-15,1.47,1.48,1.42,1.42,226300,1.403
