Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.95,3.00,2.95,3.00,37800,3.00
2015-08-17,2.97,2.97,2.95,2.97,158200,2.97
2015-08-14,2.98,2.99,2.97,2.99,159500,2.99
2015-08-13,3.03,3.03,2.97,3.00,91700,3.00
2015-08-12,3.05,3.05,2.96,3.02,263900,3.02
2015-08-11,3.07,3.08,3.05,3.07,88300,3.07
2015-08-10,3.10,3.10,3.07,3.09,210900,3.09
2015-08-07,3.11,3.12,3.10,3.12,61900,3.12
2015-08-06,3.10,3.12,3.10,3.12,44500,3.12
2015-08-05,3.11,3.11,3.10,3.11,141300,3.11
2015-08-04,3.12,3.13,3.11,3.12,82200,3.12
2015-08-03,3.12,3.15,3.12,3.15,28000,3.15
2015-07-31,3.13,3.13,3.13,3.13,50000,3.13
2015-07-30,3.14,3.14,3.13,3.14,67000,3.14
2015-07-29,3.14,3.14,3.14,3.14,36000,3.14
2015-07-28,3.14,3.14,3.14,3.14,54900,3.14
2015-07-27,3.14,3.14,3.14,3.14,29800,3.14
2015-07-24,3.14,3.15,3.14,3.14,33000,3.14
2015-07-23,3.14,3.15,3.14,3.14,24500,3.14
2015-07-22,3.14,3.15,3.14,3.14,9000,3.14
2015-07-21,3.14,3.14,3.14,3.14,12200,3.14
2015-07-20,3.15,3.15,3.14,3.14,89200,3.14
2015-07-17,3.15,3.15,3.15,3.15,000,3.15
2015-07-16,3.15,3.15,3.15,3.15,28000,3.15
2015-07-15,3.15,3.16,3.15,3.15,38000,3.15
2015-07-14,3.16,3.16,3.16,3.16,33600,3.16
2015-07-13,3.17,3.17,3.17,3.17,2000,3.17
2015-07-10,3.15,3.22,3.15,3.18,362100,3.18
2015-07-09,3.12,3.14,3.12,3.13,61500,3.13
2015-07-08,3.16,3.16,3.12,3.12,278800,3.12
2015-07-07,3.16,3.17,3.16,3.16,59800,3.16
2015-07-06,3.15,3.16,3.15,3.16,10000,3.16
2015-07-03,3.15,3.16,3.15,3.15,224200,3.15
2015-07-02,3.15,3.15,3.15,3.15,65000,3.15
2015-07-01,3.15,3.17,3.14,3.15,323400,3.15
2015-06-30,3.14,3.15,3.14,3.15,28300,3.15
2015-06-29,3.14,3.15,3.13,3.15,224100,3.15
2015-06-26,3.15,3.15,3.13,3.14,213800,3.14
2015-06-25,3.15,3.15,3.15,3.15,287200,3.15
2015-06-24,3.15,3.16,3.15,3.15,478500,3.15
2015-06-23,3.14,3.16,3.14,3.15,270000,3.15
2015-06-22,3.14,3.17,3.14,3.14,649200,3.14
2015-06-19,3.15,3.16,3.13,3.14,273100,3.14
2015-06-18,3.14,3.14,3.13,3.14,117000,3.14
2015-06-17,3.16,3.16,3.14,3.14,198800,3.14
2015-06-16,3.10,3.17,3.10,3.16,115000,3.16
2015-06-15,3.11,3.12,3.10,3.10,154800,3.10
2015-06-12,3.11,3.12,3.10,3.11,204000,3.11
2015-06-11,3.10,3.13,3.10,3.11,341600,3.11
2015-06-10,3.10,3.13,3.10,3.11,59100,3.11
2015-06-09,3.10,3.11,3.10,3.10,155800,3.10
2015-06-08,3.05,3.13,3.05,3.10,248000,3.10
2015-06-05,3.07,3.07,3.04,3.06,72800,3.06
2015-06-04,3.07,3.07,3.04,3.04,130700,3.04
2015-06-03,3.08,3.12,3.04,3.04,324400,3.04
2015-06-02,2.96,3.08,2.95,3.08,1472600,3.08
2015-06-01,2.85,2.91,2.84,2.87,828500,2.87
2015-05-29,2.93,2.93,2.73,2.79,2044100,2.79
2015-05-28,2.99,3.00,2.92,2.92,277300,2.92
2015-05-27,3.00,3.01,2.99,3.01,40800,3.01
2015-05-26,3.02,3.02,3.00,3.00,160500,3.00
2015-05-25,3.03,3.03,3.01,3.03,137300,3.03
2015-05-22,3.02,3.03,3.02,3.02,148500,3.02
2015-05-21,3.04,3.04,3.02,3.03,333000,3.03
2015-05-20,3.03,3.05,3.03,3.05,3000,3.05
2015-05-19,3.02,3.03,3.02,3.02,131300,3.02
2015-05-18,3.04,3.05,3.02,3.04,39400,3.04
2015-05-15,3.03,3.05,3.03,3.04,157000,3.04
2015-05-14,3.05,3.05,3.04,3.05,440000,3.05
2015-05-13,3.05,3.05,3.05,3.05,8600,3.05
2015-05-12,3.05,3.05,3.05,3.05,56400,3.05
2015-05-11,3.05,3.07,3.05,3.05,51000,3.05
2015-05-08,3.05,3.07,3.05,3.07,63000,3.07
2015-05-07,3.05,3.05,3.05,3.05,9000,3.05
2015-05-06,3.04,3.07,3.04,3.07,72000,3.07
2015-05-05,3.03,3.06,3.03,3.06,50100,3.06
2015-05-04,3.06,3.06,3.06,3.06,000,3.06
2015-05-01,3.06,3.06,3.06,3.06,000,3.06
2015-04-30,3.04,3.06,3.03,3.06,53500,3.06
2015-04-29,3.05,3.07,3.05,3.07,31100,3.07
2015-04-28,3.07,3.08,3.06,3.08,30100,3.08
2015-04-27,3.07,3.08,3.05,3.08,112100,3.08
2015-04-24,3.04,3.06,3.04,3.06,12200,3.06
2015-04-23,3.05,3.05,3.04,3.04,30000,3.04
2015-04-22,3.04,3.04,3.04,3.04,20800,3.04
2015-04-21,3.04,3.04,3.03,3.04,35500,3.04
2015-04-20,3.03,3.05,3.03,3.05,84100,3.05
2015-04-17,3.03,3.04,3.03,3.04,13000,3.04
2015-04-16,3.03,3.03,3.03,3.03,3100,3.03
2015-04-15,3.03,3.04,3.03,3.03,30100,3.03
2015-04-14,3.05,3.05,3.04,3.04,10000,3.04
2015-04-13,3.05,3.07,3.05,3.07,18200,3.07
2015-04-10,3.06,3.06,3.05,3.05,43100,3.05
2015-04-09,3.05,3.06,3.05,3.06,29700,3.06
2015-04-08,3.06,3.06,3.05,3.05,54000,3.05
2015-04-07,3.07,3.07,3.05,3.05,11600,3.05
2015-04-06,3.04,3.06,3.04,3.05,17800,3.05
2015-04-03,3.05,3.07,3.05,3.05,13400,3.05
2015-04-02,3.07,3.07,3.03,3.07,11300,3.07
