Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.81,0.82,0.795,0.795,881600,0.795
2015-08-17,0.82,0.85,0.805,0.81,314300,0.81
2015-08-14,0.855,0.86,0.805,0.835,2918600,0.835
2015-08-13,0.825,0.86,0.81,0.855,1986800,0.855
2015-08-12,0.88,0.89,0.805,0.82,2438700,0.82
2015-08-11,0.90,0.94,0.875,0.88,1901700,0.88
2015-08-10,0.925,0.95,0.86,0.88,1571800,0.88
2015-08-07,0.99,0.99,0.90,0.96,2347600,0.96
2015-08-06,1.03,1.03,0.995,1.00,476200,1.00
2015-08-05,1.02,1.03,1.02,1.02,64000,1.02
2015-08-04,1.03,1.03,1.02,1.02,44900,1.02
2015-08-03,1.03,1.04,1.02,1.03,198900,1.03
2015-07-31,1.03,1.04,1.03,1.03,107500,1.03
2015-07-30,1.04,1.05,1.03,1.03,262900,1.03
2015-07-29,1.04,1.05,1.03,1.04,190000,1.04
2015-07-28,1.04,1.07,1.03,1.05,164000,1.05
2015-07-27,1.06,1.06,1.04,1.04,104200,1.04
2015-07-24,1.06,1.08,1.06,1.08,313200,1.08
2015-07-23,1.06,1.08,1.06,1.07,110500,1.07
2015-07-22,1.09,1.09,1.07,1.08,1175800,1.08
2015-07-21,1.08,1.09,1.06,1.09,304200,1.09
2015-07-20,1.06,1.09,1.05,1.08,815900,1.08
2015-07-17,1.06,1.06,1.06,1.06,000,1.06
2015-07-16,1.04,1.06,1.04,1.06,47200,1.06
2015-07-15,1.04,1.07,1.04,1.06,79200,1.06
2015-07-14,1.04,1.06,1.04,1.06,442400,1.06
2015-07-13,1.05,1.05,1.03,1.05,89500,1.05
2015-07-10,1.04,1.05,1.03,1.05,250600,1.05
2015-07-09,1.01,1.05,1.00,1.04,336900,1.04
2015-07-08,1.03,1.04,1.01,1.01,925500,1.01
2015-07-07,1.04,1.05,1.03,1.04,309200,1.04
2015-07-06,1.05,1.05,1.03,1.03,236800,1.03
2015-07-03,1.06,1.07,1.06,1.07,1102000,1.07
2015-07-02,1.07,1.08,1.06,1.06,578300,1.06
2015-07-01,1.05,1.08,1.05,1.07,6031100,1.07
2015-06-30,1.02,1.07,1.02,1.04,535700,1.04
2015-06-29,1.04,1.04,1.01,1.02,2516200,1.02
2015-06-26,1.06,1.07,1.04,1.04,646400,1.04
2015-06-25,1.08,1.08,1.06,1.06,486200,1.06
2015-06-24,1.09,1.10,1.07,1.09,390600,1.09
2015-06-23,1.09,1.09,1.07,1.08,680900,1.08
2015-06-22,1.10,1.11,1.08,1.09,286600,1.09
2015-06-19,1.06,1.11,1.06,1.10,1488400,1.10
2015-06-18,1.07,1.07,1.05,1.07,857000,1.07
2015-06-17,1.08,1.09,1.04,1.05,1199800,1.05
2015-06-16,1.03,1.08,1.02,1.07,1017300,1.07
2015-06-15,1.09,1.09,1.02,1.05,2450000,1.05
2015-06-12,1.09,1.11,1.07,1.10,1686900,1.10
2015-06-11,1.09,1.09,1.07,1.08,131500,1.08
2015-06-10,1.09,1.09,1.07,1.07,373700,1.07
2015-06-09,1.09,1.12,1.08,1.10,3237800,1.10
2015-06-08,1.08,1.12,1.08,1.09,2918300,1.09
2015-06-05,1.07,1.11,1.07,1.09,1397100,1.09
2015-06-04,1.09,1.10,1.06,1.07,329700,1.07
2015-06-03,1.11,1.11,1.09,1.09,215300,1.075
2015-06-02,1.12,1.14,1.11,1.11,2532500,1.095
2015-06-01,1.10,1.11,1.09,1.11,311300,1.095
2015-05-29,1.11,1.13,1.09,1.10,4670800,1.085
2015-05-28,1.13,1.13,1.09,1.11,3452100,1.095
2015-05-27,1.09,1.13,1.08,1.12,6702600,1.105
2015-05-26,1.04,1.12,1.03,1.09,4086400,1.075
2015-05-25,1.07,1.07,1.03,1.04,2996200,1.026
2015-05-22,1.10,1.10,1.05,1.06,3327700,1.045
2015-05-21,1.13,1.16,1.07,1.08,6751400,1.065
2015-05-20,1.18,1.19,1.12,1.12,6624800,1.105
2015-05-19,1.11,1.18,1.10,1.16,6360400,1.144
2015-05-18,1.14,1.16,1.11,1.11,3285900,1.095
2015-05-15,1.09,1.16,1.09,1.13,6180600,1.114
2015-05-14,1.08,1.09,1.07,1.08,420200,1.065
2015-05-13,1.05,1.09,1.05,1.08,4276600,1.065
2015-05-12,1.04,1.04,1.04,1.04,511000,1.026
2015-05-11,1.05,1.06,1.04,1.05,324800,1.036
