Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.22,1.22,1.18,1.20,311700,1.20
2015-08-17,1.22,1.23,1.22,1.22,64500,1.22
2015-08-14,1.25,1.28,1.21,1.28,346900,1.28
2015-08-13,1.22,1.25,1.22,1.25,170400,1.25
2015-08-12,1.25,1.25,1.15,1.21,871000,1.21
2015-08-11,1.30,1.31,1.26,1.26,160600,1.26
2015-08-10,1.33,1.33,1.28,1.29,78000,1.29
2015-08-07,1.32,1.34,1.31,1.34,191100,1.34
2015-08-06,1.35,1.35,1.32,1.33,288700,1.33
2015-08-05,1.35,1.35,1.34,1.35,90000,1.35
2015-08-04,1.36,1.36,1.34,1.34,121100,1.34
2015-08-03,1.38,1.38,1.34,1.35,339700,1.35
2015-07-31,1.38,1.39,1.38,1.38,430900,1.38
2015-07-30,1.35,1.39,1.35,1.37,106600,1.37
2015-07-29,1.36,1.38,1.35,1.38,202900,1.38
2015-07-28,1.40,1.40,1.36,1.36,1246100,1.36
2015-07-27,1.44,1.44,1.40,1.41,431000,1.41
2015-07-24,1.46,1.46,1.43,1.44,291500,1.44
2015-07-23,1.43,1.46,1.43,1.45,314000,1.45
2015-07-22,1.43,1.45,1.42,1.45,291400,1.45
2015-07-21,1.43,1.43,1.42,1.43,161500,1.43
2015-07-20,1.43,1.43,1.42,1.42,753600,1.42
2015-07-17,1.43,1.43,1.43,1.43,000,1.41
2015-07-16,1.43,1.46,1.42,1.43,630000,1.41
2015-07-15,1.44,1.46,1.43,1.44,975500,1.42
2015-07-14,1.47,1.47,1.45,1.46,148300,1.44
2015-07-13,1.48,1.48,1.42,1.47,404300,1.449
2015-07-10,1.42,1.50,1.42,1.47,1194600,1.449
2015-07-09,1.38,1.42,1.38,1.39,801400,1.371
2015-07-08,1.44,1.44,1.38,1.40,364000,1.38
2015-07-07,1.48,1.52,1.45,1.45,478300,1.43
2015-07-06,1.44,1.47,1.43,1.46,270400,1.44
2015-07-03,1.46,1.47,1.44,1.44,178500,1.42
2015-07-02,1.45,1.47,1.44,1.47,284300,1.449
2015-07-01,1.43,1.47,1.41,1.46,364700,1.44
2015-06-30,1.39,1.43,1.39,1.41,448900,1.39
2015-06-29,1.40,1.42,1.39,1.41,246600,1.39
2015-06-26,1.48,1.48,1.43,1.43,434800,1.41
2015-06-25,1.49,1.51,1.48,1.49,960200,1.469
2015-06-24,1.41,1.51,1.41,1.47,1091300,1.449
2015-06-23,1.40,1.40,1.39,1.40,43500,1.38
2015-06-22,1.40,1.40,1.39,1.40,71100,1.38
2015-06-19,1.40,1.41,1.40,1.40,50000,1.38
2015-06-18,1.40,1.40,1.40,1.40,33000,1.38
2015-06-17,1.40,1.41,1.40,1.40,18000,1.38
2015-06-16,1.40,1.41,1.39,1.41,24500,1.39
2015-06-15,1.43,1.43,1.39,1.39,52100,1.371
2015-06-12,1.40,1.43,1.40,1.43,48300,1.41
2015-06-11,1.43,1.43,1.40,1.40,132300,1.38
2015-06-10,1.43,1.43,1.43,1.43,16000,1.41
2015-06-09,1.44,1.44,1.42,1.44,109900,1.42
2015-06-08,1.46,1.46,1.44,1.45,34000,1.43
2015-06-05,1.45,1.49,1.45,1.49,92000,1.469
2015-06-04,1.46,1.47,1.46,1.47,97000,1.449
2015-06-03,1.45,1.50,1.45,1.47,264500,1.449
2015-06-02,1.44,1.44,1.43,1.43,128500,1.41
2015-06-01,1.44,1.44,1.42,1.43,51000,1.41
2015-05-29,1.43,1.44,1.43,1.43,171600,1.41
2015-05-28,1.46,1.46,1.44,1.45,64000,1.43
2015-05-27,1.47,1.47,1.44,1.46,58200,1.44
2015-05-26,1.45,1.47,1.45,1.46,151800,1.44
2015-05-25,1.47,1.47,1.46,1.46,48000,1.44
2015-05-22,1.47,1.49,1.47,1.48,101200,1.459
2015-05-21,1.49,1.51,1.44,1.47,398600,1.449
2015-05-20,1.46,1.46,1.45,1.45,8000,1.43
2015-05-19,1.50,1.50,1.46,1.47,203100,1.449
2015-05-18,1.48,1.50,1.47,1.50,94500,1.479
2015-05-15,1.46,1.48,1.46,1.47,11100,1.449
2015-05-14,1.46,1.47,1.46,1.47,38500,1.449
2015-05-13,1.45,1.46,1.45,1.46,335100,1.44
2015-05-12,1.46,1.46,1.44,1.46,99300,1.44
2015-05-11,1.48,1.48,1.46,1.46,162300,1.44
2015-05-08,1.47,1.49,1.47,1.48,56600,1.459
2015-05-07,1.47,1.48,1.47,1.48,554000,1.459
2015-05-06,1.47,1.49,1.47,1.49,45900,1.469
2015-05-05,1.48,1.49,1.48,1.48,37000,1.459
2015-05-04,1.48,1.48,1.48,1.48,000,1.459
2015-05-01,1.48,1.48,1.48,1.48,000,1.459
2015-04-30,1.49,1.49,1.48,1.48,88300,1.459
2015-04-29,1.50,1.50,1.49,1.50,262000,1.479
2015-04-28,1.50,1.50,1.49,1.49,989000,1.469
2015-04-27,1.51,1.51,1.50,1.50,425100,1.479
2015-04-24,1.50,1.50,1.50,1.50,613000,1.479
2015-04-23,1.50,1.50,1.50,1.50,432800,1.479
2015-04-22,1.51,1.51,1.50,1.50,357500,1.479
2015-04-21,1.50,1.51,1.50,1.50,1617200,1.479
2015-04-20,1.50,1.51,1.50,1.50,86000,1.479
2015-04-17,1.50,1.52,1.49,1.50,396300,1.479
2015-04-16,1.51,1.52,1.50,1.50,983300,1.479
2015-04-15,1.50,1.51,1.50,1.51,185600,1.489
2015-04-14,1.50,1.51,1.50,1.50,309100,1.479
2015-04-13,1.51,1.52,1.50,1.50,1082500,1.479
2015-04-10,1.50,1.53,1.50,1.50,854700,1.479
2015-04-09,1.54,1.54,1.50,1.51,1226000,1.489
2015-04-08,1.50,1.56,1.50,1.55,1881100,1.528
2015-04-07,1.50,1.51,1.50,1.50,1559500,1.479
2015-04-06,1.51,1.52,1.49,1.50,1322100,1.479
2015-04-03,1.51,1.52,1.49,1.50,1388000,1.479
2015-04-02,1.50,1.54,1.50,1.50,394900,1.479
2015-04-01,1.50,1.51,1.50,1.50,38000,1.479
2015-03-31,1.51,1.54,1.50,1.50,479200,1.479
2015-03-30,1.51,1.51,1.50,1.50,95500,1.479
2015-03-27,1.52,1.52,1.49,1.50,574800,1.479
2015-03-26,1.49,1.52,1.49,1.52,824700,1.499
2015-03-25,1.49,1.50,1.46,1.50,243100,1.479
2015-03-24,1.50,1.51,1.48,1.50,353700,1.479
2015-03-23,1.48,1.50,1.46,1.49,543000,1.469
2015-03-20,1.47,1.49,1.45,1.48,550100,1.459
2015-03-19,1.48,1.48,1.44,1.45,680700,1.43
2015-03-18,1.47,1.49,1.45,1.45,478400,1.43
2015-03-17,1.51,1.51,1.45,1.50,365700,1.479
2015-03-16,1.43,1.51,1.43,1.48,868900,1.459
2015-03-13,1.38,1.43,1.38,1.42,394700,1.40
2015-03-12,1.40,1.40,1.36,1.38,979100,1.361
2015-03-11,1.41,1.43,1.38,1.40,244700,1.38
2015-03-10,1.46,1.48,1.39,1.41,795500,1.39
2015-03-09,1.50,1.51,1.50,1.50,290300,1.459
2015-03-06,1.53,1.55,1.50,1.52,292500,1.479
2015-03-05,1.50,1.53,1.49,1.53,142500,1.488
2015-03-04,1.51,1.54,1.49,1.50,1573100,1.459
2015-03-03,1.55,1.56,1.51,1.51,302800,1.469
2015-03-02,1.58,1.58,1.52,1.53,311900,1.488
2015-02-27,1.58,1.59,1.56,1.58,200800,1.537
2015-02-26,1.58,1.58,1.55,1.56,249700,1.518
2015-02-25,1.60,1.60,1.55,1.57,257400,1.527
2015-02-24,1.53,1.60,1.52,1.59,758300,1.547
2015-02-23,1.54,1.54,1.50,1.50,220900,1.459
2015-02-20,1.53,1.53,1.53,1.53,000,1.488
2015-02-19,1.53,1.53,1.53,1.53,000,1.488
2015-02-18,1.51,1.54,1.51,1.53,141300,1.488
2015-02-17,1.51,1.52,1.50,1.50,434600,1.459
2015-02-16,1.51,1.51,1.50,1.51,313300,1.469
2015-02-13,1.50,1.51,1.49,1.51,314000,1.469
2015-02-12,1.51,1.51,1.50,1.50,463000,1.459
2015-02-11,1.51,1.54,1.50,1.50,166000,1.459
2015-02-10,1.50,1.51,1.49,1.51,1958100,1.469
2015-02-09,1.52,1.52,1.50,1.51,123700,1.469
2015-02-06,1.51,1.52,1.51,1.52,275000,1.479
2015-02-05,1.50,1.51,1.50,1.51,164000,1.469
2015-02-04,1.50,1.50,1.49,1.50,1282200,1.459
2015-02-03,1.50,1.50,1.50,1.50,000,1.459
2015-02-02,1.50,1.50,1.50,1.50,000,1.459
2015-01-30,1.50,1.51,1.48,1.50,286100,1.459
2015-01-29,1.50,1.51,1.50,1.50,496100,1.459
2015-01-28,1.50,1.52,1.50,1.50,136100,1.459
2015-01-27,1.50,1.51,1.50,1.50,283000,1.459
2015-01-26,1.50,1.51,1.50,1.50,299600,1.459
2015-01-23,1.53,1.55,1.51,1.52,264400,1.479
2015-01-22,1.51,1.53,1.50,1.53,282800,1.488
2015-01-21,1.50,1.52,1.50,1.50,917800,1.459
2015-01-20,1.50,1.50,1.50,1.50,198800,1.459
2015-01-19,1.51,1.51,1.50,1.51,556300,1.469
2015-01-16,1.48,1.50,1.48,1.50,67600,1.459
2015-01-15,1.51,1.51,1.49,1.50,170400,1.459
2015-01-14,1.52,1.53,1.50,1.51,388000,1.469
2015-01-13,1.49,1.50,1.48,1.49,658800,1.45
2015-01-12,1.49,1.50,1.48,1.50,77700,1.459
2015-01-09,1.50,1.50,1.48,1.48,247900,1.44
2015-01-08,1.48,1.49,1.47,1.48,115300,1.44
2015-01-07,1.47,1.49,1.46,1.48,281200,1.44
2015-01-06,1.45,1.47,1.43,1.47,524100,1.43
2015-01-05,1.48,1.51,1.48,1.49,845800,1.45
2015-01-02,1.46,1.50,1.46,1.48,441500,1.44
2015-01-01,1.46,1.46,1.46,1.46,000,1.42
2014-12-31,1.48,1.49,1.46,1.46,738500,1.42
2014-12-30,1.43,1.48,1.43,1.46,774300,1.42
2014-12-29,1.38,1.44,1.38,1.43,604900,1.391
2014-12-26,1.37,1.39,1.37,1.38,173000,1.343
2014-12-25,1.34,1.34,1.34,1.34,000,1.304
2014-12-24,1.33,1.36,1.32,1.34,273700,1.304
2014-12-23,1.29,1.36,1.29,1.34,288400,1.304
2014-12-22,1.34,1.37,1.33,1.36,419400,1.323
2014-12-19,1.29,1.35,1.28,1.32,1564600,1.284
2014-12-18,1.18,1.29,1.18,1.27,1206600,1.236
2014-12-17,1.14,1.21,1.14,1.20,901900,1.167
2014-12-16,1.06,1.14,1.06,1.14,961400,1.109
2014-12-15,1.19,1.19,1.06,1.07,1965800,1.041
2014-12-12,1.25,1.28,1.20,1.20,604700,1.167
2014-12-11,1.27,1.28,1.25,1.25,344000,1.216
2014-12-10,1.25,1.29,1.25,1.29,414100,1.255
2014-12-09,1.30,1.30,1.25,1.26,487200,1.226
2014-12-08,1.33,1.34,1.30,1.32,206500,1.284
2014-12-05,1.27,1.33,1.27,1.33,646800,1.294
2014-12-04,1.30,1.32,1.25,1.27,1446500,1.236
2014-12-03,1.36,1.37,1.29,1.30,1480100,1.265
2014-12-02,1.37,1.41,1.36,1.37,585500,1.333
2014-12-01,1.44,1.44,1.37,1.37,1002000,1.333
2014-11-28,1.45,1.46,1.41,1.45,734900,1.411
2014-11-27,1.47,1.48,1.45,1.46,334600,1.42
2014-11-26,1.46,1.50,1.46,1.48,556600,1.44
2014-11-25,1.48,1.50,1.46,1.46,365000,1.42
2014-11-24,1.47,1.50,1.47,1.48,332200,1.44
2014-11-21,1.50,1.50,1.45,1.45,1763800,1.411
2014-11-20,1.51,1.52,1.48,1.48,1883700,1.44
2014-11-19,1.56,1.58,1.51,1.52,1192400,1.479
2014-11-18,1.50,1.56,1.50,1.54,849100,1.498
2014-11-17,1.55,1.55,1.50,1.50,1680900,1.459
2014-11-14,1.62,1.62,1.55,1.55,1998400,1.508
2014-11-13,1.69,1.69,1.63,1.63,450900,1.586
2014-11-12,1.74,1.79,1.66,1.67,2235700,1.625
2014-11-11,1.62,1.69,1.60,1.68,510100,1.634
2014-11-10,1.67,1.67,1.61,1.62,352700,1.576
2014-11-07,1.76,1.76,1.65,1.68,1045900,1.634
