Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.665,0.68,0.665,0.68,650400,0.68
2015-08-17,0.69,0.69,0.665,0.675,518500,0.675
2015-08-14,0.715,0.715,0.695,0.70,445400,0.70
2015-08-13,0.715,0.725,0.70,0.725,847100,0.725
2015-08-12,0.715,0.72,0.67,0.72,2346400,0.72
2015-08-11,0.75,0.75,0.725,0.725,377500,0.725
2015-08-10,0.75,0.75,0.735,0.745,495200,0.745
2015-08-07,0.785,0.785,0.75,0.76,1313800,0.76
2015-08-06,0.79,0.795,0.765,0.785,754100,0.785
2015-08-05,0.785,0.79,0.765,0.79,1479800,0.79
2015-08-04,0.785,0.795,0.775,0.775,1208300,0.775
2015-08-03,0.80,0.80,0.785,0.79,451500,0.79
2015-07-31,0.795,0.80,0.79,0.80,1158400,0.80
2015-07-30,0.805,0.81,0.795,0.795,1263000,0.795
2015-07-29,0.81,0.835,0.805,0.805,362900,0.805
2015-07-28,0.835,0.835,0.81,0.81,278200,0.81
2015-07-27,0.835,0.845,0.83,0.84,530300,0.84
2015-07-24,0.84,0.86,0.835,0.835,556100,0.835
2015-07-23,0.84,0.845,0.84,0.84,198300,0.84
2015-07-22,0.83,0.85,0.83,0.835,492300,0.835
2015-07-21,0.815,0.845,0.795,0.835,1287800,0.835
2015-07-20,0.795,0.795,0.795,0.795,28000,0.795
2015-07-17,0.80,0.80,0.80,0.80,000,0.80
2015-07-16,0.795,0.80,0.795,0.80,30000,0.80
2015-07-15,0.80,0.80,0.79,0.79,103000,0.79
2015-07-14,0.80,0.80,0.795,0.80,460200,0.80
2015-07-13,0.80,0.80,0.795,0.80,283500,0.80
2015-07-10,0.805,0.805,0.80,0.80,129800,0.80
2015-07-09,0.78,0.805,0.775,0.805,206500,0.805
2015-07-08,0.81,0.81,0.78,0.785,326800,0.785
2015-07-07,0.805,0.81,0.805,0.805,79000,0.805
2015-07-06,0.81,0.81,0.805,0.81,126800,0.81
2015-07-03,0.83,0.83,0.82,0.82,78000,0.82
2015-07-02,0.825,0.83,0.825,0.83,40100,0.83
2015-07-01,0.815,0.835,0.815,0.83,420700,0.83
2015-06-30,0.82,0.82,0.81,0.82,191900,0.82
2015-06-29,0.825,0.825,0.81,0.82,646600,0.82
2015-06-26,0.84,0.84,0.835,0.835,215200,0.835
2015-06-25,0.84,0.84,0.835,0.835,381400,0.835
2015-06-24,0.84,0.85,0.84,0.84,1365500,0.84
2015-06-23,0.845,0.845,0.835,0.845,250800,0.845
2015-06-22,0.85,0.86,0.84,0.845,620700,0.845
2015-06-19,0.845,0.845,0.84,0.845,586500,0.845
2015-06-18,0.845,0.85,0.845,0.845,277500,0.845
2015-06-17,0.845,0.845,0.84,0.84,123400,0.84
2015-06-16,0.85,0.85,0.82,0.845,589000,0.845
2015-06-15,0.87,0.87,0.85,0.86,354000,0.86
2015-06-12,0.865,0.875,0.865,0.87,172600,0.87
2015-06-11,0.88,0.88,0.86,0.865,717700,0.865
2015-06-10,0.88,0.88,0.875,0.88,618400,0.88
2015-06-09,0.875,0.88,0.875,0.88,585200,0.88
2015-06-08,0.885,0.885,0.87,0.875,850200,0.875
2015-06-05,0.88,0.885,0.875,0.88,515000,0.88
2015-06-04,0.885,0.89,0.875,0.88,1318500,0.88
2015-06-03,0.88,0.88,0.875,0.88,2452200,0.88
2015-06-02,0.89,0.89,0.87,0.885,390400,0.885
2015-06-01,0.865,0.895,0.865,0.885,166100,0.885
2015-05-29,0.885,0.89,0.875,0.875,368900,0.875
2015-05-28,0.90,0.90,0.89,0.89,128700,0.89
2015-05-27,0.90,0.90,0.895,0.90,173400,0.90
2015-05-26,0.89,0.905,0.89,0.90,311400,0.90
2015-05-25,0.905,0.905,0.88,0.89,414800,0.89
