Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4.91,5.00,4.86,4.94,8584500,4.94
2015-08-17,4.96,5.00,4.87,4.90,6215800,4.90
2015-08-14,5.09,5.10,4.92,4.97,9344100,4.97
2015-08-13,4.94,5.15,4.94,5.08,8615900,5.08
2015-08-12,4.99,5.05,4.91,4.94,10465700,4.94
2015-08-11,5.12,5.17,5.05,5.05,4870900,5.05
2015-08-10,5.23,5.24,5.02,5.11,10194400,5.11
2015-08-07,5.29,5.30,5.22,5.30,3497100,5.30
2015-08-06,5.28,5.36,5.27,5.29,3602600,5.29
2015-08-05,5.25,5.40,5.25,5.29,4554300,5.29
2015-08-04,5.33,5.35,5.23,5.23,2770900,5.23
2015-08-03,5.38,5.38,5.25,5.32,4296200,5.32
2015-07-31,5.22,5.39,5.22,5.38,5525700,5.38
2015-07-30,5.31,5.31,5.20,5.20,7370200,5.20
2015-07-29,5.33,5.35,5.26,5.29,7732400,5.29
2015-07-28,5.35,5.51,5.32,5.33,10412800,5.33
2015-07-27,5.42,5.46,5.32,5.33,4853600,5.33
2015-07-24,5.50,5.51,5.43,5.50,10455300,5.50
2015-07-23,5.55,5.56,5.50,5.50,10251200,5.50
2015-07-22,5.57,5.57,5.54,5.55,3217300,5.55
2015-07-21,5.50,5.57,5.47,5.57,4089900,5.57
2015-07-20,5.48,5.53,5.47,5.50,23721400,5.50
2015-07-17,5.48,5.48,5.48,5.48,000,5.48
2015-07-16,5.36,5.48,5.36,5.48,2195900,5.48
2015-07-15,5.34,5.38,5.34,5.35,3238900,5.35
2015-07-14,5.35,5.41,5.33,5.33,6270400,5.33
2015-07-13,5.40,5.40,5.33,5.34,5710600,5.34
2015-07-10,5.33,5.43,5.33,5.40,5272900,5.40
2015-07-09,5.29,5.39,5.25,5.34,6054500,5.34
2015-07-08,5.43,5.44,5.29,5.30,8303900,5.30
2015-07-07,5.43,5.51,5.37,5.45,9126300,5.45
2015-07-06,5.47,5.48,5.36,5.45,6372100,5.45
2015-07-03,5.54,5.56,5.40,5.48,5694700,5.48
2015-07-02,5.57,5.63,5.54,5.54,8274300,5.54
2015-07-01,5.49,5.63,5.48,5.54,11768700,5.54
2015-06-30,5.31,5.51,5.31,5.47,22489800,5.47
2015-06-29,5.46,5.46,5.28,5.31,12691600,5.31
2015-06-26,5.53,5.58,5.50,5.50,5493000,5.50
2015-06-25,5.60,5.61,5.56,5.57,7782200,5.57
2015-06-24,5.58,5.64,5.55,5.60,8826900,5.60
2015-06-23,5.56,5.63,5.55,5.55,4600200,5.55
2015-06-22,5.53,5.62,5.48,5.60,6116000,5.60
2015-06-19,5.52,5.55,5.47,5.53,10888000,5.53
2015-06-18,5.53,5.55,5.47,5.52,8821300,5.52
2015-06-17,5.34,5.58,5.33,5.53,10613000,5.53
2015-06-16,5.36,5.37,5.33,5.35,4335500,5.35
2015-06-15,5.37,5.39,5.34,5.36,6213800,5.36
2015-06-12,5.40,5.40,5.36,5.37,9029300,5.37
2015-06-11,5.40,5.41,5.32,5.39,6312400,5.39
2015-06-10,5.25,5.43,5.25,5.35,9251400,5.35
2015-06-09,5.30,5.31,5.24,5.24,7681200,5.24
2015-06-08,5.36,5.37,5.28,5.30,6501700,5.30
2015-06-05,5.32,5.41,5.28,5.33,2941600,5.33
2015-06-04,5.31,5.38,5.29,5.29,9394400,5.29
2015-06-03,5.47,5.48,5.32,5.32,13466500,5.32
2015-06-02,5.60,5.62,5.46,5.46,12044400,5.46
2015-06-01,5.67,5.68,5.54,5.63,8656200,5.63
2015-05-29,5.66,5.75,5.60,5.67,16927900,5.67
2015-05-28,5.61,5.68,5.58,5.66,3730000,5.66
2015-05-27,5.59,5.67,5.53,5.63,4596500,5.63
2015-05-26,5.72,5.75,5.59,5.61,6413300,5.61
2015-05-25,5.75,5.75,5.72,5.75,3256000,5.75
2015-05-22,5.90,5.90,5.73,5.75,8863900,5.75
2015-05-21,5.96,5.98,5.85,5.86,7600500,5.86
2015-05-20,6.00,6.04,6.00,6.01,2322200,6.01
2015-05-19,5.96,6.02,5.96,6.00,9346400,6.00
2015-05-18,5.96,6.00,5.92,5.95,4457700,5.95
2015-05-15,6.00,6.00,5.90,5.96,2058600,5.96
2015-05-14,5.89,6.00,5.85,6.00,3624800,6.00
2015-05-13,5.87,5.93,5.80,5.89,4444000,5.89
2015-05-12,5.93,5.93,5.87,5.90,3656200,5.90
2015-05-11,5.92,5.99,5.90,5.93,5764400,5.93
2015-05-08,5.88,5.98,5.88,5.89,4519700,5.89
2015-05-07,5.85,5.98,5.85,5.88,6204600,5.88
2015-05-06,5.88,5.95,5.75,5.95,8222300,5.95
2015-05-05,5.90,5.90,5.83,5.89,7723600,5.89
2015-05-04,5.90,5.90,5.90,5.90,000,5.90
2015-05-01,5.90,5.90,5.90,5.90,000,5.90
2015-04-30,6.05,6.08,5.86,5.90,15784100,5.90
2015-04-29,6.15,6.15,6.04,6.04,5833600,6.04
2015-04-28,6.13,6.14,6.06,6.11,6959400,6.11
2015-04-27,6.12,6.20,6.09,6.11,5053600,6.11
2015-04-24,6.15,6.22,6.06,6.09,11110500,6.09
2015-04-23,6.23,6.25,6.15,6.15,4728400,6.15
2015-04-22,6.25,6.25,6.18,6.24,4643700,6.24
2015-04-21,6.15,6.27,6.15,6.27,5705400,6.27
2015-04-20,6.10,6.17,6.10,6.15,4880900,6.15
2015-04-17,6.11,6.20,6.07,6.10,6984300,6.10
2015-04-16,6.24,6.25,6.07,6.15,8412400,6.15
2015-04-15,6.20,6.28,6.20,6.24,4811000,6.24
2015-04-14,6.20,6.20,6.17,6.19,2416900,6.19
2015-04-13,6.18,6.22,6.18,6.19,2819500,6.19
2015-04-10,6.23,6.24,6.16,6.18,6200000,6.18
2015-04-09,6.25,6.27,6.23,6.24,5550100,6.24
2015-04-08,6.28,6.28,6.22,6.24,5493400,6.24
2015-04-07,6.20,6.32,6.20,6.30,8914000,6.30
2015-04-06,6.26,6.27,6.23,6.25,7503200,6.25
2015-04-03,6.24,6.26,6.22,6.25,5109800,6.25
2015-04-02,6.25,6.27,6.21,6.24,5513800,6.24
2015-04-01,6.24,6.24,6.20,6.24,2463300,6.24
2015-03-31,6.22,6.25,6.20,6.22,8927500,6.22
2015-03-30,6.16,6.21,6.14,6.21,6575300,6.21
2015-03-27,6.14,6.19,6.11,6.14,10046600,6.14
2015-03-26,6.15,6.21,6.11,6.19,4447800,6.14
2015-03-25,6.18,6.23,6.15,6.18,12153700,6.13
2015-03-24,6.05,6.21,6.04,6.16,15705700,6.11
2015-03-23,6.05,6.07,6.02,6.04,20790200,5.99
2015-03-20,6.04,6.07,5.97,6.05,15227200,6.00
2015-03-19,5.92,6.05,5.92,6.05,10326900,6.00
2015-03-18,5.96,6.05,5.92,5.92,9289700,5.87
2015-03-17,5.94,5.96,5.90,5.96,2988300,5.91
2015-03-16,5.79,5.95,5.79,5.91,4299300,5.86
2015-03-13,5.82,5.95,5.82,5.92,7047000,5.87
2015-03-12,5.80,5.87,5.77,5.85,10677000,5.80
2015-03-11,5.80,5.84,5.75,5.80,12342500,5.75
2015-03-10,5.82,5.97,5.80,5.95,8252000,5.90
2015-03-09,5.78,5.82,5.68,5.80,4646300,5.75
2015-03-06,5.72,5.85,5.71,5.82,11132600,5.77
2015-03-05,5.88,5.88,5.72,5.72,10345500,5.67
2015-03-04,5.93,5.93,5.88,5.93,7028100,5.88
2015-03-03,5.95,5.96,5.89,5.94,6443500,5.89
2015-03-02,5.91,5.95,5.77,5.95,11477900,5.90
2015-02-27,5.86,5.95,5.79,5.95,11452800,5.90
2015-02-26,5.89,5.90,5.82,5.83,11061500,5.78
2015-02-25,6.02,6.02,5.88,5.90,8721800,5.85
2015-02-24,5.98,6.07,5.98,6.02,9847800,5.97
2015-02-23,5.90,5.99,5.89,5.98,8047300,5.93
2015-02-20,5.90,5.90,5.90,5.90,000,5.85
2015-02-19,5.90,5.90,5.90,5.90,000,5.85
2015-02-18,5.90,5.96,5.85,5.90,5050600,5.85
2015-02-17,5.84,5.90,5.82,5.90,3189400,5.85
2015-02-16,5.72,5.90,5.70,5.88,12005500,5.83
2015-02-13,5.70,5.71,5.62,5.69,7642500,5.64
2015-02-12,5.69,5.74,5.65,5.70,5878700,5.65
2015-02-11,5.70,5.79,5.67,5.72,7973300,5.67
2015-02-10,5.68,5.70,5.60,5.68,7577000,5.63
2015-02-09,5.80,5.81,5.69,5.70,10347000,5.65
2015-02-06,5.70,5.82,5.70,5.80,6946400,5.75
2015-02-05,5.65,5.74,5.60,5.74,10398100,5.69
2015-02-04,5.54,5.69,5.53,5.65,9458200,5.60
2015-02-03,5.50,5.50,5.50,5.50,000,5.46
2015-02-02,5.50,5.50,5.50,5.50,000,5.46
2015-01-30,5.52,5.52,5.44,5.50,14980900,5.46
2015-01-29,5.54,5.55,5.45,5.50,14976800,5.46
2015-01-28,5.51,5.59,5.48,5.56,12554700,5.52
2015-01-27,5.46,5.61,5.45,5.54,9627100,5.50
2015-01-26,5.50,5.53,5.40,5.46,11045400,5.42
2015-01-23,5.67,5.69,5.45,5.50,32831000,5.46
2015-01-22,5.81,5.85,5.61,5.65,26009800,5.60
2015-01-21,5.84,5.93,5.76,5.87,16447500,5.82
2015-01-20,5.96,5.96,5.81,5.81,11522800,5.76
2015-01-19,5.86,5.97,5.80,5.95,10483300,5.90
2015-01-16,5.89,5.91,5.72,5.85,18128800,5.80
2015-01-15,5.83,6.05,5.83,5.91,43132100,5.86
2015-01-14,5.85,5.87,5.58,5.75,25010900,5.70
2015-01-13,5.21,5.95,5.21,5.92,29224700,5.87
2015-01-12,5.33,5.35,5.05,5.18,16727600,5.14
2015-01-09,5.33,5.35,5.26,5.32,5790600,5.28
2015-01-08,5.27,5.35,5.27,5.29,9169100,5.25
2015-01-07,5.35,5.37,5.20,5.25,10731400,5.21
2015-01-06,5.46,5.46,5.31,5.34,9889400,5.30
2015-01-05,5.56,5.58,5.42,5.46,4447900,5.42
2015-01-02,5.56,5.57,5.51,5.55,720300,5.51
2015-01-01,5.56,5.56,5.56,5.56,000,5.52
2014-12-31,5.55,5.59,5.55,5.56,3414300,5.52
2014-12-30,5.57,5.58,5.50,5.54,7939300,5.50
2014-12-29,5.54,5.57,5.52,5.57,4078700,5.53
2014-12-26,5.51,5.58,5.51,5.54,2288400,5.50
2014-12-25,5.51,5.51,5.51,5.51,000,5.47
2014-12-24,5.55,5.56,5.48,5.51,6189300,5.47
2014-12-23,5.60,5.63,5.52,5.58,5123700,5.53
2014-12-22,5.54,5.62,5.53,5.60,8686400,5.55
2014-12-19,5.54,5.59,5.50,5.54,7475800,5.50
2014-12-18,5.46,5.51,5.46,5.50,8189900,5.46
2014-12-17,5.38,5.50,5.34,5.42,6391200,5.38
2014-12-16,5.45,5.49,5.33,5.33,7559300,5.29
2014-12-15,5.53,5.57,5.43,5.45,8964600,5.41
2014-12-12,5.50,5.62,5.48,5.57,9114900,5.53
2014-12-11,5.47,5.52,5.43,5.50,12820700,5.46
2014-12-10,5.41,5.51,5.41,5.50,10539800,5.46
2014-12-09,5.47,5.48,5.35,5.41,7834800,5.37
2014-12-08,5.52,5.54,5.47,5.47,7548700,5.43
2014-12-05,5.52,5.55,5.48,5.50,5482400,5.46
2014-12-04,5.58,5.64,5.50,5.51,4089300,5.47
2014-12-03,5.79,5.79,5.57,5.57,5732700,5.53
2014-12-02,5.65,5.81,5.57,5.80,5484300,5.75
2014-12-01,5.82,5.82,5.58,5.62,6035500,5.57
2014-11-28,5.81,5.84,5.78,5.83,6025000,5.78
2014-11-27,5.80,5.84,5.79,5.82,2126600,5.77
2014-11-26,5.82,5.83,5.78,5.79,3774800,5.74
2014-11-25,5.85,5.88,5.80,5.80,10351000,5.75
2014-11-24,5.79,5.88,5.78,5.84,8034000,5.79
2014-11-21,5.92,5.92,5.74,5.74,17899100,5.69
2014-11-20,6.07,6.11,5.87,5.90,18478800,5.85
2014-11-19,6.18,6.20,6.06,6.06,12623900,6.01
2014-11-18,6.18,6.20,6.15,6.20,4662000,6.15
2014-11-17,6.22,6.22,6.15,6.20,4094400,6.15
2014-11-14,6.18,6.21,6.16,6.21,2579100,6.16
2014-11-13,6.25,6.26,6.17,6.18,7621400,6.13
2014-11-12,6.31,6.35,6.25,6.25,3217500,6.20
2014-11-11,6.36,6.36,6.30,6.31,3464600,6.26
2014-11-10,6.36,6.39,6.33,6.33,1569400,6.28
2014-11-07,6.37,6.40,6.34,6.34,3428000,6.29
2014-11-06,6.41,6.44,6.34,6.35,5722800,6.30
2014-11-05,6.35,6.42,6.35,6.41,4766700,6.36
2014-11-04,6.44,6.44,6.33,6.35,4637800,6.30
2014-11-03,6.51,6.51,6.40,6.41,6781400,6.36
