Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.135,0.135,0.135,0.135,669100,0.135
2015-08-17,0.135,0.135,0.13,0.135,1430500,0.135
2015-08-14,0.145,0.145,0.135,0.14,1739000,0.14
2015-08-13,0.14,0.15,0.14,0.145,1161500,0.145
2015-08-12,0.14,0.145,0.13,0.14,2626700,0.14
2015-08-11,0.15,0.15,0.14,0.145,2851300,0.145
2015-08-10,0.15,0.15,0.145,0.145,2148900,0.145
2015-08-07,0.15,0.15,0.145,0.15,1506900,0.15
2015-08-06,0.155,0.155,0.15,0.15,2685400,0.15
2015-08-05,0.15,0.16,0.15,0.155,5589800,0.155
2015-08-04,0.155,0.155,0.145,0.15,3571700,0.15
2015-08-03,0.16,0.16,0.15,0.15,4095000,0.15
2015-07-31,0.16,0.165,0.155,0.16,2312100,0.16
2015-07-30,0.16,0.165,0.155,0.16,5735900,0.16
2015-07-29,0.165,0.165,0.16,0.16,3475200,0.16
2015-07-28,0.165,0.17,0.16,0.165,6826800,0.165
2015-07-27,0.175,0.175,0.165,0.17,8310100,0.17
2015-07-24,0.18,0.18,0.17,0.175,6362800,0.175
2015-07-23,0.175,0.185,0.175,0.18,20805800,0.18
2015-07-22,0.17,0.18,0.165,0.17,11037700,0.17
2015-07-21,0.175,0.18,0.17,0.17,3958400,0.17
2015-07-20,0.17,0.185,0.165,0.175,11196300,0.175
2015-07-17,0.17,0.17,0.17,0.17,000,0.17
2015-07-16,0.19,0.19,0.165,0.17,22621400,0.17
2015-07-15,0.17,0.20,0.17,0.195,77410700,0.195
2015-07-14,0.165,0.165,0.16,0.165,3224900,0.165
2015-07-13,0.175,0.175,0.16,0.16,10665500,0.16
2015-07-10,0.165,0.18,0.16,0.175,19303300,0.175
2015-07-09,0.155,0.16,0.155,0.16,1570100,0.16
2015-07-08,0.16,0.165,0.15,0.155,3858000,0.155
2015-07-07,0.155,0.175,0.155,0.16,22951700,0.16
2015-07-06,0.15,0.155,0.145,0.15,3120000,0.15
2015-07-03,0.15,0.155,0.15,0.15,544200,0.15
2015-07-02,0.155,0.16,0.15,0.155,3049100,0.155
2015-07-01,0.155,0.165,0.15,0.15,7550000,0.15
2015-06-30,0.145,0.16,0.145,0.155,4079100,0.155
2015-06-29,0.16,0.16,0.145,0.15,3770000,0.15
2015-06-26,0.17,0.175,0.155,0.155,2274900,0.155
2015-06-25,0.155,0.17,0.155,0.17,16220800,0.17
2015-06-24,0.14,0.165,0.14,0.16,14102800,0.16
2015-06-23,0.145,0.145,0.14,0.145,1199300,0.145
2015-06-22,0.14,0.145,0.14,0.14,2400400,0.14
2015-06-19,0.14,0.145,0.14,0.14,2717000,0.14
2015-06-18,0.145,0.145,0.14,0.145,689000,0.145
2015-06-17,0.145,0.145,0.145,0.145,800000,0.145
2015-06-16,0.145,0.15,0.14,0.14,3399900,0.14
2015-06-15,0.145,0.15,0.14,0.145,5599100,0.145
2015-06-12,0.14,0.145,0.14,0.145,2075100,0.145
2015-06-11,0.14,0.145,0.14,0.14,750000,0.14
2015-06-10,0.14,0.145,0.14,0.14,5475100,0.14
2015-06-09,0.15,0.15,0.14,0.145,4139500,0.145
2015-06-08,0.155,0.155,0.15,0.15,3211300,0.15
2015-06-05,0.16,0.16,0.155,0.155,1634100,0.155
2015-06-04,0.16,0.18,0.16,0.16,23590700,0.16
2015-06-03,0.15,0.165,0.15,0.165,9267800,0.165
2015-06-02,0.14,0.16,0.14,0.15,7093100,0.15
2015-06-01,0.145,0.145,0.14,0.14,556000,0.14
2015-05-29,0.14,0.155,0.14,0.145,3766600,0.145
2015-05-28,0.155,0.155,0.14,0.145,2891000,0.145
2015-05-27,0.135,0.15,0.13,0.15,9947400,0.15
2015-05-26,0.14,0.14,0.13,0.13,6480600,0.13
2015-05-25,0.145,0.145,0.135,0.14,3836700,0.14
2015-05-22,0.145,0.15,0.14,0.15,1433100,0.15
2015-05-21,0.15,0.15,0.14,0.145,1705000,0.145
2015-05-20,0.15,0.15,0.14,0.14,3678300,0.14
2015-05-19,0.16,0.16,0.145,0.15,8008800,0.15
2015-05-18,0.15,0.165,0.145,0.16,12761900,0.16
2015-05-15,0.145,0.155,0.14,0.15,8191900,0.15
2015-05-14,0.15,0.155,0.145,0.145,5230600,0.145
2015-05-13,0.155,0.16,0.145,0.145,6850100,0.145
2015-05-12,0.16,0.17,0.15,0.155,19249100,0.155
2015-05-11,0.18,0.185,0.16,0.16,10513000,0.16
2015-05-08,0.18,0.19,0.165,0.17,18830400,0.17
2015-05-07,0.175,0.195,0.17,0.18,34410400,0.18
2015-05-06,0.20,0.205,0.175,0.175,37140100,0.175
2015-05-05,0.155,0.20,0.155,0.195,53920300,0.195
2015-05-04,0.155,0.155,0.155,0.155,000,0.155
2015-05-01,0.155,0.155,0.155,0.155,000,0.155
2015-04-30,0.135,0.155,0.135,0.155,21432600,0.155
2015-04-29,0.135,0.14,0.13,0.135,1826100,0.135
2015-04-28,0.135,0.135,0.13,0.13,953000,0.13
2015-04-27,0.135,0.135,0.13,0.135,1042700,0.135
2015-04-24,0.14,0.14,0.135,0.14,1359500,0.14
2015-04-23,0.135,0.145,0.135,0.14,5398600,0.14
2015-04-22,0.13,0.135,0.125,0.135,2796200,0.135
2015-04-21,0.125,0.13,0.125,0.125,1366000,0.125
2015-04-20,0.125,0.125,0.125,0.125,480700,0.125
2015-04-17,0.125,0.13,0.125,0.13,241000,0.13
2015-04-16,0.13,0.13,0.125,0.125,524000,0.125
2015-04-15,0.125,0.14,0.125,0.125,6998700,0.125
2015-04-14,0.125,0.125,0.12,0.125,1368500,0.125
2015-04-13,0.125,0.125,0.12,0.12,828200,0.12
2015-04-10,0.12,0.125,0.12,0.125,1299400,0.125
2015-04-09,0.12,0.125,0.12,0.125,144500,0.125
2015-04-08,0.125,0.125,0.12,0.12,2891400,0.12
2015-04-07,0.125,0.13,0.12,0.12,519300,0.12
2015-04-06,0.125,0.13,0.12,0.125,1166700,0.125
2015-04-03,0.125,0.13,0.12,0.12,1181400,0.12
2015-04-02,0.125,0.13,0.12,0.125,1446100,0.125
2015-04-01,0.12,0.125,0.12,0.12,1616700,0.12
2015-03-31,0.13,0.13,0.12,0.125,2107600,0.125
2015-03-30,0.125,0.13,0.125,0.13,704700,0.13
2015-03-27,0.125,0.125,0.125,0.125,100000,0.125
2015-03-26,0.13,0.13,0.125,0.13,1128000,0.13
2015-03-25,0.125,0.13,0.125,0.13,706400,0.13
2015-03-24,0.13,0.13,0.125,0.13,554300,0.13
2015-03-23,0.13,0.13,0.125,0.13,573300,0.13
2015-03-20,0.13,0.13,0.125,0.13,618000,0.13
2015-03-19,0.13,0.13,0.125,0.13,680900,0.13
2015-03-18,0.13,0.135,0.125,0.13,1653400,0.13
2015-03-17,0.135,0.135,0.13,0.135,1767400,0.135
2015-03-16,0.13,0.135,0.13,0.135,1099600,0.135
2015-03-13,0.135,0.135,0.13,0.135,1037500,0.135
2015-03-12,0.135,0.135,0.13,0.135,4221800,0.135
2015-03-11,0.14,0.14,0.13,0.14,2804700,0.14
2015-03-10,0.145,0.145,0.135,0.135,1464000,0.135
2015-03-09,0.14,0.145,0.14,0.145,752000,0.145
2015-03-06,0.14,0.145,0.14,0.145,367200,0.145
2015-03-05,0.145,0.145,0.135,0.14,4884400,0.14
2015-03-04,0.15,0.15,0.145,0.145,372000,0.145
2015-03-03,0.155,0.155,0.15,0.15,723400,0.15
2015-03-02,0.155,0.16,0.15,0.155,2705300,0.155
2015-02-27,0.155,0.155,0.15,0.15,1161700,0.15
2015-02-26,0.15,0.16,0.15,0.155,892200,0.155
2015-02-25,0.155,0.16,0.15,0.15,221900,0.15
2015-02-24,0.155,0.16,0.15,0.16,195500,0.16
2015-02-23,0.155,0.16,0.155,0.16,308600,0.16
2015-02-20,0.16,0.16,0.16,0.16,000,0.16
2015-02-19,0.16,0.16,0.16,0.16,000,0.16
2015-02-18,0.155,0.16,0.15,0.16,533000,0.16
2015-02-17,0.155,0.16,0.15,0.155,556500,0.155
2015-02-16,0.16,0.16,0.155,0.155,1225600,0.155
2015-02-13,0.165,0.165,0.155,0.16,1956500,0.16
2015-02-12,0.155,0.165,0.15,0.155,4630900,0.155
2015-02-11,0.14,0.16,0.14,0.15,10934200,0.15
