Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,14.66,14.94,14.50,14.78,528800,14.78
2015-08-17,14.68,14.78,14.50,14.66,182700,14.66
2015-08-14,15.08,15.08,14.70,14.74,258700,14.74
2015-08-13,15.26,15.38,15.04,15.12,766700,15.12
2015-08-12,15.08,15.30,15.04,15.12,1361000,15.12
2015-08-11,15.04,15.32,14.96,15.30,1268700,15.30
2015-08-10,15.10,15.28,15.08,15.20,392100,15.20
2015-08-07,15.00,15.40,15.00,15.26,292700,15.26
2015-08-06,15.14,15.26,15.00,15.20,455000,15.20
2015-08-05,15.18,15.28,15.08,15.18,55500,15.18
2015-08-04,15.24,15.54,15.08,15.10,329700,15.10
2015-08-03,15.16,15.62,15.16,15.62,180000,15.62
2015-07-31,15.08,15.44,15.08,15.44,566000,15.44
2015-07-30,15.06,15.26,15.00,15.02,381700,15.02
2015-07-29,14.90,15.30,14.90,15.12,1027500,15.12
2015-07-28,14.96,15.02,14.88,15.00,672300,15.00
2015-07-27,15.08,15.18,14.88,15.10,269400,15.10
2015-07-24,15.04,15.42,15.00,15.38,675000,15.38
2015-07-23,15.12,15.38,15.04,15.04,281900,15.04
2015-07-22,15.08,15.44,15.06,15.30,141400,15.30
2015-07-21,14.96,15.38,14.96,15.30,118200,15.30
2015-07-20,15.08,15.14,14.98,15.04,294400,15.04
2015-07-17,15.04,15.04,15.04,15.04,000,15.04
2015-07-16,15.44,15.48,15.04,15.04,236300,15.04
2015-07-15,15.30,15.42,15.18,15.42,352000,15.42
2015-07-14,15.32,15.44,15.16,15.16,120500,15.16
2015-07-13,15.40,15.42,15.16,15.32,91400,15.32
2015-07-10,15.24,15.46,15.24,15.40,337900,15.40
2015-07-09,15.12,15.30,14.96,15.12,501300,15.12
2015-07-08,14.92,15.20,14.92,15.12,703300,15.12
2015-07-07,14.96,15.20,14.92,15.10,332700,15.10
2015-07-06,14.96,15.10,14.86,14.98,189900,14.98
2015-07-03,15.28,15.28,15.02,15.20,129000,15.20
2015-07-02,15.14,15.32,14.96,15.24,254000,15.24
2015-07-01,15.14,15.26,15.10,15.10,310100,15.10
2015-06-30,14.92,15.26,14.92,15.12,498100,15.12
2015-06-29,15.22,15.28,14.90,15.04,223100,15.04
2015-06-26,15.06,15.26,15.06,15.22,364400,15.22
2015-06-25,15.24,15.24,14.96,15.08,305300,15.08
2015-06-24,15.14,15.22,14.94,15.20,292000,15.20
