Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,8.99,8.99,8.70,8.82,960600,8.82
2015-08-17,9.25,9.25,8.80,8.99,2075500,8.99
2015-08-14,9.53,9.53,9.23,9.30,1110900,9.30
2015-08-13,9.26,9.69,9.26,9.53,2116700,9.53
2015-08-12,9.70,9.70,9.51,9.54,1154500,9.54
2015-08-11,9.80,9.81,9.50,9.63,802600,9.63
2015-08-10,9.90,9.90,9.78,9.80,339000,9.80
2015-08-07,9.86,9.89,9.81,9.86,1162000,9.86
2015-08-06,9.98,10.04,9.81,9.86,969400,9.86
2015-08-05,10.24,10.24,9.99,10.00,1110500,10.00
2015-08-04,10.34,10.34,9.99,10.08,557100,10.08
2015-08-03,10.00,10.72,9.90,10.72,249400,10.72
2015-07-31,10.02,10.02,9.90,10.00,676300,10.00
2015-07-30,9.90,10.00,9.84,9.93,718600,9.93
2015-07-29,10.00,10.00,9.93,9.96,1343700,9.96
2015-07-28,10.00,10.04,9.95,9.98,1503200,9.98
2015-07-27,10.16,10.22,10.08,10.12,306800,10.12
2015-07-24,10.20,10.30,10.20,10.26,351900,10.26
2015-07-23,10.30,10.30,10.20,10.24,246800,10.24
2015-07-22,10.12,10.20,10.08,10.18,1085600,10.18
2015-07-21,10.08,10.26,10.08,10.22,443700,10.22
2015-07-20,10.30,10.30,10.04,10.16,1359600,10.16
2015-07-17,10.16,10.16,10.16,10.16,000,10.16
2015-07-16,10.26,10.44,10.14,10.16,266300,10.16
2015-07-15,10.18,10.36,10.08,10.12,328800,10.12
2015-07-14,10.20,10.22,10.18,10.20,705200,10.20
2015-07-13,9.75,10.40,9.75,10.22,832100,10.22
2015-07-10,10.14,10.26,10.14,10.22,1795800,10.22
2015-07-09,9.77,10.10,9.77,10.06,886700,10.06
2015-07-08,9.90,9.94,9.73,9.90,746400,9.90
2015-07-07,10.40,10.40,9.64,10.02,2260200,10.02
2015-07-06,10.06,10.34,10.06,10.24,264900,10.24
2015-07-03,10.50,10.50,10.12,10.36,1507400,10.36
2015-07-02,10.32,10.44,10.20,10.30,663000,10.30
2015-07-01,10.20,10.46,10.14,10.32,982300,10.32
2015-06-30,9.98,10.20,9.96,10.14,1250800,10.14
2015-06-29,10.26,10.26,9.90,10.02,966700,10.02
2015-06-26,10.22,10.32,10.12,10.28,1281100,10.28
2015-06-25,10.24,10.34,10.24,10.32,1507000,10.32
2015-06-24,10.28,10.40,10.26,10.40,417600,10.40
2015-06-23,10.40,10.40,10.28,10.32,1053700,10.32
2015-06-22,10.24,10.44,10.24,10.28,1170400,10.28
2015-06-19,10.30,10.30,10.14,10.24,1996300,10.24
2015-06-18,10.24,10.38,10.16,10.36,295200,10.36
2015-06-17,10.36,10.38,10.36,10.36,525100,10.36
2015-06-16,10.36,10.42,10.30,10.40,1524600,10.40
2015-06-15,10.44,10.44,10.24,10.34,569200,10.34
2015-06-12,10.50,10.50,10.34,10.42,4078400,10.42
2015-06-11,10.60,10.60,10.32,10.46,704300,10.46
2015-06-10,10.32,10.58,10.32,10.52,788500,10.52
2015-06-09,10.38,10.44,10.32,10.44,603200,10.44
2015-06-08,10.34,10.48,10.34,10.46,562600,10.46
2015-06-05,10.38,10.46,10.34,10.46,967900,10.46
2015-06-04,10.34,10.44,10.34,10.42,630300,10.42
2015-06-03,10.70,10.70,10.40,10.44,1089200,10.44
2015-06-02,10.66,10.66,10.52,10.58,1152900,10.58
2015-06-01,10.76,10.76,10.54,10.64,993700,10.64
2015-05-29,10.66,10.76,10.52,10.72,1657400,10.72
2015-05-28,10.54,10.68,10.36,10.54,1085300,10.54
2015-05-27,10.68,10.68,10.56,10.56,2020100,10.56
2015-05-26,10.60,10.90,10.54,10.70,1545100,10.70
2015-05-25,10.66,10.70,10.62,10.66,1441900,10.66
2015-05-22,10.90,10.90,10.64,10.66,485300,10.66
2015-05-21,10.80,10.82,10.78,10.78,447600,10.78
2015-05-20,10.64,10.82,10.64,10.82,1318200,10.82
2015-05-19,10.70,10.78,10.64,10.64,1539800,10.64
2015-05-18,10.70,10.84,10.70,10.82,257600,10.82
2015-05-15,10.66,10.84,10.66,10.80,64800,10.80
2015-05-14,10.82,10.82,10.78,10.82,1531200,10.82
2015-05-13,10.80,10.84,10.60,10.80,1459800,10.80
2015-05-12,10.62,10.80,10.62,10.72,1098300,10.72
2015-05-11,10.64,10.84,10.64,10.80,357200,10.80
2015-05-08,10.74,10.86,10.74,10.80,1765100,10.80
2015-05-07,10.62,10.76,10.62,10.74,745700,10.74
2015-05-06,10.90,10.90,10.70,10.80,523100,10.80
2015-05-05,10.92,10.92,10.66,10.84,1048700,10.84
2015-05-04,10.64,10.64,10.64,10.64,000,10.64
2015-05-01,10.64,10.64,10.64,10.64,000,10.64
2015-04-30,10.74,10.78,10.60,10.64,1781800,10.64
2015-04-29,10.90,10.90,10.76,10.84,1197800,10.84
2015-04-28,10.90,10.90,10.76,10.86,927000,10.86
2015-04-27,10.88,10.90,10.80,10.90,1290800,10.90
2015-04-24,10.82,10.94,10.80,10.90,181700,10.90
2015-04-23,11.02,11.02,10.86,10.88,215600,10.88
2015-04-22,10.92,10.92,10.82,10.86,669100,10.86
2015-04-21,10.82,11.00,10.82,10.98,809500,10.98
2015-04-20,10.76,10.82,10.76,10.82,660000,10.82
2015-04-17,10.74,10.80,10.72,10.76,1315900,10.76
2015-04-16,10.88,10.90,10.70,10.72,666200,10.72
2015-04-15,10.94,10.96,10.76,10.78,455900,10.78
2015-04-14,10.74,10.94,10.70,10.78,388900,10.78
2015-04-13,10.90,10.94,10.74,10.76,799000,10.76
2015-04-10,10.82,10.96,10.82,10.90,1037200,10.90
2015-04-09,10.76,11.00,10.76,10.94,1683800,10.94
2015-04-08,11.18,11.20,11.14,11.14,799500,10.98
2015-04-07,11.12,11.18,11.10,11.14,1321400,10.98
2015-04-06,11.16,11.16,11.04,11.10,1883000,10.941
2015-04-03,10.98,11.06,10.98,11.04,614300,10.881
2015-04-02,10.90,11.00,10.88,10.98,2386900,10.822
2015-04-01,10.76,10.86,10.76,10.84,1164000,10.684
2015-03-31,10.92,10.92,10.80,10.84,2704700,10.684
2015-03-30,10.74,10.96,10.72,10.80,2147200,10.645
2015-03-27,10.80,10.82,10.72,10.72,1873900,10.566
2015-03-26,10.90,10.90,10.84,10.88,1380000,10.724
2015-03-25,10.96,10.98,10.80,10.94,1422400,10.783
2015-03-24,10.78,11.00,10.76,10.98,970300,10.822
2015-03-23,10.66,10.92,10.66,10.68,2135200,10.527
2015-03-20,10.84,10.84,10.70,10.84,582500,10.684
2015-03-19,10.80,10.94,10.72,10.80,2026900,10.645
2015-03-18,10.62,10.78,10.62,10.74,2532700,10.586
2015-03-17,10.66,10.78,10.66,10.76,1259200,10.605
2015-03-16,10.80,10.84,10.54,10.82,628900,10.665
2015-03-13,10.60,10.78,10.60,10.76,1360000,10.605
2015-03-12,10.62,10.80,10.62,10.78,1738500,10.625
2015-03-11,10.66,10.78,10.66,10.66,1951700,10.507
2015-03-10,10.90,10.90,10.72,10.86,2284800,10.704
2015-03-09,10.86,10.88,10.64,10.86,3919300,10.704
2015-03-06,10.90,11.24,10.86,11.00,1790800,10.842
2015-03-05,11.00,11.08,10.92,11.00,1296100,10.842
2015-03-04,11.18,11.18,10.88,11.10,2100700,10.941
2015-03-03,11.28,11.28,10.90,11.06,1366300,10.901
2015-03-02,11.08,11.30,10.90,11.10,735600,10.941
2015-02-27,11.08,11.14,10.90,11.08,1081000,10.921
2015-02-26,11.12,11.12,10.38,11.04,1052500,10.881
2015-02-25,11.00,11.18,10.96,11.00,2028600,10.842
2015-02-24,11.02,11.16,10.96,11.00,2654200,10.842
2015-02-23,11.08,11.08,10.96,10.96,1406000,10.803
2015-02-20,10.98,10.98,10.98,10.98,000,10.822
2015-02-19,10.98,10.98,10.98,10.98,000,10.822
2015-02-18,10.98,11.10,10.96,10.98,308100,10.822
2015-02-17,11.06,11.12,10.98,10.98,1416600,10.822
2015-02-16,11.08,11.14,11.04,11.06,733100,10.901
2015-02-13,11.06,11.18,11.04,11.08,732800,10.921
2015-02-12,11.06,11.06,10.90,11.04,1812200,10.881
