Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.11,1.13,1.07,1.09,20818800,1.09
2015-08-17,1.17,1.17,1.11,1.11,21608400,1.11
2015-08-14,1.21,1.21,1.15,1.17,28235400,1.17
2015-08-13,1.22,1.24,1.18,1.20,20895800,1.20
2015-08-12,1.25,1.26,1.20,1.22,15474100,1.22
2015-08-11,1.32,1.33,1.24,1.27,22497300,1.27
2015-08-10,1.34,1.34,1.29,1.30,7914800,1.30
2015-08-07,1.34,1.35,1.29,1.34,9669600,1.34
2015-08-06,1.37,1.38,1.34,1.34,7923300,1.34
2015-08-05,1.37,1.38,1.36,1.37,3697600,1.37
2015-08-04,1.37,1.40,1.36,1.37,11139100,1.37
2015-08-03,1.37,1.38,1.36,1.36,9347900,1.36
2015-07-31,1.35,1.38,1.34,1.36,10636800,1.36
2015-07-30,1.37,1.38,1.34,1.34,6341000,1.34
2015-07-29,1.37,1.38,1.35,1.36,10729400,1.36
2015-07-28,1.40,1.42,1.35,1.36,14185000,1.36
2015-07-27,1.39,1.44,1.38,1.40,24425300,1.40
2015-07-24,1.35,1.40,1.33,1.40,20869900,1.40
2015-07-23,1.37,1.37,1.33,1.35,8298900,1.35
2015-07-22,1.36,1.37,1.35,1.36,5529200,1.36
2015-07-21,1.37,1.39,1.34,1.37,21759600,1.37
2015-07-20,1.29,1.37,1.26,1.36,53518300,1.36
2015-07-17,1.28,1.28,1.28,1.28,000,1.28
2015-07-16,1.28,1.29,1.27,1.28,7223600,1.28
2015-07-15,1.30,1.30,1.26,1.29,18868600,1.29
2015-07-14,1.33,1.34,1.28,1.29,33971500,1.29
2015-07-13,1.35,1.35,1.31,1.33,27729300,1.33
2015-07-10,1.33,1.36,1.32,1.34,48159200,1.34
2015-07-09,1.30,1.33,1.23,1.31,70851000,1.31
2015-07-08,1.49,1.49,1.26,1.30,144628200,1.30
2015-07-07,1.50,1.52,1.47,1.49,14075500,1.49
2015-07-06,1.51,1.51,1.49,1.49,10629500,1.49
2015-07-03,1.53,1.55,1.51,1.52,7461100,1.52
2015-07-02,1.58,1.60,1.52,1.53,20391900,1.53
2015-07-01,1.56,1.60,1.55,1.57,23277600,1.57
2015-06-30,1.49,1.58,1.49,1.54,31581000,1.54
2015-06-29,1.54,1.57,1.49,1.50,24711700,1.50
2015-06-26,1.59,1.64,1.54,1.54,36357100,1.54
2015-06-25,1.61,1.62,1.56,1.60,26789300,1.60
2015-06-24,1.63,1.64,1.60,1.61,20434200,1.61
2015-06-23,1.65,1.68,1.62,1.64,19308100,1.64
2015-06-22,1.62,1.66,1.58,1.64,37673900,1.64
2015-06-19,1.69,1.71,1.60,1.61,43370500,1.61
2015-06-18,1.58,1.68,1.54,1.67,96715000,1.67
2015-06-17,1.68,1.68,1.43,1.53,170060300,1.53
2015-06-16,1.78,1.78,1.63,1.64,33146100,1.64
2015-06-15,1.80,1.80,1.74,1.79,13863800,1.79
2015-06-12,1.83,1.83,1.73,1.81,33139500,1.81
2015-06-11,2.03,2.04,1.78,1.82,78343300,1.82
2015-06-10,2.13,2.13,2.02,2.02,4901100,2.02
2015-06-09,2.13,2.14,2.10,2.10,1163200,2.10
2015-06-08,2.15,2.15,2.12,2.14,1695400,2.14
2015-06-05,2.11,2.16,2.11,2.14,553900,2.14
2015-06-04,2.14,2.17,2.13,2.13,4787200,2.13
2015-06-03,2.18,2.19,2.11,2.12,3318500,2.12
2015-06-02,2.21,2.22,2.16,2.16,5246600,2.16
2015-06-01,2.18,2.21,2.18,2.20,8150600,2.20
2015-05-29,2.08,2.19,2.08,2.19,16572300,2.16
2015-05-28,2.10,2.11,2.07,2.08,15444400,2.052
2015-05-27,2.06,2.11,2.04,2.09,16033000,2.061
2015-05-26,2.07,2.10,2.05,2.06,6352700,2.032
2015-05-25,2.06,2.08,2.02,2.07,4492000,2.042
2015-05-22,2.16,2.17,2.03,2.06,18623600,2.032
2015-05-21,2.24,2.25,2.15,2.16,8994900,2.13
2015-05-20,2.25,2.28,2.22,2.24,2637700,2.209
2015-05-19,2.28,2.29,2.23,2.23,12617100,2.199
2015-05-18,2.27,2.29,2.26,2.28,1912800,2.249
2015-05-15,2.30,2.30,2.26,2.28,643100,2.249
2015-05-14,2.26,2.30,2.25,2.29,9222500,2.259
2015-05-13,2.23,2.28,2.23,2.24,8030200,2.209
2015-05-12,2.21,2.23,2.20,2.21,3126200,2.18
2015-05-11,2.23,2.25,2.20,2.20,7389000,2.17
2015-05-08,2.25,2.26,2.22,2.23,3603400,2.199
2015-05-07,2.24,2.26,2.24,2.25,5033800,2.219
2015-05-06,2.26,2.29,2.23,2.24,4387600,2.209
2015-05-05,2.29,2.34,2.24,2.24,6516000,2.209
2015-05-04,2.27,2.27,2.27,2.27,000,2.239
2015-05-01,2.27,2.27,2.27,2.27,000,2.239
2015-04-30,2.32,2.34,2.27,2.27,4771200,2.239
2015-04-29,2.38,2.38,2.30,2.30,3159300,2.268
2015-04-28,2.36,2.39,2.31,2.37,4304800,2.338
2015-04-27,2.38,2.40,2.35,2.36,3651700,2.328
2015-04-24,2.34,2.38,2.34,2.37,8729900,2.338
2015-04-23,2.30,2.36,2.30,2.32,8057800,2.288
2015-04-22,2.35,2.36,2.30,2.30,5484100,2.268
2015-04-21,2.25,2.39,2.25,2.35,19765800,2.318
2015-04-20,2.28,2.28,2.26,2.26,9315600,2.229
2015-04-17,2.27,2.28,2.25,2.26,8637500,2.229
2015-04-16,2.24,2.28,2.24,2.27,4395300,2.239
2015-04-15,2.27,2.28,2.23,2.24,4231100,2.209
2015-04-14,2.27,2.28,2.24,2.27,6042500,2.239
2015-04-13,2.27,2.28,2.24,2.24,2936100,2.209
2015-04-10,2.26,2.28,2.24,2.25,3728700,2.219
2015-04-09,2.24,2.27,2.23,2.24,4770900,2.209
2015-04-08,2.26,2.27,2.22,2.25,5908500,2.219
2015-04-07,2.28,2.31,2.26,2.26,5830300,2.229
2015-04-06,2.29,2.32,2.28,2.28,4980200,2.249
2015-04-03,2.33,2.33,2.28,2.29,1580300,2.259
2015-04-02,2.27,2.33,2.27,2.33,2180200,2.298
2015-04-01,2.36,2.38,2.26,2.27,9660600,2.239
2015-03-31,2.32,2.38,2.32,2.38,16767000,2.347
2015-03-30,2.23,2.30,2.22,2.30,7989700,2.268
2015-03-27,2.21,2.23,2.21,2.23,4868700,2.199
2015-03-26,2.21,2.24,2.20,2.21,11716200,2.18
2015-03-25,2.22,2.25,2.20,2.21,13528700,2.18
2015-03-24,2.19,2.24,2.18,2.21,17780000,2.18
2015-03-23,2.23,2.24,2.18,2.18,10005200,2.15
2015-03-20,2.24,2.26,2.21,2.22,9298300,2.19
2015-03-19,2.25,2.26,2.20,2.23,16098900,2.199
2015-03-18,2.28,2.29,2.22,2.26,19315400,2.229
2015-03-17,2.33,2.34,2.28,2.28,11991300,2.249
2015-03-16,2.36,2.38,2.34,2.34,5262400,2.308
2015-03-13,2.36,2.39,2.36,2.36,13090400,2.328
2015-03-12,2.36,2.37,2.35,2.35,3910800,2.318
2015-03-11,2.33,2.38,2.32,2.36,9437400,2.328
2015-03-10,2.38,2.39,2.32,2.36,10968700,2.328
2015-03-09,2.40,2.41,2.37,2.38,5642200,2.347
2015-03-06,2.41,2.44,2.36,2.41,8642000,2.377
2015-03-05,2.43,2.43,2.40,2.41,5698500,2.377
2015-03-04,2.42,2.46,2.41,2.42,3321000,2.387
2015-03-03,2.51,2.54,2.40,2.43,10865000,2.397
2015-03-02,2.62,2.62,2.48,2.51,20412800,2.476
2015-02-27,2.60,2.66,2.56,2.62,10268100,2.584
2015-02-26,2.65,2.70,2.63,2.70,3779500,2.663
2015-02-25,2.64,2.66,2.64,2.66,1462600,2.624
2015-02-24,2.64,2.66,2.62,2.64,4537600,2.604
2015-02-23,2.67,2.68,2.64,2.64,4204800,2.604
2015-02-20,2.64,2.64,2.64,2.64,000,2.604
2015-02-19,2.64,2.64,2.64,2.64,000,2.604
2015-02-18,2.66,2.69,2.63,2.64,2139900,2.604
2015-02-17,2.62,2.67,2.62,2.64,5668800,2.604
2015-02-16,2.70,2.72,2.62,2.62,5158200,2.584
2015-02-13,2.74,2.74,2.69,2.70,4209400,2.663
2015-02-12,2.73,2.77,2.73,2.75,2767100,2.712
2015-02-11,2.77,2.78,2.74,2.74,3758300,2.702
2015-02-10,2.78,2.79,2.76,2.76,5938800,2.722
2015-02-09,2.76,2.81,2.76,2.80,5668500,2.762
2015-02-06,2.77,2.80,2.76,2.78,6431000,2.742
2015-02-05,2.75,2.79,2.75,2.78,3456700,2.742
2015-02-04,2.74,2.77,2.73,2.76,9436200,2.722
2015-02-03,2.80,2.80,2.80,2.80,000,2.762
2015-02-02,2.80,2.80,2.80,2.80,000,2.762
2015-01-30,2.75,2.80,2.75,2.80,4627300,2.762
2015-01-29,2.75,2.78,2.75,2.75,3074000,2.712
2015-01-28,2.77,2.79,2.75,2.77,4221500,2.732
2015-01-27,2.80,2.80,2.76,2.77,6998200,2.732
