Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.85,1.85,1.77,1.78,973400,1.7417
2015-08-17,1.92,1.92,1.80,1.85,384300,1.8102
2015-08-14,1.96,1.97,1.90,1.94,440800,1.8983
2015-08-13,1.88,1.97,1.88,1.96,524200,1.9178
2015-08-12,2.02,2.02,1.86,1.88,792000,1.8396
2015-08-11,2.10,2.10,2.02,2.04,508900,1.9961
2015-08-10,2.13,2.13,2.03,2.07,503500,2.0255
2015-08-07,2.10,2.15,2.10,2.13,421900,2.0842
2015-08-06,2.27,2.27,2.17,2.17,415000,2.1233
2015-08-05,2.25,2.28,2.22,2.28,167300,2.231
2015-08-04,2.28,2.28,2.22,2.22,184400,2.1723
2015-08-03,2.27,2.30,2.24,2.26,473600,2.2114
2015-07-31,2.25,2.27,2.24,2.26,969300,2.2114
2015-07-30,2.25,2.26,2.24,2.25,1170800,2.2016
2015-07-29,2.25,2.25,2.22,2.25,79400,2.2016
2015-07-28,2.25,2.26,2.23,2.23,880400,2.182
2015-07-27,2.26,2.28,2.25,2.25,531800,2.2016
2015-07-24,2.27,2.29,2.25,2.25,575400,2.2016
2015-07-23,2.24,2.29,2.24,2.27,1006700,2.2212
2015-07-22,2.28,2.29,2.25,2.25,681000,2.2016
2015-07-21,2.26,2.28,2.26,2.28,66000,2.231
2015-07-20,2.28,2.30,2.23,2.27,229700,2.2212
2015-07-17,2.28,2.28,2.28,2.28,000,2.231
2015-07-16,2.30,2.30,2.24,2.28,101600,2.231
2015-07-15,2.29,2.29,2.25,2.29,462800,2.2408
2015-07-14,2.26,2.29,2.26,2.26,605400,2.2114
2015-07-13,2.24,2.24,2.17,2.23,331900,2.182
2015-07-10,2.14,2.24,2.14,2.23,972900,2.182
2015-07-09,2.08,2.15,2.05,2.14,1078900,2.094
2015-07-08,2.27,2.27,2.05,2.10,1452400,2.0548
2015-07-07,2.35,2.35,2.23,2.25,852100,2.2016
2015-07-06,2.28,2.34,2.25,2.31,257000,2.2603
2015-07-03,2.39,2.39,2.28,2.33,265100,2.2799
2015-07-02,2.38,2.42,2.36,2.36,1003300,2.3092
2015-07-01,2.30,2.40,2.29,2.36,2619200,2.3092
2015-06-30,2.28,2.28,2.25,2.27,310800,2.2212
2015-06-29,2.27,2.29,2.23,2.26,309700,2.2114
2015-06-26,2.28,2.30,2.26,2.30,137300,2.2505
2015-06-25,2.27,2.35,2.27,2.30,1641500,2.2505
2015-06-24,2.35,2.35,2.27,2.27,790500,2.2212
2015-06-23,2.25,2.33,2.24,2.31,1711300,2.2603
2015-06-22,2.23,2.26,2.21,2.22,1460000,2.1723
2015-06-19,2.21,2.27,2.20,2.22,2458300,2.1723
2015-06-18,2.27,2.29,2.20,2.21,764500,2.1625
2015-06-17,2.31,2.32,2.24,2.27,769200,2.2212
2015-06-16,2.28,2.28,2.22,2.27,1237500,2.2212
2015-06-15,2.36,2.36,2.28,2.31,384000,2.2603
2015-06-12,2.34,2.37,2.30,2.36,432800,2.3092
2015-06-11,2.28,2.33,2.28,2.31,543500,2.2603
2015-06-10,2.30,2.31,2.27,2.28,846600,2.231
2015-06-09,2.35,2.35,2.26,2.29,1316000,2.2408
2015-06-08,2.44,2.44,2.33,2.34,1665000,2.2897
2015-06-05,2.49,2.49,2.40,2.41,462600,2.3582
2015-06-04,2.46,2.49,2.44,2.45,1486200,2.3973
2015-06-03,2.46,2.47,2.43,2.45,642400,2.3973
2015-06-02,2.42,2.47,2.41,2.45,1407700,2.3973
2015-06-01,2.45,2.45,2.38,2.42,248400,2.368
2015-05-29,2.43,2.44,2.41,2.42,951000,2.368
2015-05-28,2.45,2.47,2.40,2.44,1069800,2.3875
2015-05-27,2.45,2.49,2.44,2.45,470600,2.3973
2015-05-26,2.45,2.53,2.45,2.51,1924400,2.456
2015-05-25,2.54,2.56,2.44,2.45,1319000,2.3973
2015-05-22,2.63,2.63,2.57,2.58,335300,2.5245
2015-05-21,2.66,2.68,2.57,2.60,1096500,2.5441
2015-05-20,2.65,2.70,2.64,2.66,1295200,2.6028
2015-05-19,2.61,2.65,2.56,2.64,1331400,2.5832
2015-05-18,2.51,2.60,2.51,2.60,637900,2.5441
2015-05-15,2.57,2.58,2.50,2.56,242500,2.5049
2015-05-14,2.56,2.58,2.51,2.53,254200,2.4756
