Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.28,1.29,1.25,1.28,1432700,1.28
2015-08-17,1.29,1.30,1.28,1.28,305600,1.28
2015-08-14,1.30,1.31,1.29,1.30,3013200,1.30
2015-08-13,1.29,1.31,1.28,1.30,1255700,1.30
2015-08-12,1.30,1.30,1.27,1.29,1454000,1.29
2015-08-11,1.31,1.32,1.30,1.30,1506200,1.30
2015-08-10,1.34,1.34,1.30,1.31,1442900,1.31
2015-08-07,1.33,1.34,1.31,1.34,1076200,1.34
2015-08-06,1.35,1.37,1.34,1.37,1998800,1.37
2015-08-05,1.35,1.36,1.34,1.34,799200,1.34
2015-08-04,1.35,1.37,1.35,1.36,1094900,1.36
2015-08-03,1.35,1.36,1.34,1.36,1729700,1.36
2015-07-31,1.34,1.36,1.33,1.35,1103100,1.35
2015-07-30,1.32,1.34,1.31,1.32,2096100,1.32
2015-07-29,1.31,1.33,1.31,1.31,1716100,1.31
2015-07-28,1.32,1.32,1.29,1.29,767300,1.29
2015-07-27,1.31,1.32,1.31,1.32,1124500,1.32
2015-07-24,1.31,1.32,1.30,1.31,1263300,1.31
2015-07-23,1.30,1.32,1.30,1.32,1212900,1.32
2015-07-22,1.31,1.32,1.30,1.31,1840200,1.31
2015-07-21,1.30,1.31,1.29,1.30,1361100,1.30
2015-07-20,1.29,1.31,1.29,1.30,960900,1.30
2015-07-17,1.29,1.29,1.29,1.29,000,1.29
2015-07-16,1.30,1.30,1.29,1.29,171900,1.29
2015-07-15,1.29,1.30,1.29,1.30,380700,1.30
2015-07-14,1.29,1.30,1.28,1.29,3386800,1.29
2015-07-13,1.30,1.31,1.28,1.29,1160500,1.29
2015-07-10,1.29,1.31,1.29,1.30,1142300,1.30
2015-07-09,1.29,1.31,1.29,1.29,624200,1.29
2015-07-08,1.32,1.32,1.29,1.29,921000,1.29
2015-07-07,1.34,1.34,1.31,1.31,2072200,1.31
2015-07-06,1.34,1.34,1.32,1.33,659000,1.33
2015-07-03,1.34,1.34,1.33,1.34,563600,1.34
2015-07-02,1.33,1.34,1.32,1.34,766700,1.34
2015-07-01,1.33,1.34,1.32,1.32,1345900,1.32
2015-06-30,1.33,1.35,1.33,1.33,334200,1.33
