Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.50,1.56,1.50,1.52,87800,1.52
2015-08-17,1.52,1.52,1.50,1.51,141300,1.51
2015-08-14,1.56,1.60,1.53,1.57,476900,1.57
2015-08-13,1.54,1.57,1.54,1.56,561500,1.56
2015-08-12,1.62,1.63,1.54,1.54,473100,1.54
2015-08-11,1.66,1.66,1.62,1.63,115200,1.63
2015-08-10,1.68,1.68,1.62,1.63,343800,1.63
2015-08-07,1.69,1.70,1.68,1.68,315500,1.68
2015-08-06,1.76,1.76,1.70,1.72,305100,1.72
2015-08-05,1.76,1.77,1.75,1.76,91000,1.76
2015-08-04,1.76,1.76,1.76,1.76,62000,1.76
2015-08-03,1.77,1.80,1.76,1.77,98300,1.77
2015-07-31,1.76,1.79,1.76,1.77,104300,1.77
2015-07-30,1.76,1.76,1.75,1.76,36000,1.76
2015-07-29,1.74,1.79,1.74,1.78,262900,1.78
2015-07-28,1.81,1.81,1.74,1.74,172300,1.74
2015-07-27,1.82,1.83,1.75,1.80,403700,1.80
2015-07-24,1.82,1.84,1.82,1.84,162000,1.84
2015-07-23,1.80,1.83,1.77,1.83,325000,1.83
2015-07-22,1.84,1.84,1.79,1.80,288100,1.80
2015-07-21,1.83,1.83,1.82,1.83,401300,1.83
2015-07-20,1.78,1.83,1.78,1.83,966500,1.83
2015-07-17,1.77,1.77,1.77,1.77,000,1.77
2015-07-16,1.72,1.77,1.72,1.77,142300,1.77
2015-07-15,1.73,1.74,1.73,1.73,172300,1.73
2015-07-14,1.72,1.75,1.72,1.73,451100,1.73
2015-07-13,1.74,1.74,1.71,1.71,703500,1.71
2015-07-10,1.67,1.72,1.67,1.69,895100,1.69
2015-07-09,1.61,1.67,1.61,1.66,200800,1.66
2015-07-08,1.69,1.69,1.62,1.62,739400,1.62
2015-07-07,1.71,1.72,1.70,1.70,220100,1.70
2015-07-06,1.74,1.74,1.70,1.71,629500,1.71
2015-07-03,1.78,1.78,1.74,1.75,486000,1.75
2015-07-02,1.78,1.82,1.78,1.78,786900,1.78
2015-07-01,1.75,1.85,1.75,1.77,1221800,1.77
2015-06-30,1.68,1.69,1.65,1.69,653600,1.69
2015-06-29,1.72,1.72,1.68,1.69,118900,1.69
2015-06-26,1.71,1.74,1.71,1.73,71100,1.73
2015-06-25,1.70,1.71,1.70,1.70,92300,1.70
2015-06-24,1.72,1.72,1.69,1.69,177200,1.69
2015-06-23,1.72,1.72,1.69,1.70,124500,1.70
2015-06-22,1.70,1.75,1.69,1.71,354300,1.71
2015-06-19,1.70,1.73,1.68,1.70,489400,1.70
2015-06-18,1.72,1.74,1.68,1.70,440900,1.70
2015-06-17,1.74,1.75,1.74,1.75,79400,1.75
2015-06-16,1.72,1.74,1.69,1.74,1105700,1.74
2015-06-15,1.77,1.77,1.72,1.73,425200,1.73
2015-06-12,1.78,1.78,1.76,1.76,108000,1.76
2015-06-11,1.79,1.79,1.76,1.76,402600,1.76
2015-06-10,1.79,1.79,1.77,1.77,176900,1.77
2015-06-09,1.78,1.80,1.78,1.78,132400,1.78
2015-06-08,1.81,1.81,1.79,1.79,156500,1.79
2015-06-05,1.81,1.81,1.80,1.80,66100,1.80
2015-06-04,1.83,1.83,1.83,1.83,21800,1.83
2015-06-03,1.82,1.85,1.82,1.83,64000,1.83
2015-06-02,1.80,1.82,1.80,1.82,20000,1.82
2015-06-01,1.81,1.81,1.80,1.80,118000,1.80
2015-05-29,1.82,1.82,1.78,1.82,113500,1.82
2015-05-28,1.82,1.82,1.80,1.82,371300,1.82
2015-05-27,1.83,1.84,1.80,1.84,280300,1.84
2015-05-26,1.80,1.85,1.79,1.85,155500,1.85
2015-05-25,1.84,1.86,1.81,1.81,397100,1.81
2015-05-22,1.87,1.87,1.82,1.86,376100,1.86
2015-05-21,1.90,1.90,1.85,1.88,169000,1.88
2015-05-20,1.90,1.90,1.85,1.86,401600,1.86
2015-05-19,1.92,1.93,1.88,1.90,313800,1.90
2015-05-18,1.90,1.93,1.90,1.92,936300,1.92
2015-05-15,1.94,1.96,1.94,1.94,408200,1.89
2015-05-14,1.94,1.94,1.93,1.94,294300,1.89
2015-05-13,1.95,1.96,1.92,1.94,180600,1.89
2015-05-12,1.97,1.97,1.95,1.96,108200,1.909
2015-05-11,2.00,2.02,1.99,1.99,540200,1.939
2015-05-08,1.95,2.04,1.95,1.98,1098200,1.929
2015-05-07,1.90,1.95,1.90,1.95,500900,1.90
2015-05-06,1.88,1.91,1.87,1.90,381000,1.851
2015-05-05,1.85,1.91,1.85,1.89,759900,1.841
2015-05-04,1.87,1.87,1.87,1.87,000,1.822
2015-05-01,1.87,1.87,1.87,1.87,000,1.822
2015-04-30,1.86,1.87,1.84,1.87,84900,1.822
2015-04-29,1.84,1.86,1.83,1.86,271200,1.812
2015-04-28,1.89,1.89,1.84,1.84,402200,1.793
2015-04-27,1.91,1.91,1.88,1.89,178600,1.841
2015-04-24,1.92,1.92,1.90,1.90,163100,1.851
2015-04-23,1.93,1.95,1.91,1.92,156600,1.871
2015-04-22,1.94,1.95,1.91,1.92,638000,1.871
2015-04-21,1.88,1.91,1.88,1.90,228600,1.851
2015-04-20,1.89,1.89,1.86,1.88,159600,1.832
2015-04-17,1.89,1.91,1.88,1.89,225800,1.841
2015-04-16,1.89,1.91,1.88,1.91,76000,1.861
2015-04-15,1.90,1.91,1.88,1.91,128700,1.861
2015-04-14,1.90,1.90,1.88,1.89,224100,1.841
2015-04-13,1.90,1.92,1.90,1.90,179700,1.851
2015-04-10,1.93,1.93,1.86,1.87,403000,1.822
2015-04-09,1.90,1.95,1.90,1.94,216800,1.89
2015-04-08,1.91,1.92,1.91,1.92,274500,1.871
2015-04-07,1.95,1.95,1.90,1.92,323500,1.871
2015-04-06,1.93,1.96,1.91,1.95,621500,1.90
2015-04-03,1.88,1.95,1.88,1.93,1810900,1.88
2015-04-02,1.85,1.88,1.84,1.87,1066600,1.822
2015-04-01,1.81,1.85,1.80,1.83,1295700,1.783
2015-03-31,1.80,1.80,1.78,1.79,109800,1.744
2015-03-30,1.78,1.81,1.77,1.80,448800,1.754
2015-03-27,1.78,1.79,1.77,1.78,49300,1.734
2015-03-26,1.80,1.80,1.77,1.78,1400400,1.734
2015-03-25,1.76,1.81,1.76,1.78,120500,1.734
2015-03-24,1.74,1.78,1.74,1.78,571400,1.734
2015-03-23,1.74,1.74,1.73,1.74,349900,1.695
2015-03-20,1.76,1.76,1.73,1.74,150200,1.695
2015-03-19,1.76,1.77,1.74,1.76,1119100,1.715
2015-03-18,1.79,1.79,1.76,1.76,474200,1.715
2015-03-17,1.79,1.83,1.79,1.80,64000,1.754
2015-03-16,1.82,1.82,1.79,1.79,177500,1.744
2015-03-13,1.84,1.86,1.82,1.84,254700,1.793
2015-03-12,1.80,1.87,1.80,1.86,896900,1.812
2015-03-11,1.78,1.79,1.77,1.79,259400,1.744
2015-03-10,1.76,1.79,1.76,1.78,234000,1.734
2015-03-09,1.75,1.77,1.75,1.76,535600,1.715
2015-03-06,1.80,1.82,1.75,1.77,902000,1.724
2015-03-05,1.83,1.83,1.77,1.81,840100,1.763
