Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.5504,1.6218,1.5504,1.5912,1612900,1.5912
2015-08-17,1.6218,1.6218,1.5606,1.6218,2373500,1.6218
2015-08-14,1.63,1.63,1.55,1.59,2661800,1.59
2015-08-13,1.57,1.68,1.55,1.64,1240100,1.64
2015-08-12,1.63,1.63,1.54,1.57,2454400,1.57
2015-08-11,1.65,1.66,1.64,1.64,979200,1.64
2015-08-10,1.66,1.66,1.63,1.65,914900,1.65
2015-08-07,1.70,1.74,1.67,1.67,800200,1.67
2015-08-06,1.75,1.75,1.73,1.73,1563200,1.73
2015-08-05,1.70,1.75,1.69,1.74,601800,1.74
2015-08-04,1.73,1.76,1.70,1.70,566700,1.70
2015-08-03,1.75,1.76,1.74,1.74,1965700,1.74
2015-07-31,1.78,1.80,1.76,1.77,532200,1.77
2015-07-30,1.76,1.80,1.76,1.78,68700,1.78
2015-07-29,1.76,1.82,1.76,1.79,830800,1.79
2015-07-28,1.82,1.83,1.76,1.76,856600,1.76
2015-07-27,1.86,1.87,1.83,1.86,109100,1.86
2015-07-24,1.85,1.88,1.84,1.86,828600,1.86
2015-07-23,1.80,1.86,1.80,1.85,600600,1.85
2015-07-22,1.81,1.83,1.81,1.81,260400,1.81
2015-07-21,1.82,1.84,1.81,1.82,361200,1.82
2015-07-20,1.82,1.82,1.80,1.82,514800,1.82
2015-07-17,1.82,1.82,1.82,1.82,000,1.82
2015-07-16,1.85,1.85,1.79,1.82,1171100,1.82
2015-07-15,1.81,1.86,1.80,1.85,2058500,1.85
2015-07-14,1.76,1.80,1.76,1.79,696000,1.79
2015-07-13,1.77,1.77,1.71,1.75,777900,1.75
2015-07-10,1.65,1.74,1.65,1.73,1393200,1.73
2015-07-09,1.64,1.66,1.63,1.65,1873400,1.65
2015-07-08,1.68,1.68,1.64,1.67,1123700,1.67
2015-07-07,1.70,1.70,1.67,1.69,184000,1.69
2015-07-06,1.72,1.72,1.65,1.70,716200,1.70
2015-07-03,1.71,1.72,1.69,1.71,712300,1.71
