Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.70,1.73,1.69,1.73,211300,1.73
2015-08-17,1.72,1.74,1.68,1.70,650000,1.70
2015-08-14,1.76,1.76,1.71,1.72,157700,1.72
2015-08-13,1.70,1.76,1.70,1.76,269200,1.76
2015-08-12,1.84,1.84,1.69,1.69,1622000,1.69
2015-08-11,1.95,1.95,1.81,1.84,169600,1.84
2015-08-10,1.94,1.94,1.88,1.90,101500,1.90
2015-08-07,1.95,1.95,1.91,1.93,43600,1.93
2015-08-06,1.95,1.95,1.92,1.93,33500,1.93
2015-08-05,1.93,1.94,1.92,1.93,30400,1.93
2015-08-04,1.94,1.94,1.94,1.94,387900,1.94
2015-08-03,1.97,1.98,1.95,1.95,70300,1.95
2015-07-31,1.97,1.98,1.95,1.98,52600,1.98
2015-07-30,1.94,1.98,1.94,1.97,82100,1.97
2015-07-29,1.92,1.98,1.92,1.94,42900,1.94
2015-07-28,1.95,1.97,1.92,1.92,116000,1.92
2015-07-27,1.93,1.98,1.93,1.98,80600,1.98
2015-07-24,1.97,1.97,1.95,1.95,90700,1.95
2015-07-23,1.94,1.99,1.94,1.97,33500,1.97
2015-07-22,1.97,1.98,1.97,1.98,17900,1.98
2015-07-21,1.96,1.97,1.95,1.97,21400,1.97
2015-07-20,1.98,1.98,1.93,1.95,68600,1.95
2015-07-17,1.98,1.98,1.98,1.98,000,1.98
2015-07-16,1.95,1.98,1.95,1.98,28500,1.98
2015-07-15,2.00,2.00,1.97,1.98,21400,1.98
2015-07-14,1.95,2.00,1.95,1.98,31800,1.98
2015-07-13,1.96,1.97,1.94,1.95,47300,1.95
2015-07-10,1.99,1.99,1.96,1.96,32700,1.96
2015-07-09,1.97,1.97,1.90,1.96,133800,1.96
2015-07-08,1.95,2.00,1.91,1.97,158100,1.97
2015-07-07,1.98,2.00,1.95,2.00,40800,2.00
2015-07-06,2.02,2.02,1.95,1.98,101200,1.98
2015-07-03,2.03,2.03,1.95,1.96,92600,1.96
2015-07-02,2.02,2.02,2.00,2.00,20800,2.00
2015-07-01,2.03,2.03,2.00,2.00,47700,2.00
2015-06-30,2.00,2.00,1.95,2.00,151400,2.00
2015-06-29,2.00,2.01,1.96,1.96,410700,1.96
2015-06-26,2.03,2.03,2.00,2.00,35400,2.00
2015-06-25,2.04,2.04,2.00,2.00,123300,2.00
2015-06-24,2.01,2.04,1.99,1.99,120400,1.99
2015-06-23,1.97,2.00,1.97,1.99,141300,1.99
2015-06-22,2.00,2.00,1.97,1.98,95300,1.98
2015-06-19,1.96,2.00,1.95,1.95,125100,1.95
2015-06-18,2.00,2.00,1.95,1.96,147400,1.96
2015-06-17,2.03,2.03,1.96,1.97,52600,1.97
