Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.20,1.23,1.20,1.23,30000,1.23
2015-08-17,1.21,1.22,1.21,1.21,112700,1.21
2015-08-14,1.23,1.24,1.21,1.21,108600,1.21
2015-08-13,1.22,1.23,1.21,1.22,55900,1.22
2015-08-12,1.24,1.24,1.20,1.21,257800,1.21
2015-08-11,1.20,1.25,1.20,1.22,172700,1.22
2015-08-10,1.27,1.27,1.20,1.20,258200,1.20
2015-08-07,1.27,1.27,1.22,1.25,246800,1.25
2015-08-06,1.26,1.31,1.26,1.27,1278200,1.27
2015-08-05,1.22,1.26,1.21,1.25,550800,1.25
2015-08-04,1.21,1.22,1.20,1.21,382000,1.21
2015-08-03,1.22,1.22,1.19,1.22,458500,1.22
2015-07-31,1.21,1.23,1.20,1.21,209500,1.21
2015-07-30,1.23,1.23,1.21,1.21,383000,1.21
2015-07-29,1.21,1.22,1.20,1.21,229000,1.21
2015-07-28,1.19,1.21,1.19,1.20,75000,1.20
2015-07-27,1.20,1.21,1.19,1.19,60000,1.19
2015-07-24,1.20,1.20,1.20,1.20,182500,1.20
2015-07-23,1.22,1.22,1.20,1.21,164000,1.21
2015-07-22,1.22,1.23,1.21,1.22,124500,1.22
2015-07-21,1.23,1.23,1.19,1.22,116100,1.22
2015-07-20,1.20,1.20,1.19,1.20,50000,1.20
2015-07-17,1.19,1.19,1.19,1.19,000,1.19
2015-07-16,1.19,1.20,1.18,1.19,154800,1.19
2015-07-15,1.20,1.21,1.19,1.19,241000,1.19
2015-07-14,1.22,1.23,1.20,1.20,127600,1.20
2015-07-13,1.21,1.22,1.19,1.22,36300,1.22
2015-07-10,1.21,1.21,1.19,1.19,219300,1.19
2015-07-09,1.19,1.20,1.19,1.20,62500,1.20
2015-07-08,1.23,1.23,1.20,1.20,21500,1.20
2015-07-07,1.19,1.22,1.19,1.22,17000,1.22
2015-07-06,1.21,1.21,1.19,1.19,158500,1.19
2015-07-03,1.22,1.22,1.21,1.21,203800,1.21
2015-07-02,1.24,1.24,1.23,1.23,112500,1.23
2015-07-01,1.24,1.25,1.23,1.24,115400,1.24
2015-06-30,1.24,1.24,1.23,1.24,48000,1.24
2015-06-29,1.23,1.24,1.22,1.24,84200,1.24
2015-06-26,1.24,1.24,1.23,1.23,128000,1.23
2015-06-25,1.26,1.26,1.24,1.25,143800,1.25
2015-06-24,1.26,1.26,1.25,1.26,94500,1.26
2015-06-23,1.26,1.26,1.25,1.25,94600,1.25
2015-06-22,1.28,1.28,1.26,1.27,111000,1.27
2015-06-19,1.26,1.26,1.26,1.26,7000,1.26
2015-06-18,1.26,1.26,1.26,1.26,14400,1.26
2015-06-17,1.27,1.27,1.26,1.26,134000,1.26
2015-06-16,1.27,1.27,1.27,1.27,13000,1.27
2015-06-15,1.26,1.28,1.26,1.28,20000,1.28
2015-06-12,1.27,1.28,1.27,1.28,51600,1.28
2015-06-11,1.28,1.28,1.27,1.27,20000,1.27
2015-06-10,1.28,1.28,1.27,1.28,43600,1.28
2015-06-09,1.28,1.28,1.27,1.28,22500,1.28
2015-06-08,1.28,1.28,1.28,1.28,6100,1.28
2015-06-05,1.28,1.28,1.28,1.28,4900,1.28
2015-06-04,1.28,1.28,1.26,1.27,104800,1.27
2015-06-03,1.28,1.28,1.28,1.28,000,1.28
2015-06-02,1.30,1.30,1.28,1.28,18200,1.28
2015-06-01,1.29,1.29,1.28,1.28,19200,1.28
2015-05-29,1.28,1.28,1.27,1.28,48400,1.28
2015-05-28,1.28,1.28,1.28,1.28,32500,1.28
2015-05-27,1.30,1.30,1.28,1.28,20000,1.28
2015-05-26,1.33,1.33,1.33,1.33,1000,1.33
2015-05-25,1.33,1.33,1.29,1.29,37100,1.29
2015-05-22,1.30,1.33,1.30,1.32,18900,1.32
2015-05-21,1.32,1.34,1.32,1.33,24600,1.33
2015-05-20,1.32,1.34,1.32,1.34,27000,1.34
2015-05-19,1.33,1.34,1.32,1.33,55500,1.33
2015-05-18,1.33,1.33,1.31,1.33,40300,1.33
2015-05-15,1.31,1.31,1.31,1.31,3000,1.31
2015-05-14,1.33,1.33,1.33,1.33,000,1.33
2015-05-13,1.33,1.33,1.31,1.33,17000,1.33
2015-05-12,1.33,1.34,1.33,1.34,44500,1.34
2015-05-11,1.33,1.34,1.33,1.33,26900,1.33
2015-05-08,1.33,1.35,1.30,1.33,31600,1.33
2015-05-07,1.29,1.36,1.29,1.36,22000,1.36
2015-05-06,1.28,1.28,1.28,1.28,4600,1.28
2015-05-05,1.26,1.27,1.26,1.27,19000,1.27
2015-05-04,1.27,1.27,1.27,1.27,000,1.27
2015-05-01,1.27,1.27,1.27,1.27,000,1.27
