Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.76,2.76,2.76,2.76,000,2.76
2015-08-17,2.76,2.76,2.76,2.76,4600,2.76
2015-08-14,2.76,2.76,2.76,2.76,000,2.76
2015-08-13,2.76,2.76,2.76,2.76,000,2.76
2015-08-12,2.76,2.76,2.76,2.76,6000,2.76
2015-08-11,2.88,2.88,2.88,2.88,11200,2.88
2015-08-10,2.76,2.76,2.76,2.76,000,2.76
2015-08-07,2.76,2.76,2.76,2.76,000,2.76
2015-08-06,2.76,2.76,2.76,2.76,000,2.76
2015-08-05,2.76,2.76,2.76,2.76,000,2.76
2015-08-04,2.76,2.76,2.76,2.76,000,2.76
2015-08-03,2.76,2.76,2.76,2.76,000,2.76
2015-07-31,2.76,2.76,2.76,2.76,000,2.76
2015-07-30,2.76,2.76,2.76,2.76,1100,2.76
2015-07-29,2.76,2.76,2.76,2.76,000,2.76
2015-07-28,2.76,2.76,2.76,2.76,1100,2.76
2015-07-27,2.77,2.77,2.77,2.77,000,2.77
2015-07-24,2.77,2.77,2.77,2.77,1100,2.77
2015-07-23,2.76,2.76,2.76,2.76,000,2.76
2015-07-22,2.76,2.76,2.76,2.76,1000,2.76
2015-07-21,2.76,2.76,2.76,2.76,000,2.76
2015-07-20,2.76,2.76,2.76,2.76,1100,2.76
2015-07-17,2.76,2.76,2.76,2.76,000,2.76
2015-07-16,2.76,2.76,2.76,2.76,000,2.76
2015-07-15,2.76,2.76,2.76,2.76,000,2.76
2015-07-14,2.76,2.76,2.76,2.76,000,2.76
2015-07-13,2.76,2.76,2.76,2.76,000,2.76
2015-07-10,2.76,2.76,2.76,2.76,000,2.76
2015-07-09,2.76,2.76,2.76,2.76,000,2.76
2015-07-08,2.76,2.76,2.76,2.76,000,2.76
2015-07-07,2.76,2.78,2.76,2.76,3400,2.76
2015-07-06,2.81,2.81,2.81,2.81,000,2.81
2015-07-03,2.81,2.81,2.81,2.81,000,2.81
2015-07-02,2.81,2.81,2.81,2.81,000,2.81
2015-07-01,2.81,2.81,2.81,2.81,000,2.81
2015-06-30,2.81,2.81,2.81,2.81,000,2.81
2015-06-29,2.77,2.81,2.77,2.81,9000,2.81
2015-06-26,2.76,2.76,2.76,2.76,000,2.76
2015-06-25,2.76,2.76,2.76,2.76,000,2.76
2015-06-24,2.76,2.76,2.76,2.76,000,2.76
2015-06-23,2.76,2.76,2.76,2.76,000,2.76
2015-06-22,2.76,2.76,2.76,2.76,3200,2.76
2015-06-19,2.76,2.76,2.76,2.76,000,2.76
2015-06-18,2.76,2.76,2.76,2.76,000,2.76
2015-06-17,2.76,2.76,2.76,2.76,16200,2.76
2015-06-16,2.76,2.76,2.76,2.76,000,2.76
2015-06-15,2.76,2.76,2.76,2.76,19000,2.76
2015-06-12,2.76,2.76,2.76,2.76,6600,2.76
2015-06-11,2.76,2.76,2.76,2.76,000,2.76
2015-06-10,2.76,2.76,2.76,2.76,000,2.76
2015-06-09,2.76,2.76,2.76,2.76,000,2.76
2015-06-08,2.76,2.76,2.76,2.76,000,2.76
2015-06-05,2.76,2.76,2.76,2.76,000,2.76
2015-06-04,2.76,2.76,2.76,2.76,2000,2.76
2015-06-03,2.76,2.76,2.76,2.76,1600,2.76
2015-06-02,2.80,2.80,2.80,2.80,000,2.80
2015-06-01,2.80,2.80,2.80,2.80,000,2.80
2015-05-29,2.80,2.80,2.80,2.80,000,2.80
2015-05-28,2.80,2.80,2.80,2.80,000,2.80
2015-05-27,2.80,2.80,2.80,2.80,000,2.80
2015-05-26,2.80,2.80,2.80,2.80,000,2.80
2015-05-25,2.80,2.80,2.80,2.80,000,2.80
2015-05-22,2.80,2.80,2.80,2.80,000,2.80
2015-05-21,2.80,2.80,2.80,2.80,000,2.80
2015-05-20,2.80,2.80,2.80,2.80,000,2.80
2015-05-19,2.80,2.80,2.80,2.80,000,2.80
2015-05-18,2.80,2.80,2.80,2.80,000,2.76
2015-05-15,2.80,2.80,2.80,2.80,000,2.76
2015-05-14,2.80,2.80,2.80,2.80,200,2.76
2015-05-13,3.00,3.00,3.00,3.00,000,2.96
2015-05-12,3.05,3.05,3.00,3.00,2900,2.96
2015-05-11,2.88,2.88,2.88,2.88,14300,2.84
2015-05-08,2.70,2.70,2.70,2.70,000,2.66
2015-05-07,2.70,2.70,2.70,2.70,000,2.66
2015-05-06,2.70,2.70,2.70,2.70,000,2.66
2015-05-05,2.70,2.70,2.70,2.70,000,2.66
2015-05-04,2.70,2.70,2.70,2.70,000,2.66
2015-05-01,2.70,2.70,2.70,2.70,000,2.66
2015-04-30,2.70,2.70,2.70,2.70,000,2.66
2015-04-29,2.75,2.75,2.70,2.70,5000,2.66
2015-04-28,2.88,2.88,2.88,2.88,000,2.84
2015-04-27,2.88,2.88,2.88,2.88,000,2.84
2015-04-24,2.88,2.88,2.88,2.88,000,2.84
2015-04-23,2.88,2.88,2.88,2.88,3000,2.84
2015-04-22,2.72,2.72,2.72,2.72,000,2.68
2015-04-21,2.72,2.72,2.72,2.72,000,2.68
2015-04-20,2.72,2.72,2.72,2.72,000,2.68
2015-04-17,2.72,2.72,2.72,2.72,000,2.68
2015-04-16,2.72,2.72,2.72,2.72,000,2.68
2015-04-15,2.72,2.72,2.72,2.72,000,2.68
2015-04-14,2.72,2.72,2.72,2.72,500,2.68
2015-04-13,2.80,2.80,2.80,2.80,3000,2.76
2015-04-10,2.74,2.74,2.74,2.74,000,2.70
2015-04-09,2.74,2.74,2.74,2.74,000,2.70
2015-04-08,2.74,2.74,2.74,2.74,000,2.70
2015-04-07,2.74,2.74,2.74,2.74,1100,2.70
2015-04-06,2.72,2.72,2.72,2.72,000,2.68
2015-04-03,2.72,2.72,2.72,2.72,3700,2.68
2015-04-02,2.90,2.90,2.90,2.90,2300,2.86
2015-04-01,2.95,2.95,2.95,2.95,2800,2.91
2015-03-31,2.99,2.99,2.99,2.99,000,2.95
2015-03-30,2.99,2.99,2.99,2.99,000,2.95
2015-03-27,2.99,2.99,2.99,2.99,000,2.95
2015-03-26,2.99,2.99,2.99,2.99,000,2.95
2015-03-25,3.00,3.00,2.99,2.99,3700,2.95
2015-03-24,3.00,3.00,3.00,3.00,3000,2.96
2015-03-23,2.80,2.80,2.80,2.80,000,2.76
2015-03-20,2.80,2.80,2.80,2.80,1100,2.76
2015-03-19,2.72,2.72,2.72,2.72,000,2.68
2015-03-18,2.74,2.74,2.72,2.72,10400,2.68
2015-03-17,2.72,2.72,2.72,2.72,000,2.68
2015-03-16,2.72,2.72,2.72,2.72,1100,2.68
2015-03-13,2.72,2.72,2.72,2.72,000,2.68
2015-03-12,2.72,2.72,2.72,2.72,000,2.68
2015-03-11,2.72,2.72,2.72,2.72,4000,2.68
2015-03-10,2.70,2.70,2.70,2.70,000,2.66
2015-03-09,2.70,2.70,2.70,2.70,000,2.66
2015-03-06,2.70,2.70,2.70,2.70,000,2.66
2015-03-05,2.70,2.70,2.70,2.70,000,2.66
2015-03-04,2.70,2.70,2.70,2.70,000,2.66
2015-03-03,2.70,2.70,2.70,2.70,1100,2.66
2015-03-02,2.72,2.72,2.72,2.72,000,2.68
2015-02-27,2.72,2.72,2.72,2.72,500,2.68
2015-02-26,2.72,2.72,2.72,2.72,3900,2.68
2015-02-25,2.70,2.71,2.70,2.71,1100,2.67
2015-02-24,2.66,2.66,2.66,2.66,000,2.62
2015-02-23,2.66,2.66,2.66,2.66,000,2.62
2015-02-20,2.66,2.66,2.66,2.66,000,2.62
2015-02-19,2.66,2.66,2.66,2.66,000,2.62
2015-02-18,2.66,2.66,2.66,2.66,000,2.62
2015-02-17,2.66,2.66,2.66,2.66,000,2.62
2015-02-16,2.66,2.66,2.66,2.66,000,2.62
2015-02-13,2.66,2.66,2.66,2.66,2000,2.62
2015-02-12,2.70,2.70,2.70,2.70,000,2.66
2015-02-11,2.70,2.70,2.70,2.70,000,2.66
2015-02-10,2.70,2.70,2.70,2.70,11100,2.66
2015-02-09,2.70,2.70,2.70,2.70,000,2.66
2015-02-06,2.70,2.70,2.70,2.70,000,2.66
2015-02-05,2.70,2.70,2.70,2.70,000,2.66
2015-02-04,2.70,2.70,2.70,2.70,000,2.66
2015-02-03,2.70,2.70,2.70,2.70,000,2.66
2015-02-02,2.70,2.70,2.70,2.70,000,2.66
2015-01-30,2.70,2.70,2.70,2.70,000,2.66
2015-01-29,2.70,2.70,2.70,2.70,000,2.66
2015-01-28,2.70,2.70,2.70,2.70,000,2.66
2015-01-27,2.70,2.70,2.70,2.70,000,2.66
2015-01-26,2.70,2.70,2.70,2.70,4000,2.66
2015-01-23,2.76,2.76,2.76,2.76,000,2.72
2015-01-22,2.75,2.76,2.75,2.76,7700,2.72
2015-01-21,2.80,2.80,2.80,2.80,000,2.76
2015-01-20,2.80,2.80,2.80,2.80,000,2.76
2015-01-19,2.80,2.80,2.80,2.80,000,2.76
2015-01-16,2.80,2.80,2.80,2.80,000,2.76
2015-01-15,2.80,2.80,2.80,2.80,000,2.76
2015-01-14,2.80,2.80,2.80,2.80,1200,2.76
2015-01-13,2.75,2.75,2.75,2.75,000,2.71
2015-01-12,2.75,2.75,2.75,2.75,000,2.71
2015-01-09,2.60,2.80,2.60,2.75,1000,2.71
2015-01-08,2.80,2.80,2.80,2.80,000,2.76
2015-01-07,2.80,2.80,2.80,2.80,000,2.76
2015-01-06,2.80,2.80,2.80,2.80,000,2.76
2015-01-05,2.80,2.80,2.80,2.80,000,2.76
2015-01-02,2.80,2.80,2.80,2.80,000,2.76
2015-01-01,2.80,2.80,2.80,2.80,000,2.76
2014-12-31,2.80,2.80,2.80,2.80,2100,2.76
2014-12-30,2.69,2.69,2.69,2.69,000,2.65
2014-12-29,2.69,2.69,2.69,2.69,000,2.65
2014-12-26,2.69,2.69,2.69,2.69,000,2.65
2014-12-25,2.69,2.69,2.69,2.69,000,2.65
2014-12-24,2.69,2.69,2.69,2.69,000,2.65
2014-12-23,2.69,2.69,2.69,2.69,000,2.65
2014-12-22,2.69,2.69,2.69,2.69,000,2.65
2014-12-19,2.69,2.69,2.69,2.69,000,2.65
2014-12-18,2.69,2.69,2.69,2.69,000,2.65
2014-12-17,2.69,2.69,2.69,2.69,000,2.65
2014-12-16,2.69,2.69,2.69,2.69,000,2.65
2014-12-15,2.69,2.69,2.69,2.69,000,2.65
2014-12-12,2.69,2.69,2.69,2.69,000,2.65
2014-12-11,2.69,2.69,2.69,2.69,000,2.65
2014-12-10,2.69,2.69,2.69,2.69,000,2.65
2014-12-09,2.69,2.69,2.69,2.69,000,2.65
2014-12-08,2.69,2.69,2.69,2.69,000,2.65
2014-12-05,2.69,2.69,2.69,2.69,000,2.65
2014-12-04,2.68,2.69,2.68,2.69,3100,2.65
2014-12-03,2.65,2.65,2.65,2.65,1100,2.61
2014-12-02,2.80,2.80,2.80,2.80,000,2.76
2014-12-01,3.05,3.05,2.80,2.80,6100,2.76
2014-11-28,3.10,3.10,3.08,3.09,5000,3.05
2014-11-27,3.10,3.10,3.10,3.10,1000,3.06
2014-11-26,3.08,3.08,3.08,3.08,000,3.04
2014-11-25,3.07,3.08,3.07,3.08,2500,3.04
2014-11-24,3.08,3.10,3.07,3.07,5000,3.03
2014-11-21,3.06,3.06,3.06,3.06,5900,3.02
2014-11-20,3.06,3.07,3.04,3.06,5000,3.02
2014-11-19,3.06,3.08,3.04,3.08,18200,3.04
2014-11-18,3.04,3.08,3.02,3.07,15100,3.03
2014-11-17,3.02,3.02,3.02,3.02,2200,2.98
