Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.32,1.35,1.32,1.34,180600,1.34
2015-08-17,1.34,1.34,1.30,1.30,1028700,1.30
2015-08-14,1.35,1.36,1.33,1.34,600600,1.34
2015-08-13,1.32,1.37,1.32,1.36,390100,1.36
2015-08-12,1.35,1.36,1.32,1.34,732900,1.34
2015-08-11,1.39,1.40,1.34,1.36,894300,1.36
2015-08-10,1.41,1.41,1.36,1.37,730700,1.37
2015-08-07,1.41,1.42,1.39,1.42,353700,1.42
2015-08-06,1.43,1.43,1.41,1.41,288400,1.41
2015-08-05,1.43,1.43,1.42,1.42,112600,1.42
2015-08-04,1.44,1.44,1.42,1.43,140800,1.43
2015-08-03,1.42,1.46,1.42,1.45,255800,1.45
2015-07-31,1.41,1.43,1.40,1.42,538400,1.42
2015-07-30,1.40,1.41,1.40,1.40,842200,1.40
2015-07-29,1.40,1.42,1.39,1.41,135000,1.41
2015-07-28,1.43,1.44,1.40,1.40,1002400,1.40
2015-07-27,1.43,1.45,1.41,1.43,494700,1.43
2015-07-24,1.46,1.46,1.43,1.44,779300,1.44
2015-07-23,1.44,1.47,1.43,1.47,910400,1.47
2015-07-22,1.47,1.47,1.44,1.44,1391300,1.44
2015-07-21,1.47,1.48,1.46,1.47,218500,1.47
2015-07-20,1.48,1.48,1.45,1.47,517700,1.47
2015-07-17,1.48,1.48,1.48,1.48,000,1.48
2015-07-16,1.48,1.49,1.47,1.48,219500,1.48
2015-07-15,1.48,1.48,1.47,1.47,369000,1.47
2015-07-14,1.49,1.49,1.47,1.48,1638400,1.48
2015-07-13,1.46,1.49,1.45,1.48,744600,1.48
2015-07-10,1.47,1.47,1.45,1.46,533000,1.46
2015-07-09,1.46,1.47,1.40,1.46,1466700,1.46
2015-07-08,1.51,1.51,1.44,1.45,543400,1.45
2015-07-07,1.55,1.55,1.49,1.49,1033100,1.49
2015-07-06,1.62,1.62,1.50,1.54,718000,1.54
2015-07-03,1.66,1.66,1.61,1.61,184500,1.61
2015-07-02,1.66,1.68,1.62,1.64,249100,1.64
2015-07-01,1.60,1.67,1.60,1.65,561200,1.65
2015-06-30,1.57,1.59,1.56,1.59,194600,1.59
2015-06-29,1.60,1.60,1.55,1.58,254100,1.58
2015-06-26,1.61,1.61,1.58,1.60,711400,1.60
2015-06-25,1.63,1.63,1.60,1.60,466400,1.60
2015-06-24,1.65,1.65,1.62,1.63,322500,1.63
2015-06-23,1.63,1.65,1.62,1.65,170100,1.65
2015-06-22,1.63,1.65,1.62,1.63,245200,1.63
2015-06-19,1.63,1.64,1.61,1.64,333000,1.64
2015-06-18,1.66,1.66,1.62,1.62,336900,1.62
2015-06-17,1.68,1.68,1.63,1.66,263200,1.66
