Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.81,1.81,1.80,1.80,20000,1.80
2015-08-17,1.90,1.90,1.80,1.80,3500,1.80
2015-08-14,1.90,1.90,1.89,1.90,10500,1.90
2015-08-13,1.92,1.92,1.92,1.92,10500,1.92
2015-08-12,1.92,1.92,1.92,1.92,6200,1.92
2015-08-11,1.97,1.97,1.97,1.97,000,1.97
2015-08-10,1.97,1.97,1.97,1.97,000,1.97
2015-08-07,1.97,1.97,1.97,1.97,10000,1.97
2015-08-06,1.98,1.98,1.98,1.98,000,1.98
2015-08-05,1.98,1.98,1.98,1.98,5000,1.98
2015-08-04,2.00,2.00,2.00,2.00,000,2.00
2015-08-03,2.00,2.00,2.00,2.00,1000,2.00
2015-07-31,1.97,1.97,1.97,1.97,000,1.97
2015-07-30,1.97,1.97,1.97,1.97,000,1.97
2015-07-29,1.97,1.97,1.97,1.97,1000,1.97
2015-07-28,1.98,1.98,1.97,1.97,12000,1.97
2015-07-27,1.99,1.99,1.98,1.98,23500,1.98
2015-07-24,1.98,1.98,1.98,1.98,000,1.98
2015-07-23,2.00,2.00,1.98,1.98,43000,1.98
2015-07-22,2.00,2.00,2.00,2.00,000,2.00
2015-07-21,2.00,2.00,2.00,2.00,000,2.00
2015-07-20,2.00,2.00,2.00,2.00,1000,2.00
2015-07-17,1.97,1.97,1.97,1.97,000,1.97
2015-07-16,1.97,1.97,1.97,1.97,000,1.97
2015-07-15,1.97,1.97,1.97,1.97,14000,1.97
2015-07-14,1.97,1.97,1.97,1.97,9000,1.97
2015-07-13,2.02,2.02,1.98,1.98,23000,1.98
2015-07-10,2.02,2.02,2.02,2.02,10700,2.02
2015-07-09,2.01,2.01,2.01,2.01,1000,2.01
2015-07-08,2.00,2.01,2.00,2.01,7000,2.01
2015-07-07,2.03,2.03,2.03,2.03,20300,2.03
2015-07-06,2.05,2.05,2.05,2.05,000,2.05
2015-07-03,2.05,2.05,2.05,2.05,1000,2.05
2015-07-02,2.05,2.05,2.04,2.04,4100,2.04
2015-07-01,2.05,2.14,2.05,2.14,7900,2.14
2015-06-30,2.06,2.06,1.98,1.98,68200,1.98
2015-06-29,2.12,2.12,2.09,2.09,40500,2.09
2015-06-26,2.14,2.14,2.02,2.02,52000,2.02
2015-06-25,2.15,2.15,2.15,2.15,000,2.15
2015-06-24,2.15,2.15,2.15,2.15,2000,2.15
2015-06-23,2.13,2.13,2.13,2.13,000,2.13
2015-06-22,2.13,2.13,2.13,2.13,3000,2.13
2015-06-19,2.20,2.20,2.20,2.20,7000,2.20
2015-06-18,2.14,2.14,2.14,2.14,000,2.14
2015-06-17,2.14,2.14,2.14,2.14,000,2.14
2015-06-16,2.14,2.14,2.14,2.14,5000,2.14
2015-06-15,2.14,2.14,2.14,2.14,13400,2.14
2015-06-12,2.14,2.14,2.14,2.14,8300,2.14
2015-06-11,2.14,2.14,2.14,2.14,000,2.14
2015-06-10,2.14,2.14,2.14,2.14,000,2.14
2015-06-09,2.14,2.14,2.14,2.14,3000,2.14
2015-06-08,2.14,2.14,2.14,2.14,000,2.14
2015-06-05,2.13,2.14,2.13,2.14,16000,2.14
2015-06-04,2.13,2.13,2.13,2.13,5000,2.13
2015-06-03,2.18,2.18,2.18,2.18,000,2.18
2015-06-02,2.15,2.18,2.15,2.18,11000,2.18
2015-06-01,2.15,2.15,2.15,2.15,4000,2.15
2015-05-29,2.15,2.15,2.15,2.15,8700,2.15
2015-05-28,2.17,2.17,2.17,2.17,000,2.17
2015-05-27,2.17,2.17,2.17,2.17,000,2.17
2015-05-26,2.17,2.17,2.17,2.17,000,2.17
2015-05-25,2.18,2.18,2.17,2.17,31000,2.17
2015-05-22,2.23,2.23,2.20,2.20,25500,2.20
2015-05-21,2.22,2.25,2.22,2.25,3000,2.25
2015-05-20,2.25,2.25,2.23,2.25,42700,2.25
2015-05-19,2.19,2.19,2.19,2.19,000,2.19
2015-05-18,2.19,2.19,2.19,2.19,000,2.19
2015-05-15,2.20,2.20,2.19,2.19,5000,2.19
