Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4.49,4.61,4.42,4.45,241900,4.45
2015-08-17,4.67,4.78,4.43,4.49,298000,4.49
2015-08-14,4.72,4.72,4.49,4.68,155900,4.68
2015-08-13,4.49,4.86,4.49,4.72,838500,4.72
2015-08-12,4.88,4.88,4.36,4.49,536400,4.49
2015-08-11,5.13,5.22,4.90,4.90,379100,4.90
2015-08-10,5.30,5.33,5.05,5.13,177800,5.13
2015-08-07,5.33,5.36,5.28,5.36,71400,5.36
2015-08-06,5.54,5.54,5.35,5.37,131100,5.37
2015-08-05,5.60,5.65,5.54,5.54,138400,5.54
2015-08-04,5.45,5.75,5.45,5.57,364700,5.57
2015-08-03,5.20,5.50,5.20,5.45,163500,5.45
2015-07-31,5.30,5.30,5.15,5.19,143900,5.19
2015-07-30,5.51,5.53,5.20,5.30,109000,5.30
2015-07-29,5.83,5.85,5.82,5.82,183400,5.82
2015-07-28,5.88,5.88,5.81,5.85,890100,5.85
2015-07-27,5.88,5.99,5.82,5.88,199200,5.88
2015-07-24,5.87,5.88,5.84,5.88,139700,5.88
2015-07-23,5.90,5.90,5.85,5.87,154500,5.87
2015-07-22,5.94,5.94,5.87,5.93,132100,5.93
2015-07-21,5.94,5.94,5.90,5.91,102900,5.91
2015-07-20,5.85,5.96,5.85,5.92,169500,5.92
2015-07-17,5.83,5.83,5.83,5.83,000,5.83
2015-07-16,5.82,5.83,5.73,5.83,26900,5.83
2015-07-15,5.85,5.86,5.76,5.84,48700,5.84
2015-07-14,5.90,6.03,5.82,5.85,126100,5.85
2015-07-13,5.62,5.89,5.62,5.88,196200,5.88
2015-07-10,5.60,5.73,5.50,5.62,114200,5.62
2015-07-09,5.60,5.63,5.51,5.62,36300,5.62
2015-07-08,5.65,5.80,5.40,5.55,291000,5.55
2015-07-07,5.36,5.67,5.36,5.63,464600,5.63
2015-07-06,5.20,5.35,5.13,5.32,281700,5.32
2015-07-03,5.17,5.20,5.11,5.13,22700,5.13
2015-07-02,5.16,5.20,5.14,5.15,66400,5.15
2015-07-01,5.15,5.27,5.10,5.20,124600,5.20
2015-06-30,5.02,5.15,5.00,5.15,113900,5.15
2015-06-29,5.15,5.22,5.08,5.09,197300,5.09
2015-06-26,5.30,5.30,5.11,5.25,145100,5.25
2015-06-25,5.02,5.34,5.02,5.30,694900,5.30
2015-06-24,5.06,5.10,4.95,5.02,319600,5.02
2015-06-23,5.16,5.32,5.03,5.06,1125000,5.06
2015-06-22,4.35,5.05,4.30,5.04,1219200,5.04
2015-06-19,4.25,4.25,4.20,4.20,20200,4.20
2015-06-18,4.10,4.10,4.10,4.10,20000,4.10
2015-06-17,4.11,4.11,4.00,4.00,24000,4.00
2015-06-16,4.17,4.17,4.10,4.11,17000,4.11
2015-06-15,4.28,4.30,4.20,4.20,32900,4.20
