Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4.88,4.88,4.77,4.88,25300,4.88
2015-08-17,4.80,4.88,4.75,4.88,21300,4.88
2015-08-14,4.81,4.81,4.81,4.81,3000,4.81
2015-08-13,4.98,4.98,4.86,4.86,14300,4.86
2015-08-12,5.00,5.00,4.85,4.92,147900,4.92
2015-08-11,4.90,4.90,4.84,4.87,110300,4.87
2015-08-10,4.81,4.90,4.77,4.90,55700,4.90
2015-08-07,4.85,4.86,4.85,4.85,19000,4.85
2015-08-06,4.89,4.89,4.83,4.83,12900,4.83
2015-08-05,4.92,4.92,4.87,4.87,3800,4.87
2015-08-04,4.91,4.99,4.85,4.95,23200,4.95
2015-08-03,4.96,4.97,4.91,4.91,15500,4.91
2015-07-31,4.85,4.98,4.83,4.98,14900,4.98
2015-07-30,4.77,4.90,4.77,4.89,28400,4.89
2015-07-29,4.81,4.81,4.77,4.77,21300,4.77
2015-07-28,5.01,5.04,4.88,4.91,29600,4.91
2015-07-27,4.84,5.05,4.83,5.01,317300,5.01
2015-07-24,4.82,4.84,4.76,4.84,32800,4.84
2015-07-23,4.82,4.84,4.78,4.82,23000,4.82
2015-07-22,4.78,4.80,4.78,4.78,49700,4.78
2015-07-21,4.78,4.80,4.78,4.78,31000,4.78
2015-07-20,4.85,4.85,4.78,4.78,44100,4.78
2015-07-17,4.79,4.79,4.79,4.79,000,4.79
2015-07-16,4.80,4.80,4.79,4.79,2000,4.79
2015-07-15,4.68,4.80,4.68,4.77,67800,4.77
2015-07-14,4.71,4.71,4.71,4.71,000,4.71
2015-07-13,4.65,4.71,4.65,4.71,2200,4.71
2015-07-10,4.72,4.72,4.60,4.72,60200,4.72
2015-07-09,4.51,4.74,4.46,4.69,87700,4.69
2015-07-08,4.40,4.62,4.40,4.60,183200,4.60
2015-07-07,4.55,4.55,4.40,4.40,121500,4.40
2015-07-06,4.60,4.60,4.53,4.53,75000,4.53
2015-07-03,4.58,4.68,4.58,4.65,18400,4.65
2015-07-02,4.67,4.68,4.53,4.68,120100,4.68
2015-07-01,4.76,4.77,4.65,4.65,217900,4.65
2015-06-30,4.74,4.88,4.74,4.84,32900,4.84
2015-06-29,4.79,4.79,4.74,4.75,11500,4.75
2015-06-26,4.78,4.79,4.75,4.79,62700,4.79
2015-06-25,4.79,4.79,4.79,4.79,7000,4.79
2015-06-24,4.80,4.80,4.79,4.79,417300,4.79
2015-06-23,4.76,4.89,4.76,4.80,623700,4.80
2015-06-22,4.80,4.88,4.80,4.88,4300,4.88
2015-06-19,4.94,4.94,4.75,4.75,42700,4.75
2015-06-18,4.89,4.90,4.85,4.86,21700,4.86
2015-06-17,4.77,4.80,4.77,4.78,15600,4.78
2015-06-16,4.80,4.83,4.78,4.78,25800,4.78
2015-06-15,4.77,4.88,4.77,4.83,16800,4.83
2015-06-12,4.83,4.86,4.83,4.83,5700,4.83
2015-06-11,4.97,5.00,4.88,4.90,58500,4.90
2015-06-10,4.75,4.84,4.75,4.84,106100,4.84
2015-06-09,4.78,4.81,4.75,4.77,10400,4.77
2015-06-08,4.90,4.99,4.75,4.80,72100,4.80
2015-06-05,4.86,4.86,4.72,4.72,20000,4.72
2015-06-04,4.97,4.99,4.87,4.98,29700,4.98
2015-06-03,4.98,4.98,4.85,4.98,18100,4.98
2015-06-02,4.88,5.00,4.88,4.90,3100,4.90
2015-06-01,4.80,4.80,4.78,4.80,35700,4.80
2015-05-29,4.80,4.80,4.76,4.78,120300,4.78
2015-05-28,4.80,4.82,4.80,4.82,110000,4.82
2015-05-27,4.76,4.81,4.76,4.81,6300,4.81
2015-05-26,4.81,4.82,4.80,4.81,117600,4.81
2015-05-25,4.90,4.90,4.87,4.87,14000,4.87
2015-05-22,4.93,5.00,4.93,4.99,37200,4.99
2015-05-21,4.98,5.01,4.92,4.92,21000,4.92
2015-05-20,5.00,5.08,4.99,5.05,148900,5.05
2015-05-19,4.95,5.10,4.95,5.00,93100,5.00
2015-05-18,4.80,4.90,4.80,4.90,16900,4.90
2015-05-15,4.87,4.91,4.81,4.82,41400,4.82
2015-05-14,4.84,4.84,4.80,4.80,19600,4.80
2015-05-13,4.80,4.85,4.78,4.80,17200,4.80
2015-05-12,4.88,4.90,4.80,4.84,5100,4.84
2015-05-11,4.82,4.82,4.80,4.82,3100,4.82
2015-05-08,4.83,4.83,4.82,4.82,37000,4.82
2015-05-07,4.85,4.89,4.81,4.83,31300,4.83
2015-05-06,4.81,4.82,4.81,4.82,38400,4.82
2015-05-05,4.90,4.91,4.85,4.85,41200,4.85
2015-05-04,4.81,4.81,4.81,4.81,000,4.81
2015-05-01,4.81,4.81,4.81,4.81,000,4.81
2015-04-30,4.79,4.91,4.79,4.81,6900,4.81
