Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4.93,5.05,4.87,5.00,8144000,5.00
2015-08-17,5.01,5.01,4.86,4.93,12793000,4.93
2015-08-14,5.08,5.08,5.01,5.05,13603500,5.05
2015-08-13,4.91,5.10,4.91,5.06,12545300,5.06
2015-08-12,5.07,5.07,4.94,5.05,11676000,5.05
2015-08-11,5.07,5.10,5.03,5.08,8934700,5.08
2015-08-10,5.08,5.08,5.00,5.07,4961400,5.07
2015-08-07,5.20,5.21,4.97,5.09,13181100,5.09
2015-08-06,5.34,5.35,5.20,5.20,21658400,5.20
2015-08-05,5.38,5.43,5.35,5.40,9848000,5.40
2015-08-04,5.41,5.43,5.35,5.41,10482100,5.41
2015-08-03,5.40,5.50,5.39,5.50,7554800,5.50
2015-07-31,5.39,5.41,5.38,5.40,14534700,5.40
2015-07-30,5.39,5.41,5.38,5.39,7656500,5.39
2015-07-29,5.38,5.41,5.34,5.38,9667700,5.38
2015-07-28,5.36,5.41,5.32,5.35,17954000,5.35
2015-07-27,5.34,5.46,5.33,5.43,6129100,5.43
2015-07-24,5.31,5.38,5.25,5.38,9592000,5.38
2015-07-23,5.34,5.36,5.29,5.31,11735200,5.31
2015-07-22,5.39,5.39,5.33,5.35,16100400,5.35
2015-07-21,5.38,5.42,5.35,5.42,10356600,5.42
2015-07-20,5.42,5.45,5.38,5.38,8774600,5.38
2015-07-17,5.41,5.41,5.41,5.41,000,5.41
2015-07-16,5.40,5.43,5.36,5.41,15991400,5.41
2015-07-15,5.56,5.59,5.39,5.40,21380700,5.40
2015-07-14,5.58,5.59,5.52,5.55,14207700,5.55
2015-07-13,5.53,5.53,5.49,5.53,5587900,5.53
2015-07-10,5.54,5.61,5.51,5.53,6921700,5.53
2015-07-09,5.43,5.54,5.40,5.54,17464900,5.54
2015-07-08,5.53,5.55,5.41,5.45,12303400,5.45
2015-07-07,5.49,5.55,5.48,5.55,10497700,5.55
2015-07-06,5.49,5.53,5.42,5.49,7867100,5.49
2015-07-03,5.49,5.56,5.47,5.53,6962100,5.53
2015-07-02,5.54,5.54,5.47,5.48,21654400,5.48
2015-07-01,5.38,5.62,5.38,5.53,18201000,5.53
2015-06-30,5.40,5.40,5.34,5.36,13796700,5.36
2015-06-29,5.40,5.42,5.35,5.36,11221500,5.36
2015-06-26,5.45,5.45,5.37,5.40,8160200,5.40
2015-06-25,5.49,5.49,5.35,5.45,15877000,5.45
2015-06-24,5.51,5.51,5.46,5.49,8348400,5.49
2015-06-23,5.54,5.58,5.50,5.50,7136000,5.50
2015-06-22,5.59,5.69,5.51,5.51,8567900,5.51
2015-06-19,5.61,5.62,5.57,5.59,13424200,5.59
2015-06-18,5.58,5.61,5.52,5.60,9235200,5.60
2015-06-17,5.57,5.62,5.57,5.60,9156500,5.60
2015-06-16,5.46,5.61,5.42,5.58,9298000,5.58
2015-06-15,5.60,5.62,5.46,5.46,9929500,5.46
2015-06-12,5.60,5.63,5.54,5.60,3210800,5.60
2015-06-11,5.63,5.64,5.48,5.55,11632700,5.55
2015-06-10,5.64,5.64,5.60,5.61,17992700,5.61
2015-06-09,5.66,5.66,5.61,5.63,10138400,5.63
2015-06-08,5.74,5.74,5.63,5.64,9625000,5.64
2015-06-05,5.75,5.76,5.70,5.74,10129200,5.74
2015-06-04,5.73,5.80,5.67,5.72,12485400,5.72
2015-06-03,5.68,5.83,5.68,5.79,19326300,5.79
2015-06-02,5.64,5.69,5.63,5.64,13382600,5.64
2015-06-01,5.62,5.64,5.60,5.64,17523800,5.64
2015-05-29,5.65,5.67,5.61,5.61,21652300,5.61
2015-05-28,5.70,5.72,5.65,5.66,9041500,5.66
2015-05-27,5.78,5.78,5.67,5.70,12664000,5.70
2015-05-26,5.82,5.82,5.77,5.79,10854300,5.79
2015-05-25,5.84,5.84,5.73,5.77,10326600,5.77
2015-05-22,5.79,5.88,5.78,5.84,22139700,5.84
2015-05-21,5.96,5.99,5.79,5.79,20310800,5.79
2015-05-20,6.01,6.01,5.95,5.95,12254800,5.95
2015-05-19,6.01,6.01,5.98,6.00,14739600,6.00
2015-05-18,6.02,6.02,5.99,6.01,8682400,6.01
2015-05-15,6.00,6.00,5.98,6.00,4002000,6.00
2015-05-14,5.98,6.04,5.97,5.98,8848200,5.98
2015-05-13,6.00,6.00,5.90,5.96,10014400,5.96
2015-05-12,6.00,6.05,5.99,6.03,8009000,5.969
2015-05-11,6.02,6.08,6.00,6.03,8562100,5.969
