Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.56,0.57,0.555,0.56,537200,0.56
2015-08-17,0.58,0.58,0.555,0.56,1284100,0.56
2015-08-14,0.59,0.59,0.565,0.575,1549800,0.575
2015-08-13,0.58,0.595,0.58,0.59,770300,0.59
2015-08-12,0.60,0.60,0.57,0.58,2671200,0.58
2015-08-11,0.61,0.615,0.60,0.61,944500,0.61
2015-08-10,0.625,0.625,0.605,0.61,1117100,0.61
2015-08-07,0.665,0.67,0.61,0.63,1706900,0.63
2015-08-06,0.645,0.68,0.645,0.665,9751400,0.665
2015-08-05,0.62,0.645,0.615,0.635,3215100,0.635
2015-08-04,0.61,0.62,0.605,0.605,376200,0.605
2015-08-03,0.595,0.61,0.59,0.61,645000,0.61
2015-07-31,0.59,0.595,0.59,0.595,161600,0.595
2015-07-30,0.59,0.605,0.59,0.60,688000,0.60
2015-07-29,0.585,0.60,0.585,0.60,282100,0.60
2015-07-28,0.60,0.60,0.59,0.59,905400,0.59
2015-07-27,0.63,0.63,0.605,0.61,955000,0.61
2015-07-24,0.64,0.64,0.625,0.63,620200,0.63
2015-07-23,0.625,0.64,0.625,0.64,588800,0.64
2015-07-22,0.63,0.64,0.62,0.625,664100,0.625
2015-07-21,0.615,0.645,0.61,0.64,966900,0.64
2015-07-20,0.595,0.625,0.595,0.615,482400,0.615
2015-07-17,0.595,0.595,0.595,0.595,000,0.595
2015-07-16,0.605,0.605,0.595,0.595,185800,0.595
2015-07-15,0.59,0.605,0.585,0.605,635500,0.605
2015-07-14,0.585,0.605,0.585,0.595,818600,0.595
2015-07-13,0.58,0.585,0.58,0.58,375600,0.58
2015-07-10,0.575,0.585,0.575,0.58,732500,0.58
2015-07-09,0.565,0.575,0.56,0.57,436700,0.57
2015-07-08,0.57,0.58,0.565,0.565,1208000,0.565
2015-07-07,0.56,0.58,0.56,0.575,489100,0.575
2015-07-06,0.575,0.575,0.56,0.565,542900,0.565
2015-07-03,0.585,0.585,0.58,0.58,238600,0.58
2015-07-02,0.58,0.585,0.575,0.585,232400,0.585
2015-07-01,0.58,0.585,0.575,0.58,392200,0.58
2015-06-30,0.57,0.58,0.57,0.575,759600,0.575
2015-06-29,0.58,0.58,0.57,0.58,977600,0.58
2015-06-26,0.585,0.59,0.58,0.585,672300,0.585
2015-06-25,0.60,0.60,0.585,0.59,247000,0.59
2015-06-24,0.61,0.615,0.60,0.60,1339400,0.60
2015-06-23,0.585,0.61,0.585,0.60,768700,0.60
2015-06-22,0.585,0.595,0.585,0.585,1172800,0.585
2015-06-19,0.57,0.585,0.565,0.58,612600,0.58
2015-06-18,0.57,0.575,0.565,0.57,562200,0.57
2015-06-17,0.57,0.58,0.565,0.57,890900,0.57
2015-06-16,0.57,0.57,0.56,0.565,881000,0.565
2015-06-15,0.585,0.585,0.56,0.565,1288300,0.565
2015-06-12,0.62,0.62,0.58,0.59,2973900,0.59
2015-06-11,0.63,0.63,0.62,0.63,307900,0.63
2015-06-10,0.63,0.63,0.625,0.63,543300,0.63
2015-06-09,0.63,0.635,0.625,0.625,493200,0.625
2015-06-08,0.635,0.64,0.63,0.635,196100,0.635
2015-06-05,0.63,0.66,0.625,0.65,174900,0.65
2015-06-04,0.65,0.65,0.63,0.635,269700,0.635
2015-06-03,0.66,0.665,0.65,0.655,524400,0.655
2015-06-02,0.62,0.67,0.615,0.655,1694600,0.655
2015-06-01,0.62,0.625,0.60,0.62,1152200,0.62
2015-05-29,0.635,0.635,0.62,0.625,1050900,0.625
2015-05-28,0.65,0.65,0.635,0.64,714600,0.64
2015-05-27,0.675,0.675,0.645,0.65,2197900,0.65
2015-05-26,0.69,0.69,0.67,0.675,2975400,0.675
2015-05-25,0.74,0.74,0.70,0.705,2189300,0.705
2015-05-22,0.76,0.76,0.74,0.74,528200,0.74
2015-05-21,0.75,0.775,0.75,0.76,3564200,0.76
2015-05-20,0.74,0.75,0.735,0.745,685200,0.745
2015-05-19,0.75,0.75,0.74,0.74,346400,0.74
2015-05-18,0.745,0.75,0.74,0.745,511200,0.745
2015-05-15,0.755,0.76,0.75,0.75,332000,0.75
2015-05-14,0.745,0.765,0.745,0.755,1168600,0.755
2015-05-13,0.75,0.755,0.745,0.755,318800,0.755
2015-05-12,0.755,0.755,0.745,0.75,603700,0.75
2015-05-11,0.76,0.775,0.75,0.76,947300,0.76
2015-05-08,0.755,0.765,0.75,0.76,1245700,0.76
2015-05-07,0.765,0.775,0.76,0.76,947400,0.76
2015-05-06,0.775,0.775,0.765,0.775,825300,0.775
2015-05-05,0.77,0.79,0.77,0.785,1885900,0.785
2015-05-04,0.775,0.775,0.775,0.775,000,0.775
2015-05-01,0.775,0.775,0.775,0.775,000,0.775
2015-04-30,0.765,0.785,0.755,0.775,819200,0.775
2015-04-29,0.755,0.76,0.75,0.755,534600,0.755
2015-04-28,0.775,0.775,0.755,0.755,1348800,0.755
2015-04-27,0.79,0.79,0.765,0.77,2064400,0.77
2015-04-24,0.795,0.795,0.785,0.79,1366300,0.79
2015-04-23,0.795,0.80,0.785,0.795,811600,0.795
2015-04-22,0.80,0.81,0.79,0.795,2249200,0.795
2015-04-21,0.805,0.815,0.795,0.80,4033000,0.80
2015-04-20,0.80,0.81,0.795,0.805,3344900,0.805
2015-04-17,0.815,0.815,0.805,0.805,2075800,0.805
2015-04-16,0.805,0.81,0.795,0.805,5168400,0.805
2015-04-15,0.82,0.835,0.79,0.795,13473900,0.795
