Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.21,0.215,0.20,0.205,442400,0.205
2015-08-17,0.215,0.22,0.20,0.21,760600,0.21
2015-08-14,0.23,0.23,0.21,0.22,953500,0.22
2015-08-13,0.22,0.235,0.22,0.23,931200,0.23
2015-08-12,0.23,0.235,0.215,0.22,1299700,0.22
2015-08-11,0.235,0.245,0.23,0.235,2095600,0.235
2015-08-10,0.25,0.255,0.225,0.23,3587400,0.23
2015-08-07,0.245,0.265,0.24,0.26,2907600,0.26
2015-08-06,0.265,0.265,0.245,0.245,1799200,0.245
2015-08-05,0.28,0.285,0.26,0.265,3299100,0.265
2015-08-04,0.29,0.295,0.275,0.285,6034800,0.285
2015-08-03,0.27,0.29,0.265,0.29,12681900,0.29
2015-07-31,0.235,0.27,0.235,0.265,7035900,0.265
2015-07-30,0.215,0.24,0.215,0.235,1946100,0.235
2015-07-29,0.21,0.22,0.21,0.22,316300,0.22
2015-07-28,0.225,0.23,0.21,0.215,907100,0.215
2015-07-27,0.22,0.23,0.22,0.23,629200,0.23
2015-07-24,0.235,0.235,0.225,0.225,818200,0.225
2015-07-23,0.23,0.24,0.23,0.24,2093600,0.24
2015-07-22,0.21,0.235,0.21,0.225,3155300,0.225
2015-07-21,0.195,0.215,0.195,0.21,689900,0.21
2015-07-20,0.19,0.195,0.19,0.195,408800,0.195
2015-07-17,0.19,0.19,0.19,0.19,000,0.19
2015-07-16,0.19,0.195,0.19,0.19,203500,0.19
2015-07-15,0.19,0.19,0.19,0.19,109300,0.19
2015-07-14,0.19,0.195,0.185,0.19,1040000,0.19
2015-07-13,0.195,0.20,0.195,0.195,270500,0.195
2015-07-10,0.20,0.205,0.195,0.20,598900,0.20
2015-07-09,0.20,0.20,0.19,0.20,378700,0.20
2015-07-08,0.21,0.21,0.20,0.20,799900,0.20
2015-07-07,0.21,0.21,0.205,0.205,200000,0.205
2015-07-06,0.21,0.215,0.21,0.21,829300,0.21
2015-07-03,0.21,0.215,0.21,0.21,199600,0.21
2015-07-02,0.215,0.215,0.215,0.215,207200,0.215
2015-07-01,0.215,0.22,0.21,0.215,414800,0.215
