Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.10,2.25,2.10,2.22,203600,2.22
2015-08-17,2.27,2.27,2.10,2.14,303300,2.14
2015-08-14,2.41,2.41,2.26,2.30,345800,2.30
2015-08-13,2.43,2.44,2.35,2.41,141700,2.41
2015-08-12,2.45,2.45,2.29,2.32,339300,2.32
2015-08-11,2.54,2.62,2.43,2.49,434900,2.49
2015-08-10,2.60,2.60,2.48,2.54,526400,2.54
2015-08-07,2.67,2.67,2.61,2.61,842400,2.61
2015-08-06,2.83,2.83,2.65,2.69,375500,2.69
2015-08-05,2.79,2.82,2.74,2.75,345100,2.75
2015-08-04,2.85,2.86,2.77,2.78,656300,2.78
2015-08-03,2.85,2.89,2.84,2.85,313000,2.85
2015-07-31,2.87,2.87,2.84,2.85,163500,2.85
2015-07-30,2.85,2.92,2.85,2.87,634600,2.87
2015-07-29,2.86,2.98,2.82,2.84,3903800,2.84
2015-07-28,2.82,2.88,2.73,2.84,1549200,2.84
2015-07-27,2.90,2.90,2.80,2.82,1564100,2.82
2015-07-24,2.69,2.90,2.68,2.86,1085500,2.86
2015-07-23,2.68,2.71,2.66,2.69,532600,2.69
2015-07-22,2.69,2.70,2.67,2.70,143900,2.70
2015-07-21,2.71,2.71,2.68,2.70,99400,2.70
2015-07-20,2.75,2.76,2.67,2.74,198100,2.74
2015-07-17,2.74,2.74,2.74,2.74,000,2.74
2015-07-16,2.76,2.76,2.69,2.74,89400,2.74
2015-07-15,2.70,2.78,2.70,2.76,526200,2.76
2015-07-14,2.61,2.68,2.58,2.68,388000,2.68
2015-07-13,2.63,2.63,2.58,2.61,97900,2.61
2015-07-10,2.60,2.64,2.60,2.63,177500,2.63
2015-07-09,2.51,2.64,2.50,2.63,305300,2.63
2015-07-08,2.58,2.59,2.51,2.55,146600,2.55
2015-07-07,2.59,2.67,2.59,2.60,172400,2.60
2015-07-06,2.63,2.63,2.55,2.59,241400,2.59
2015-07-03,2.79,2.79,2.63,2.63,210500,2.63
2015-07-02,2.79,2.80,2.71,2.71,156300,2.71
2015-07-01,2.69,2.80,2.69,2.76,373500,2.76
2015-06-30,2.64,2.74,2.64,2.66,571000,2.66
2015-06-29,2.82,2.82,2.69,2.69,511500,2.69
2015-06-26,2.90,2.90,2.82,2.84,78200,2.84
2015-06-25,2.87,2.91,2.86,2.89,931100,2.89
2015-06-24,2.78,2.90,2.78,2.88,770200,2.88
2015-06-23,2.77,2.79,2.72,2.78,302500,2.78
2015-06-22,2.81,2.81,2.76,2.79,281100,2.79
2015-06-19,2.82,2.87,2.76,2.81,778800,2.81
2015-06-18,2.68,2.80,2.66,2.80,2525900,2.80
2015-06-17,2.51,2.63,2.51,2.60,1111500,2.60
2015-06-16,2.38,2.52,2.26,2.51,1070100,2.51
2015-06-15,2.48,2.50,2.37,2.40,730400,2.40
2015-06-12,2.47,2.54,2.46,2.51,226700,2.51
2015-06-11,2.63,2.66,2.45,2.58,592800,2.58
2015-06-10,2.58,2.69,2.55,2.62,1904100,2.62
2015-06-09,2.37,2.56,2.37,2.55,3198700,2.55
2015-06-08,2.32,2.35,2.26,2.34,248500,2.34
2015-06-05,2.30,2.32,2.27,2.29,120200,2.29
2015-06-04,2.23,2.36,2.23,2.32,1829700,2.32
2015-06-03,2.11,2.30,2.09,2.21,3446200,2.21
2015-06-02,1.95,2.14,1.95,2.08,1660600,2.08
2015-06-01,1.97,2.00,1.94,1.94,279100,1.94
2015-05-29,2.00,2.00,1.96,1.98,196600,1.98
2015-05-28,2.03,2.05,2.00,2.00,386000,2.00
2015-05-27,2.06,2.08,2.02,2.03,819000,2.03
2015-05-26,1.98,2.07,1.97,2.01,1040300,2.01
2015-05-25,2.05,2.05,1.94,1.98,342400,1.98
2015-05-22,1.99,2.10,1.95,2.04,1472900,2.04
2015-05-21,2.02,2.08,1.93,1.99,1657800,1.99
2015-05-20,1.75,2.04,1.75,2.00,3721500,2.00
2015-05-19,1.77,1.77,1.74,1.76,63600,1.76
2015-05-18,1.78,1.78,1.73,1.77,19700,1.77
2015-05-15,1.77,1.77,1.72,1.77,50700,1.77
2015-05-14,1.75,1.77,1.74,1.77,18500,1.77
2015-05-13,1.80,1.80,1.78,1.78,18700,1.78
2015-05-12,1.79,1.80,1.79,1.79,37300,1.79
2015-05-11,1.79,1.85,1.76,1.79,401400,1.79
2015-05-08,1.71,1.77,1.70,1.77,55600,1.77
2015-05-07,1.67,1.72,1.67,1.72,31500,1.72
2015-05-06,1.69,1.69,1.69,1.69,17000,1.69
2015-05-05,1.67,1.67,1.66,1.66,6100,1.66
2015-05-04,1.67,1.67,1.67,1.67,000,1.67
2015-05-01,1.67,1.67,1.67,1.67,000,1.67
2015-04-30,1.68,1.68,1.67,1.67,15000,1.67
2015-04-29,1.70,1.70,1.65,1.70,51200,1.70
2015-04-28,1.71,1.71,1.65,1.65,43700,1.65
2015-04-27,1.74,1.74,1.72,1.72,55400,1.72
2015-04-24,1.80,1.80,1.72,1.72,127000,1.72
2015-04-23,1.74,1.80,1.74,1.79,170300,1.79
2015-04-22,1.75,1.75,1.73,1.73,65000,1.73
