Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.23,1.25,1.20,1.22,491200,1.22
2015-08-17,1.25,1.28,1.21,1.24,828500,1.24
2015-08-14,1.29,1.34,1.25,1.28,2174300,1.28
2015-08-13,1.25,1.29,1.24,1.28,1051500,1.28
2015-08-12,1.29,1.29,1.19,1.22,1832900,1.22
2015-08-11,1.29,1.35,1.24,1.29,1971100,1.29
2015-08-10,1.34,1.34,1.22,1.25,2062100,1.25
2015-08-07,1.39,1.39,1.31,1.35,1687200,1.35
2015-08-06,1.45,1.47,1.39,1.39,1164900,1.39
2015-08-05,1.46,1.48,1.42,1.45,941000,1.45
2015-08-04,1.51,1.51,1.45,1.46,1048500,1.46
2015-08-03,1.51,1.54,1.51,1.51,767900,1.51
2015-07-31,1.48,1.52,1.48,1.51,1189500,1.51
2015-07-30,1.54,1.57,1.46,1.49,2991100,1.49
2015-07-29,1.42,1.55,1.41,1.53,4516700,1.53
2015-07-28,1.46,1.46,1.40,1.43,1904600,1.43
2015-07-27,1.53,1.57,1.43,1.46,4772500,1.46
2015-07-24,1.50,1.53,1.49,1.52,2628000,1.52
2015-07-23,1.37,1.51,1.37,1.48,4681900,1.48
2015-07-22,1.39,1.39,1.37,1.37,860100,1.37
2015-07-21,1.38,1.40,1.38,1.39,608200,1.39
2015-07-20,1.40,1.43,1.37,1.39,2288700,1.39
2015-07-17,1.37,1.37,1.37,1.37,000,1.37
2015-07-16,1.26,1.39,1.26,1.37,1910300,1.37
2015-07-15,1.26,1.27,1.25,1.26,409600,1.26
2015-07-14,1.27,1.27,1.25,1.27,499400,1.27
2015-07-13,1.25,1.26,1.24,1.25,345600,1.25
2015-07-10,1.27,1.28,1.24,1.26,651700,1.26
2015-07-09,1.20,1.30,1.18,1.29,1782000,1.269
2015-07-08,1.25,1.25,1.20,1.22,1748700,1.20014
2015-07-07,1.29,1.31,1.25,1.25,2337200,1.22965
2015-07-06,1.34,1.35,1.27,1.29,2787000,1.269
2015-07-03,1.39,1.39,1.33,1.35,1475300,1.32802
2015-07-02,1.33,1.40,1.32,1.38,3196400,1.35753
2015-07-01,1.31,1.35,1.31,1.32,2433700,1.29851
2015-06-30,1.22,1.29,1.22,1.28,580400,1.25916
2015-06-29,1.25,1.27,1.20,1.25,727800,1.22965
2015-06-26,1.25,1.26,1.23,1.26,316700,1.23949
2015-06-25,1.26,1.26,1.24,1.25,264400,1.22965
2015-06-24,1.26,1.27,1.25,1.26,445700,1.23949
2015-06-23,1.26,1.28,1.23,1.23,2274600,1.20998
2015-06-22,1.20,1.23,1.19,1.22,381900,1.20014
2015-06-19,1.20,1.20,1.18,1.18,164300,1.16079
2015-06-18,1.15,1.19,1.14,1.18,245100,1.16079
2015-06-17,1.13,1.15,1.13,1.15,24100,1.13128
2015-06-16,1.13,1.16,1.13,1.14,59800,1.12144
2015-06-15,1.14,1.17,1.12,1.15,130800,1.13128
2015-06-12,1.13,1.18,1.13,1.16,179700,1.14112
2015-06-11,1.15,1.15,1.13,1.14,130800,1.12144
2015-06-10,1.13,1.16,1.13,1.15,252200,1.13128
2015-06-09,1.14,1.16,1.13,1.16,138100,1.14112
2015-06-08,1.18,1.18,1.14,1.15,176000,1.13128
2015-06-05,1.12,1.18,1.12,1.17,183300,1.15095
2015-06-04,1.12,1.14,1.12,1.13,91600,1.1116
2015-06-03,1.13,1.14,1.12,1.14,145100,1.12144
2015-06-02,1.11,1.16,1.11,1.14,255200,1.12144
2015-06-01,1.14,1.14,1.11,1.13,248700,1.1116
2015-05-29,1.13,1.15,1.13,1.15,176100,1.13128
2015-05-28,1.16,1.16,1.13,1.13,186800,1.1116
2015-05-27,1.17,1.18,1.15,1.17,359500,1.15095
2015-05-26,1.20,1.20,1.18,1.19,324400,1.17063
2015-05-25,1.22,1.22,1.17,1.20,602800,1.18047
