Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.79,1.80,1.77,1.78,133400,1.78
2015-08-17,1.79,1.80,1.78,1.80,32200,1.80
2015-08-14,1.84,1.85,1.77,1.80,174000,1.80
2015-08-13,1.81,1.86,1.79,1.86,82000,1.86
2015-08-12,1.88,1.88,1.78,1.81,187800,1.81
2015-08-11,1.89,1.89,1.86,1.87,129600,1.87
2015-08-10,1.95,1.95,1.88,1.88,369300,1.88
2015-08-07,1.97,1.99,1.95,1.97,39900,1.97
2015-08-06,1.98,1.99,1.96,1.98,20300,1.98
2015-08-05,1.98,2.00,1.98,2.00,17500,2.00
2015-08-04,1.99,2.01,1.98,2.00,15300,2.00
2015-08-03,1.99,2.00,1.98,1.99,43300,1.99
2015-07-31,1.98,2.01,1.98,2.01,85600,2.01
2015-07-30,1.99,1.99,1.97,1.98,61400,1.98
2015-07-29,2.00,2.00,1.98,1.99,71800,1.99
2015-07-28,2.00,2.01,1.99,2.01,50300,2.01
2015-07-27,1.99,2.01,1.99,2.01,36300,2.01
2015-07-24,2.02,2.02,1.99,2.01,28600,2.01
2015-07-23,2.00,2.01,1.99,2.01,22600,2.01
2015-07-22,2.00,2.00,1.99,2.00,106200,2.00
2015-07-21,1.99,2.04,1.98,2.04,95300,2.04
2015-07-20,1.98,2.00,1.98,2.00,20100,2.00
2015-07-17,1.99,1.99,1.99,1.99,000,1.99
2015-07-16,1.99,1.99,1.98,1.99,4100,1.99
2015-07-15,1.98,1.99,1.97,1.98,28300,1.98
2015-07-14,1.98,1.99,1.97,1.99,38900,1.99
2015-07-13,1.97,2.01,1.96,2.01,11300,2.01
2015-07-10,1.96,1.99,1.96,1.99,37500,1.99
2015-07-09,1.95,1.98,1.95,1.98,92300,1.98
2015-07-08,1.97,1.97,1.94,1.96,150100,1.96
2015-07-07,2.00,2.00,1.98,1.98,108600,1.98
2015-07-06,2.00,2.02,1.99,2.02,15600,2.02
2015-07-03,2.00,2.02,1.99,2.02,30900,2.02
2015-07-02,1.99,2.03,1.99,2.00,87100,2.00
2015-07-01,1.99,2.01,1.99,1.99,32300,1.99
2015-06-30,1.97,1.99,1.97,1.99,43500,1.99
2015-06-29,1.99,1.99,1.98,1.99,69100,1.99
2015-06-26,2.00,2.01,1.99,2.00,82200,2.00
2015-06-25,2.00,2.01,2.00,2.01,84800,2.01
2015-06-24,2.00,2.01,1.99,1.99,72600,1.99
2015-06-23,2.01,2.02,2.01,2.02,108900,2.02
2015-06-22,2.01,2.01,2.00,2.01,150100,2.01
2015-06-19,2.01,2.02,2.01,2.01,113500,2.01
2015-06-18,2.03,2.03,2.00,2.02,156000,2.02
2015-06-17,2.02,2.03,2.00,2.01,142400,2.01
2015-06-16,1.97,2.07,1.97,2.04,786100,2.04
2015-06-15,1.99,2.00,1.97,1.99,126800,1.99
2015-06-12,2.00,2.00,1.99,1.99,233800,1.99
2015-06-11,2.00,2.01,2.00,2.00,46300,2.00
2015-06-10,2.00,2.01,1.99,2.00,31000,2.00
2015-06-09,1.99,2.00,1.99,2.00,72200,2.00
2015-06-08,1.99,2.00,1.99,2.00,57300,2.00
2015-06-05,2.00,2.01,1.98,2.00,82400,2.00
2015-06-04,1.98,2.00,1.98,2.00,17900,2.00
2015-06-03,1.97,2.00,1.97,1.99,34000,1.99
2015-06-02,1.99,1.99,1.97,1.99,22500,1.99
2015-06-01,1.98,1.98,1.96,1.98,50300,1.98
2015-05-29,1.96,1.98,1.96,1.98,33100,1.98
2015-05-28,1.97,1.98,1.97,1.98,30400,1.98
2015-05-27,1.98,2.00,1.96,1.98,98500,1.98
2015-05-26,1.95,1.97,1.94,1.96,103300,1.96
2015-05-25,1.95,1.99,1.94,1.96,145400,1.96
2015-05-22,2.00,2.00,1.96,2.00,268400,2.00
2015-05-21,1.99,2.00,1.97,2.00,252900,2.00
2015-05-20,2.01,2.01,2.00,2.00,40000,2.00
2015-05-19,2.01,2.01,2.00,2.00,28200,2.00
2015-05-18,2.01,2.02,2.00,2.00,29900,2.00
2015-05-15,1.99,2.01,1.99,2.00,22200,2.00
2015-05-14,2.00,2.03,2.00,2.00,123900,2.00
2015-05-13,2.03,2.03,2.03,2.03,000,2.03
2015-05-12,1.99,2.03,1.98,2.03,521400,2.03
2015-05-11,2.01,2.01,1.98,1.99,399600,1.99
2015-05-08,2.00,2.01,1.99,2.00,298500,2.00
2015-05-07,2.01,2.02,1.99,2.01,207500,2.01
2015-05-06,2.02,2.02,2.02,2.02,5400,2.02
2015-05-05,2.03,2.05,2.01,2.03,88100,2.03
2015-05-04,2.03,2.03,2.03,2.03,000,2.03
2015-05-01,2.03,2.03,2.03,2.03,000,2.03
2015-04-30,1.98,2.04,1.97,2.03,228900,2.03
2015-04-29,1.98,1.98,1.97,1.98,292000,1.98
2015-04-28,2.02,2.02,1.98,2.00,60600,2.00
2015-04-27,2.03,2.06,2.01,2.02,183000,2.02
2015-04-24,2.00,2.03,2.00,2.03,342300,2.03
2015-04-23,2.00,2.01,1.99,2.00,189100,2.00
2015-04-22,2.01,2.01,2.00,2.01,89900,2.01
2015-04-21,2.02,2.04,2.02,2.04,132700,2.04
2015-04-20,2.02,2.04,2.01,2.04,49700,2.04
2015-04-17,2.01,2.08,2.01,2.04,145700,2.04
2015-04-16,2.04,2.06,2.04,2.04,69000,2.04
2015-04-15,2.00,2.07,2.00,2.04,996700,2.04
2015-04-14,1.96,1.99,1.96,1.99,62600,1.99
2015-04-13,1.96,1.97,1.95,1.97,207600,1.97
2015-04-10,1.96,1.96,1.95,1.95,183500,1.95
2015-04-09,1.98,1.99,1.95,1.96,372300,1.96
2015-04-08,1.96,1.97,1.95,1.97,106400,1.97
2015-04-07,1.94,1.98,1.94,1.95,197000,1.95
2015-04-06,1.93,1.94,1.92,1.93,236800,1.93
2015-04-03,1.95,1.95,1.93,1.93,335300,1.93
2015-04-02,1.96,1.99,1.95,1.97,169100,1.97
2015-04-01,1.99,1.99,1.96,1.97,304400,1.97
2015-03-31,1.99,1.99,1.98,1.99,180200,1.99
2015-03-30,2.01,2.01,1.99,1.99,508000,1.99
2015-03-27,2.04,2.04,2.00,2.04,187400,2.04
2015-03-26,2.00,2.04,1.99,2.04,177100,2.04
2015-03-25,2.01,2.01,2.00,2.00,256200,2.00
2015-03-24,2.02,2.04,1.99,2.04,208000,2.04
2015-03-23,2.02,2.02,1.99,2.02,246400,2.02
2015-03-20,2.02,2.05,2.00,2.05,272700,2.05
2015-03-19,2.04,2.06,2.02,2.02,128200,2.02
2015-03-18,2.06,2.07,2.04,2.05,129800,2.05
2015-03-17,2.08,2.08,2.05,2.07,58000,2.07
2015-03-16,2.09,2.10,2.08,2.08,105400,2.08
2015-03-13,2.05,2.09,2.05,2.08,166300,2.08
2015-03-12,2.02,2.05,2.02,2.05,125000,2.05
2015-03-11,2.01,2.02,2.00,2.02,80500,2.02
2015-03-10,2.01,2.02,2.01,2.02,4300,2.02
2015-03-09,2.00,2.02,2.00,2.02,145200,2.02
2015-03-06,2.00,2.04,2.00,2.01,202400,2.01
2015-03-05,2.00,2.00,1.99,1.99,112700,1.99
2015-03-04,2.05,2.05,1.99,2.02,308200,2.02
