Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.995,1.02,0.995,1.00,644200,1.00
2015-08-17,1.01,1.03,0.985,1.02,405900,1.02
2015-08-14,1.02,1.05,0.995,1.05,180500,1.05
2015-08-13,0.97,1.06,0.97,1.06,263500,1.06
2015-08-12,1.01,1.01,0.97,0.975,1200000,0.975
2015-08-11,1.07,1.07,1.02,1.05,1030300,1.05
2015-08-10,1.09,1.10,1.04,1.10,524000,1.10
2015-08-07,1.15,1.15,1.08,1.10,612200,1.10
2015-08-06,1.16,1.16,1.16,1.16,961800,1.16
2015-08-05,1.17,1.18,1.16,1.16,77000,1.16
2015-08-04,1.16,1.17,1.16,1.16,72000,1.16
2015-08-03,1.16,1.17,1.16,1.16,638000,1.16
2015-07-31,1.16,1.17,1.16,1.16,679000,1.16
2015-07-30,1.17,1.17,1.16,1.16,522000,1.16
2015-07-29,1.14,1.17,1.14,1.16,1230100,1.16
2015-07-28,1.16,1.17,1.15,1.17,587800,1.17
2015-07-27,1.19,1.19,1.16,1.18,153900,1.18
2015-07-24,1.17,1.19,1.16,1.19,353300,1.19
2015-07-23,1.18,1.18,1.17,1.17,131000,1.17
2015-07-22,1.19,1.19,1.16,1.18,123500,1.18
2015-07-21,1.18,1.21,1.18,1.19,277000,1.19
2015-07-20,1.16,1.17,1.15,1.16,888200,1.16
2015-07-17,1.17,1.17,1.17,1.17,000,1.17
2015-07-16,1.16,1.17,1.16,1.17,74000,1.17
2015-07-15,1.17,1.17,1.16,1.16,123000,1.16
2015-07-14,1.17,1.17,1.16,1.16,283600,1.16
2015-07-13,1.18,1.18,1.17,1.17,111000,1.17
2015-07-10,1.17,1.18,1.17,1.18,20000,1.18
2015-07-09,1.13,1.17,1.13,1.17,74100,1.17
2015-07-08,1.18,1.18,1.13,1.17,395400,1.17
2015-07-07,1.15,1.19,1.15,1.17,18000,1.17
2015-07-06,1.18,1.18,1.18,1.18,000,1.18
2015-07-03,1.18,1.19,1.18,1.18,265500,1.18
2015-07-02,1.19,1.20,1.19,1.20,164000,1.20
2015-07-01,1.18,1.21,1.18,1.19,521500,1.19
2015-06-30,1.14,1.17,1.14,1.17,180800,1.17
2015-06-29,1.18,1.18,1.14,1.16,229300,1.16
2015-06-26,1.17,1.18,1.16,1.17,160700,1.17
2015-06-25,1.17,1.18,1.17,1.18,130400,1.18
2015-06-24,1.18,1.18,1.18,1.18,115000,1.18
2015-06-23,1.18,1.18,1.16,1.17,129800,1.17
2015-06-22,1.19,1.19,1.18,1.18,35300,1.18
2015-06-19,1.16,1.18,1.16,1.17,303400,1.17
2015-06-18,1.16,1.20,1.16,1.19,482100,1.19
2015-06-17,1.20,1.20,1.16,1.16,57600,1.16
2015-06-16,1.20,1.20,1.15,1.16,91000,1.16
2015-06-15,1.19,1.19,1.17,1.19,230500,1.19
2015-06-12,1.21,1.21,1.20,1.21,146000,1.21
2015-06-11,1.23,1.23,1.20,1.21,241000,1.21
2015-06-10,1.21,1.24,1.21,1.22,264300,1.22
2015-06-09,1.22,1.22,1.21,1.21,127000,1.21
2015-06-08,1.24,1.24,1.22,1.22,188000,1.22
2015-06-05,1.28,1.28,1.23,1.25,311500,1.25
