Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.915,0.98,0.91,0.98,16200,0.98
2015-08-17,0.98,0.98,0.98,0.98,000,0.98
2015-08-14,0.94,0.98,0.94,0.98,2100,0.98
2015-08-13,1.00,1.00,0.95,1.00,8200,1.00
2015-08-12,1.01,1.03,0.965,1.00,15800,1.00
2015-08-11,1.09,1.09,1.09,1.09,1100,1.09
2015-08-10,1.09,1.09,1.09,1.09,4600,1.09
2015-08-07,1.15,1.15,1.09,1.09,3000,1.09
2015-08-06,1.10,1.18,1.10,1.18,10100,1.18
2015-08-05,1.12,1.12,1.12,1.12,000,1.12
2015-08-04,1.12,1.12,1.12,1.12,000,1.12
2015-08-03,1.06,1.12,1.06,1.12,2000,1.12
2015-07-31,1.07,1.07,1.07,1.07,000,1.07
2015-07-30,1.07,1.07,1.07,1.07,25000,1.07
2015-07-29,1.07,1.07,1.07,1.07,700,1.07
2015-07-28,1.08,1.15,1.08,1.15,14200,1.15
2015-07-27,1.09,1.09,1.08,1.09,24200,1.09
2015-07-24,1.09,1.12,1.09,1.11,10600,1.11
2015-07-23,1.11,1.11,1.11,1.11,1000,1.11
2015-07-22,1.09,1.09,1.09,1.09,000,1.09
2015-07-21,1.10,1.12,1.09,1.09,4100,1.09
2015-07-20,1.09,1.09,1.09,1.09,1000,1.09
2015-07-17,1.09,1.09,1.09,1.09,000,1.09
2015-07-16,1.09,1.09,1.09,1.09,2000,1.09
2015-07-15,1.08,1.08,1.08,1.08,000,1.08
2015-07-14,1.08,1.08,1.08,1.08,1200,1.08
2015-07-13,1.11,1.11,1.11,1.11,4100,1.11
2015-07-10,1.15,1.15,1.11,1.11,400,1.11
2015-07-09,1.12,1.13,1.09,1.09,14100,1.09
2015-07-08,1.11,1.11,1.10,1.10,57400,1.10
2015-07-07,1.11,1.16,1.11,1.16,11400,1.16
2015-07-06,1.16,1.18,1.15,1.18,32000,1.18
2015-07-03,1.18,1.22,1.16,1.22,26000,1.22
