Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.39,1.42,1.38,1.41,51900,1.41
2015-08-17,1.39,1.39,1.39,1.39,583900,1.39
2015-08-14,1.48,1.48,1.39,1.40,174300,1.40
2015-08-13,1.46,1.53,1.46,1.50,568300,1.50
2015-08-12,1.53,1.58,1.48,1.57,139900,1.57
2015-08-11,1.63,1.63,1.63,1.63,000,1.63
2015-08-10,1.57,1.63,1.45,1.63,46800,1.63
2015-08-07,1.66,1.66,1.66,1.66,000,1.66
2015-08-06,1.62,1.66,1.62,1.66,76700,1.66
2015-08-05,1.68,1.68,1.65,1.68,296000,1.68
2015-08-04,1.70,1.70,1.68,1.70,20500,1.70
2015-08-03,1.69,1.70,1.69,1.70,150300,1.70
2015-07-31,1.67,1.70,1.66,1.70,37100,1.70
2015-07-30,1.71,1.72,1.67,1.70,72000,1.70
2015-07-29,1.65,1.70,1.65,1.70,207500,1.70
2015-07-28,1.67,1.68,1.62,1.62,134200,1.62
2015-07-27,1.65,1.69,1.65,1.69,96400,1.69
2015-07-24,1.72,1.73,1.65,1.66,368000,1.66
2015-07-23,1.60,1.74,1.60,1.72,577500,1.72
2015-07-22,1.60,1.61,1.58,1.60,618600,1.60
2015-07-21,1.61,1.61,1.56,1.56,32500,1.56
2015-07-20,1.60,1.60,1.60,1.60,5000,1.60
2015-07-17,1.61,1.61,1.61,1.61,000,1.61
2015-07-16,1.61,1.61,1.61,1.61,000,1.61
2015-07-15,1.57,1.62,1.56,1.61,134300,1.61
2015-07-14,1.56,1.56,1.56,1.56,134000,1.56
2015-07-13,1.49,1.56,1.49,1.56,116300,1.56
2015-07-10,1.54,1.54,1.54,1.54,000,1.54
2015-07-09,1.49,1.54,1.48,1.54,276800,1.54
2015-07-08,1.51,1.52,1.50,1.50,70200,1.50
2015-07-07,1.53,1.56,1.52,1.56,8000,1.56
2015-07-06,1.58,1.58,1.53,1.53,78900,1.53
2015-07-03,1.55,1.60,1.54,1.58,638500,1.58
2015-07-02,1.55,1.58,1.55,1.55,635000,1.55
2015-07-01,1.50,1.55,1.50,1.55,315400,1.55
2015-06-30,1.50,1.54,1.50,1.54,42000,1.54
2015-06-29,1.52,1.52,1.52,1.52,10000,1.52
2015-06-26,1.53,1.59,1.53,1.55,90700,1.55
2015-06-25,1.51,1.51,1.50,1.51,36000,1.51
2015-06-24,1.54,1.55,1.51,1.51,64200,1.51
2015-06-23,1.50,1.55,1.50,1.50,104000,1.50
2015-06-22,1.50,1.50,1.50,1.50,000,1.50
2015-06-19,1.50,1.50,1.50,1.50,11000,1.50
2015-06-18,1.49,1.49,1.49,1.49,213900,1.49
2015-06-17,1.49,1.49,1.47,1.49,124800,1.49
2015-06-16,1.48,1.49,1.48,1.49,95200,1.49
2015-06-15,1.50,1.50,1.48,1.49,25300,1.49
2015-06-12,1.50,1.51,1.50,1.50,60900,1.50
2015-06-11,1.51,1.51,1.49,1.50,239800,1.50
2015-06-10,1.52,1.52,1.51,1.51,13000,1.51
2015-06-09,1.51,1.51,1.50,1.50,52000,1.50
2015-06-08,1.51,1.51,1.51,1.51,2500,1.51
2015-06-05,1.53,1.53,1.51,1.51,31200,1.51
2015-06-04,1.57,1.59,1.54,1.54,4900,1.54
2015-06-03,1.53,1.57,1.53,1.56,48000,1.56
2015-06-02,1.53,1.53,1.53,1.53,12000,1.53
2015-06-01,1.52,1.52,1.52,1.52,2000,1.52
2015-05-29,1.55,1.55,1.53,1.53,14000,1.53
2015-05-28,1.53,1.53,1.52,1.53,24000,1.53
2015-05-27,1.55,1.56,1.53,1.53,93800,1.53
2015-05-26,1.55,1.57,1.53,1.55,44600,1.55
2015-05-25,1.64,1.64,1.53,1.60,127000,1.60
2015-05-22,1.62,1.65,1.60,1.65,440800,1.65
2015-05-21,1.53,1.70,1.53,1.64,949700,1.64
2015-05-20,1.51,1.56,1.51,1.52,401800,1.52
2015-05-19,1.51,1.52,1.51,1.52,246700,1.52
2015-05-18,1.49,1.53,1.49,1.52,276600,1.52
2015-05-15,1.49,1.49,1.48,1.48,11000,1.48
2015-05-14,1.48,1.48,1.48,1.48,93900,1.48
2015-05-13,1.50,1.50,1.48,1.48,74700,1.48
2015-05-12,1.46,1.48,1.46,1.48,249100,1.48
2015-05-11,1.48,1.48,1.47,1.47,21000,1.47
2015-05-08,1.48,1.51,1.48,1.50,383000,1.50
2015-05-07,1.47,1.48,1.47,1.48,90500,1.48
2015-05-06,1.50,1.50,1.45,1.45,301000,1.45
2015-05-05,1.50,1.50,1.47,1.47,5000,1.47
2015-05-04,1.48,1.48,1.48,1.48,000,1.48
2015-05-01,1.48,1.48,1.48,1.48,000,1.48
2015-04-30,1.47,1.48,1.46,1.48,441000,1.48
2015-04-29,1.47,1.48,1.47,1.47,31000,1.47
2015-04-28,1.50,1.50,1.49,1.49,1086200,1.49
2015-04-27,1.50,1.50,1.49,1.50,172800,1.50
2015-04-24,1.49,1.50,1.45,1.50,63200,1.50
2015-04-23,1.51,1.51,1.50,1.51,42500,1.51
2015-04-22,1.51,1.52,1.51,1.51,538800,1.51
