Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.69,2.72,2.69,2.70,79200,2.70
2015-08-17,2.72,2.72,2.67,2.69,114400,2.69
2015-08-14,2.80,2.80,2.69,2.73,107200,2.73
2015-08-13,2.73,2.85,2.73,2.85,98200,2.85
2015-08-12,2.79,2.79,2.68,2.71,150900,2.71
2015-08-11,2.86,2.87,2.80,2.81,66100,2.81
2015-08-10,2.92,2.92,2.80,2.87,114200,2.87
2015-08-07,3.05,3.05,2.91,2.97,137300,2.97
2015-08-06,3.17,3.17,3.10,3.10,44000,3.10
2015-08-05,3.15,3.18,3.15,3.18,47100,3.18
2015-08-04,3.18,3.20,3.15,3.18,70000,3.18
2015-08-03,3.17,3.24,3.11,3.20,135500,3.20
2015-07-31,3.17,3.18,3.15,3.17,33100,3.17
2015-07-30,3.15,3.16,3.14,3.14,53000,3.14
2015-07-29,3.11,3.15,3.08,3.14,65900,3.14
2015-07-28,3.21,3.24,3.15,3.15,258500,3.15
2015-07-27,3.20,3.31,3.20,3.25,568200,3.25
2015-07-24,3.25,3.25,3.20,3.20,185600,3.20
2015-07-23,3.21,3.25,3.15,3.21,362800,3.21
2015-07-22,3.05,3.22,3.05,3.18,826600,3.18
2015-07-21,2.78,3.03,2.78,3.03,443900,3.03
2015-07-20,2.75,2.78,2.75,2.78,5100,2.78
2015-07-17,2.75,2.75,2.75,2.75,000,2.75
2015-07-16,2.75,2.75,2.75,2.75,1000,2.75
2015-07-15,2.75,2.75,2.75,2.75,1000,2.75
2015-07-14,2.75,2.77,2.74,2.77,23100,2.77
2015-07-13,2.75,2.75,2.74,2.74,44400,2.74
2015-07-10,2.75,2.78,2.75,2.78,20100,2.78
2015-07-09,2.69,2.74,2.68,2.74,46200,2.74
2015-07-08,2.71,2.73,2.70,2.70,52200,2.70
2015-07-07,2.75,2.76,2.71,2.74,17700,2.74
2015-07-06,2.73,2.73,2.73,2.73,9200,2.73
2015-07-03,2.75,2.75,2.71,2.73,126000,2.73
