Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.685,0.695,0.68,0.68,218300,0.66657
2015-08-17,0.715,0.715,0.69,0.69,175800,0.67637
2015-08-14,0.76,0.76,0.70,0.725,184800,0.71068
2015-08-13,0.755,0.775,0.755,0.765,86500,0.74989
2015-08-12,0.78,0.78,0.75,0.755,155100,0.74009
2015-08-11,0.81,0.81,0.785,0.795,202800,0.7793
2015-08-10,0.805,0.815,0.805,0.81,219000,0.794
2015-08-07,0.86,0.86,0.845,0.845,196800,0.82831
2015-08-06,0.87,0.87,0.865,0.865,85500,0.84791
2015-08-05,0.87,0.87,0.87,0.87,70000,0.85281
2015-08-04,0.87,0.87,0.865,0.87,40000,0.85281
2015-08-03,0.88,0.895,0.87,0.89,47200,0.87242
2015-07-31,0.87,0.875,0.87,0.87,74400,0.85281
2015-07-30,0.88,0.885,0.87,0.88,65200,0.86262
2015-07-29,0.87,0.885,0.87,0.885,29200,0.86752
2015-07-28,0.87,0.88,0.87,0.88,52500,0.86262
2015-07-27,0.90,0.90,0.88,0.88,104000,0.86262
2015-07-24,0.90,0.91,0.90,0.91,65900,0.89202
2015-07-23,0.89,0.91,0.885,0.90,268500,0.88222
2015-07-22,0.88,0.90,0.875,0.89,85600,0.87242
2015-07-21,0.88,0.885,0.87,0.87,142100,0.85281
2015-07-20,0.865,0.89,0.865,0.88,100100,0.86262
2015-07-17,0.865,0.865,0.865,0.865,000,0.84791
2015-07-16,0.865,0.865,0.865,0.865,000,0.84791
2015-07-15,0.87,0.87,0.865,0.865,69900,0.84791
2015-07-14,0.86,0.87,0.855,0.865,112700,0.84791
2015-07-13,0.865,0.87,0.86,0.865,105200,0.84791
2015-07-10,0.87,0.87,0.865,0.865,237400,0.84791
2015-07-09,0.86,0.88,0.86,0.865,142800,0.84791
2015-07-08,0.88,0.89,0.86,0.86,178400,0.84301
2015-07-07,0.885,0.90,0.88,0.90,129000,0.88222
2015-07-06,0.90,0.91,0.88,0.89,183200,0.87242
2015-07-03,0.915,0.915,0.905,0.91,132900,0.89202
2015-07-02,0.92,0.92,0.90,0.91,131100,0.89202
2015-07-01,0.92,0.93,0.915,0.925,171400,0.90673
2015-06-30,0.89,0.905,0.89,0.90,251800,0.88222
2015-06-29,0.90,0.90,0.88,0.89,216000,0.87242
2015-06-26,0.905,0.905,0.90,0.905,80000,0.88712
2015-06-25,0.90,0.98,0.90,0.91,147000,0.89202
2015-06-24,0.905,0.905,0.90,0.90,184800,0.88222
2015-06-23,0.91,0.91,0.905,0.905,115000,0.88712
2015-06-22,0.90,0.91,0.895,0.91,80500,0.89202
2015-06-19,0.90,0.91,0.90,0.90,112800,0.88222
2015-06-18,0.90,0.90,0.895,0.90,60900,0.88222
2015-06-17,0.90,0.90,0.89,0.89,89000,0.87242
2015-06-16,0.90,0.90,0.88,0.90,246000,0.88222
2015-06-15,0.91,0.91,0.90,0.90,429600,0.88222
2015-06-12,0.915,0.915,0.90,0.91,129200,0.89202
2015-06-11,0.935,0.935,0.905,0.91,189100,0.89202
2015-06-10,0.92,0.95,0.92,0.935,238200,0.91653
2015-06-09,0.955,0.955,0.93,0.93,99000,0.91163
2015-06-08,0.965,0.965,0.95,0.955,128500,0.93614
2015-06-05,0.97,0.975,0.97,0.97,73000,0.95084
2015-06-04,0.985,0.985,0.965,0.985,71100,0.96554
2015-06-03,0.975,0.98,0.97,0.98,104000,0.96064
2015-06-02,0.975,0.99,0.975,0.985,129700,0.96554
2015-06-01,0.97,0.97,0.965,0.97,29000,0.95084
2015-05-29,0.975,0.975,0.955,0.975,179300,0.95574
2015-05-28,0.98,1.00,0.98,0.995,119500,0.97535
2015-05-27,0.985,0.99,0.965,0.985,133500,0.96554
2015-05-26,0.98,1.00,0.98,0.995,175500,0.97535
2015-05-25,1.01,1.01,0.975,1.00,140400,0.98025
2015-05-22,1.03,1.03,1.01,1.01,151800,0.99005
2015-05-21,1.06,1.06,1.03,1.03,207300,1.00965
2015-05-20,1.05,1.06,1.04,1.05,350000,1.02926
2015-05-19,1.06,1.06,1.04,1.04,257300,1.01946
2015-05-18,1.08,1.08,1.06,1.07,212000,1.04886
2015-05-15,1.10,1.12,1.09,1.09,280100,1.06847
2015-05-14,1.05,1.13,1.05,1.10,1039700,1.07827
2015-05-13,1.03,1.05,1.03,1.05,182100,1.02926
2015-05-12,1.05,1.05,1.04,1.05,62000,1.02926
2015-05-11,1.04,1.06,1.04,1.06,193700,1.03906
2015-05-08,1.04,1.04,1.02,1.03,413500,1.00965
2015-05-07,1.01,1.05,1.01,1.02,562700,0.99985
2015-05-06,1.02,1.03,1.01,1.01,332000,0.99005
2015-05-05,1.05,1.05,1.01,1.03,301300,1.00965
2015-05-04,1.05,1.05,1.05,1.05,000,1.02926
2015-05-01,1.05,1.05,1.05,1.05,000,1.02926
2015-04-30,1.05,1.06,1.03,1.05,765100,1.02926
2015-04-29,1.06,1.07,1.05,1.05,185400,1.02926
2015-04-28,1.14,1.16,1.06,1.07,663500,1.04886
2015-04-27,1.16,1.19,1.14,1.14,717700,1.11748
2015-04-24,1.18,1.18,1.15,1.15,318700,1.12728
2015-04-23,1.19,1.23,1.17,1.17,1246900,1.14689
2015-04-22,1.12,1.20,1.12,1.18,1911500,1.15669
2015-04-21,1.14,1.14,1.11,1.12,1390600,1.09788
2015-04-20,1.15,1.15,1.12,1.13,556100,1.10768
2015-04-17,1.13,1.15,1.11,1.12,681600,1.09788
2015-04-16,1.00,1.16,1.00,1.13,5475100,1.10768
2015-04-15,0.955,1.00,0.955,0.98,1372200,0.96064
2015-04-14,0.94,0.955,0.94,0.95,615000,0.93123
2015-04-13,0.955,0.965,0.94,0.94,94300,0.92143
2015-04-10,0.94,0.95,0.935,0.935,76400,0.91653
2015-04-09,0.95,0.96,0.93,0.96,153700,0.94104
2015-04-08,0.96,0.96,0.95,0.95,72500,0.93123
2015-04-07,0.97,0.97,0.955,0.955,83200,0.93614
2015-04-06,0.96,0.98,0.96,0.965,257900,0.94594
2015-04-03,0.905,0.98,0.905,0.955,822500,0.93614
2015-04-02,0.89,0.90,0.89,0.90,80500,0.88222
2015-04-01,0.895,0.895,0.885,0.885,30500,0.86752
2015-03-31,0.89,0.895,0.89,0.895,120500,0.87732
2015-03-30,0.89,0.895,0.89,0.89,14900,0.87242
2015-03-27,0.90,0.90,0.885,0.885,84500,0.86752
2015-03-26,0.895,0.895,0.89,0.89,99200,0.87242
2015-03-25,0.88,0.89,0.88,0.885,76700,0.86752
2015-03-24,0.88,0.90,0.88,0.885,54000,0.86752
2015-03-23,0.90,0.90,0.88,0.88,162000,0.86262
2015-03-20,0.905,0.905,0.90,0.90,64200,0.88222
2015-03-19,0.89,0.905,0.89,0.90,55600,0.88222
2015-03-18,0.89,0.895,0.885,0.885,172900,0.86752
2015-03-17,0.91,0.91,0.885,0.89,409800,0.87242
2015-03-16,0.92,0.92,0.91,0.91,102400,0.89202
2015-03-13,0.93,0.93,0.925,0.925,56500,0.90673
2015-03-12,0.935,0.935,0.925,0.93,65000,0.91163
2015-03-11,0.93,0.93,0.92,0.93,226500,0.91163
2015-03-10,0.93,0.945,0.93,0.93,126300,0.91163
2015-03-09,0.935,0.935,0.925,0.925,153900,0.90673
2015-03-06,0.94,0.945,0.935,0.935,149300,0.91653
2015-03-05,0.945,0.945,0.93,0.93,69800,0.91163
2015-03-04,0.95,0.95,0.93,0.95,198400,0.93123
2015-03-03,0.95,0.95,0.94,0.95,59600,0.93123
2015-03-02,0.95,0.95,0.95,0.95,228800,0.93123
2015-02-27,0.955,0.965,0.95,0.95,491500,0.93123
2015-02-26,0.95,0.98,0.95,0.955,63000,0.93614
2015-02-25,0.965,0.965,0.95,0.95,422200,0.93123
2015-02-24,0.96,0.965,0.955,0.965,1113800,0.94594
2015-02-23,0.96,0.97,0.96,0.965,115400,0.94594
2015-02-20,0.99,0.99,0.99,0.99,000,0.97044
2015-02-19,0.99,0.99,0.99,0.99,000,0.97044
2015-02-18,0.99,0.99,0.99,0.99,900,0.97044
2015-02-17,0.975,0.975,0.97,0.97,79300,0.95084
2015-02-16,0.975,0.99,0.95,0.985,175200,0.96554
2015-02-13,0.98,0.985,0.96,0.97,335900,0.95084
2015-02-12,0.98,0.98,0.98,0.98,28000,0.96064
2015-02-11,0.975,0.99,0.975,0.98,61500,0.96064
2015-02-10,0.99,0.99,0.98,0.985,91400,0.96554
2015-02-09,0.99,1.00,0.99,0.99,123000,0.97044
2015-02-06,1.01,1.01,0.995,1.00,51800,0.98025
2015-02-05,1.00,1.02,1.00,1.01,110000,0.99005
2015-02-04,1.00,1.00,0.99,0.99,173800,0.97044
2015-02-03,0.99,0.99,0.99,0.99,000,0.97044
2015-02-02,0.99,0.99,0.99,0.99,000,0.97044
2015-01-30,0.99,1.02,0.98,0.99,173300,0.97044
2015-01-29,1.02,1.02,0.99,0.99,270800,0.97044
2015-01-28,1.03,1.03,1.00,1.01,136500,0.99005
2015-01-27,1.04,1.04,1.01,1.03,58800,1.00965
2015-01-26,1.05,1.05,1.05,1.05,42500,1.02926
2015-01-23,1.06,1.07,1.06,1.06,365400,1.03906
2015-01-22,1.07,1.07,1.05,1.05,254400,1.02926
2015-01-21,1.00,1.06,1.00,1.05,367700,1.02926
2015-01-20,1.01,1.02,1.00,1.02,93600,0.99985
2015-01-19,1.03,1.03,1.02,1.03,121100,1.00965
2015-01-16,1.02,1.02,1.00,1.00,60000,0.98025
2015-01-15,1.01,1.04,1.01,1.02,253400,0.99985
2015-01-14,1.00,1.07,0.975,1.00,793300,0.98025
2015-01-13,0.91,0.975,0.91,0.96,388100,0.94104
2015-01-12,0.90,0.93,0.90,0.93,204100,0.91163
2015-01-09,0.90,0.91,0.90,0.91,217200,0.89202
2015-01-08,0.88,0.90,0.88,0.89,40000,0.87242
2015-01-07,0.88,0.88,0.88,0.88,50600,0.86262
2015-01-06,0.88,0.885,0.86,0.88,112000,0.86262
2015-01-05,0.91,0.91,0.895,0.895,54700,0.87732
2015-01-02,0.90,0.91,0.90,0.91,8800,0.89202
2015-01-01,0.90,0.90,0.90,0.90,000,0.88222
2014-12-31,0.90,0.905,0.90,0.90,84900,0.88222
2014-12-30,0.905,0.905,0.89,0.89,309700,0.87242
2014-12-29,0.90,0.915,0.90,0.91,187800,0.89202
2014-12-26,0.91,0.92,0.905,0.92,56500,0.90183
2014-12-25,0.90,0.90,0.90,0.90,000,0.88222
2014-12-24,0.92,0.92,0.895,0.90,243200,0.88222
2014-12-23,0.95,0.95,0.90,0.90,593200,0.88222
2014-12-22,0.90,0.94,0.895,0.94,248800,0.92143
2014-12-19,0.91,0.92,0.875,0.89,626200,0.87242
2014-12-18,0.875,0.91,0.87,0.87,660000,0.85281
2014-12-17,0.87,0.88,0.84,0.865,453800,0.84791
2014-12-16,0.855,0.87,0.845,0.855,421700,0.83811
2014-12-15,0.88,0.90,0.87,0.875,471300,0.85772
2014-12-12,0.98,0.98,0.945,0.945,330000,0.92633
2014-12-11,0.995,0.995,0.98,0.985,75500,0.96554
2014-12-10,0.975,1.00,0.975,1.00,256800,0.98025
2014-12-09,1.00,1.00,0.975,0.98,368900,0.96064
2014-12-08,1.00,1.01,1.00,1.00,190800,0.98025
2014-12-05,1.02,1.02,1.00,1.01,234400,0.99005
2014-12-04,1.03,1.03,1.02,1.02,257700,0.99985
2014-12-03,1.05,1.06,1.03,1.03,411600,1.00965
2014-12-02,1.05,1.06,1.03,1.06,504100,1.03906
2014-12-01,1.11,1.11,1.03,1.06,605100,1.03906
2014-11-28,1.17,1.17,1.11,1.12,723600,1.09788
2014-11-27,1.18,1.18,1.17,1.17,134800,1.14689
2014-11-26,1.17,1.18,1.17,1.18,224600,1.15669
2014-11-25,1.17,1.18,1.16,1.17,529000,1.14689
2014-11-24,1.21,1.21,1.18,1.19,1322100,1.16649
2014-11-21,1.27,1.27,1.26,1.26,141000,1.23511
2014-11-20,1.29,1.29,1.26,1.27,253200,1.24491
2014-11-19,1.31,1.31,1.29,1.29,249800,1.26452
2014-11-18,1.30,1.31,1.30,1.31,201500,1.28412
2014-11-17,1.33,1.33,1.30,1.30,130700,1.27432
2014-11-14,1.36,1.36,1.32,1.33,206100,1.30373
2014-11-13,1.35,1.36,1.34,1.36,273900,1.33314
2014-11-12,1.36,1.37,1.35,1.35,389800,1.32333
2014-11-11,1.38,1.39,1.36,1.36,335300,1.33314
2014-11-10,1.38,1.39,1.38,1.38,69200,1.35274
2014-11-07,1.38,1.39,1.38,1.39,102200,1.36254
2014-11-06,1.38,1.40,1.38,1.39,268200,1.36254
2014-11-05,1.40,1.41,1.38,1.39,623300,1.36254
2014-11-04,1.39,1.42,1.39,1.40,300900,1.37235
2014-11-03,1.44,1.44,1.38,1.39,493300,1.36254
2014-10-31,1.41,1.44,1.41,1.44,568000,1.41156
2014-10-30,1.38667,1.40667,1.38,1.40667,933400,0.91926
2014-10-29,1.38,1.40667,1.38,1.38667,822300,0.90619
2014-10-28,1.38667,1.38667,1.37333,1.37333,463900,0.89747
2014-10-27,1.36667,1.39333,1.34667,1.37333,775600,0.89747
2014-10-24,1.35333,1.35333,1.32667,1.34,760300,0.87569
2014-10-23,1.34667,1.35333,1.33333,1.34667,506800,0.88005
2014-10-22,1.99001,1.99001,1.99001,1.99001,000,1.30046
2014-10-21,1.87001,2.05001,1.84001,1.99001,2198200,1.30046
2014-10-20,1.85,1.89,1.81001,1.81001,442200,1.18283
2014-10-17,1.75999,1.83,1.75999,1.83,390100,1.1959
2014-10-16,1.82,1.84001,1.74,1.74,1303000,1.13709
2014-10-15,1.87999,1.87999,1.84001,1.84001,597400,1.20244
2014-10-14,1.92,1.92,1.82,1.86,1126200,1.21551
2014-10-13,2.01,2.01,1.97,1.97,1082400,1.24083
2014-10-10,2.00,2.04,1.99001,2.02001,509800,1.27233
2014-10-09,2.00,2.05001,2.00,2.04,397500,1.28492
2014-10-08,2.03,2.03,1.96,1.99001,1495200,1.25343
2014-10-07,2.15,2.15,2.05999,2.07,898500,1.30382
2014-10-06,2.16,2.16,2.16,2.16,000,1.3605
2014-10-03,2.15,2.17001,2.15,2.15,160800,1.3542
2014-10-02,2.16,2.16,2.13,2.14,370500,1.34791
2014-10-01,2.21,2.22,2.17001,2.18,958200,1.3731
2014-09-30,2.15,2.22,2.15,2.19,1969500,1.3794
2014-09-29,2.11999,2.16,2.11999,2.15,564600,1.3542
2014-09-26,2.14,2.15,2.11999,2.11999,238000,1.33531
2014-09-25,2.11999,2.17001,2.11999,2.15,267000,1.3542
2014-09-24,2.11999,2.15,2.11,2.11999,271200,1.33531
2014-09-23,2.11999,2.13,2.11,2.11999,185200,1.33531
2014-09-22,2.11999,2.13,2.11,2.13,406900,1.34161
2014-09-19,2.11999,2.14,2.11,2.11,672600,1.32901
2014-09-18,2.14,2.15,2.11999,2.13,206500,1.34161
2014-09-17,2.14,2.16,2.13,2.16,258400,1.3605
2014-09-16,2.15,2.15,2.15,2.15,000,1.3542
2014-09-15,2.19,2.19,2.14,2.15,521100,1.3542
2014-09-12,2.15,2.20001,2.15,2.19,729300,1.3794
2014-09-11,2.11999,2.14,2.11999,2.14,277800,1.34791
2014-09-10,2.10,2.11999,2.08999,2.11,399600,1.32901
2014-09-09,2.11,2.11,2.08,2.08,664800,1.31012
2014-09-08,2.08999,2.11999,2.07,2.10,768400,1.32271
2014-09-05,2.08999,2.10,2.07,2.07,199800,1.30382
2014-09-04,2.08,2.08999,2.05999,2.05999,489400,1.29751
2014-09-03,2.10,2.10,2.07,2.08,559500,1.31012
2014-09-02,2.11,2.11,2.10,2.11,276900,1.32901
2014-09-01,2.11,2.11,2.11,2.11,000,1.32901
2014-08-29,2.11999,2.13,2.11,2.11999,343800,1.33531
2014-08-28,2.15,2.15,2.13,2.13,323500,1.34161
2014-08-27,2.16,2.22,2.13,2.15,1962900,1.3542
2014-08-26,2.14,2.16,2.13,2.14,457000,1.34791
2014-08-25,2.14,2.14,2.11999,2.11999,292300,1.33531
2014-08-22,2.15,2.16,2.14,2.14,309000,1.34791
2014-08-21,2.14,2.14,2.11999,2.14,320100,1.34791
2014-08-20,2.16,2.17001,2.14,2.14,410500,1.34791
2014-08-19,2.16,2.17001,2.15,2.15,432900,1.3542
2014-08-18,2.15,2.18,2.15,2.17001,717400,1.3668
2014-08-15,2.17001,2.18,2.14,2.15,451500,1.3542
2014-08-14,2.16,2.17001,2.15,2.17001,210000,1.3668
2014-08-13,2.18,2.18,2.14,2.15,465300,1.3542
2014-08-12,2.13,2.18,2.13,2.15,595800,1.3542
2014-08-11,2.14,2.16,2.13,2.13,481200,1.34161
2014-08-08,2.18,2.18,2.13,2.14,1043500,1.34791
2014-08-07,2.19,2.20001,2.18,2.18,185200,1.3731
2014-08-06,2.18,2.19,2.18,2.18,220300,1.3731
2014-08-05,2.20001,2.21,2.18,2.18,189700,1.3731
2014-08-04,2.20001,2.22,2.18,2.20001,497100,1.3857
2014-08-01,2.20001,2.21,2.17001,2.18,823900,1.3731
2014-07-31,2.21,2.25,2.21,2.22,1264200,1.39829
2014-07-30,2.20001,2.23001,2.18,2.21,505300,1.39199
2014-07-29,2.21,2.21,2.21,2.21,000,1.39199
2014-07-28,2.21,2.21,2.21,2.21,000,1.39199
2014-07-25,2.19,2.22,2.18,2.21,299800,1.39199
2014-07-24,2.25,2.28,2.18,2.18,1211500,1.3731
2014-07-23,2.11999,2.26999,2.11,2.24,3371200,1.41089
2014-07-22,2.11999,2.11999,2.11,2.11999,375400,1.33531
2014-07-21,2.11,2.11999,2.10,2.11999,339700,1.33531
2014-07-18,2.13,2.13,2.10,2.11,556600,1.32901
2014-07-17,2.13,2.13,2.11,2.13,799500,1.34161
2014-07-16,2.11,2.13,2.11,2.13,681700,1.34161
2014-07-15,2.11,2.11,2.11,2.11,000,1.32901
2014-07-14,2.14,2.15,2.10,2.11,1092300,1.32901
2014-07-11,2.16,2.17001,2.13,2.13,1240800,1.34161
2014-07-10,2.15,2.17001,2.15,2.17001,364000,1.3668
2014-07-09,2.15,2.16,2.14,2.14,511800,1.34791
2014-07-08,2.17001,2.17001,2.15,2.15,563100,1.3542
2014-07-07,2.16,2.19,2.15,2.17001,523900,1.3668
2014-07-04,2.15,2.16,2.15,2.16,588100,1.3605
2014-07-03,2.19,2.20001,2.13,2.15,1902900,1.3542
2014-07-02,2.19,2.19,2.17001,2.18,443700,1.3731
2014-07-01,2.19,2.20001,2.18,2.18,232800,1.3731
2014-06-30,2.23001,2.24,2.19,2.20001,308800,1.3857
2014-06-27,2.18,2.24,2.17001,2.21,483000,1.39199
2014-06-26,2.17001,2.19,2.17001,2.17001,434400,1.3668
2014-06-25,2.18,2.19,2.16,2.16,309300,1.3605
2014-06-24,2.19,2.19,2.18,2.18,641700,1.3731
2014-06-23,2.21,2.21,2.17001,2.19,861900,1.3794
2014-06-20,2.21,2.22,2.21,2.21,252300,1.39199
2014-06-19,2.21,2.22,2.20001,2.20001,282400,1.3857
2014-06-18,2.20001,2.24,2.20001,2.21,558300,1.39199
2014-06-17,2.20001,2.22,2.20001,2.20001,418500,1.3857
2014-06-16,2.21,2.21,2.18,2.19,747000,1.3794
2014-06-13,2.22,2.24,2.20001,2.20001,728400,1.3857
2014-06-12,2.23001,2.23001,2.21,2.22,286500,1.39829
2014-06-11,2.23001,2.24,2.22,2.22,415500,1.39829
2014-06-10,2.22,2.26,2.21,2.22,537600,1.39829
2014-06-09,2.25,2.25,2.20001,2.21,667800,1.39199
2014-06-06,2.26,2.29,2.24,2.25,746200,1.41719
2014-06-05,2.20001,2.25,2.20001,2.25,648600,1.41719
2014-06-04,2.16,2.20001,2.16,2.19,537000,1.3794
