Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.335,0.335,0.29,0.29,16100,0.29
2015-08-17,0.285,0.33,0.285,0.33,20100,0.33
2015-08-14,0.355,0.355,0.32,0.32,35000,0.32
2015-08-13,0.31,0.34,0.31,0.34,57000,0.34
2015-08-12,0.33,0.34,0.315,0.34,64700,0.34
2015-08-11,0.32,0.34,0.32,0.34,40000,0.34
2015-08-10,0.355,0.355,0.34,0.34,23000,0.34
2015-08-07,0.385,0.385,0.35,0.35,15000,0.35
2015-08-06,0.365,0.385,0.365,0.37,28500,0.37
2015-08-05,0.39,0.39,0.39,0.39,5000,0.39
2015-08-04,0.39,0.39,0.39,0.39,5000,0.39
2015-08-03,0.39,0.39,0.39,0.39,2500,0.39
2015-07-31,0.385,0.385,0.385,0.385,13000,0.385
2015-07-30,0.385,0.385,0.385,0.385,10000,0.385
2015-07-29,0.355,0.38,0.355,0.38,19500,0.38
2015-07-28,0.39,0.39,0.39,0.39,000,0.39
2015-07-27,0.385,0.39,0.385,0.39,3000,0.39
2015-07-24,0.385,0.385,0.385,0.385,000,0.385
2015-07-23,0.385,0.385,0.385,0.385,000,0.385
2015-07-22,0.385,0.385,0.385,0.385,000,0.385
2015-07-21,0.385,0.385,0.385,0.385,16000,0.385
2015-07-20,0.385,0.385,0.385,0.385,10000,0.385
2015-07-17,0.35,0.35,0.35,0.35,000,0.35
2015-07-16,0.35,0.35,0.35,0.35,000,0.35
2015-07-15,0.35,0.35,0.35,0.35,10000,0.35
2015-07-14,0.365,0.365,0.365,0.365,1000,0.365
2015-07-13,0.39,0.39,0.385,0.385,40600,0.385
2015-07-10,0.395,0.395,0.395,0.395,000,0.395
2015-07-09,0.395,0.395,0.395,0.395,10100,0.395
2015-07-08,0.37,0.385,0.355,0.385,24500,0.385
2015-07-07,0.37,0.37,0.37,0.37,4300,0.37
2015-07-06,0.38,0.38,0.38,0.38,000,0.38
2015-07-03,0.375,0.38,0.375,0.38,59500,0.38
2015-07-02,0.425,0.425,0.42,0.42,23000,0.42
2015-07-01,0.375,0.375,0.365,0.365,23000,0.365
2015-06-30,0.37,0.37,0.37,0.37,000,0.37
2015-06-29,0.37,0.37,0.37,0.37,000,0.37
2015-06-26,0.37,0.37,0.37,0.37,000,0.37
2015-06-25,0.37,0.37,0.37,0.37,000,0.37
2015-06-24,0.37,0.37,0.37,0.37,000,0.37
2015-06-23,0.37,0.37,0.37,0.37,000,0.37
2015-06-22,0.37,0.37,0.37,0.37,5000,0.37
2015-06-19,0.435,0.435,0.38,0.42,10400,0.42
2015-06-18,0.38,0.44,0.38,0.44,21100,0.44
2015-06-17,0.365,0.365,0.365,0.365,5000,0.365
2015-06-16,0.425,0.425,0.425,0.425,000,0.425
2015-06-15,0.425,0.425,0.425,0.425,8200,0.425
2015-06-12,0.38,0.43,0.365,0.43,33100,0.43
2015-06-11,0.39,0.39,0.39,0.39,1000,0.39
2015-06-10,0.44,0.44,0.44,0.44,000,0.44
2015-06-09,0.44,0.44,0.44,0.44,000,0.44
2015-06-08,0.44,0.44,0.44,0.44,8000,0.44
2015-06-05,0.385,0.385,0.385,0.385,000,0.385
2015-06-04,0.385,0.385,0.385,0.385,8000,0.385
2015-06-03,0.40,0.40,0.385,0.40,31500,0.40
2015-06-02,0.40,0.40,0.40,0.40,40000,0.40
2015-06-01,0.39,0.40,0.38,0.40,117100,0.40
2015-05-29,0.44,0.44,0.44,0.44,000,0.44
2015-05-28,0.44,0.44,0.44,0.44,000,0.44
2015-05-27,0.44,0.44,0.44,0.44,000,0.44
2015-05-26,0.44,0.44,0.44,0.44,8000,0.44
2015-05-25,0.385,0.385,0.385,0.385,000,0.385
2015-05-22,0.385,0.385,0.385,0.385,8000,0.385
2015-05-21,0.40,0.40,0.40,0.40,1000,0.40
2015-05-20,0.455,0.455,0.455,0.455,000,0.455
2015-05-19,0.455,0.455,0.455,0.455,000,0.455
2015-05-18,0.455,0.455,0.455,0.455,000,0.455
2015-05-15,0.455,0.455,0.455,0.455,000,0.455
2015-05-14,0.455,0.455,0.455,0.455,8000,0.455
2015-05-13,0.44,0.44,0.44,0.44,15000,0.44
2015-05-12,0.40,0.42,0.40,0.41,28000,0.41
2015-05-11,0.465,0.465,0.465,0.465,000,0.465
2015-05-08,0.465,0.465,0.465,0.465,6000,0.465
2015-05-07,0.42,0.42,0.42,0.42,000,0.42
2015-05-06,0.42,0.42,0.42,0.42,000,0.42
2015-05-05,0.42,0.42,0.42,0.42,16000,0.42
2015-05-04,0.42,0.42,0.42,0.42,000,0.42
2015-05-01,0.42,0.42,0.42,0.42,000,0.42
2015-04-30,0.42,0.42,0.42,0.42,000,0.42
2015-04-29,0.42,0.42,0.42,0.42,000,0.42
2015-04-28,0.42,0.42,0.42,0.42,2000,0.42
2015-04-27,0.43,0.43,0.43,0.43,20000,0.43
2015-04-24,0.46,0.46,0.46,0.46,5000,0.46
2015-04-23,0.475,0.475,0.475,0.475,000,0.475
2015-04-22,0.475,0.475,0.475,0.475,10000,0.475
2015-04-21,0.475,0.475,0.475,0.475,000,0.475
2015-04-20,0.475,0.475,0.475,0.475,5000,0.475
2015-04-17,0.42,0.42,0.42,0.42,5000,0.42
2015-04-16,0.435,0.435,0.435,0.435,000,0.435
2015-04-15,0.475,0.48,0.435,0.435,900,0.435
2015-04-14,0.425,0.425,0.425,0.425,000,0.425
2015-04-13,0.425,0.425,0.425,0.425,000,0.425
2015-04-10,0.425,0.425,0.425,0.425,000,0.425
2015-04-09,0.425,0.425,0.425,0.425,000,0.425
2015-04-08,0.425,0.425,0.425,0.425,000,0.425
2015-04-07,0.425,0.425,0.425,0.425,5000,0.425
2015-04-06,0.47,0.47,0.47,0.47,000,0.47
2015-04-03,0.43,0.47,0.43,0.47,1700,0.47
2015-04-02,0.43,0.48,0.43,0.48,11000,0.48
2015-04-01,0.43,0.50,0.43,0.49,12100,0.49
2015-03-31,0.505,0.505,0.505,0.505,000,0.505
2015-03-30,0.505,0.505,0.505,0.505,000,0.505
2015-03-27,0.505,0.505,0.505,0.505,000,0.505
2015-03-26,0.465,0.505,0.44,0.505,31000,0.505
2015-03-25,0.41,0.48,0.41,0.48,19600,0.48
2015-03-24,0.44,0.44,0.44,0.44,100,0.44
2015-03-23,0.505,0.505,0.505,0.505,000,0.505
2015-03-20,0.505,0.505,0.505,0.505,000,0.505
2015-03-19,0.505,0.505,0.505,0.505,000,0.505
2015-03-18,0.505,0.505,0.505,0.505,5000,0.505
2015-03-17,0.45,0.51,0.45,0.51,6000,0.51
2015-03-16,0.51,0.51,0.51,0.51,000,0.51
2015-03-13,0.51,0.51,0.51,0.51,000,0.51
2015-03-12,0.51,0.51,0.51,0.51,3000,0.51
2015-03-11,0.44,0.51,0.44,0.51,4000,0.51
2015-03-10,0.52,0.52,0.435,0.515,13900,0.515
2015-03-09,0.45,0.45,0.45,0.45,000,0.45
2015-03-06,0.45,0.45,0.45,0.45,200,0.45
2015-03-05,0.48,0.525,0.48,0.525,10100,0.525
2015-03-04,0.525,0.525,0.525,0.525,5000,0.525
2015-03-03,0.475,0.53,0.475,0.53,58600,0.53
2015-03-02,0.48,0.50,0.48,0.50,2000,0.50
2015-02-27,0.49,0.525,0.455,0.525,10300,0.525
2015-02-26,0.485,0.49,0.485,0.49,27200,0.49
2015-02-25,0.54,0.54,0.535,0.535,6700,0.535
2015-02-24,0.42,0.50,0.42,0.50,6200,0.50
2015-02-23,0.53,0.53,0.46,0.46,81000,0.46
2015-02-20,0.535,0.535,0.535,0.535,000,0.535
2015-02-19,0.535,0.535,0.535,0.535,000,0.535
2015-02-18,0.535,0.535,0.535,0.535,000,0.535
2015-02-17,0.46,0.535,0.46,0.535,6500,0.535
2015-02-16,0.475,0.525,0.475,0.525,4000,0.525
2015-02-13,0.55,0.55,0.55,0.55,000,0.55
2015-02-12,0.55,0.55,0.55,0.55,000,0.55
2015-02-11,0.55,0.55,0.55,0.55,000,0.55
2015-02-10,0.55,0.55,0.55,0.55,000,0.55
2015-02-09,0.55,0.55,0.55,0.55,000,0.55
2015-02-06,0.55,0.55,0.55,0.55,3000,0.55
2015-02-05,0.47,0.54,0.47,0.54,3100,0.54
2015-02-04,0.52,0.54,0.52,0.54,60000,0.54
2015-02-03,0.52,0.52,0.52,0.52,000,0.52
2015-02-02,0.52,0.52,0.52,0.52,000,0.52
2015-01-30,0.52,0.54,0.52,0.52,68200,0.52
2015-01-29,0.545,0.545,0.515,0.525,108300,0.525
2015-01-28,0.505,0.57,0.50,0.52,68100,0.52
2015-01-27,0.445,0.59,0.445,0.54,251400,0.54
2015-01-26,0.49,0.50,0.475,0.48,150100,0.48
2015-01-23,0.55,0.55,0.55,0.55,000,0.55
2015-01-22,0.55,0.55,0.55,0.55,200,0.55
2015-01-21,0.495,0.495,0.495,0.495,5000,0.495
2015-01-20,0.43,0.50,0.43,0.50,10000,0.50
2015-01-19,0.50,0.50,0.50,0.50,000,0.50
2015-01-16,0.48,0.50,0.48,0.50,33800,0.50
2015-01-15,0.45,0.48,0.42,0.48,15900,0.48
2015-01-14,0.445,0.445,0.415,0.415,11100,0.415
2015-01-13,0.415,0.415,0.415,0.415,100,0.415
2015-01-12,0.40,0.44,0.40,0.41,61000,0.41
2015-01-09,0.43,0.43,0.43,0.43,36000,0.43
2015-01-08,0.50,0.50,0.50,0.50,000,0.50
2015-01-07,0.50,0.50,0.50,0.50,000,0.50
2015-01-06,0.50,0.50,0.50,0.50,000,0.50
2015-01-05,0.45,0.50,0.45,0.50,35100,0.50
2015-01-02,0.42,0.42,0.40,0.40,4000,0.40
2015-01-01,0.45,0.45,0.45,0.45,000,0.45
2014-12-31,0.405,0.45,0.405,0.45,20200,0.45
2014-12-30,0.40,0.40,0.40,0.40,000,0.40
