Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.75,0.78,0.73,0.78,86800,0.78
2015-08-17,0.765,0.785,0.75,0.75,156900,0.75
2015-08-14,0.765,0.765,0.765,0.765,85100,0.765
2015-08-13,0.73,0.835,0.73,0.795,182600,0.795
2015-08-12,0.79,0.79,0.75,0.75,313600,0.75
2015-08-11,0.80,0.815,0.80,0.80,89000,0.80
2015-08-10,0.81,0.815,0.81,0.81,34400,0.81
2015-08-07,0.825,0.84,0.82,0.84,122800,0.84
2015-08-06,0.82,0.835,0.82,0.825,28400,0.825
2015-08-05,0.835,0.835,0.835,0.835,000,0.835
2015-08-04,0.855,0.855,0.83,0.835,140000,0.835
2015-08-03,0.875,0.875,0.86,0.86,23000,0.86
2015-07-31,0.87,0.875,0.87,0.875,120400,0.875
2015-07-30,0.855,0.87,0.855,0.87,319500,0.87
2015-07-29,0.855,0.87,0.855,0.87,738700,0.87
2015-07-28,0.835,0.85,0.825,0.84,372000,0.84
2015-07-27,0.815,0.83,0.815,0.825,186700,0.825
2015-07-24,0.825,0.825,0.815,0.82,21000,0.82
2015-07-23,0.82,0.825,0.82,0.825,57000,0.825
2015-07-22,0.83,0.83,0.82,0.82,239900,0.82
2015-07-21,0.835,0.835,0.83,0.835,236500,0.835
2015-07-20,0.85,0.85,0.83,0.835,237300,0.835
2015-07-17,0.86,0.86,0.86,0.86,000,0.86
2015-07-16,0.805,0.86,0.805,0.86,164100,0.86
2015-07-15,0.805,0.805,0.805,0.805,4000,0.805
2015-07-14,0.815,0.815,0.805,0.805,455000,0.805
2015-07-13,0.795,0.825,0.795,0.815,908300,0.815
2015-07-10,0.795,0.795,0.78,0.78,395400,0.78
2015-07-09,0.78,0.795,0.78,0.79,100000,0.79
2015-07-08,0.805,0.82,0.76,0.77,738500,0.77
2015-07-07,0.815,0.815,0.80,0.80,73400,0.80
2015-07-06,0.815,0.82,0.79,0.82,524000,0.82
2015-07-03,0.80,0.825,0.80,0.82,548400,0.82
2015-07-02,0.80,0.80,0.79,0.795,423000,0.795
2015-07-01,0.81,0.81,0.795,0.795,544500,0.795
2015-06-30,0.80,0.82,0.795,0.80,619900,0.80
2015-06-29,0.825,0.825,0.80,0.80,463000,0.80
2015-06-26,0.825,0.83,0.815,0.815,868300,0.815
2015-06-25,0.81,0.825,0.795,0.80,1143000,0.80
2015-06-24,0.775,0.795,0.77,0.795,1377000,0.795
2015-06-23,0.78,0.785,0.775,0.78,1073900,0.78
2015-06-22,0.78,0.785,0.78,0.78,999900,0.78
2015-06-19,0.78,0.785,0.77,0.78,1223400,0.78
2015-06-18,0.795,0.795,0.775,0.78,836400,0.78
2015-06-17,0.785,0.795,0.785,0.79,753200,0.79
2015-06-16,0.78,0.795,0.78,0.785,181600,0.785
2015-06-15,0.82,0.82,0.77,0.78,769200,0.78
2015-06-12,0.835,0.835,0.81,0.82,180900,0.82
2015-06-11,0.84,0.84,0.835,0.84,496800,0.84
2015-06-10,0.845,0.845,0.835,0.84,557600,0.82
2015-06-09,0.855,0.86,0.835,0.84,421900,0.82
2015-06-08,0.87,0.895,0.86,0.86,780800,0.8395
2015-06-05,0.875,0.885,0.87,0.885,112400,0.8639
2015-06-04,0.895,0.895,0.85,0.865,1084100,0.8444
2015-06-03,0.90,0.90,0.88,0.89,635800,0.8688
2015-06-02,0.91,0.91,0.88,0.89,241800,0.8688
2015-06-01,0.93,0.93,0.865,0.88,393300,0.859
2015-05-29,0.92,0.925,0.895,0.895,1557500,0.8737
2015-05-28,0.95,0.95,0.95,0.95,000,0.9274
2015-05-27,0.95,0.95,0.94,0.95,291600,0.9274
2015-05-26,0.95,0.95,0.95,0.95,000,0.9274
2015-05-25,0.95,0.95,0.95,0.95,235700,0.9274
2015-05-22,0.95,0.98,0.95,0.95,130600,0.9274
2015-05-21,0.95,0.95,0.95,0.95,87200,0.9274
2015-05-20,0.95,0.95,0.95,0.95,000,0.9274
2015-05-19,0.95,0.95,0.95,0.95,254800,0.9274
2015-05-18,0.95,0.97,0.95,0.95,208400,0.9274
2015-05-15,0.94,0.94,0.94,0.94,000,0.9176
2015-05-14,0.95,0.95,0.94,0.94,5000,0.9176
2015-05-13,0.945,0.945,0.945,0.945,000,0.9225
2015-05-12,0.92,0.945,0.92,0.945,50500,0.9225
2015-05-11,0.945,0.945,0.945,0.945,15000,0.9225
2015-05-08,0.965,0.965,0.95,0.95,205000,0.9274
2015-05-07,0.95,0.965,0.95,0.95,667200,0.9274
2015-05-06,0.95,0.96,0.95,0.96,40900,0.9371
2015-05-05,0.96,0.96,0.95,0.95,46500,0.9274
2015-05-04,0.96,0.96,0.96,0.96,000,0.9371
2015-05-01,0.96,0.96,0.96,0.96,000,0.9371
2015-04-30,0.96,0.965,0.96,0.96,116000,0.9371
2015-04-29,0.955,0.955,0.955,0.955,5000,0.9323
2015-04-28,0.955,0.965,0.955,0.955,803400,0.9323
2015-04-27,0.965,0.965,0.955,0.965,704200,0.942
2015-04-24,0.965,0.965,0.965,0.965,000,0.942
2015-04-23,0.965,0.965,0.96,0.965,178100,0.942
2015-04-22,0.965,0.965,0.96,0.96,336000,0.9371
2015-04-21,0.965,0.965,0.96,0.965,394500,0.942
2015-04-20,0.96,0.965,0.96,0.965,94100,0.942
