Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.68,2.74,2.68,2.72,2794800,2.72
2015-08-17,2.68,2.68,2.61,2.68,1528500,2.68
2015-08-14,2.65,2.70,2.64,2.68,3200400,2.68
2015-08-13,2.57,2.70,2.57,2.68,4857900,2.68
2015-08-12,2.55,2.61,2.54,2.61,3470900,2.61
2015-08-11,2.57,2.62,2.54,2.60,903600,2.60
2015-08-10,2.57,2.58,2.50,2.57,1132000,2.57
2015-08-07,2.53,2.56,2.51,2.56,254000,2.56
2015-08-06,2.54,2.56,2.52,2.56,1022800,2.56
2015-08-05,2.48,2.53,2.48,2.53,737500,2.53
2015-08-04,2.46,2.48,2.43,2.48,1532400,2.48
2015-08-03,2.48,2.50,2.47,2.47,280400,2.47
2015-07-31,2.45,2.50,2.45,2.50,173400,2.50
2015-07-30,2.45,2.48,2.45,2.46,168600,2.46
2015-07-29,2.46,2.49,2.41,2.47,827400,2.47
2015-07-28,2.49,2.49,2.47,2.47,146300,2.47
2015-07-27,2.52,2.52,2.49,2.50,87300,2.50
2015-07-24,2.55,2.55,2.49,2.51,230700,2.51
2015-07-23,2.54,2.54,2.49,2.54,311000,2.54
2015-07-22,2.52,2.52,2.49,2.52,234800,2.52
2015-07-21,2.54,2.54,2.51,2.54,206500,2.54
2015-07-20,2.53,2.54,2.50,2.54,105400,2.54
2015-07-17,2.53,2.53,2.53,2.53,000,2.53
2015-07-16,2.52,2.53,2.50,2.53,120600,2.53
2015-07-15,2.53,2.53,2.50,2.50,193900,2.50
2015-07-14,2.52,2.54,2.50,2.54,209900,2.54
2015-07-13,2.52,2.53,2.50,2.52,129700,2.52
2015-07-10,2.49,2.50,2.47,2.50,224000,2.50
2015-07-09,2.49,2.49,2.41,2.46,2260300,2.46
2015-07-08,2.50,2.51,2.44,2.49,255300,2.49
2015-07-07,2.55,2.55,2.49,2.50,264300,2.50
2015-07-06,2.57,2.57,2.48,2.53,122700,2.53
2015-07-03,2.56,2.56,2.52,2.53,62900,2.53
2015-07-02,2.54,2.55,2.52,2.55,537400,2.55
2015-07-01,2.53,2.55,2.49,2.53,719700,2.53
2015-06-30,2.49,2.52,2.48,2.50,457900,2.50
2015-06-29,2.51,2.52,2.46,2.49,274200,2.49
2015-06-26,2.49,2.52,2.48,2.52,381300,2.52
2015-06-25,2.52,2.52,2.46,2.48,927000,2.48
2015-06-24,2.55,2.55,2.50,2.50,1220200,2.50
2015-06-23,2.56,2.56,2.52,2.54,1070800,2.54
2015-06-22,2.57,2.57,2.53,2.56,290600,2.56
2015-06-19,2.55,2.57,2.53,2.55,457300,2.55
2015-06-18,2.54,2.60,2.53,2.55,910600,2.55
