Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.75,1.78,1.75,1.76,491600,1.76
2015-08-17,1.81,1.81,1.75,1.78,428200,1.78
2015-08-14,1.82,1.84,1.76,1.82,743100,1.82
2015-08-13,1.79,1.86,1.79,1.84,1002300,1.84
2015-08-12,1.85,1.85,1.77,1.78,865700,1.78
2015-08-11,1.94,1.95,1.83,1.86,1890700,1.86
2015-08-10,2.00,2.01,1.90,1.93,516800,1.93
2015-08-07,2.06,2.06,1.99,2.01,320000,2.01
2015-08-06,2.07,2.11,2.01,2.02,1389300,2.02
2015-08-05,2.09,2.11,2.08,2.09,1144400,2.09
2015-08-04,2.15,2.18,2.09,2.10,2277700,2.10
2015-08-03,2.18,2.21,2.16,2.17,699400,2.17
2015-07-31,2.16,2.21,2.16,2.19,583700,2.19
2015-07-30,2.22,2.25,2.15,2.15,1928000,2.15
2015-07-29,2.26,2.29,2.20,2.21,2878800,2.21
2015-07-28,2.30,2.30,2.27,2.28,1023700,2.28
2015-07-27,2.30,2.31,2.28,2.28,85400,2.28
2015-07-24,2.30,2.33,2.29,2.30,565300,2.30
2015-07-23,2.30,2.33,2.29,2.29,1787700,2.29
2015-07-22,2.32,2.32,2.30,2.31,623000,2.31
2015-07-21,2.35,2.35,2.32,2.33,97900,2.33
2015-07-20,2.31,2.38,2.31,2.32,309100,2.32
2015-07-17,2.31,2.31,2.31,2.31,000,2.31
2015-07-16,2.29,2.33,2.28,2.31,187300,2.31
2015-07-15,2.36,2.36,2.28,2.29,1118100,2.29
2015-07-14,2.38,2.44,2.36,2.36,1259200,2.36
2015-07-13,2.35,2.38,2.35,2.36,369000,2.36
2015-07-10,2.34,2.40,2.34,2.38,344300,2.38
2015-07-09,2.29,2.40,2.29,2.39,208700,2.39
2015-07-08,2.39,2.42,2.30,2.37,440500,2.37
2015-07-07,2.47,2.51,2.36,2.39,1499900,2.39
2015-07-06,2.47,2.50,2.46,2.50,64200,2.50
2015-07-03,2.51,2.55,2.48,2.50,61900,2.50
2015-07-02,2.51,2.55,2.50,2.52,148500,2.52
2015-07-01,2.46,2.55,2.46,2.55,144800,2.55
2015-06-30,2.47,2.52,2.45,2.51,399800,2.51
2015-06-29,2.45,2.56,2.44,2.52,866900,2.52
2015-06-26,2.46,2.49,2.45,2.46,414000,2.46
2015-06-25,2.48,2.51,2.46,2.46,233100,2.46
2015-06-24,2.45,2.49,2.45,2.48,293300,2.48
2015-06-23,2.48,2.52,2.46,2.46,196600,2.46
2015-06-22,2.51,2.56,2.50,2.50,74600,2.50
2015-06-19,2.56,2.56,2.45,2.54,232600,2.54
2015-06-18,2.45,2.55,2.45,2.51,1423300,2.51
2015-06-17,2.55,2.56,2.42,2.46,1520600,2.425
2015-06-16,2.63,2.64,2.57,2.57,106800,2.533
2015-06-15,2.65,2.65,2.57,2.65,452300,2.612
2015-06-12,2.56,2.66,2.50,2.66,1346500,2.622
2015-06-11,2.51,2.55,2.51,2.51,125300,2.474
2015-06-10,2.54,2.56,2.50,2.52,208200,2.484
2015-06-09,2.52,2.61,2.50,2.50,1783500,2.464
2015-06-08,2.55,2.56,2.54,2.54,65600,2.504
2015-06-05,2.56,2.57,2.55,2.55,645300,2.514
2015-06-04,2.56,2.63,2.56,2.60,548100,2.563
2015-06-03,2.55,2.66,2.55,2.65,792800,2.612
2015-06-02,2.52,2.60,2.52,2.60,462400,2.563
2015-06-01,2.52,2.55,2.52,2.52,165900,2.484
2015-05-29,2.58,2.58,2.53,2.54,67200,2.504
2015-05-28,2.58,2.63,2.58,2.60,571100,2.563
2015-05-27,2.55,2.69,2.54,2.69,404900,2.652
2015-05-26,2.49,2.56,2.49,2.55,378800,2.514
2015-05-25,2.51,2.57,2.50,2.50,94200,2.464
2015-05-22,2.51,2.58,2.51,2.55,91000,2.514
2015-05-21,2.51,2.61,2.51,2.55,1421600,2.514
2015-05-20,2.56,2.57,2.48,2.50,1323400,2.464
2015-05-19,2.62,2.62,2.56,2.57,1416400,2.533
2015-05-18,2.60,2.60,2.55,2.55,341000,2.514
2015-05-15,2.64,2.64,2.58,2.59,691800,2.553
2015-05-14,2.68,2.72,2.63,2.63,1271900,2.593
2015-05-13,2.63,2.67,2.62,2.64,1447200,2.602
2015-05-12,2.70,2.70,2.59,2.60,1763400,2.563
2015-05-11,2.70,2.75,2.69,2.70,1210400,2.662
2015-05-08,2.70,2.72,2.67,2.67,1555000,2.632
2015-05-07,2.61,2.68,2.61,2.68,1762600,2.642
2015-05-06,2.64,2.68,2.59,2.60,278300,2.563
2015-05-05,2.67,2.67,2.60,2.62,347100,2.583
2015-05-04,2.69,2.69,2.69,2.69,000,2.652
2015-05-01,2.69,2.69,2.69,2.69,000,2.652
2015-04-30,2.65,2.70,2.65,2.69,511800,2.652
2015-04-29,2.65,2.73,2.65,2.70,956500,2.662
2015-04-28,2.74,2.75,2.62,2.68,788800,2.642
2015-04-27,2.74,2.75,2.73,2.75,689700,2.711
2015-04-24,2.69,2.75,2.68,2.75,990700,2.711
2015-04-23,2.74,2.76,2.70,2.70,1257100,2.662
2015-04-22,2.76,2.78,2.74,2.77,391900,2.731
2015-04-21,2.67,2.80,2.67,2.79,2203300,2.75
2015-04-20,2.70,2.74,2.68,2.71,2119700,2.671
2015-04-17,2.72,2.75,2.68,2.72,3536600,2.681
2015-04-16,2.70,2.72,2.63,2.70,962200,2.662
2015-04-15,2.64,2.69,2.62,2.68,640300,2.642
2015-04-14,2.66,2.71,2.66,2.69,2191300,2.652
2015-04-13,2.66,2.71,2.56,2.71,1180200,2.671
2015-04-10,2.74,2.74,2.69,2.69,1831900,2.652
2015-04-09,2.72,2.74,2.72,2.74,2536300,2.701
2015-04-08,2.75,2.76,2.69,2.74,2918000,2.701
2015-04-07,2.70,2.75,2.66,2.74,2908500,2.701
2015-04-06,2.68,2.70,2.67,2.69,952400,2.652
2015-04-03,2.66,2.71,2.60,2.70,2139000,2.662
2015-04-02,2.53,2.65,2.50,2.65,1590000,2.612
