Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.95,0.95,0.94,0.94,89000,0.94
2015-08-17,0.94,0.95,0.93,0.94,88900,0.94
2015-08-14,0.95,0.98,0.94,0.95,89800,0.95
2015-08-13,0.975,0.98,0.945,0.95,42000,0.95
2015-08-12,0.98,0.985,0.945,0.95,237800,0.95
2015-08-11,0.985,0.995,0.96,0.97,146000,0.97
2015-08-10,1.02,1.02,0.99,0.99,134800,0.99
2015-08-07,1.01,1.02,1.00,1.02,55000,1.02
2015-08-06,1.04,1.04,1.02,1.03,59300,1.03
2015-08-05,1.03,1.04,1.03,1.04,23900,1.04
2015-08-04,1.04,1.04,1.02,1.02,98400,1.02
2015-08-03,1.04,1.05,1.03,1.04,77100,1.04
2015-07-31,1.04,1.05,1.03,1.04,119400,1.04
2015-07-30,1.04,1.04,1.04,1.04,93000,1.04
2015-07-29,1.02,1.04,1.02,1.04,206500,1.04
2015-07-28,1.04,1.06,1.03,1.03,199600,1.03
2015-07-27,1.08,1.08,1.05,1.05,253000,1.05
2015-07-24,1.12,1.12,1.09,1.09,202000,1.09
2015-07-23,1.08,1.13,1.06,1.12,1427800,1.12
2015-07-22,1.04,1.05,1.02,1.05,382200,1.05
2015-07-21,1.01,1.05,1.01,1.04,189700,1.04
2015-07-20,1.00,1.00,1.00,1.00,159600,1.00
2015-07-17,1.00,1.00,1.00,1.00,000,1.00
2015-07-16,1.00,1.00,1.00,1.00,14000,1.00
2015-07-15,0.99,1.00,0.99,0.99,505800,0.99
2015-07-14,1.01,1.03,1.00,1.02,23100,1.02
2015-07-13,1.03,1.03,1.00,1.00,43800,1.00
2015-07-10,1.01,1.01,1.00,1.00,23000,1.00
2015-07-09,1.01,1.01,1.00,1.01,90500,1.01
2015-07-08,1.00,1.01,0.995,1.01,161700,1.01
2015-07-07,1.00,1.02,1.00,1.00,97100,1.00
2015-07-06,1.01,1.02,1.01,1.02,100500,1.02
2015-07-03,1.01,1.02,1.01,1.01,87300,1.01
2015-07-02,1.01,1.01,1.01,1.01,45500,1.01
2015-07-01,1.00,1.00,0.99,1.00,35500,1.00
2015-06-30,0.99,0.99,0.985,0.99,263500,0.99
2015-06-29,0.985,1.00,0.985,0.985,34500,0.985
2015-06-26,0.98,0.985,0.98,0.985,22000,0.985
2015-06-25,0.99,0.99,0.98,0.98,341900,0.98
2015-06-24,0.995,1.00,0.99,0.995,42800,0.995
2015-06-23,1.00,1.00,0.995,0.995,6500,0.995
2015-06-22,0.99,1.03,0.99,1.03,5000,1.03
2015-06-19,0.99,1.00,0.99,1.00,40000,1.00
2015-06-18,0.98,0.985,0.98,0.98,35400,0.98
