Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.79,0.79,0.79,0.79,327000,0.79
2015-08-17,0.785,0.80,0.785,0.79,247000,0.79
2015-08-14,0.80,0.80,0.795,0.795,482000,0.795
2015-08-13,0.80,0.80,0.79,0.80,854200,0.80
2015-08-12,0.805,0.805,0.785,0.79,1163500,0.79
2015-08-11,0.81,0.81,0.80,0.805,857400,0.805
2015-08-10,0.815,0.815,0.81,0.81,637800,0.81
2015-08-07,0.815,0.815,0.815,0.815,215500,0.815
2015-08-06,0.82,0.82,0.815,0.815,134500,0.815
2015-08-05,0.82,0.82,0.815,0.82,346600,0.82
2015-08-04,0.815,0.82,0.815,0.82,32900,0.82
2015-08-03,0.82,0.825,0.815,0.815,195800,0.815
2015-07-31,0.82,0.82,0.81,0.815,933100,0.815
2015-07-30,0.81,0.825,0.81,0.82,300200,0.82
2015-07-29,0.825,0.825,0.81,0.815,563100,0.815
2015-07-28,0.835,0.84,0.825,0.825,220500,0.825
2015-07-27,0.84,0.845,0.84,0.845,140000,0.845
2015-07-24,0.845,0.845,0.84,0.84,131500,0.84
2015-07-23,0.84,0.85,0.835,0.84,225800,0.84
2015-07-22,0.84,0.84,0.835,0.84,48000,0.84
2015-07-21,0.84,0.84,0.835,0.835,142800,0.835
2015-07-20,0.83,0.84,0.83,0.84,21500,0.84
2015-07-17,0.83,0.83,0.83,0.83,000,0.83
2015-07-16,0.825,0.83,0.825,0.83,40000,0.83
2015-07-15,0.83,0.83,0.825,0.825,74300,0.825
2015-07-14,0.83,0.835,0.83,0.83,237000,0.83
2015-07-13,0.83,0.83,0.83,0.83,42000,0.83
2015-07-10,0.835,0.835,0.83,0.83,106200,0.83
2015-07-09,0.81,0.82,0.81,0.82,182100,0.82
2015-07-08,0.82,0.82,0.805,0.815,177800,0.815
2015-07-07,0.82,0.82,0.815,0.815,57600,0.815
2015-07-06,0.825,0.825,0.815,0.82,136800,0.82
2015-07-03,0.83,0.835,0.83,0.835,19800,0.835
2015-07-02,0.835,0.835,0.825,0.825,41800,0.825
2015-07-01,0.82,0.835,0.82,0.83,105100,0.83
2015-06-30,0.815,0.82,0.815,0.82,13700,0.82
2015-06-29,0.835,0.835,0.815,0.815,179200,0.815
2015-06-26,0.84,0.84,0.84,0.84,34000,0.84
2015-06-25,0.84,0.84,0.84,0.84,53800,0.84
2015-06-24,0.855,0.855,0.84,0.84,138600,0.84
2015-06-23,0.85,0.855,0.845,0.855,61200,0.855
2015-06-22,0.845,0.86,0.845,0.855,230500,0.855
2015-06-19,0.83,0.855,0.83,0.845,403400,0.845
2015-06-18,0.795,0.805,0.795,0.805,16000,0.805
2015-06-17,0.80,0.805,0.795,0.795,162800,0.795
2015-06-16,0.78,0.805,0.78,0.80,81000,0.80
2015-06-15,0.79,0.79,0.78,0.78,45000,0.78
2015-06-12,0.78,0.795,0.775,0.775,21800,0.775
2015-06-11,0.78,0.78,0.775,0.775,11000,0.775
2015-06-10,0.79,0.79,0.78,0.78,152100,0.78
2015-06-09,0.79,0.79,0.78,0.79,240000,0.79
2015-06-08,0.805,0.805,0.795,0.795,184500,0.795
2015-06-05,0.81,0.81,0.805,0.81,163200,0.81
2015-06-04,0.82,0.82,0.81,0.81,51800,0.81
2015-06-03,0.82,0.83,0.815,0.815,157600,0.815
2015-06-02,0.825,0.83,0.82,0.825,43800,0.825
2015-06-01,0.84,0.84,0.825,0.825,294900,0.825
2015-05-29,0.85,0.85,0.84,0.85,28100,0.85
2015-05-28,0.84,0.85,0.84,0.845,374000,0.845
2015-05-27,0.84,0.84,0.83,0.83,61200,0.83
2015-05-26,0.84,0.84,0.84,0.84,102000,0.84
2015-05-25,0.835,0.85,0.835,0.85,254600,0.85
2015-05-22,0.85,0.85,0.835,0.84,35900,0.84
2015-05-21,0.845,0.85,0.84,0.85,94200,0.85
2015-05-20,0.84,0.845,0.84,0.845,26100,0.845
2015-05-19,0.84,0.845,0.84,0.845,98600,0.845
2015-05-18,0.845,0.845,0.84,0.84,12300,0.84
2015-05-15,0.84,0.84,0.835,0.84,183200,0.84
2015-05-14,0.84,0.84,0.84,0.84,173500,0.84
2015-05-13,0.84,0.84,0.84,0.84,181500,0.84
2015-05-12,0.845,0.845,0.84,0.84,37400,0.84
2015-05-11,0.85,0.85,0.845,0.845,101200,0.845
2015-05-08,0.845,0.85,0.845,0.845,42000,0.845
2015-05-07,0.845,0.845,0.835,0.845,140600,0.845
2015-05-06,0.855,0.855,0.845,0.845,100300,0.845
