Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.29,1.35,1.29,1.31,629500,1.31
2015-08-17,1.40,1.40,1.27,1.29,1030200,1.29
2015-08-14,1.46,1.46,1.35,1.37,745900,1.37
2015-08-13,1.45,1.47,1.42,1.46,309800,1.46
2015-08-12,1.53,1.54,1.45,1.47,1398100,1.47
2015-08-11,1.50,1.56,1.50,1.55,1255000,1.55
2015-08-10,1.55,1.55,1.44,1.48,1063900,1.48
2015-08-07,1.60,1.63,1.53,1.55,589200,1.55
2015-08-06,1.63,1.64,1.57,1.60,700000,1.60
2015-08-05,1.64,1.65,1.62,1.63,357000,1.63
2015-08-04,1.67,1.67,1.62,1.62,1042300,1.62
2015-08-03,1.65,1.71,1.64,1.66,1108100,1.66
2015-07-31,1.68,1.69,1.64,1.66,1198500,1.66
2015-07-30,1.67,1.69,1.64,1.64,1064700,1.64
2015-07-29,1.68,1.71,1.67,1.67,597000,1.67
2015-07-28,1.70,1.71,1.65,1.68,1958400,1.68
2015-07-27,1.66,1.73,1.63,1.70,2877600,1.70
2015-07-24,1.71,1.74,1.65,1.65,2963100,1.65
2015-07-23,1.59,1.70,1.59,1.70,2688000,1.70
2015-07-22,1.61,1.62,1.58,1.60,842400,1.60
2015-07-21,1.59,1.63,1.59,1.61,1606900,1.61
2015-07-20,1.52,1.59,1.52,1.58,1560300,1.58
2015-07-17,1.50,1.50,1.50,1.50,000,1.50
2015-07-16,1.49,1.52,1.49,1.50,163300,1.50
2015-07-15,1.53,1.53,1.45,1.48,634200,1.48
2015-07-14,1.51,1.56,1.51,1.53,2214200,1.53
2015-07-13,1.40,1.50,1.40,1.49,1530600,1.49
2015-07-10,1.39,1.43,1.39,1.40,373900,1.40
2015-07-09,1.33,1.41,1.32,1.39,221700,1.39
2015-07-08,1.42,1.42,1.35,1.36,427300,1.36
2015-07-07,1.36,1.44,1.36,1.42,882400,1.42
2015-07-06,1.38,1.38,1.35,1.36,200500,1.36
2015-07-03,1.36,1.42,1.36,1.38,642300,1.38
2015-07-02,1.36,1.37,1.35,1.36,154300,1.36
2015-07-01,1.35,1.38,1.34,1.36,427800,1.36
2015-06-30,1.29,1.33,1.28,1.33,269700,1.33
2015-06-29,1.33,1.33,1.28,1.31,620200,1.31
2015-06-26,1.34,1.35,1.32,1.35,215100,1.35
2015-06-25,1.36,1.36,1.34,1.35,107000,1.35
2015-06-24,1.37,1.37,1.35,1.35,195000,1.35
2015-06-23,1.35,1.37,1.34,1.37,107800,1.37
2015-06-22,1.36,1.37,1.34,1.37,55600,1.37
2015-06-19,1.33,1.36,1.33,1.36,144300,1.36
2015-06-18,1.35,1.37,1.34,1.34,90400,1.34
2015-06-17,1.31,1.35,1.31,1.35,48000,1.35
2015-06-16,1.32,1.32,1.27,1.31,239500,1.31
2015-06-15,1.36,1.36,1.33,1.33,261000,1.33
2015-06-12,1.40,1.40,1.36,1.39,130400,1.39
2015-06-11,1.44,1.44,1.37,1.40,269500,1.40
2015-06-10,1.42,1.43,1.40,1.42,178500,1.42
2015-06-09,1.43,1.45,1.41,1.44,284200,1.44
2015-06-08,1.41,1.45,1.41,1.43,761900,1.43
2015-06-05,1.36,1.42,1.36,1.40,490100,1.40
2015-06-04,1.38,1.38,1.35,1.36,198500,1.36
2015-06-03,1.36,1.37,1.31,1.37,292200,1.37
2015-06-02,1.30,1.38,1.30,1.37,299300,1.37
2015-06-01,1.31,1.31,1.30,1.30,206900,1.30
2015-05-29,1.30,1.32,1.30,1.30,143200,1.30
2015-05-28,1.29,1.33,1.29,1.30,166800,1.30
2015-05-27,1.30,1.30,1.28,1.28,410000,1.28
2015-05-26,1.28,1.33,1.27,1.30,346900,1.30
2015-05-25,1.35,1.35,1.26,1.28,745600,1.28
2015-05-22,1.37,1.37,1.34,1.34,1240300,1.34
2015-05-21,1.43,1.45,1.40,1.41,518800,1.41
