Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.00,1.01,0.96,0.965,5452200,0.965
2015-08-17,1.04,1.04,0.975,0.995,7643000,0.995
2015-08-14,1.12,1.12,1.00,1.03,11184800,1.03
2015-08-13,1.06,1.12,1.05,1.12,3082700,1.12
2015-08-12,1.15,1.16,1.03,1.03,6161900,1.03
2015-08-11,1.21,1.25,1.14,1.16,3520700,1.16
2015-08-10,1.24,1.24,1.20,1.20,981400,1.20
2015-08-07,1.24,1.26,1.23,1.26,809500,1.26
2015-08-06,1.30,1.30,1.25,1.25,1207700,1.25
2015-08-05,1.30,1.33,1.28,1.29,1662900,1.29
2015-08-04,1.37,1.37,1.29,1.29,1598300,1.29
2015-08-03,1.38,1.38,1.36,1.36,550000,1.36
2015-07-31,1.40,1.42,1.37,1.38,1323200,1.38
2015-07-30,1.39,1.41,1.38,1.38,1807700,1.38
2015-07-29,1.43,1.43,1.37,1.39,2289900,1.39
2015-07-28,1.46,1.47,1.41,1.43,1255100,1.43
2015-07-27,1.50,1.50,1.46,1.48,859900,1.48
2015-07-24,1.51,1.52,1.50,1.51,1120700,1.51
2015-07-23,1.52,1.52,1.51,1.52,592000,1.52
2015-07-22,1.52,1.54,1.52,1.52,649900,1.52
2015-07-21,1.53,1.54,1.50,1.53,593700,1.53
2015-07-20,1.54,1.54,1.51,1.53,849100,1.53
2015-07-17,1.53,1.53,1.53,1.53,000,1.53
2015-07-16,1.52,1.55,1.52,1.53,554100,1.53
2015-07-15,1.55,1.57,1.51,1.52,1791800,1.52
2015-07-14,1.60,1.60,1.55,1.55,963600,1.55
2015-07-13,1.59,1.59,1.57,1.59,451500,1.59
2015-07-10,1.60,1.62,1.56,1.59,820600,1.59
2015-07-09,1.57,1.59,1.56,1.59,1377100,1.59
2015-07-08,1.64,1.64,1.55,1.57,1573400,1.57
2015-07-07,1.69,1.69,1.64,1.64,719600,1.64
2015-07-06,1.69,1.70,1.65,1.68,775700,1.68
2015-07-03,1.72,1.72,1.69,1.70,247500,1.70
2015-07-02,1.74,1.74,1.69,1.71,889300,1.71
2015-07-01,1.72,1.76,1.71,1.74,934900,1.74
2015-06-30,1.67,1.73,1.67,1.71,1812600,1.71
2015-06-29,1.72,1.72,1.66,1.67,701400,1.67
2015-06-26,1.77,1.77,1.71,1.73,815000,1.73
2015-06-25,1.80,1.80,1.73,1.74,730000,1.74
2015-06-24,1.73,1.82,1.73,1.81,1452900,1.81
2015-06-23,1.72,1.74,1.71,1.74,796200,1.74
2015-06-22,1.74,1.75,1.71,1.72,515300,1.72
2015-06-19,1.72,1.79,1.68,1.70,2851100,1.70
2015-06-18,1.66,1.72,1.65,1.70,1163500,1.70
2015-06-17,1.72,1.74,1.64,1.66,2476800,1.66
2015-06-16,1.71,1.74,1.69,1.72,1057800,1.72
2015-06-15,1.81,1.81,1.70,1.71,2157400,1.71
2015-06-12,1.83,1.85,1.80,1.81,785000,1.81
2015-06-11,1.91,1.91,1.82,1.83,1353700,1.83
2015-06-10,1.90,1.93,1.89,1.91,994800,1.91
