Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.625,0.635,0.625,0.635,224400,0.635
2015-08-17,0.625,0.64,0.605,0.63,220100,0.63
2015-08-14,0.64,0.64,0.60,0.625,378500,0.625
2015-08-13,0.63,0.66,0.63,0.64,256500,0.64
2015-08-12,0.64,0.64,0.62,0.625,426700,0.625
2015-08-11,0.68,0.70,0.65,0.655,377200,0.655
2015-08-10,0.685,0.685,0.665,0.68,610300,0.68
2015-08-07,0.675,0.69,0.675,0.69,156900,0.69
2015-08-06,0.71,0.71,0.685,0.69,511300,0.69
2015-08-05,0.715,0.72,0.705,0.715,216200,0.715
2015-08-04,0.71,0.715,0.70,0.71,482200,0.71
2015-08-03,0.71,0.72,0.71,0.715,79900,0.715
2015-07-31,0.72,0.72,0.715,0.72,79400,0.72
2015-07-30,0.71,0.725,0.71,0.72,171900,0.72
2015-07-29,0.725,0.73,0.72,0.72,39100,0.72
2015-07-28,0.735,0.74,0.72,0.73,434100,0.73
2015-07-27,0.74,0.745,0.735,0.74,548800,0.74
2015-07-24,0.735,0.735,0.73,0.735,470300,0.735
2015-07-23,0.74,0.74,0.735,0.735,344300,0.735
2015-07-22,0.73,0.74,0.73,0.74,573100,0.74
2015-07-21,0.72,0.73,0.72,0.73,795600,0.73
2015-07-20,0.685,0.725,0.685,0.725,109900,0.725
2015-07-17,0.71,0.71,0.71,0.71,000,0.71
2015-07-16,0.71,0.71,0.71,0.71,000,0.71
2015-07-15,0.715,0.715,0.69,0.71,649900,0.71
2015-07-14,0.675,0.72,0.665,0.71,630800,0.71
2015-07-13,0.66,0.675,0.655,0.675,339800,0.675
2015-07-10,0.68,0.69,0.67,0.675,363000,0.675
2015-07-09,0.65,0.68,0.64,0.68,351500,0.68
2015-07-08,0.705,0.705,0.655,0.655,929100,0.655
2015-07-07,0.705,0.71,0.70,0.705,380300,0.705
2015-07-06,0.71,0.715,0.695,0.705,304000,0.705
2015-07-03,0.72,0.725,0.71,0.725,306400,0.725
2015-07-02,0.735,0.735,0.73,0.73,2000,0.73
2015-07-01,0.72,0.74,0.72,0.735,241800,0.735
2015-06-30,0.70,0.71,0.70,0.71,482100,0.71
2015-06-29,0.73,0.73,0.705,0.71,307700,0.71
2015-06-26,0.73,0.735,0.73,0.735,203300,0.735
2015-06-25,0.74,0.74,0.735,0.74,25400,0.74
2015-06-24,0.735,0.74,0.72,0.74,681200,0.74
2015-06-23,0.74,0.745,0.74,0.745,35600,0.745
2015-06-22,0.74,0.74,0.735,0.74,228000,0.74
2015-06-19,0.75,0.75,0.74,0.74,71400,0.74
2015-06-18,0.74,0.74,0.74,0.74,214000,0.74
2015-06-17,0.745,0.755,0.74,0.74,317800,0.74
2015-06-16,0.74,0.745,0.735,0.745,235500,0.745
2015-06-15,0.755,0.755,0.75,0.75,1131100,0.75
2015-06-12,0.76,0.76,0.755,0.755,323500,0.755
2015-06-11,0.76,0.765,0.76,0.765,38100,0.765
2015-06-10,0.755,0.76,0.755,0.755,440600,0.755
2015-06-09,0.76,0.765,0.76,0.76,90300,0.76
2015-06-08,0.77,0.775,0.77,0.77,199200,0.77
2015-06-05,0.785,0.785,0.77,0.775,215300,0.775
2015-06-04,0.795,0.795,0.78,0.785,229900,0.785
2015-06-03,0.80,0.80,0.785,0.795,367300,0.795
2015-06-02,0.755,0.80,0.755,0.80,541700,0.80
2015-06-01,0.755,0.76,0.75,0.755,239000,0.755
2015-05-29,0.76,0.765,0.755,0.76,109600,0.76
2015-05-28,0.76,0.77,0.755,0.765,921200,0.765
2015-05-27,0.78,0.785,0.775,0.78,104500,0.78
2015-05-26,0.78,0.79,0.78,0.78,195300,0.78
2015-05-25,0.80,0.80,0.775,0.79,413500,0.79
2015-05-22,0.795,0.80,0.795,0.80,783400,0.80
2015-05-21,0.795,0.80,0.795,0.795,896500,0.795
2015-05-20,0.795,0.80,0.795,0.795,664300,0.795
2015-05-19,0.80,0.80,0.795,0.795,731600,0.795
2015-05-18,0.80,0.80,0.795,0.80,383200,0.80
2015-05-15,0.795,0.80,0.795,0.795,87600,0.795
2015-05-14,0.80,0.80,0.795,0.795,1286800,0.795
2015-05-13,0.80,0.80,0.795,0.795,307300,0.795
2015-05-12,0.80,0.80,0.795,0.80,289200,0.80
2015-05-11,0.81,0.81,0.795,0.80,511800,0.80
2015-05-08,0.81,0.815,0.805,0.805,297200,0.805
2015-05-07,0.80,0.805,0.795,0.805,1059600,0.805
2015-05-06,0.79,0.795,0.79,0.795,243800,0.795
2015-05-05,0.80,0.80,0.785,0.79,747200,0.79
2015-05-04,0.79,0.79,0.79,0.79,000,0.79
2015-05-01,0.79,0.79,0.79,0.79,000,0.79
