Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.05,1.08,1.04,1.05,277000,1.05
2015-08-17,1.02,1.07,1.01,1.04,581100,1.04
2015-08-14,1.07,1.07,1.03,1.04,116700,1.04
2015-08-13,1.03,1.08,1.03,1.07,427000,1.07
2015-08-12,1.05,1.05,1.01,1.03,888900,1.03
2015-08-11,1.06,1.09,1.05,1.06,465700,1.06
2015-08-10,1.10,1.11,1.06,1.07,1087700,1.07
2015-08-07,1.14,1.15,1.10,1.13,750800,1.13
2015-08-06,1.19,1.19,1.14,1.15,1021500,1.15
2015-08-05,1.17,1.20,1.17,1.19,311500,1.19
2015-08-04,1.20,1.22,1.16,1.17,560100,1.17
2015-08-03,1.24,1.25,1.20,1.22,388000,1.22
2015-07-31,1.26,1.26,1.24,1.25,1313000,1.25
2015-07-30,1.25,1.27,1.23,1.27,568400,1.27
2015-07-29,1.25,1.27,1.25,1.26,481600,1.26
2015-07-28,1.29,1.31,1.24,1.26,2088200,1.26
2015-07-27,1.30,1.31,1.28,1.29,1156600,1.29
2015-07-24,1.30,1.32,1.28,1.31,928000,1.31
2015-07-23,1.28,1.32,1.28,1.29,4824400,1.29
2015-07-22,1.31,1.31,1.27,1.29,447700,1.29
2015-07-21,1.30,1.32,1.29,1.31,1246000,1.31
2015-07-20,1.26,1.31,1.24,1.30,1909800,1.30
2015-07-17,1.24,1.24,1.24,1.24,000,1.24
2015-07-16,1.23,1.26,1.23,1.24,300800,1.24
2015-07-15,1.25,1.28,1.24,1.25,1066100,1.25
2015-07-14,1.22,1.26,1.20,1.25,1915100,1.25
2015-07-13,1.22,1.24,1.18,1.21,2839800,1.21
2015-07-10,1.20,1.22,1.19,1.20,2860400,1.20
2015-07-09,1.10,1.19,1.10,1.19,1135900,1.19
2015-07-08,1.18,1.18,1.12,1.13,1960000,1.13
2015-07-07,1.18,1.22,1.16,1.20,1440300,1.20
2015-07-06,1.16,1.20,1.16,1.20,1146100,1.20
2015-07-03,1.19,1.22,1.16,1.19,3092900,1.19
2015-07-02,1.16,1.19,1.14,1.19,2139600,1.19
2015-07-01,1.11,1.16,1.11,1.15,3283300,1.15
2015-06-30,1.08,1.13,1.08,1.11,1152500,1.11
2015-06-29,1.09,1.11,1.08,1.10,2113300,1.10
2015-06-26,1.11,1.12,1.09,1.10,1098000,1.10
2015-06-25,1.11,1.15,1.10,1.13,4522000,1.13
2015-06-24,1.06,1.10,1.06,1.09,3150700,1.09
2015-06-23,1.05,1.07,1.05,1.06,322100,1.06
2015-06-22,1.05,1.06,1.04,1.05,485000,1.05
2015-06-19,1.02,1.07,1.02,1.05,1249500,1.05
2015-06-18,1.05,1.05,1.02,1.02,124000,1.02
2015-06-17,1.03,1.05,1.01,1.05,190700,1.05
2015-06-16,1.02,1.03,1.02,1.03,74500,1.03
2015-06-15,1.04,1.07,1.03,1.04,655400,1.04
2015-06-12,1.04,1.05,1.03,1.05,338400,1.05
2015-06-11,1.07,1.07,1.05,1.05,471500,1.05
2015-06-10,1.06,1.08,1.06,1.08,875900,1.08
2015-06-09,1.08,1.09,1.06,1.07,361000,1.07
2015-06-08,1.10,1.10,1.08,1.09,389500,1.09
2015-06-05,1.09,1.12,1.08,1.10,1496500,1.10
2015-06-04,1.07,1.10,1.07,1.10,1027200,1.10
2015-06-03,1.08,1.09,1.05,1.08,1062300,1.08
2015-06-02,1.04,1.08,1.03,1.08,1102800,1.08
2015-06-01,1.03,1.04,1.03,1.04,846000,1.04
2015-05-29,1.03,1.05,1.03,1.03,456100,1.03
2015-05-28,1.05,1.05,1.03,1.05,167000,1.05
2015-05-27,1.04,1.04,1.02,1.04,787200,1.04
2015-05-26,1.04,1.06,1.04,1.05,405900,1.05
2015-05-25,1.07,1.07,1.04,1.05,2129700,1.05
2015-05-22,1.06,1.08,1.06,1.07,4017500,1.07
2015-05-21,1.05,1.07,1.03,1.06,2854200,1.06
2015-05-20,1.04,1.06,1.03,1.05,1735600,1.05
2015-05-19,0.995,1.05,0.995,1.05,1613800,1.05
2015-05-18,0.99,1.00,0.99,1.00,262700,1.00
2015-05-15,0.995,0.995,0.99,0.995,252800,0.995
2015-05-14,0.99,1.01,0.99,1.00,726100,1.00
2015-05-13,0.99,0.99,0.985,0.99,223000,0.99
2015-05-12,0.995,0.995,0.985,0.985,212500,0.985
2015-05-11,0.995,1.01,0.99,1.00,503100,1.00
2015-05-08,0.975,1.00,0.975,0.995,1282900,0.995
2015-05-07,0.98,0.985,0.975,0.975,1116100,0.975
2015-05-06,0.985,0.985,0.98,0.985,592500,0.985
2015-05-05,1.00,1.00,0.98,0.985,1425000,0.985
2015-05-04,0.99,0.99,0.99,0.99,000,0.99
2015-05-01,0.99,0.99,0.99,0.99,000,0.99
2015-04-30,0.995,1.00,0.98,0.99,1990100,0.99
2015-04-29,1.00,1.00,0.99,0.995,1886000,0.995
2015-04-28,1.02,1.02,0.995,0.995,1953400,0.995
2015-04-27,1.05,1.05,1.02,1.03,887100,1.03
2015-04-24,1.05,1.05,1.03,1.04,1627300,1.04
2015-04-23,1.05,1.07,1.04,1.05,848500,1.05
2015-04-22,1.05,1.05,1.04,1.05,728500,1.05
2015-04-21,1.05,1.05,1.04,1.05,1303900,1.05
2015-04-20,1.04,1.06,1.04,1.05,1517500,1.05
2015-04-17,1.05,1.06,1.04,1.04,2231400,1.04
2015-04-16,1.04,1.05,1.03,1.05,535400,1.05
2015-04-15,1.04,1.05,1.04,1.05,574200,1.05
2015-04-14,1.05,1.06,1.02,1.03,4779300,1.03
2015-04-13,1.05,1.07,1.03,1.06,2169600,1.06
2015-04-10,1.06,1.06,1.05,1.05,612700,1.05
2015-04-09,1.09,1.09,1.05,1.06,1215300,1.06
2015-04-08,1.07,1.10,1.07,1.08,2439600,1.08
2015-04-07,1.03,1.07,1.03,1.07,1711400,1.07
2015-04-06,1.03,1.04,1.01,1.02,486900,1.02
2015-04-03,1.00,1.04,1.00,1.03,700700,1.03
2015-04-02,0.995,1.00,0.995,1.00,777000,1.00
2015-04-01,0.995,1.01,0.995,0.995,812800,0.995
2015-03-31,1.01,1.01,0.985,0.99,1998300,0.99
2015-03-30,1.00,1.01,0.995,1.00,718600,1.00
2015-03-27,1.01,1.01,1.00,1.00,798200,1.00
2015-03-26,1.00,1.01,1.00,1.00,750500,1.00
2015-03-25,1.01,1.03,1.00,1.02,523900,1.02
2015-03-24,1.01,1.02,1.00,1.01,1358600,1.01
2015-03-23,1.03,1.03,1.00,1.01,414500,1.01
2015-03-20,1.02,1.03,1.01,1.02,2701600,1.02
2015-03-19,1.05,1.05,1.03,1.05,239000,1.05
2015-03-18,1.05,1.05,1.04,1.05,991100,1.05
2015-03-17,1.03,1.07,1.03,1.07,582900,1.07
2015-03-16,1.04,1.05,1.02,1.05,212100,1.05
2015-03-13,1.02,1.05,1.02,1.04,2024400,1.04
2015-03-12,1.02,1.03,1.01,1.01,1327600,1.01
2015-03-11,1.03,1.04,1.02,1.03,578800,1.03
2015-03-10,1.07,1.07,1.04,1.04,873000,1.04
2015-03-09,1.09,1.09,1.08,1.08,214600,1.08
2015-03-06,1.10,1.12,1.08,1.10,769600,1.10
2015-03-05,1.04,1.11,1.03,1.10,3896800,1.10
2015-03-04,1.04,1.05,1.04,1.04,201400,1.04
2015-03-03,1.06,1.06,1.03,1.03,831900,1.03
2015-03-02,1.07,1.07,1.04,1.06,993300,1.06
2015-02-27,1.10,1.10,1.09,1.09,364700,1.09
2015-02-26,1.09,1.10,1.09,1.10,598100,1.10
2015-02-25,1.11,1.11,1.08,1.09,449100,1.09
2015-02-24,1.10,1.12,1.09,1.10,843400,1.10
2015-02-23,1.10,1.13,1.09,1.10,589000,1.10
2015-02-20,1.08,1.08,1.08,1.08,000,1.08
2015-02-19,1.08,1.08,1.08,1.08,000,1.08
2015-02-18,1.09,1.09,1.07,1.08,415100,1.08
2015-02-17,1.10,1.10,1.08,1.08,318500,1.08
2015-02-16,1.09,1.09,1.07,1.09,565000,1.09
2015-02-13,1.09,1.10,1.08,1.09,806000,1.09
2015-02-12,1.07,1.09,1.07,1.08,925100,1.08
2015-02-11,1.12,1.12,1.08,1.09,734200,1.09
2015-02-10,1.13,1.14,1.10,1.12,856300,1.12
2015-02-09,1.12,1.15,1.11,1.12,3561800,1.12
2015-02-06,1.10,1.13,1.07,1.10,3460200,1.10
2015-02-05,1.06,1.10,1.06,1.07,970600,1.07
2015-02-04,1.09,1.10,1.06,1.06,777000,1.06
2015-02-03,1.08,1.08,1.08,1.08,000,1.08
2015-02-02,1.08,1.08,1.08,1.08,000,1.08
2015-01-30,1.09,1.10,1.07,1.08,635400,1.08
2015-01-29,1.13,1.13,1.07,1.08,2574000,1.08
2015-01-28,1.13,1.14,1.10,1.13,1074200,1.13
2015-01-27,1.11,1.15,1.11,1.15,212100,1.15
2015-01-26,1.15,1.15,1.11,1.12,537700,1.12
2015-01-23,1.20,1.21,1.15,1.15,1766000,1.15
2015-01-22,1.19,1.19,1.17,1.18,354900,1.18
2015-01-21,1.19,1.19,1.17,1.18,60600,1.18
2015-01-20,1.17,1.19,1.16,1.19,239500,1.19
2015-01-19,1.20,1.21,1.18,1.18,143000,1.18
2015-01-16,1.21,1.22,1.20,1.20,98200,1.20
2015-01-15,1.19,1.23,1.19,1.23,499900,1.23
2015-01-14,1.19,1.21,1.18,1.21,375100,1.21
2015-01-13,1.21,1.21,1.19,1.19,152900,1.19
2015-01-12,1.18,1.25,1.18,1.22,312300,1.22
2015-01-09,1.15,1.17,1.15,1.17,493100,1.17
2015-01-08,1.16,1.16,1.14,1.14,607900,1.14
2015-01-07,1.12,1.14,1.10,1.13,451900,1.13
2015-01-06,1.13,1.16,1.12,1.13,281900,1.13
2015-01-05,1.12,1.15,1.12,1.15,393400,1.15
2015-01-02,1.11,1.11,1.09,1.10,7000,1.10
2015-01-01,1.11,1.11,1.11,1.11,000,1.11
2014-12-31,1.15,1.15,1.11,1.11,428500,1.11
2014-12-30,1.11,1.17,1.10,1.17,378500,1.17
2014-12-29,1.13,1.13,1.10,1.13,107400,1.13
2014-12-26,1.08,1.17,1.07,1.13,615300,1.13
2014-12-25,1.11,1.11,1.11,1.11,000,1.11
2014-12-24,1.12,1.13,1.09,1.11,210100,1.11
2014-12-23,1.13,1.13,1.09,1.11,241000,1.11
2014-12-22,1.09,1.12,1.08,1.12,467500,1.12
2014-12-19,1.05,1.09,1.05,1.07,416200,1.07
2014-12-18,1.03,1.06,1.02,1.05,945600,1.05
2014-12-17,1.06,1.10,1.01,1.01,824100,1.01
2014-12-16,1.03,1.07,1.01,1.03,485900,1.03
2014-12-15,1.05,1.11,1.00,1.05,1019700,1.05
2014-12-12,1.19,1.19,1.13,1.13,660800,1.13
2014-12-11,1.20,1.27,1.18,1.20,530900,1.20
2014-12-10,1.21,1.24,1.20,1.23,138000,1.23
2014-12-09,1.22,1.24,1.16,1.24,287300,1.24
2014-12-08,1.27,1.27,1.21,1.21,287800,1.21
2014-12-05,1.22,1.30,1.21,1.30,426700,1.30
2014-12-04,1.24667,1.26,1.21333,1.22,1352100,0.81333
2014-12-03,1.87999,1.89,1.85,1.86,871800,1.24
2014-12-02,1.89,1.90999,1.85,1.90999,615100,1.27333
2014-12-01,1.98,1.98,1.82,1.89,636900,1.26
2014-11-28,1.97,2.01,1.96,1.98,431100,1.32
2014-11-27,1.90999,1.98,1.89,1.97,1496500,1.31333
2014-11-26,1.93,1.95,1.87999,1.92,946500,1.28
2014-11-25,1.87999,1.95,1.86,1.92,494400,1.28
2014-11-24,1.85,1.87001,1.85,1.86,258000,1.24
2014-11-21,1.87001,1.87999,1.84001,1.84001,186600,1.22667
2014-11-20,1.87001,1.87001,1.86,1.86,23500,1.24
2014-11-19,1.86,1.90,1.85,1.90,478800,1.26667
2014-11-18,1.86,1.86,1.84001,1.85,684100,1.23333
2014-11-17,1.82,1.86,1.82,1.85,712500,1.23333
2014-11-14,1.85,1.87999,1.81001,1.81001,546900,1.20667
2014-11-13,1.86,1.87001,1.85,1.85,136300,1.23333
2014-11-12,1.90,1.92,1.85,1.86,1204200,1.24
2014-11-11,1.86,1.87999,1.85,1.87001,409800,1.24667
2014-11-10,1.85,1.87999,1.84001,1.86,867000,1.24
2014-11-07,1.90,1.90,1.85,1.86,664000,1.24
2014-11-06,1.95,1.95,1.90,1.90,395400,1.26667
2014-11-05,1.92,1.92,1.90999,1.92,56100,1.28
2014-11-04,1.92,1.93999,1.90999,1.93,933700,1.28667
2014-11-03,1.93999,1.93999,1.92,1.93,152200,1.28667
2014-10-31,1.96,1.99001,1.93,1.93999,556500,1.29333
2014-10-30,1.93999,1.98,1.93,1.96,232000,1.30667
2014-10-29,1.93999,1.93999,1.92,1.92,595500,1.28
2014-10-28,1.93999,1.93999,1.90999,1.93999,158100,1.29333
2014-10-27,1.96,1.98,1.93,1.93999,519600,1.29333
2014-10-24,1.90,1.90999,1.89,1.90999,209800,1.27333
2014-10-23,1.86,1.87999,1.86,1.87999,37600,1.25333
2014-10-22,1.85,1.85,1.85,1.85,000,1.23333
2014-10-21,1.85,1.87001,1.84001,1.85,346500,1.23333
2014-10-20,1.90,1.90,1.87001,1.90,288700,1.26667
2014-10-17,1.82,1.85,1.81001,1.85,398200,1.23333
2014-10-16,1.85,1.85,1.81001,1.81001,649600,1.20667
2014-10-15,1.89,1.90,1.86,1.86,177000,1.24
2014-10-14,1.86,1.87999,1.85,1.87999,827800,1.25333
2014-10-13,1.90,1.90,1.86,1.90,618400,1.26667
2014-10-10,1.90,1.90,1.86,1.87001,517800,1.24667
2014-10-09,1.92,1.95,1.90,1.95,333700,1.30
2014-10-08,1.93999,1.93999,1.84001,1.93,2105800,1.28667
2014-10-07,1.96,1.99001,1.93999,1.93999,396000,1.29333
2014-10-06,1.97,1.97,1.97,1.97,000,1.31333
2014-10-03,1.95,2.02001,1.95,2.00,395200,1.33333
2014-10-02,2.00,2.00,1.95,1.95,784000,1.30
2014-10-01,2.03,2.04,2.01,2.01,353700,1.34
2014-09-30,2.10,2.10,2.02001,2.03,1687800,1.35333
2014-09-29,2.11,2.14,2.07,2.10,2106000,1.40
2014-09-26,2.08,2.08999,2.03,2.08999,966600,1.39333
2014-09-25,2.00,2.07,1.99001,2.07,1567900,1.38
2014-09-24,1.98,2.00,1.98,1.99001,471400,1.32667
2014-09-23,1.99001,1.99001,1.98,1.98,168900,1.32
2014-09-22,2.00,2.00,1.98,2.00,529800,1.33333
2014-09-19,1.98,2.01,1.93999,2.00,2096100,1.33333
2014-09-18,2.02001,2.03,1.99001,2.00,756300,1.33333
2014-09-17,1.98,2.01,1.96,2.01,1269300,1.34
2014-09-16,1.97,1.97,1.97,1.97,000,1.31333
2014-09-15,1.95,2.00,1.93,1.97,836100,1.31333
2014-09-12,1.90999,2.04,1.90999,1.93,6447400,1.28667
2014-09-11,1.87001,1.90999,1.86,1.86,462000,1.24
2014-09-10,1.87001,1.87001,1.86,1.86,57000,1.24
2014-09-09,1.89,1.89,1.89,1.89,54100,1.26
2014-09-08,1.90,1.90,1.89,1.90,465700,1.26667
2014-09-05,1.90,1.90,1.90,1.90,147000,1.26667
2014-09-04,1.87999,1.90999,1.87999,1.90,378400,1.26667
2014-09-03,1.87001,1.87999,1.85,1.86,153000,1.24
2014-09-02,1.87999,1.87999,1.87999,1.87999,195700,1.25333
2014-09-01,1.89,1.89,1.89,1.89,000,1.26
2014-08-29,1.90,1.90,1.87999,1.89,403300,1.26
2014-08-28,1.87999,1.93999,1.87001,1.90999,201400,1.27333
2014-08-27,1.90,1.90999,1.89,1.89,154000,1.26
2014-08-26,1.92,1.92,1.89,1.90999,261600,1.27333
2014-08-25,1.93999,1.93999,1.90999,1.92,435000,1.28
2014-08-22,1.95,1.95,1.90999,1.93,1104300,1.28667
2014-08-21,1.87999,1.97,1.87999,1.93999,1468300,1.29333
2014-08-20,1.86,1.87999,1.86,1.87999,465600,1.25333
2014-08-19,1.87001,1.89,1.86,1.87999,299400,1.25333
2014-08-18,1.86,1.87999,1.85,1.86,173100,1.24
2014-08-15,1.87999,1.87999,1.87001,1.87999,173700,1.25333
2014-08-14,1.86,1.89,1.85,1.87999,782400,1.25333
2014-08-13,1.85,1.85,1.84001,1.84001,411600,1.22667
2014-08-12,1.86,1.86,1.85,1.85,196500,1.23333
2014-08-11,1.86,1.86,1.85,1.86,362200,1.24
2014-08-08,1.87001,1.87001,1.84001,1.86,501100,1.24
2014-08-07,1.85,1.90999,1.85,1.87999,556000,1.25333
2014-08-06,1.87001,1.87001,1.85,1.86,290100,1.24
2014-08-05,1.93,1.93,1.87999,1.87999,133900,1.25333
2014-08-04,1.90999,1.92,1.90,1.92,762700,1.28
2014-08-01,1.87001,1.90999,1.85,1.90,955200,1.26667
2014-07-31,1.87001,1.92,1.87001,1.90,308500,1.26667
2014-07-30,1.92,1.93999,1.86,1.86,661300,1.24
2014-07-29,1.92,1.92,1.92,1.92,000,1.28
2014-07-28,1.92,1.92,1.92,1.92,000,1.28
2014-07-25,1.90999,1.93999,1.90999,1.92,852900,1.28
2014-07-24,1.90,1.93999,1.89,1.90999,1028400,1.27333
2014-07-23,1.87999,1.90,1.84001,1.89,1233600,1.26
2014-07-22,1.89,1.90,1.87999,1.87999,179500,1.25333
2014-07-21,1.92,1.92,1.89,1.90,204600,1.26667
2014-07-18,1.92,1.93,1.90999,1.93,591600,1.28667
2014-07-17,1.92,1.93,1.92,1.92,210700,1.28
2014-07-16,1.92,1.93,1.90999,1.92,230200,1.28
2014-07-15,1.90999,1.90999,1.90999,1.90999,000,1.27333
2014-07-14,1.92,1.93,1.90999,1.90999,60000,1.27333
2014-07-11,1.93999,1.97,1.93,1.93,592500,1.28667
2014-07-10,1.96,1.98,1.93,1.93999,215800,1.29333
