Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.38,1.39,1.36,1.39,304400,1.39
2015-08-17,1.41,1.42,1.36,1.39,370000,1.39
2015-08-14,1.42,1.42,1.40,1.42,214500,1.42
2015-08-13,1.40,1.44,1.40,1.42,208000,1.42
2015-08-12,1.42,1.43,1.37,1.40,670900,1.40
2015-08-11,1.44,1.46,1.42,1.43,188000,1.43
2015-08-10,1.47,1.47,1.43,1.44,402000,1.44
2015-08-07,1.47,1.48,1.45,1.46,151800,1.46
2015-08-06,1.47,1.48,1.46,1.48,475600,1.48
2015-08-05,1.48,1.48,1.46,1.48,113500,1.48
2015-08-04,1.49,1.49,1.47,1.48,254200,1.48
2015-08-03,1.50,1.50,1.48,1.49,167300,1.49
2015-07-31,1.48,1.50,1.47,1.50,232000,1.50
2015-07-30,1.49,1.49,1.46,1.48,271300,1.48
2015-07-29,1.49,1.49,1.46,1.49,447500,1.49
2015-07-28,1.46,1.48,1.46,1.48,1006200,1.48
2015-07-27,1.47,1.47,1.46,1.47,275000,1.47
2015-07-24,1.49,1.49,1.45,1.47,828100,1.47
2015-07-23,1.49,1.49,1.46,1.49,483300,1.49
2015-07-22,1.49,1.49,1.47,1.48,402500,1.48
2015-07-21,1.50,1.50,1.47,1.49,453200,1.49
2015-07-20,1.51,1.51,1.48,1.49,296800,1.49
2015-07-17,1.51,1.51,1.51,1.51,000,1.51
2015-07-16,1.51,1.51,1.50,1.51,107100,1.51
2015-07-15,1.51,1.52,1.50,1.50,243900,1.50
2015-07-14,1.51,1.52,1.50,1.52,160000,1.52
2015-07-13,1.52,1.52,1.51,1.51,129000,1.51
2015-07-10,1.53,1.54,1.51,1.52,237200,1.52
2015-07-09,1.51,1.53,1.50,1.53,236300,1.53
2015-07-08,1.60,1.60,1.52,1.54,624200,1.507
2015-07-07,1.60,1.61,1.59,1.60,1206700,1.566
2015-07-06,1.60,1.61,1.59,1.60,250400,1.566
2015-07-03,1.60,1.60,1.59,1.60,75000,1.566
2015-07-02,1.60,1.61,1.59,1.60,159000,1.566
2015-07-01,1.60,1.61,1.60,1.60,265100,1.566
2015-06-30,1.59,1.60,1.59,1.60,124000,1.566
2015-06-29,1.60,1.60,1.58,1.59,149000,1.556
2015-06-26,1.61,1.61,1.59,1.61,130700,1.576
2015-06-25,1.60,1.61,1.60,1.61,127200,1.576
2015-06-24,1.60,1.61,1.60,1.61,131300,1.576
2015-06-23,1.61,1.61,1.60,1.61,153700,1.576
2015-06-22,1.60,1.61,1.60,1.61,196000,1.576
2015-06-19,1.60,1.60,1.59,1.60,129800,1.566
2015-06-18,1.60,1.60,1.59,1.60,77000,1.566
2015-06-17,1.60,1.60,1.59,1.60,146000,1.566
2015-06-16,1.60,1.60,1.58,1.60,114500,1.566
2015-06-15,1.61,1.61,1.59,1.60,149500,1.566
2015-06-12,1.61,1.61,1.59,1.61,175300,1.576
2015-06-11,1.61,1.62,1.59,1.61,269200,1.576
2015-06-10,1.61,1.61,1.60,1.61,160000,1.576
2015-06-09,1.63,1.63,1.59,1.60,454800,1.566
2015-06-08,1.64,1.64,1.62,1.62,312500,1.586
2015-06-05,1.63,1.64,1.63,1.64,167600,1.605
2015-06-04,1.64,1.65,1.62,1.63,471100,1.596
2015-06-03,1.65,1.65,1.63,1.64,196000,1.605
2015-06-02,1.65,1.65,1.64,1.65,225000,1.615
2015-06-01,1.65,1.65,1.63,1.65,320300,1.615
2015-05-29,1.65,1.66,1.64,1.65,746000,1.615
2015-05-28,1.65,1.65,1.63,1.65,1508700,1.615
2015-05-27,1.64,1.65,1.63,1.65,1236800,1.615
2015-05-26,1.64,1.65,1.62,1.65,583500,1.615
2015-05-25,1.66,1.67,1.61,1.63,435900,1.596
2015-05-22,1.66,1.66,1.64,1.65,319500,1.615
2015-05-21,1.66,1.66,1.64,1.65,504200,1.615
2015-05-20,1.68,1.69,1.65,1.66,435100,1.625
2015-05-19,1.65,1.69,1.65,1.68,1105500,1.645
2015-05-18,1.66,1.67,1.64,1.65,403500,1.615
2015-05-15,1.66,1.67,1.64,1.66,504500,1.625
2015-05-14,1.65,1.68,1.64,1.65,1728800,1.615
2015-05-13,1.60,1.65,1.60,1.65,1121800,1.615
2015-05-12,1.58,1.61,1.58,1.60,5908800,1.566
2015-05-11,1.63,1.63,1.57,1.61,13322400,1.576
2015-05-08,1.59,1.62,1.58,1.62,1858500,1.586
2015-05-07,1.56,1.58,1.56,1.58,1516200,1.547
2015-05-06,1.56,1.56,1.55,1.56,518100,1.527
2015-05-05,1.56,1.56,1.55,1.56,641000,1.527
2015-05-04,1.56,1.56,1.56,1.56,000,1.527
2015-05-01,1.56,1.56,1.56,1.56,000,1.527
2015-04-30,1.55,1.56,1.55,1.56,634800,1.527
2015-04-29,1.55,1.55,1.54,1.55,260800,1.517
2015-04-28,1.55,1.56,1.54,1.55,1137400,1.517
2015-04-27,1.53,1.56,1.53,1.55,1324700,1.517
2015-04-24,1.54,1.54,1.52,1.53,148200,1.498
2015-04-23,1.53,1.54,1.53,1.54,194500,1.507
2015-04-22,1.55,1.55,1.53,1.54,323300,1.507
2015-04-21,1.55,1.55,1.53,1.55,448300,1.517
2015-04-20,1.50,1.55,1.50,1.55,1440900,1.517
2015-04-17,1.50,1.51,1.49,1.50,256400,1.468
2015-04-16,1.49,1.51,1.49,1.51,227500,1.478
2015-04-15,1.50,1.51,1.49,1.50,256200,1.468
2015-04-14,1.50,1.51,1.50,1.51,127000,1.478
2015-04-13,1.50,1.51,1.50,1.51,112700,1.478
2015-04-10,1.50,1.51,1.50,1.50,287600,1.468
2015-04-09,1.50,1.51,1.48,1.50,538900,1.468
2015-04-08,1.50,1.51,1.49,1.51,248200,1.478
2015-04-07,1.51,1.51,1.50,1.50,223500,1.468
2015-04-06,1.50,1.51,1.49,1.51,314800,1.478
2015-04-03,1.50,1.51,1.49,1.50,393100,1.468
2015-04-02,1.50,1.50,1.48,1.50,149300,1.468
2015-04-01,1.51,1.51,1.49,1.50,173000,1.468
2015-03-31,1.50,1.51,1.49,1.51,374000,1.478
2015-03-30,1.50,1.51,1.48,1.50,374300,1.468
2015-03-27,1.51,1.51,1.49,1.51,133300,1.478
2015-03-26,1.52,1.52,1.49,1.51,780400,1.478
2015-03-25,1.51,1.52,1.49,1.52,113100,1.488
2015-03-24,1.52,1.52,1.50,1.51,52000,1.478
2015-03-23,1.53,1.53,1.51,1.52,102800,1.488
2015-03-20,1.53,1.53,1.51,1.53,367000,1.498
2015-03-19,1.53,1.53,1.51,1.53,38900,1.498
2015-03-18,1.53,1.53,1.51,1.53,54200,1.498
2015-03-17,1.53,1.53,1.52,1.52,37300,1.488
2015-03-16,1.53,1.54,1.52,1.53,65000,1.498
2015-03-13,1.53,1.54,1.51,1.53,197900,1.498
2015-03-12,1.53,1.54,1.52,1.53,76300,1.498
2015-03-11,1.52,1.53,1.51,1.53,153800,1.498
2015-03-10,1.53,1.53,1.51,1.52,200000,1.488
2015-03-09,1.53,1.53,1.51,1.53,76900,1.498
2015-03-06,1.52,1.53,1.52,1.53,47500,1.498
2015-03-05,1.53,1.53,1.51,1.53,171100,1.498
2015-03-04,1.54,1.55,1.52,1.53,116400,1.498
2015-03-03,1.54,1.55,1.53,1.54,359800,1.507
2015-03-02,1.55,1.55,1.52,1.54,183700,1.507
2015-02-27,1.55,1.57,1.53,1.55,290700,1.517
2015-02-26,1.57,1.57,1.56,1.56,38200,1.527
2015-02-25,1.56,1.57,1.55,1.57,226700,1.537
2015-02-24,1.56,1.57,1.54,1.56,199300,1.527
2015-02-23,1.56,1.56,1.55,1.56,35500,1.527
2015-02-20,1.56,1.56,1.56,1.56,000,1.527
2015-02-19,1.56,1.56,1.56,1.56,000,1.527
2015-02-18,1.55,1.56,1.54,1.56,191900,1.527
2015-02-17,1.55,1.56,1.54,1.55,297200,1.517
2015-02-16,1.54,1.56,1.54,1.55,91900,1.517
2015-02-13,1.54,1.55,1.51,1.55,288000,1.517
2015-02-12,1.54,1.54,1.52,1.54,74400,1.507
2015-02-11,1.53,1.53,1.51,1.53,86800,1.498
2015-02-10,1.53,1.53,1.52,1.53,178100,1.498
2015-02-09,1.55,1.55,1.52,1.53,111300,1.498
2015-02-06,1.54,1.55,1.53,1.55,125900,1.517
2015-02-05,1.55,1.55,1.53,1.55,127200,1.517
2015-02-04,1.56,1.56,1.54,1.55,36300,1.517
2015-02-03,1.54,1.54,1.54,1.54,000,1.507
2015-02-02,1.54,1.54,1.54,1.54,000,1.507
2015-01-30,1.56,1.56,1.52,1.54,308600,1.507
2015-01-29,1.56,1.57,1.54,1.55,170600,1.517
2015-01-28,1.57,1.57,1.55,1.56,148400,1.527
2015-01-27,1.55,1.57,1.55,1.57,141900,1.537
2015-01-26,1.58,1.59,1.55,1.56,261800,1.527
2015-01-23,1.59,1.60,1.58,1.59,288500,1.556
2015-01-22,1.64,1.65,1.63,1.65,860700,1.615
2015-01-21,1.65,1.66,1.63,1.64,859500,1.605
2015-01-20,1.66,1.67,1.64,1.65,275100,1.615
2015-01-19,1.65,1.67,1.65,1.66,318500,1.625
2015-01-16,1.64,1.65,1.63,1.64,354600,1.605
2015-01-15,1.65,1.66,1.64,1.64,221700,1.605
2015-01-14,1.64,1.65,1.64,1.65,177800,1.615
2015-01-13,1.63,1.64,1.63,1.64,109200,1.605
2015-01-12,1.62,1.63,1.62,1.63,95200,1.596
2015-01-09,1.63,1.64,1.62,1.63,1252100,1.596
2015-01-08,1.63,1.64,1.62,1.63,421100,1.596
2015-01-07,1.63,1.63,1.61,1.63,282200,1.596
2015-01-06,1.63,1.64,1.61,1.63,326700,1.596
2015-01-05,1.64,1.66,1.63,1.65,611900,1.615
2015-01-02,1.63,1.63,1.61,1.63,67200,1.596
2015-01-01,1.63,1.63,1.63,1.63,000,1.596
2014-12-31,1.59,1.63,1.59,1.63,571500,1.596
2014-12-30,1.59,1.60,1.57,1.59,196000,1.556
2014-12-29,1.61,1.61,1.59,1.60,36100,1.566
2014-12-26,1.58,1.60,1.58,1.60,71600,1.566
2014-12-25,1.59,1.59,1.59,1.59,000,1.556
2014-12-24,1.59,1.60,1.58,1.59,204500,1.556
2014-12-23,1.60,1.60,1.57,1.60,331800,1.566
2014-12-22,1.56,1.60,1.55,1.60,285000,1.566
2014-12-19,1.56,1.56,1.54,1.56,202700,1.527
2014-12-18,1.53,1.55,1.50,1.55,487500,1.517
2014-12-17,1.48,1.52,1.47,1.50,422100,1.468
2014-12-16,1.49,1.51,1.46,1.49,340200,1.459
2014-12-15,1.53,1.53,1.47,1.51,1005900,1.478
2014-12-12,1.54,1.54,1.51,1.54,242300,1.507
2014-12-11,1.55,1.56,1.53,1.54,222000,1.507
2014-12-10,1.57,1.57,1.55,1.56,192300,1.527
2014-12-09,1.57,1.57,1.54,1.56,360500,1.527
2014-12-08,1.58,1.59,1.57,1.58,135500,1.547
2014-12-05,1.58,1.58,1.56,1.57,377800,1.537
2014-12-04,1.60,1.60,1.57,1.60,253400,1.566
2014-12-03,1.62,1.62,1.58,1.60,453700,1.566
2014-12-02,1.63,1.63,1.58,1.62,692300,1.586
2014-12-01,1.66,1.66,1.60,1.61,620500,1.576
2014-11-28,1.67,1.67,1.65,1.66,144700,1.625
2014-11-27,1.66,1.67,1.65,1.67,82900,1.635
2014-11-26,1.68,1.68,1.65,1.66,167000,1.625
2014-11-25,1.69,1.69,1.66,1.68,113700,1.645
2014-11-24,1.69,1.69,1.68,1.69,231900,1.654
