Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.86,0.885,0.86,0.87,1843300,0.87
2015-08-17,0.92,0.92,0.855,0.88,4469700,0.88
2015-08-14,0.945,0.95,0.915,0.925,1276700,0.925
2015-08-13,0.92,0.95,0.92,0.93,2092900,0.93
2015-08-12,0.95,0.95,0.915,0.92,3888100,0.92
2015-08-11,0.955,0.97,0.95,0.95,1908900,0.95
2015-08-10,0.975,0.975,0.95,0.955,1751100,0.955
2015-08-07,0.965,0.975,0.95,0.965,2030900,0.965
2015-08-06,0.97,0.985,0.955,0.96,3080700,0.96
2015-08-05,0.96,0.965,0.95,0.96,1978900,0.96
2015-08-04,0.965,0.97,0.955,0.96,2046700,0.96
2015-08-03,0.975,0.98,0.965,0.965,1075000,0.965
2015-07-31,0.98,0.985,0.975,0.975,984300,0.975
2015-07-30,0.995,0.995,0.98,0.98,1651700,0.98
2015-07-29,1.00,1.01,0.975,0.995,4894700,0.995
2015-07-28,1.02,1.02,1.00,1.00,2016100,1.00
2015-07-27,1.02,1.03,1.00,1.02,982700,1.02
2015-07-24,1.02,1.03,1.01,1.02,420800,1.02
2015-07-23,1.01,1.04,1.00,1.02,1419000,1.02
2015-07-22,1.01,1.01,1.00,1.01,191800,1.01
2015-07-21,1.00,1.02,0.995,1.00,988800,1.00
2015-07-20,1.02,1.02,0.995,1.00,859300,1.00
2015-07-17,1.02,1.02,1.02,1.02,000,1.02
2015-07-16,1.02,1.02,1.01,1.02,344900,1.02
2015-07-15,1.01,1.02,1.00,1.02,658500,1.02
2015-07-14,0.99,1.03,0.99,1.01,2667400,1.01
2015-07-13,0.98,0.995,0.96,0.995,2394200,0.995
2015-07-10,0.975,0.985,0.97,0.98,696000,0.98
2015-07-09,0.94,0.98,0.935,0.975,2481500,0.975
2015-07-08,0.985,0.99,0.95,0.95,5626600,0.95
2015-07-07,1.00,1.01,0.985,0.99,3559600,0.99
2015-07-06,0.995,1.01,0.98,1.01,2294300,1.01
2015-07-03,1.01,1.02,0.995,1.00,1756000,1.00
2015-07-02,1.00,1.03,0.995,1.00,5361900,1.00
2015-07-01,0.98,1.00,0.98,0.99,3211200,0.99
2015-06-30,0.995,1.01,0.975,0.975,9301900,0.975
