Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.50,1.50,1.49,1.50,6160300,1.479
2015-08-17,1.50,1.51,1.49,1.50,2815200,1.479
2015-08-14,1.52,1.52,1.50,1.51,5842300,1.489
2015-08-13,1.50,1.52,1.50,1.51,4059500,1.489
2015-08-12,1.53,1.53,1.48,1.50,5378600,1.479
2015-08-11,1.53,1.55,1.52,1.53,3715100,1.509
2015-08-10,1.54,1.54,1.52,1.54,1335000,1.519
2015-08-07,1.55,1.55,1.53,1.55,700400,1.529
2015-08-06,1.55,1.56,1.54,1.54,2619400,1.519
2015-08-05,1.55,1.56,1.54,1.55,3948800,1.529
2015-08-04,1.56,1.56,1.54,1.55,3637700,1.529
2015-08-03,1.56,1.56,1.55,1.56,1507700,1.539
2015-07-31,1.55,1.56,1.55,1.56,1783500,1.539
2015-07-30,1.55,1.56,1.54,1.55,1635000,1.529
2015-07-29,1.55,1.56,1.54,1.55,3924700,1.529
2015-07-28,1.56,1.57,1.54,1.54,5256900,1.519
2015-07-27,1.58,1.58,1.56,1.57,5769300,1.549
2015-07-24,1.57,1.58,1.56,1.56,2148900,1.539
2015-07-23,1.56,1.59,1.56,1.59,6841400,1.568
2015-07-22,1.56,1.58,1.56,1.56,5306600,1.539
2015-07-21,1.55,1.58,1.55,1.58,236800,1.558
2015-07-20,1.55,1.56,1.54,1.55,5666500,1.529
2015-07-17,1.55,1.55,1.55,1.55,000,1.529
2015-07-16,1.55,1.55,1.54,1.55,222000,1.529
2015-07-15,1.55,1.56,1.54,1.56,2906800,1.539
2015-07-14,1.55,1.56,1.54,1.56,7846000,1.539
2015-07-13,1.54,1.56,1.54,1.54,9718000,1.519
2015-07-10,1.55,1.55,1.54,1.55,9033600,1.529
2015-07-09,1.54,1.55,1.54,1.54,3111800,1.519
2015-07-08,1.55,1.56,1.54,1.55,6037000,1.529
2015-07-07,1.57,1.57,1.56,1.56,7876500,1.539
2015-07-06,1.57,1.57,1.55,1.57,12200000,1.549
2015-07-03,1.57,1.58,1.56,1.57,15091300,1.549
2015-07-02,1.58,1.58,1.56,1.57,4404000,1.549
2015-07-01,1.55,1.58,1.54,1.57,6847400,1.549
2015-06-30,1.58,1.58,1.54,1.54,6528100,1.519
2015-06-29,1.60,1.60,1.55,1.58,4540200,1.558
2015-06-26,1.60,1.60,1.59,1.60,1391900,1.578
2015-06-25,1.60,1.60,1.59,1.59,4515300,1.568
2015-06-24,1.59,1.61,1.59,1.60,3719100,1.578
2015-06-23,1.60,1.61,1.59,1.59,4753700,1.568
2015-06-22,1.61,1.62,1.60,1.60,6192800,1.578
2015-06-19,1.62,1.62,1.60,1.61,4323000,1.588
2015-06-18,1.62,1.63,1.60,1.61,4332800,1.588
2015-06-17,1.62,1.63,1.61,1.62,2946300,1.598
2015-06-16,1.63,1.65,1.62,1.62,2906100,1.598
2015-06-15,1.66,1.67,1.64,1.64,3029700,1.618
2015-06-12,1.66,1.68,1.66,1.66,872900,1.637
2015-06-11,1.66,1.67,1.65,1.67,2249000,1.647
2015-06-10,1.67,1.67,1.65,1.66,2091400,1.637
2015-06-09,1.70,1.70,1.65,1.66,3398300,1.637
2015-06-08,1.70,1.71,1.65,1.70,2775300,1.677
2015-06-05,1.71,1.71,1.68,1.70,3248800,1.677
2015-06-04,1.71,1.72,1.69,1.72,1145200,1.696
2015-06-03,1.68,1.71,1.67,1.70,1581500,1.677
2015-06-02,1.69,1.69,1.65,1.66,1502100,1.637
2015-06-01,1.61,1.68,1.61,1.68,899100,1.657
2015-05-29,1.66,1.66,1.58,1.61,4401000,1.588
2015-05-28,1.65,1.68,1.64,1.66,1495900,1.637
2015-05-27,1.65,1.65,1.64,1.64,3937700,1.618
2015-05-26,1.66,1.69,1.64,1.65,2746100,1.627
2015-05-25,1.67,1.68,1.65,1.66,2253200,1.637
2015-05-22,1.68,1.70,1.67,1.67,1730000,1.647
2015-05-21,1.68,1.70,1.67,1.67,2218800,1.647
2015-05-20,1.70,1.71,1.69,1.69,250800,1.667
2015-05-19,1.70,1.72,1.70,1.71,1346300,1.687
2015-05-18,1.67,1.72,1.67,1.70,1824800,1.677
2015-05-15,1.67,1.70,1.67,1.67,482600,1.647
2015-05-14,1.67,1.71,1.67,1.69,1605900,1.667
2015-05-13,1.70,1.71,1.67,1.69,2513600,1.649
2015-05-12,1.71,1.71,1.69,1.70,1169700,1.659
2015-05-11,1.71,1.72,1.69,1.70,1827100,1.659
2015-05-08,1.67,1.71,1.67,1.70,1696000,1.659
2015-05-07,1.72,1.72,1.67,1.68,3438200,1.639
2015-05-06,1.76,1.76,1.67,1.72,2132700,1.679
2015-05-05,1.71,1.75,1.70,1.75,3283900,1.708
2015-05-04,1.71,1.71,1.71,1.71,000,1.669
2015-05-01,1.71,1.71,1.71,1.71,000,1.669
2015-04-30,1.67,1.72,1.67,1.71,2189700,1.669
2015-04-29,1.69,1.70,1.66,1.66,1016200,1.62
2015-04-28,1.70,1.71,1.69,1.70,1568900,1.659
2015-04-27,1.72,1.72,1.67,1.69,2289800,1.649
2015-04-24,1.71,1.71,1.70,1.70,674700,1.659
2015-04-23,1.70,1.72,1.68,1.72,1388800,1.679
2015-04-22,1.68,1.72,1.68,1.72,2650700,1.679
2015-04-21,1.67,1.69,1.67,1.69,2616600,1.649
2015-04-20,1.66,1.68,1.66,1.67,515300,1.63
2015-04-17,1.68,1.69,1.65,1.69,1940800,1.649
2015-04-16,1.66,1.69,1.65,1.68,3087400,1.639
2015-04-15,1.67,1.68,1.67,1.67,1085000,1.63
2015-04-14,1.67,1.67,1.65,1.67,330700,1.63
2015-04-13,1.68,1.69,1.66,1.67,882700,1.63
2015-04-10,1.70,1.70,1.67,1.68,905500,1.639
2015-04-09,1.70,1.72,1.67,1.70,1437900,1.659
2015-04-08,1.70,1.73,1.69,1.71,1630700,1.669
2015-04-07,1.68,1.70,1.66,1.70,1803300,1.659
2015-04-06,1.63,1.68,1.60,1.67,1666500,1.63
2015-04-03,1.62,1.63,1.61,1.63,47200,1.591
2015-04-02,1.57,1.63,1.57,1.63,3182300,1.591
2015-04-01,1.56,1.58,1.56,1.57,4453300,1.532
2015-03-31,1.55,1.57,1.55,1.57,2293100,1.532
2015-03-30,1.57,1.58,1.55,1.56,4718100,1.522
2015-03-27,1.57,1.58,1.57,1.57,2236700,1.532
2015-03-26,1.57,1.59,1.56,1.57,2465700,1.532
2015-03-25,1.58,1.58,1.55,1.56,1944200,1.522
2015-03-24,1.56,1.58,1.55,1.56,5604400,1.522
2015-03-23,1.57,1.58,1.56,1.58,7381000,1.542
2015-03-20,1.57,1.57,1.54,1.57,5767600,1.532
2015-03-19,1.55,1.57,1.55,1.56,1887500,1.522
2015-03-18,1.57,1.57,1.53,1.53,1076100,1.493
2015-03-17,1.55,1.57,1.54,1.57,2688500,1.532
2015-03-16,1.59,1.59,1.52,1.54,3646700,1.503
2015-03-13,1.57,1.60,1.57,1.60,2420900,1.561
2015-03-12,1.58,1.60,1.57,1.57,3330300,1.532
2015-03-11,1.59,1.60,1.57,1.57,2153300,1.532
2015-03-10,1.60,1.61,1.58,1.59,3780900,1.552
2015-03-09,1.63,1.63,1.59,1.59,1468200,1.552
